,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
66,81,4,4.0,2017-04-22,24,TOR,@,MIL,W (+11),0,11,0,0,,0,0,,0,0,,0,3,3,1,1,1,1,0,0,2.3,-6
68,83,6,6.0,2017-04-27,25,TOR,@,MIL,W (+3),0,6,2,2,1.0,0,0,,0,0,,1,0,1,1,0,0,0,1,4,4.4,3
69,84,7,7.0,2017-05-01,25,TOR,@,CLE,L (-11),0,8,0,1,0.0,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,2,1.3,14
70,85,8,8.0,2017-05-03,25,TOR,@,CLE,L (-22),0,15,2,4,0.5,0,1,0.0,0,0,,0,1,1,2,1,0,0,0,4,4.7,2
71,86,9,9.0,2017-05-05,25,TOR,,CLE,L (-21),0,12,1,2,0.5,0,1,0.0,0,0,,0,0,0,3,2,0,1,0,2,4.1,-10
72,87,1,1.0,2017-10-19,25,TOR,,CHI,W (+17),0,23,4,6,0.667,0,1,0.0,5,5,1.0,1,1,2,5,1,0,0,0,13,15.9,21
73,88,2,2.0,2017-10-21,25,TOR,,PHI,W (+34),0,31,3,9,0.333,1,6,0.167,7,7,1.0,0,5,5,1,0,2,2,3,14,9.3,23
74,89,3,3.0,2017-10-23,25,TOR,@,SAS,L (-4),0,25,1,4,0.25,0,3,0.0,2,2,1.0,0,3,3,4,1,1,3,2,4,3.2,-9
75,90,4,4.0,2017-10-25,25,TOR,@,GSW,L (-5),0,29,2,6,0.333,0,4,0.0,3,3,1.0,1,5,6,2,0,1,3,2,7,4.1,-6
76,91,5,5.0,2017-10-27,25,TOR,@,LAL,W (+9),0,12,1,3,0.333,0,2,0.0,0,0,,0,1,1,1,0,0,1,1,2,-0.1,-5
77,92,6,6.0,2017-10-30,25,TOR,@,POR,W (+14),0,22,2,9,0.222,1,3,0.333,2,2,1.0,2,3,5,2,2,0,0,3,7,6.0,-2
78,93,7,7.0,2017-11-01,25,TOR,@,DEN,L (-18),0,26,3,5,0.6,2,4,0.5,4,5,0.8,0,2,2,6,1,0,3,0,12,12.1,0
79,94,8,8.0,2017-11-03,25,TOR,@,UTA,W (+9),0,13,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,1,0,1,4,2,-0.3,-4
80,95,9,9.0,2017-11-05,25,TOR,,WAS,L (-11),0,27,5,7,0.714,1,1,1.0,0,0,,1,2,3,4,1,0,2,0,11,11.2,-4
81,96,10,10.0,2017-11-07,25,TOR,,CHI,W (+5),0,17,2,3,0.667,1,1,1.0,1,1,1.0,0,1,1,4,2,0,2,0,6,7.8,3
82,97,11,11.0,2017-11-09,25,TOR,,NOP,W (+4),0,13,3,3,1.0,2,2,1.0,0,0,,1,0,1,1,0,1,3,3,8,5.0,-11
83,98,12,12.0,2017-11-12,25,TOR,@,BOS,L (-1),0,18,2,3,0.667,0,0,,2,2,1.0,0,1,1,1,0,0,1,0,6,4.7,3
84,99,13,13.0,2017-11-14,25,TOR,@,HOU,W (+16),0,26,5,5,1.0,0,0,,4,5,0.8,0,2,2,2,1,0,2,1,14,12.7,18
85,100,14,14.0,2017-11-15,25,TOR,@,NOP,W (+9),0,10,0,0,,0,0,,0,0,,0,1,1,4,3,0,2,1,0,3.7,8
86,101,27,15.0,2017-12-15,25,TOR,,BRK,W (+33),0,16,3,8,0.375,0,2,0.0,1,1,1.0,0,0,0,2,1,0,0,0,7,5.0,-4
87,102,28,16.0,2017-12-17,25,TOR,,SAC,W (+15),0,13,2,6,0.333,1,2,0.5,0,0,,0,1,1,0,3,0,3,0,5,1.9,4
88,103,29,17.0,2017-12-20,25,TOR,@,CHO,W (+18),0,19,2,5,0.4,0,2,0.0,3,4,0.75,1,1,2,1,0,1,0,1,7,5.9,7
89,104,30,18.0,2017-12-21,25,TOR,@,PHI,W (+5),0,28,4,11,0.364,2,4,0.5,2,2,1.0,3,1,4,4,1,0,2,1,12,9.7,15
90,105,31,19.0,2017-12-23,25,TOR,,PHI,W (+16),0,25,6,12,0.5,1,2,0.5,1,1,1.0,0,1,1,1,3,1,1,0,14,11.7,13
91,106,32,20.0,2017-12-26,25,TOR,@,DAL,L (-5),0,16,3,5,0.6,1,2,0.5,0,0,,0,1,1,0,1,2,1,3,7,5.2,-20
92,107,33,21.0,2017-12-27,25,TOR,@,OKC,L (-17),0,16,2,5,0.4,0,1,0.0,2,2,1.0,1,3,4,2,0,1,1,2,6,5.2,-4
93,108,34,22.0,2017-12-29,25,TOR,,ATL,W (+13),0,29,6,10,0.6,1,1,1.0,0,0,,3,4,7,2,2,1,0,2,13,15.0,16
94,109,35,23.0,2018-01-01,25,TOR,,MIL,W (+4),0,19,3,7,0.429,0,2,0.0,2,3,0.667,0,1,1,2,1,2,1,0,8,7.0,2
95,110,36,24.0,2018-01-03,25,TOR,@,CHI,W (+9),0,30,10,15,0.667,4,5,0.8,1,1,1.0,3,10,13,5,4,1,2,1,25,29.4,28
96,111,37,25.0,2018-01-05,25,TOR,@,MIL,W (+19),0,20,5,7,0.714,0,1,0.0,2,3,0.667,1,1,2,7,1,0,0,1,12,15.2,6
97,112,38,26.0,2018-01-08,25,TOR,@,BRK,W (+1),0,29,2,5,0.4,1,2,0.5,2,2,1.0,2,3,5,0,1,1,2,2,7,5.5,-1
98,113,39,27.0,2018-01-09,25,TOR,,MIA,L (-1),1,29,5,9,0.556,1,2,0.5,2,2,1.0,0,7,7,4,1,1,0,2,13,14.5,-3
99,114,40,28.0,2018-01-11,25,TOR,,CLE,W (+34),1,18,3,9,0.333,0,3,0.0,0,0,,1,1,2,4,0,2,1,0,6,5.1,5
100,115,41,29.0,2018-01-13,25,TOR,,GSW,L (-2),1,24,1,4,0.25,0,0,,2,2,1.0,1,1,2,2,1,0,0,1,4,4.6,-2
101,116,42,30.0,2018-01-15,25,TOR,@,PHI,L (-6),0,20,7,11,0.636,5,6,0.833,1,2,0.5,2,2,4,1,1,0,0,3,20,17.2,9
102,117,43,31.0,2018-01-17,25,TOR,,DET,W (+5),0,24,1,5,0.2,0,1,0.0,2,2,1.0,1,2,3,5,0,2,2,1,4,4.7,4
103,118,44,32.0,2018-01-19,25,TOR,,SAS,W (+3),0,22,2,6,0.333,1,1,1.0,0,0,,0,3,3,3,1,0,3,0,5,2.6,0
104,119,45,33.0,2018-01-20,25,TOR,@,MIN,L (-6),0,29,3,9,0.333,0,2,0.0,6,6,1.0,2,4,6,6,1,0,0,1,12,14.3,-6
105,120,46,34.0,2018-01-24,25,TOR,@,ATL,W (+15),0,18,1,4,0.25,0,1,0.0,3,4,0.75,0,4,4,2,1,0,1,0,5,4.8,2
106,121,47,35.0,2018-01-26,25,TOR,,UTA,L (-4),0,19,2,6,0.333,1,2,0.5,0,0,,1,5,6,3,1,0,0,1,5,6.5,-2
107,122,48,36.0,2018-01-28,25,TOR,,LAL,W (+12),0,21,3,7,0.429,1,2,0.5,3,6,0.5,1,0,1,1,0,0,1,0,10,5.5,1
108,123,49,37.0,2018-01-30,25,TOR,,MIN,W (+5),0,17,0,4,0.0,0,1,0.0,2,2,1.0,0,1,1,2,0,0,0,0,2,0.9,-4
109,124,50,38.0,2018-02-01,25,TOR,@,WAS,L (-3),0,13,0,4,0.0,0,1,0.0,0,0,,0,2,2,2,0,0,4,1,0,-5.2,-6
110,125,51,39.0,2018-02-02,25,TOR,,POR,W (+25),0,22,2,7,0.286,2,3,0.667,0,0,,1,3,4,3,0,1,0,1,6,5.9,20
111,126,52,40.0,2018-02-04,25,TOR,,MEM,W (+15),0,25,6,9,0.667,1,4,0.25,2,2,1.0,0,4,4,2,4,0,0,1,15,17.3,36
112,127,53,41.0,2018-02-06,25,TOR,,BOS,W (+20),0,25,6,11,0.545,1,4,0.25,1,2,0.5,0,3,3,3,3,0,3,1,14,10.9,5
113,128,54,42.0,2018-02-08,25,TOR,,NYK,W (+25),0,22,5,6,0.833,1,1,1.0,0,0,,0,3,3,3,1,0,1,1,11,11.4,18
114,129,55,43.0,2018-02-11,25,TOR,@,CHO,W (+20),0,20,0,4,0.0,0,2,0.0,2,2,1.0,0,2,2,6,1,2,2,4,2,2.8,10
115,130,56,44.0,2018-02-13,25,TOR,,MIA,W (+3),0,21,4,6,0.667,2,3,0.667,0,0,,1,0,1,2,1,1,0,2,10,10.4,-8
116,131,57,45.0,2018-02-14,25,TOR,@,CHI,W (+24),0,20,3,7,0.429,1,3,0.333,0,0,,0,0,0,6,1,0,0,2,7,7.7,16
117,132,58,46.0,2018-02-23,25,TOR,,MIL,L (-3),0,19,1,3,0.333,0,2,0.0,1,1,1.0,0,1,1,3,0,0,1,0,3,2.7,-2
118,133,59,47.0,2018-02-26,25,TOR,,DET,W (+29),0,21,3,5,0.6,2,3,0.667,0,0,,0,3,3,4,1,1,2,2,8,8.3,17
119,134,60,48.0,2018-02-28,25,TOR,@,ORL,W (+13),0,13,3,8,0.375,0,2,0.0,0,0,,2,0,2,2,1,0,1,3,6,3.2,1
120,135,61,49.0,2018-03-02,25,TOR,@,WAS,W (+7),0,10,0,3,0.0,0,3,0.0,0,0,,0,1,1,3,1,0,0,1,0,0.9,4
121,136,62,50.0,2018-03-04,25,TOR,,CHO,W (+5),0,13,0,1,0.0,0,0,,4,6,0.667,0,1,1,4,0,0,0,1,4,5.2,-8
122,137,63,51.0,2018-03-06,25,TOR,,ATL,W (+16),0,18,5,10,0.5,0,2,0.0,0,0,,2,1,3,1,3,1,2,0,10,9.1,0
123,138,64,52.0,2018-03-07,25,TOR,@,DET,W (+2),0,7,0,1,0.0,0,0,,0,0,,1,2,3,0,0,0,0,0,0,0.6,-13
124,140,66,53.0,2018-03-11,25,TOR,@,NYK,W (+26),0,20,5,7,0.714,2,2,1.0,0,0,,1,1,2,4,0,0,0,2,12,12.1,11
125,141,67,54.0,2018-03-13,25,TOR,@,BRK,W (+14),0,17,4,6,0.667,2,4,0.5,0,0,,0,3,3,4,1,0,3,0,10,9.1,7
126,142,68,55.0,2018-03-15,25,TOR,@,IND,W (+7),0,19,3,5,0.6,0,2,0.0,2,4,0.5,0,1,1,0,1,0,1,0,8,5.2,2
127,143,69,56.0,2018-03-16,25,TOR,,DAL,W (+7),1,39,6,15,0.4,3,7,0.429,0,0,,2,3,5,6,2,1,1,1,15,14.7,13
128,144,70,57.0,2018-03-18,25,TOR,,OKC,L (-7),0,31,6,8,0.75,1,2,0.5,2,2,1.0,1,1,2,8,2,0,1,1,15,19.0,0
129,145,71,58.0,2018-03-20,25,TOR,@,ORL,W (+7),0,28,3,6,0.5,0,2,0.0,4,6,0.667,1,4,5,4,1,1,1,3,10,10.4,12
130,146,72,59.0,2018-03-21,25,TOR,@,CLE,L (-3),0,21,4,6,0.667,2,3,0.667,2,2,1.0,0,2,2,5,0,2,0,0,12,14.9,12
131,147,73,60.0,2018-03-23,25,TOR,,BRK,W (+4),0,21,1,5,0.2,1,2,0.5,1,2,0.5,0,1,1,3,0,0,1,1,4,1.5,1
132,148,74,61.0,2018-03-25,25,TOR,,LAC,L (-11),0,13,1,5,0.2,0,1,0.0,0,0,,1,1,2,2,1,1,0,0,2,3.0,-13
133,149,75,62.0,2018-03-27,25,TOR,,DEN,W (+4),0,18,2,4,0.5,2,2,1.0,0,0,,1,0,1,2,2,0,1,0,6,7.1,3
134,150,76,63.0,2018-03-31,25,TOR,@,BOS,L (-11),0,12,1,4,0.25,0,1,0.0,0,0,,0,2,2,1,1,0,2,1,2,-0.5,-3
135,151,77,64.0,2018-04-03,25,TOR,@,CLE,L (-6),0,15,3,6,0.5,1,3,0.333,0,0,,0,2,2,2,1,0,0,0,7,7.0,4
136,152,78,65.0,2018-04-04,25,TOR,,BOS,W (+18),0,27,4,9,0.444,0,0,,0,0,,2,7,9,8,2,2,2,2,8,13.0,19
137,153,79,66.0,2018-04-06,25,TOR,,IND,W (+19),0,21,2,6,0.333,1,5,0.2,3,4,0.75,0,3,3,4,0,0,2,0,8,5.9,-9
138,154,80,67.0,2018-04-08,25,TOR,,ORL,W (+11),0,27,3,7,0.429,2,4,0.5,4,5,0.8,0,6,6,4,2,0,0,3,12,13.3,9
139,155,81,68.0,2018-04-09,25,TOR,@,DET,W (+10),0,22,2,5,0.4,0,1,0.0,0,0,,0,3,3,2,1,0,0,2,4,3.8,-9
140,156,82,69.0,2018-04-11,25,TOR,@,MIA,L (-7),0,23,3,8,0.375,1,4,0.25,2,2,1.0,0,2,2,1,0,0,1,3,9,3.7,-14
141,157,1,1.0,2018-04-14,25,TOR,,WAS,W (+8),0,25,7,10,0.7,3,4,0.75,1,2,0.5,0,1,1,4,3,1,4,2,18,15.4,-2
142,158,2,2.0,2018-04-17,25,TOR,,WAS,W (+11),0,27,3,9,0.333,1,4,0.25,4,4,1.0,0,1,1,3,3,2,0,1,11,12.3,0
143,159,3,3.0,2018-04-20,25,TOR,@,WAS,L (-19),0,19,2,8,0.25,0,2,0.0,2,2,1.0,0,1,1,1,1,0,0,3,6,2.0,-15
144,160,4,4.0,2018-04-22,25,TOR,@,WAS,L (-8),0,27,3,7,0.429,1,3,0.333,0,0,,1,2,3,5,1,1,0,1,7,9.4,1
145,161,5,5.0,2018-04-25,25,TOR,,WAS,W (+10),0,26,6,10,0.6,2,2,1.0,4,4,1.0,0,5,5,1,2,1,2,0,18,16.3,13
146,162,6,6.0,2018-04-27,26,TOR,@,WAS,W (+10),0,24,2,6,0.333,0,0,,0,0,,2,2,4,2,4,1,1,0,4,7.7,12
147,163,7,7.0,2018-05-01,26,TOR,,CLE,L (-1),0,16,2,6,0.333,1,2,0.5,0,0,,0,0,0,1,0,1,0,0,5,3.0,-4
148,164,8,8.0,2018-05-03,26,TOR,,CLE,L (-18),0,24,2,4,0.5,1,2,0.5,0,0,,0,4,4,4,0,0,2,1,5,4.6,-5
149,165,9,9.0,2018-05-05,26,TOR,@,CLE,L (-2),0,8,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,1,0,2,0,1,2,3.3,1
150,166,10,10.0,2018-05-07,26,TOR,@,CLE,L (-35),0,18,4,7,0.571,0,1,0.0,2,2,1.0,0,2,2,1,1,0,0,1,10,8.6,-10
151,167,5,1.0,2018-10-24,26,TOR,,MIN,W (+7),0,5,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7,-13
152,169,7,2.0,2018-10-29,26,TOR,@,MIL,L (-15),0,13,1,5,0.2,0,1,0.0,2,2,1.0,0,2,2,1,0,0,0,1,4,1.8,-15
153,170,8,3.0,2018-10-30,26,TOR,,PHI,W (+17),0,14,3,9,0.333,1,2,0.5,0,0,,1,3,4,1,1,0,0,3,7,4.0,-9
154,171,9,4.0,2018-11-02,26,TOR,@,PHO,W (+9),0,7,0,0,,0,0,,2,2,1.0,0,2,2,0,0,0,0,2,2,1.8,-2
155,172,10,5.0,2018-11-04,26,TOR,@,LAL,W (+14),0,22,5,8,0.625,0,2,0.0,1,1,1.0,2,0,2,2,0,0,0,1,11,9.8,-10
156,173,11,6.0,2018-11-05,26,TOR,@,UTA,W (+13),0,24,3,6,0.5,1,3,0.333,2,2,1.0,0,1,1,0,0,0,0,0,9,6.3,-5
157,174,12,7.0,2018-11-07,26,TOR,@,SAC,W (+9),0,13,0,3,0.0,0,1,0.0,2,2,1.0,0,0,0,1,1,0,1,0,2,0.6,3
158,175,13,8.0,2018-11-10,26,TOR,,NYK,W (+16),0,24,4,6,0.667,2,3,0.667,2,2,1.0,1,4,5,3,1,1,1,0,12,14.1,14
159,176,14,9.0,2018-11-12,26,TOR,,NOP,L (-16),0,16,3,5,0.6,2,3,0.667,2,2,1.0,2,0,2,0,1,0,2,0,10,8.1,-3
160,177,15,10.0,2018-11-14,26,TOR,,DET,L (-2),0,14,0,4,0.0,0,3,0.0,0,0,,1,1,2,2,1,0,1,0,0,-0.4,-1
161,178,16,11.0,2018-11-16,26,TOR,@,BOS,L (-7),0,26,3,7,0.429,1,2,0.5,0,0,,0,2,2,2,2,1,0,1,7,7.6,-15
162,179,17,12.0,2018-11-17,26,TOR,@,CHI,W (+39),0,19,3,8,0.375,1,3,0.333,0,0,,2,2,4,4,2,1,3,1,7,6.7,14
163,180,18,13.0,2018-11-20,26,TOR,@,ORL,W (+2),0,13,2,5,0.4,0,1,0.0,0,0,,0,1,1,2,0,1,2,0,4,1.7,5
164,181,19,14.0,2018-11-21,26,TOR,@,ATL,W (+16),0,22,3,7,0.429,0,1,0.0,0,0,,1,1,2,1,0,0,2,2,6,1.2,2
165,182,20,15.0,2018-11-23,26,TOR,,WAS,W (+18),0,18,4,4,1.0,2,2,1.0,0,0,,0,3,3,3,0,1,1,3,10,10.3,1
166,183,21,16.0,2018-11-25,26,TOR,,MIA,W (+10),0,13,4,7,0.571,2,3,0.667,0,0,,2,2,4,1,0,0,1,2,10,7.6,-9
167,184,22,17.0,2018-11-27,26,TOR,@,MEM,W (+8),0,14,1,3,0.333,1,1,1.0,0,0,,0,0,0,2,0,0,1,0,3,1.7,-3
168,185,23,18.0,2018-11-29,26,TOR,,GSW,W (+3),0,12,2,3,0.667,2,2,1.0,2,2,1.0,0,0,0,2,0,0,0,2,8,7.3,1
169,186,24,19.0,2018-12-01,26,TOR,@,CLE,W (+11),0,20,1,4,0.25,0,1,0.0,0,0,,0,1,1,1,2,0,0,1,2,2.2,-17
170,187,25,20.0,2018-12-03,26,TOR,,DEN,L (-3),0,15,4,7,0.571,1,1,1.0,0,0,,1,2,3,2,2,0,1,0,9,9.4,6
171,188,26,21.0,2018-12-05,26,TOR,,PHI,W (+11),0,13,1,4,0.25,0,1,0.0,0,0,,0,0,0,2,0,0,0,0,2,1.0,5
172,189,27,22.0,2018-12-07,26,TOR,@,BRK,L (-1),0,17,2,8,0.25,1,4,0.25,0,0,,1,2,3,1,2,0,1,0,5,3.2,-4
173,190,28,23.0,2018-12-09,26,TOR,,MIL,L (-5),0,10,0,2,0.0,0,2,0.0,0,0,,1,2,3,1,0,0,0,0,0,0.6,-14
174,191,29,24.0,2018-12-11,26,TOR,@,LAC,W (+24),0,21,5,10,0.5,2,4,0.5,0,0,,2,2,4,3,2,0,0,1,12,12.7,4
175,192,30,25.0,2018-12-12,26,TOR,@,GSW,W (+20),0,21,3,6,0.5,0,1,0.0,0,0,,3,2,5,3,1,0,2,3,6,5.6,6
176,193,31,26.0,2018-12-14,26,TOR,@,POR,L (-6),0,17,1,4,0.25,0,1,0.0,0,0,,0,1,1,5,0,1,0,0,2,4.1,-16
177,194,32,27.0,2018-12-16,26,TOR,@,DEN,L (-9),1,38,6,12,0.5,0,4,0.0,3,3,1.0,1,7,8,4,1,0,2,0,15,13.6,3
178,195,33,28.0,2018-12-19,26,TOR,,IND,W (+3),0,22,2,5,0.4,0,1,0.0,2,2,1.0,2,4,6,4,0,1,2,2,6,6.6,0
179,196,34,29.0,2018-12-21,26,TOR,,CLE,W (+16),1,33,3,9,0.333,0,3,0.0,2,2,1.0,1,3,4,3,1,1,0,3,8,7.1,17
180,197,35,30.0,2018-12-22,26,TOR,@,PHI,L (-25),0,17,1,5,0.2,0,1,0.0,2,4,0.5,1,2,3,3,1,0,1,0,4,3.5,-18
181,198,36,31.0,2018-12-26,26,TOR,@,MIA,W (+2),0,16,3,5,0.6,0,1,0.0,1,2,0.5,0,3,3,2,2,0,0,0,7,8.6,1
182,199,37,32.0,2018-12-28,26,TOR,@,ORL,L (-29),0,31,2,8,0.25,2,5,0.4,0,0,,1,2,3,6,1,0,2,3,6,4.5,-19
183,200,38,33.0,2018-12-30,26,TOR,,CHI,W (+6),0,15,3,8,0.375,1,2,0.5,1,1,1.0,0,1,1,2,0,0,0,0,8,5.3,8
184,201,39,34.0,2019-01-01,26,TOR,,UTA,W (+6),0,18,4,8,0.5,0,2,0.0,0,1,0.0,0,0,0,0,2,0,2,1,8,3.2,-7
185,202,40,35.0,2019-01-03,26,TOR,@,SAS,L (-18),0,24,5,9,0.556,1,3,0.333,4,4,1.0,1,3,4,1,1,1,0,1,15,14.3,-6
186,203,41,36.0,2019-01-05,26,TOR,@,MIL,W (+7),0,14,0,4,0.0,0,1,0.0,0,0,,0,1,1,2,1,0,0,2,0,-0.9,-10
187,204,42,37.0,2019-01-06,26,TOR,,IND,W (+16),0,25,4,8,0.5,2,2,1.0,0,0,,2,2,4,6,2,0,0,3,10,13.0,12
188,205,43,38.0,2019-01-08,26,TOR,,ATL,W (+3),0,16,2,3,0.667,0,1,0.0,0,0,,0,1,1,5,1,1,0,2,4,7.4,5
189,206,44,39.0,2019-01-11,26,TOR,,BRK,W (+17),0,23,5,11,0.455,1,3,0.333,1,1,1.0,1,4,5,2,3,0,0,2,12,11.8,16
