,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
24,43,44,25.0,2014-01-27,24,MIN,@,CHI,W (+9),0,10,0,2,0.0,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-2.6,1
25,44,45,26.0,2014-01-29,24,MIN,,NOP,W (+11),0,6,0,2,0.0,0,0,,0,0,,0,4,4,0,0,0,0,2,0,-1.0,1
26,45,46,27.0,2014-01-31,24,MIN,,MEM,L (-4),0,13,0,1,0.0,0,0,,0,0,,2,1,3,0,1,2,2,2,0,0.6,-14
27,47,48,28.0,2014-02-04,24,MIN,,LAL,W (+10),0,8,1,1,1.0,0,0,,2,2,1.0,1,2,3,0,2,1,0,2,4,6.9,15
28,48,49,29.0,2014-02-05,24,MIN,@,OKC,L (-9),0,8,0,4,0.0,0,0,,0,0,,2,3,5,1,0,0,1,3,0,-2.0,-2
29,49,50,30.0,2014-02-07,24,MIN,@,NOP,L (-7),0,7,1,3,0.333,0,0,,0,0,,0,2,2,0,0,0,0,0,2,0.9,-2
30,50,51,31.0,2014-02-08,24,MIN,,POR,L (-7),0,9,0,1,0.0,0,0,,0,0,,3,2,5,0,0,0,0,1,0,1.6,-16
31,51,52,32.0,2014-02-10,24,MIN,,HOU,L (-18),0,11,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5,-7
32,52,53,33.0,2014-02-12,24,MIN,,DEN,W (+27),0,8,0,0,,0,0,,2,4,0.5,0,4,4,1,0,0,1,1,2,1.7,-4
34,54,55,35.0,2014-02-22,24,MIN,@,UTA,W (+17),0,22,4,5,0.8,0,0,,0,2,0.0,0,8,8,1,0,3,1,4,8,7.9,4
35,55,56,36.0,2014-02-23,24,MIN,@,POR,L (-11),0,13,0,1,0.0,0,0,,3,4,0.75,3,3,6,2,0,0,1,1,3,4.9,8
36,56,57,37.0,2014-02-25,24,MIN,@,PHO,W (+9),0,5,1,2,0.5,0,0,,0,0,,1,0,1,0,0,0,1,1,2,0.3,-5
39,60,61,40.0,2014-03-07,24,MIN,,DET,W (+13),0,7,1,2,0.5,0,0,,0,0,,1,2,3,0,0,2,1,3,2,1.5,-11
41,63,64,42.0,2014-03-14,24,MIN,@,CHA,L (-12),0,12,1,3,0.333,0,0,,0,0,,1,1,2,0,0,0,0,1,2,0.9,-1
42,64,65,43.0,2014-03-16,24,MIN,,SAC,W (+2),1,37,5,7,0.714,0,0,,2,6,0.333,3,8,11,0,2,5,1,2,12,15.7,8
43,65,66,44.0,2014-03-19,24,MIN,@,DAL,W (+1),1,25,5,5,1.0,0,0,,0,0,,3,8,11,1,1,1,0,4,10,13.8,15
44,66,67,45.0,2014-03-20,24,MIN,@,HOU,L (-23),1,38,6,16,0.375,0,0,,10,11,0.909,8,13,21,4,1,0,0,3,22,24.9,-10
45,67,68,46.0,2014-03-23,24,MIN,,PHO,L (-7),1,25,2,3,0.667,0,0,,2,2,1.0,3,6,9,2,1,0,1,3,6,8.8,10
46,68,69,47.0,2014-03-24,24,MIN,@,MEM,L (-17),1,37,5,10,0.5,0,0,,1,2,0.5,7,10,17,1,1,0,2,4,11,11.6,-14
47,69,70,48.0,2014-03-26,24,MIN,,ATL,W (+24),1,41,6,8,0.75,0,0,,3,4,0.75,5,10,15,2,1,1,1,3,15,18.8,25
48,70,71,49.0,2014-03-28,24,MIN,,LAL,W (+36),0,23,5,5,1.0,0,0,,4,7,0.571,3,6,9,0,0,1,2,5,14,11.9,2
49,71,72,50.0,2014-03-30,24,MIN,@,BRK,L (-15),0,19,2,4,0.5,0,0,,1,2,0.5,2,9,11,0,2,0,3,0,5,5.7,-23
50,72,73,51.0,2014-03-31,24,MIN,,LAC,L (-10),0,19,4,4,1.0,0,0,,6,6,1.0,3,1,4,3,3,1,1,4,14,18.4,-4
51,73,74,52.0,2014-04-02,24,MIN,,MEM,W (+14),1,26,4,6,0.667,0,0,,0,0,,2,7,9,0,1,1,5,2,8,4.8,5
52,74,75,53.0,2014-04-04,24,MIN,@,MIA,W (+1),1,25,6,15,0.4,0,0,,3,6,0.5,2,2,4,0,1,3,2,2,15,8.0,-4
53,75,76,54.0,2014-04-05,24,MIN,@,ORL,L (-8),1,36,5,9,0.556,0,0,,2,3,0.667,4,4,8,3,0,2,3,2,12,11.0,4
54,76,77,55.0,2014-04-08,24,MIN,,SAS,W (+19),1,27,4,15,0.267,0,0,,4,5,0.8,7,8,15,0,0,1,0,3,12,9.5,20
55,77,78,56.0,2014-04-09,24,MIN,,CHI,L (-15),1,31,3,8,0.375,0,0,,3,3,1.0,4,4,8,0,0,3,2,3,9,7.5,-11
56,78,79,57.0,2014-04-11,24,MIN,,HOU,W (+2),1,38,6,13,0.462,0,0,,0,0,,10,10,20,3,2,2,3,3,12,16.6,16
57,79,80,58.0,2014-04-13,24,MIN,@,SAC,L (-3),1,35,9,15,0.6,1,1,1.0,2,2,1.0,3,11,14,4,2,2,3,4,21,21.1,-4
58,80,81,59.0,2014-04-14,24,MIN,@,GSW,L (-10),1,35,6,8,0.75,0,0,,2,3,0.667,1,10,11,3,1,2,3,3,14,14.4,-5
59,81,82,60.0,2014-04-16,24,MIN,,UTA,L (-6),1,28,1,8,0.125,0,0,,2,4,0.5,3,4,7,1,0,2,1,2,4,1.6,-6
60,82,1,1.0,2014-10-29,24,MIN,@,MEM,L (-4),0,19,3,4,0.75,0,0,,0,0,,4,4,8,1,0,3,1,1,6,9.8,13
61,83,2,2.0,2014-10-30,24,MIN,,DET,W (+6),0,17,1,2,0.5,0,0,,2,2,1.0,1,4,5,0,0,2,0,0,4,6.3,-5
62,84,3,3.0,2014-11-01,24,MIN,,CHI,L (-1),0,16,3,4,0.75,0,0,,4,5,0.8,4,4,8,0,0,0,0,3,10,10.8,-2
63,85,4,4.0,2014-11-05,24,MIN,@,BRK,W (+7),0,16,1,4,0.25,0,0,,0,0,,1,4,5,0,0,2,0,1,2,2.5,-27
64,86,5,5.0,2014-11-07,24,MIN,@,ORL,L (-9),0,25,5,9,0.556,0,0,,1,2,0.5,2,8,10,1,2,2,1,3,11,12.0,9
65,87,6,6.0,2014-11-08,24,MIN,@,MIA,L (-10),0,18,4,7,0.571,0,0,,4,4,1.0,3,3,6,0,0,1,2,4,12,8.8,-7
66,88,7,7.0,2014-11-12,24,MIN,,HOU,L (-12),0,14,3,7,0.429,0,1,0.0,2,2,1.0,1,2,3,2,0,2,1,1,8,7.0,-12
67,89,8,8.0,2014-11-14,24,MIN,@,NOP,L (-48),1,29,1,2,0.5,0,0,,5,8,0.625,5,4,9,2,0,1,4,1,7,7.2,-24
68,90,9,9.0,2014-11-15,24,MIN,@,DAL,L (-14),0,26,5,9,0.556,0,0,,2,2,1.0,3,5,8,1,1,0,2,5,12,9.0,-2
69,91,10,10.0,2014-11-19,24,MIN,,NYK,W (+16),1,32,4,7,0.571,0,0,,0,0,,5,2,7,4,5,1,2,3,8,14.1,22
70,92,11,11.0,2014-11-21,24,MIN,,SAS,L (-29),1,30,3,8,0.375,0,0,,3,4,0.75,6,4,10,1,1,3,2,2,9,10.6,-28
71,93,12,12.0,2014-11-22,24,MIN,,SAC,L (-12),1,39,5,10,0.5,0,0,,2,2,1.0,4,6,10,1,2,2,1,4,12,13.1,-14
72,94,13,13.0,2014-11-26,24,MIN,,MIL,L (-17),1,36,1,3,0.333,0,0,,2,2,1.0,6,2,8,1,2,2,0,2,4,10.4,-11
73,95,14,14.0,2014-11-28,24,MIN,@,LAL,W (+1),1,23,1,2,0.5,0,0,,2,2,1.0,2,5,7,8,0,0,0,4,4,9.9,1
74,96,15,15.0,2014-11-30,24,MIN,@,POR,L (-14),1,37,4,10,0.4,0,0,,3,4,0.75,2,6,8,4,2,0,1,1,11,11.8,-11
75,97,16,16.0,2014-12-01,24,MIN,@,LAC,L (-26),1,20,3,5,0.6,0,0,,1,1,1.0,3,1,4,5,1,0,0,4,7,10.0,-3
76,98,17,17.0,2014-12-03,24,MIN,,PHI,L (-8),1,41,6,12,0.5,0,0,,3,5,0.6,2,14,16,2,2,0,4,1,15,12.8,1
77,99,18,18.0,2014-12-05,24,MIN,,HOU,L (-2),1,31,6,9,0.667,0,0,,3,3,1.0,3,3,6,2,3,0,2,6,15,14.1,-14
78,100,19,19.0,2014-12-06,24,MIN,@,SAS,L (-22),1,26,1,4,0.25,0,0,,6,6,1.0,4,3,7,1,1,1,1,4,8,9.1,-25
79,101,20,20.0,2014-12-08,24,MIN,,GSW,L (-16),1,27,2,4,0.5,0,0,,2,2,1.0,0,11,11,4,0,2,1,1,6,10.1,-7
80,102,21,21.0,2014-12-10,24,MIN,,POR,W (+8),1,22,2,3,0.667,0,0,,2,2,1.0,6,3,9,0,0,1,1,4,6,7.9,5
81,103,22,22.0,2014-12-12,24,MIN,,OKC,L (-19),1,37,4,5,0.8,0,0,,3,8,0.375,4,5,9,4,2,4,1,4,11,16.4,-17
82,104,23,23.0,2014-12-14,24,MIN,,LAL,L (-6),1,36,4,9,0.444,0,0,,1,3,0.333,6,3,9,2,1,2,2,3,9,9.2,-7
83,105,24,24.0,2014-12-16,24,MIN,@,WAS,L (-14),1,37,3,8,0.375,0,0,,6,8,0.75,3,9,12,1,0,3,0,3,12,13.2,-11
84,106,25,25.0,2014-12-19,24,MIN,@,BOS,L (-16),1,33,4,10,0.4,0,0,,1,1,1.0,4,0,4,1,1,2,2,3,9,6.3,-13
85,107,26,26.0,2014-12-21,24,MIN,,IND,L (-4),1,33,3,5,0.6,0,0,,4,4,1.0,3,4,7,3,0,0,4,1,10,8.7,5
86,108,27,27.0,2014-12-23,24,MIN,@,CLE,L (-21),1,36,6,10,0.6,0,0,,8,8,1.0,3,8,11,2,3,4,2,3,20,23.9,-7
87,109,28,28.0,2014-12-26,24,MIN,@,DEN,L (-4),1,36,5,12,0.417,0,0,,4,6,0.667,3,9,12,2,2,5,0,2,14,17.7,-1
88,110,29,29.0,2014-12-27,24,MIN,@,GSW,L (-13),1,26,2,6,0.333,0,0,,4,6,0.667,3,3,6,2,0,2,3,2,8,5.8,-22
89,111,30,30.0,2014-12-30,24,MIN,@,UTA,L (-6),1,34,4,9,0.444,0,1,0.0,0,0,,3,3,6,6,1,2,3,3,8,8.7,-7
90,112,31,31.0,2015-01-01,24,MIN,,SAC,L (-3),1,30,7,10,0.7,0,0,,1,4,0.25,7,3,10,2,0,2,3,4,15,13.6,-14
91,113,32,32.0,2015-01-03,24,MIN,,UTA,L (-12),1,33,2,7,0.286,0,0,,6,6,1.0,2,4,6,1,1,2,1,4,10,9.0,-13
92,114,33,33.0,2015-01-05,24,MIN,,DEN,L (-9),1,35,8,12,0.667,0,0,,6,6,1.0,6,6,12,0,2,3,2,2,22,24.1,-1
93,115,34,34.0,2015-01-07,24,MIN,,PHO,L (-2),1,38,3,10,0.3,0,0,,2,4,0.5,6,3,9,4,1,1,1,1,8,9.6,0
94,116,35,35.0,2015-01-09,24,MIN,@,MIL,L (-14),1,28,2,2,1.0,0,0,,0,0,,1,4,5,2,1,3,3,0,4,6.8,-2
95,117,36,36.0,2015-01-10,24,MIN,,SAS,L (-15),1,31,7,11,0.636,0,0,,4,4,1.0,5,7,12,1,1,4,0,1,18,22.8,-15
96,118,37,37.0,2015-01-13,24,MIN,@,IND,W (+9),1,38,3,7,0.429,0,0,,4,4,1.0,4,6,10,6,3,2,4,3,10,14.3,18
97,119,38,38.0,2015-01-16,24,MIN,@,PHO,L (-11),1,34,5,10,0.5,0,0,,2,2,1.0,3,3,6,4,0,2,1,3,12,12.0,-3
98,120,39,39.0,2015-01-17,24,MIN,@,DEN,W (+8),1,37,4,8,0.5,0,0,,4,4,1.0,1,7,8,5,1,1,4,4,12,10.4,11
99,121,40,40.0,2015-01-19,25,MIN,@,CHO,L (-25),1,33,3,10,0.3,1,1,1.0,2,2,1.0,2,8,10,1,0,4,5,2,9,4.7,-16
100,122,41,41.0,2015-01-21,25,MIN,,DAL,L (-23),1,25,3,6,0.5,0,0,,0,0,,5,2,7,1,0,0,1,1,6,6.4,-12
101,123,42,42.0,2015-01-23,25,MIN,,NOP,L (-8),1,35,6,12,0.5,0,0,,2,3,0.667,3,12,15,3,0,1,3,0,14,13.1,-1
102,124,43,43.0,2015-01-25,25,MIN,@,ATL,L (-12),1,28,3,6,0.5,0,0,,3,4,0.75,2,5,7,4,0,1,1,3,9,9.8,2
103,125,44,44.0,2015-01-26,25,MIN,@,OKC,L (-8),1,36,3,8,0.375,0,0,,0,0,,6,12,18,2,1,3,2,2,6,11.1,-7
104,126,45,45.0,2015-01-28,25,MIN,,BOS,W (+12),1,35,6,11,0.545,0,1,0.0,4,5,0.8,2,12,14,1,0,3,1,2,16,16.3,8
105,127,46,46.0,2015-01-30,25,MIN,@,PHI,L (-9),1,32,5,10,0.5,0,1,0.0,4,5,0.8,3,7,10,2,2,3,3,2,14,14.5,3
106,128,47,47.0,2015-01-31,25,MIN,,CLE,L (-16),0,20,0,3,0.0,0,0,,4,6,0.667,3,0,3,3,1,1,0,2,4,6.2,-4
107,129,48,48.0,2015-02-02,25,MIN,@,DAL,L (-6),0,21,4,8,0.5,0,0,,1,2,0.5,5,4,9,2,1,0,1,3,9,9.5,-11
108,130,49,49.0,2015-02-04,25,MIN,,MIA,W (+1),0,27,4,5,0.8,0,0,,5,5,1.0,2,7,9,1,0,1,1,2,13,14.2,4
109,131,50,50.0,2015-02-06,25,MIN,,MEM,W (+1),0,21,2,4,0.5,0,0,,0,0,,2,5,7,0,0,0,1,3,4,2.7,-1
110,132,51,51.0,2015-02-08,25,MIN,@,DET,W (+11),0,15,1,4,0.25,0,0,,0,0,,1,2,3,1,1,0,3,4,2,-2.0,-5
111,133,52,52.0,2015-02-09,25,MIN,,ATL,L (-12),0,24,3,6,0.5,0,0,,0,0,,4,8,12,3,1,5,0,1,6,14.4,3
112,134,53,53.0,2015-02-11,25,MIN,,GSW,L (-3),0,14,0,5,0.0,0,0,,2,4,0.5,1,1,2,2,0,0,1,0,2,-0.9,-10
113,135,54,54.0,2015-02-20,25,MIN,,PHO,W (+2),0,38,6,8,0.75,0,0,,3,6,0.5,4,8,12,1,0,2,2,3,15,14.7,-2
114,136,55,55.0,2015-02-23,25,MIN,@,HOU,L (-11),0,27,1,4,0.25,0,0,,5,6,0.833,5,9,14,4,1,1,0,5,7,12.9,1
115,137,56,56.0,2015-02-25,25,MIN,,WAS,W (+20),0,25,3,7,0.429,0,0,,0,0,,2,5,7,0,1,0,2,1,6,3.8,15
116,138,57,57.0,2015-02-27,25,MIN,@,CHI,L (-7),0,25,1,2,0.5,0,0,,2,4,0.5,1,4,5,0,1,0,3,0,4,2.1,-6
117,139,58,58.0,2015-02-28,25,MIN,,MEM,L (-4),0,39,4,6,0.667,0,0,,5,6,0.833,4,5,9,0,2,0,1,3,13,14.1,0
118,140,59,59.0,2015-03-02,25,MIN,,LAC,L (-5),1,39,4,8,0.5,0,0,,2,2,1.0,3,8,11,0,1,2,2,5,10,8.9,0
119,141,60,60.0,2015-03-04,25,MIN,,DEN,L (-15),0,33,2,5,0.4,0,0,,4,4,1.0,4,6,10,0,1,2,3,4,8,7.7,-15
120,142,61,61.0,2015-03-07,25,MIN,,POR,W (+8),0,27,2,3,0.667,0,0,,2,2,1.0,1,4,5,4,1,1,2,4,6,7.5,-5
121,143,62,62.0,2015-03-09,25,MIN,@,LAC,L (-13),0,27,3,8,0.375,0,0,,0,0,,1,9,10,1,0,1,0,2,6,5.6,-6
122,144,63,63.0,2015-03-11,25,MIN,@,PHO,L (-9),0,31,3,4,0.75,0,0,,4,4,1.0,2,5,7,4,1,0,2,4,10,11.5,-7
123,145,64,64.0,2015-03-13,25,MIN,@,OKC,L (-14),1,42,7,10,0.7,0,0,,7,8,0.875,4,10,14,3,2,3,6,3,21,21.2,-1
124,146,65,65.0,2015-03-15,25,MIN,@,SAS,L (-26),1,32,5,13,0.385,0,0,,0,2,0.0,2,4,6,0,1,1,2,3,10,3.2,-31
125,147,66,66.0,2015-03-16,25,MIN,,BRK,L (-16),1,39,4,7,0.571,0,0,,3,4,0.75,2,3,5,4,2,4,1,3,11,15.0,-15
126,148,67,67.0,2015-03-18,25,MIN,@,TOR,L (-5),1,38,2,9,0.222,0,0,,2,4,0.5,1,6,7,3,1,2,4,1,6,2.3,-9
127,149,68,68.0,2015-03-19,25,MIN,@,NYK,W (+3),1,48,9,10,0.9,0,0,,1,4,0.25,3,8,11,1,2,6,2,3,19,22.6,7
128,150,69,69.0,2015-03-22,25,MIN,,CHO,L (-11),1,36,5,8,0.625,0,1,0.0,6,6,1.0,2,6,8,1,0,1,2,4,16,13.4,-17
129,151,70,70.0,2015-03-23,25,MIN,@,UTA,W (+2),1,45,4,8,0.5,0,0,,3,4,0.75,3,2,5,1,3,3,1,5,11,12.1,1
130,152,71,71.0,2015-03-25,25,MIN,,LAL,L (-2),1,33,4,6,0.667,0,0,,2,2,1.0,1,2,3,1,1,2,6,5,10,3.8,3
131,153,72,72.0,2015-03-27,25,MIN,@,HOU,L (-10),1,38,7,11,0.636,0,0,,4,4,1.0,3,9,12,4,1,1,0,1,18,22.0,-1
132,154,73,73.0,2015-03-29,25,MIN,@,NOP,L (-22),1,9,0,1,0.0,0,0,,0,0,,0,3,3,0,0,3,0,1,0,1.9,-10
133,155,1,1.0,2015-10-28,25,MIN,@,LAL,W (+1),0,20,1,4,0.25,0,0,,2,2,1.0,1,3,4,1,1,2,1,3,4,4.1,-13
134,156,2,2.0,2015-10-30,25,MIN,@,DEN,W (+17),0,13,1,3,0.333,0,0,,0,0,,0,1,1,0,0,1,1,1,2,-0.1,0
135,157,3,3.0,2015-11-02,25,MIN,,POR,L (-5),0,21,6,9,0.667,0,0,,0,1,0.0,1,4,5,1,0,0,0,2,12,9.5,0
136,158,4,4.0,2015-11-05,25,MIN,,MIA,L (-12),0,26,4,8,0.5,0,0,,2,2,1.0,1,5,6,0,2,1,3,3,10,6.7,9
137,159,5,5.0,2015-11-07,25,MIN,@,CHI,W (+9),0,23,3,6,0.5,0,0,,0,0,,3,4,7,0,2,0,2,1,6,5.9,-10
138,160,6,6.0,2015-11-09,25,MIN,@,ATL,W (+10),0,16,3,5,0.6,0,0,,0,0,,1,2,3,1,2,0,2,2,6,4.9,-1
139,161,7,7.0,2015-11-10,25,MIN,,CHO,L (-9),0,18,1,4,0.25,0,0,,0,0,,2,4,6,0,0,0,2,2,2,-0.6,-20
140,162,8,8.0,2015-11-12,25,MIN,,GSW,L (-13),0,18,4,6,0.667,0,0,,3,3,1.0,1,3,4,0,1,1,1,0,11,10.7,11
141,163,9,9.0,2015-11-13,25,MIN,@,IND,L (-4),0,11,1,2,0.5,0,0,,0,0,,2,5,7,0,1,0,1,2,2,3.1,-2
142,164,10,10.0,2015-11-15,25,MIN,,MEM,L (-8),0,16,2,3,0.667,0,0,,4,4,1.0,1,4,5,0,0,0,2,1,8,6.2,-9
143,165,11,11.0,2015-11-17,25,MIN,@,MIA,W (+12),0,22,2,8,0.25,0,0,,1,2,0.5,2,4,6,1,2,0,1,4,5,2.5,-2
144,166,12,12.0,2015-11-18,25,MIN,@,ORL,L (-3),0,21,3,6,0.5,0,0,,1,2,0.5,1,6,7,1,2,5,1,3,7,10.1,-5
145,167,13,13.0,2015-11-20,25,MIN,,DET,L (-10),0,20,3,7,0.429,0,0,,2,2,1.0,2,2,4,0,2,0,2,3,8,5.1,4
146,168,14,14.0,2015-11-23,25,MIN,,PHI,W (+5),0,29,4,5,0.8,0,0,,4,5,0.8,2,3,5,0,1,2,1,3,12,12.2,-3
147,169,15,15.0,2015-11-25,25,MIN,,ATL,W (+4),0,26,3,7,0.429,0,0,,4,4,1.0,3,8,11,3,2,3,2,3,10,13.8,5
148,170,16,16.0,2015-11-27,25,MIN,@,SAC,W (+10),0,27,2,4,0.5,0,0,,4,4,1.0,3,5,8,2,2,0,2,1,8,10.6,14
149,171,17,17.0,2015-11-29,25,MIN,@,LAC,L (-8),0,25,5,7,0.714,0,0,,4,4,1.0,2,8,10,2,1,1,1,3,14,15.8,-3
150,172,18,18.0,2015-12-01,25,MIN,,ORL,L (-3),0,29,4,6,0.667,0,0,,3,3,1.0,2,5,7,1,1,3,2,2,11,12.3,5
151,173,19,19.0,2015-12-05,25,MIN,,POR,L (-6),0,24,6,8,0.75,0,0,,3,3,1.0,2,3,5,1,1,0,4,4,15,10.2,0
152,174,20,20.0,2015-12-07,25,MIN,,LAC,L (-4),0,30,5,10,0.5,0,0,,4,4,1.0,1,4,5,2,0,0,2,5,14,8.3,14
153,175,21,21.0,2015-12-09,25,MIN,,LAL,W (+1),0,30,0,3,0.0,0,0,,5,6,0.833,1,6,7,1,1,0,1,2,5,4.9,-9
154,176,22,22.0,2015-12-11,25,MIN,@,DEN,L (-3),0,23,2,4,0.5,0,0,,4,4,1.0,0,6,6,1,2,3,2,3,8,9.4,2
155,177,23,23.0,2015-12-13,25,MIN,@,PHO,L (-7),0,29,4,7,0.571,0,0,,2,3,0.667,0,5,5,1,0,2,5,5,10,2.9,-1
156,178,24,24.0,2015-12-15,25,MIN,,DEN,L (-12),0,23,2,4,0.5,0,0,,0,0,,2,7,9,1,2,1,1,4,4,6.3,-1
157,179,25,25.0,2015-12-16,25,MIN,@,NYK,L (-5),1,36,6,9,0.667,0,0,,2,2,1.0,3,7,10,3,1,1,1,4,14,15.5,11
158,180,26,26.0,2015-12-18,25,MIN,,SAC,W (+4),0,29,2,4,0.5,0,0,,0,0,,2,9,11,5,0,1,1,1,4,8.9,-6
159,181,27,27.0,2015-12-20,25,MIN,@,BRK,W (+15),0,36,9,12,0.75,0,0,,2,2,1.0,0,10,10,3,1,1,1,4,20,19.4,9
160,182,28,28.0,2015-12-21,25,MIN,@,BOS,L (-14),1,30,6,12,0.5,0,0,,0,2,0.0,1,4,5,3,1,2,2,3,12,8.4,-22
161,183,29,29.0,2015-12-23,25,MIN,,SAS,L (-25),0,29,5,9,0.556,0,0,,2,2,1.0,1,5,6,2,0,1,3,4,12,7.4,-13
162,184,30,30.0,2015-12-26,25,MIN,,IND,L (-14),0,35,2,8,0.25,0,0,,3,4,0.75,2,5,7,2,1,0,6,2,7,0.3,-9
163,185,31,31.0,2015-12-28,25,MIN,@,SAS,L (-6),0,23,3,9,0.333,0,0,,2,4,0.5,3,2,5,2,3,0,5,5,8,2.2,-17
164,186,32,32.0,2015-12-30,25,MIN,,UTA,W (+14),0,26,4,7,0.571,1,1,1.0,3,5,0.6,1,8,9,1,2,0,1,0,12,12.7,9
165,187,33,33.0,2015-12-31,25,MIN,@,DET,L (-25),1,22,3,5,0.6,0,0,,0,0,,1,2,3,2,1,2,2,3,6,5.6,2
166,188,34,34.0,2016-01-02,25,MIN,,MIL,L (-10),0,25,3,5,0.6,0,0,,3,3,1.0,2,4,6,0,0,0,4,3,9,4.1,-3
167,189,35,35.0,2016-01-04,25,MIN,@,PHI,L (-10),0,27,6,9,0.667,0,0,,2,2,1.0,3,5,8,1,2,2,1,2,14,16.0,-3
168,190,36,36.0,2016-01-06,25,MIN,,DEN,L (-4),0,27,0,4,0.0,0,0,,0,0,,2,6,8,2,1,1,0,2,0,2.7,-13
169,191,37,37.0,2016-01-08,25,MIN,,CLE,L (-26),0,21,1,3,0.333,0,0,,0,0,,0,6,6,2,1,0,1,4,2,1.9,-2
170,192,38,38.0,2016-01-10,25,MIN,,DAL,L (-6),0,19,0,1,0.0,0,0,,0,0,,4,3,7,1,0,0,2,3,0,0.5,-9
171,193,39,39.0,2016-01-12,25,MIN,,OKC,L (-5),0,32,1,3,0.333,0,0,,0,0,,1,5,6,2,1,6,2,2,2,6.3,11
172,194,40,40.0,2016-01-13,25,MIN,@,HOU,L (-3),0,25,3,10,0.3,0,1,0.0,3,4,0.75,1,4,5,1,3,0,1,4,9,5.8,-11
173,195,41,41.0,2016-01-15,25,MIN,@,OKC,L (-20),0,16,1,3,0.333,0,0,,0,0,,2,3,5,2,0,0,1,0,2,3.0,-9
174,196,42,42.0,2016-01-17,25,MIN,,PHO,W (+30),0,18,4,6,0.667,0,0,,7,7,1.0,2,4,6,1,1,1,3,2,15,13.6,20
175,197,43,43.0,2016-01-19,26,MIN,@,NOP,L (-15),0,18,3,4,0.75,0,0,,2,2,1.0,3,4,7,0,2,2,2,0,8,11.1,-18
176,198,44,44.0,2016-01-20,26,MIN,@,DAL,L (-12),0,16,3,7,0.429,0,0,,0,0,,2,9,11,1,2,0,1,3,6,6.9,3
177,199,45,45.0,2016-01-23,26,MIN,,MEM,W (+5),0,19,1,5,0.2,0,0,,0,0,,1,5,6,2,0,2,4,3,2,-1.3,-6
178,200,46,46.0,2016-01-25,26,MIN,@,CLE,L (-7),0,26,2,4,0.5,0,0,,9,9,1.0,2,4,6,2,2,0,3,3,13,12.8,-11
179,201,47,47.0,2016-01-27,26,MIN,,OKC,L (-3),1,27,10,13,0.769,0,0,,1,3,0.333,6,3,9,1,1,1,1,2,21,20.8,6
180,202,48,48.0,2016-01-29,26,MIN,@,UTA,L (-13),1,39,7,12,0.583,0,0,,6,9,0.667,7,8,15,2,2,0,0,2,20,23.1,0
181,203,49,49.0,2016-01-31,26,MIN,@,POR,L (-3),1,38,4,8,0.5,0,2,0.0,5,6,0.833,1,9,10,2,0,1,1,4,13,11.5,5
