,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
34,36,37,35.0,2017-12-25,25,BOS,,WAS,L (-8),0,18,4,6,0.667,1,1,1.0,3,4,0.75,1,3,4,1,0,1,2,2,12,9.2,11
35,37,38,36.0,2017-12-27,25,BOS,@,CHO,W (+11),0,17,0,1,0.0,0,0,,2,2,1.0,0,1,1,1,0,1,2,4,2,-0.6,6
36,38,39,37.0,2017-12-28,25,BOS,,HOU,W (+1),0,5,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4,-9
37,39,40,38.0,2017-12-31,25,BOS,,BRK,W (+3),0,10,3,4,0.75,0,0,,0,0,,1,2,3,0,0,0,0,1,6,5.3,3
38,40,41,39.0,2018-01-03,25,BOS,,CLE,W (+14),0,5,2,2,1.0,2,2,1.0,0,0,,0,0,0,0,0,0,0,0,6,5.4,-10
39,41,42,40.0,2018-01-05,25,BOS,,MIN,W (+7),0,25,3,8,0.375,1,5,0.2,1,2,0.5,4,6,10,1,1,0,3,4,8,4.9,5
40,42,43,41.0,2018-01-06,25,BOS,@,BRK,W (+2),0,19,4,6,0.667,0,0,,0,0,,3,7,10,0,1,2,0,3,8,10.8,5
41,43,44,42.0,2018-01-11,25,BOS,@,PHI,W (+11),0,20,3,3,1.0,0,0,,0,1,0.0,2,5,7,0,2,1,0,5,6,8.3,2
42,44,45,43.0,2018-01-16,25,BOS,,NOP,L (-3),0,20,2,3,0.667,1,2,0.5,2,2,1.0,2,1,3,2,1,0,1,3,7,7.6,0
43,45,46,44.0,2018-01-18,25,BOS,,PHI,L (-9),0,8,1,3,0.333,0,0,,0,0,,1,1,2,1,0,0,1,1,2,0.6,-3
44,46,47,45.0,2018-01-21,25,BOS,,ORL,L (-8),0,11,2,3,0.667,0,0,,0,0,,1,4,5,2,0,2,1,1,4,6.0,-10
45,47,48,46.0,2018-01-23,25,BOS,@,LAL,L (-1),0,16,2,3,0.667,0,1,0.0,0,0,,3,2,5,2,0,0,2,1,4,4.4,-5
46,48,49,47.0,2018-01-24,25,BOS,@,LAC,W (+11),0,23,2,4,0.5,2,3,0.667,2,2,1.0,1,7,8,2,1,2,0,5,8,10.6,10
47,49,50,48.0,2018-01-27,25,BOS,@,GSW,L (-4),0,12,1,1,1.0,1,1,1.0,0,1,0.0,1,1,2,3,0,0,1,3,3,3.2,-5
48,50,51,49.0,2018-01-29,25,BOS,@,DEN,W (+1),0,21,4,9,0.444,3,6,0.5,0,0,,2,1,3,4,1,1,0,5,11,10.5,16
49,51,52,50.0,2018-01-31,25,BOS,,NYK,W (+30),0,18,4,6,0.667,0,1,0.0,0,0,,1,5,6,1,0,1,1,3,8,6.8,19
50,52,53,51.0,2018-02-02,25,BOS,,ATL,W (+9),0,23,1,5,0.2,0,2,0.0,2,2,1.0,1,2,3,3,1,2,1,4,4,4.1,-15
51,53,54,52.0,2018-02-04,25,BOS,,POR,W (+1),0,20,2,4,0.5,0,0,,2,4,0.5,4,4,8,2,0,1,1,3,6,7.1,1
52,54,55,53.0,2018-02-06,25,BOS,@,TOR,L (-20),0,22,4,5,0.8,0,0,,2,3,0.667,1,1,2,1,0,0,0,2,10,8.6,0
53,55,56,54.0,2018-02-08,25,BOS,@,WAS,W (+6),0,28,3,4,0.75,1,2,0.5,0,2,0.0,1,5,6,0,0,1,1,1,7,6.1,6
54,56,57,55.0,2018-02-09,25,BOS,,IND,L (-6),0,18,2,4,0.5,0,0,,0,0,,2,0,2,0,1,1,1,2,4,3.3,-10
55,57,58,56.0,2018-02-11,25,BOS,,CLE,L (-22),0,11,1,2,0.5,0,0,,2,2,1.0,2,1,3,2,0,0,0,2,4,5.3,8
56,58,59,57.0,2018-02-14,25,BOS,,LAC,L (-10),0,11,0,3,0.0,0,2,0.0,2,2,1.0,3,2,5,1,0,1,0,3,2,2.8,0
57,59,60,58.0,2018-02-23,25,BOS,@,DET,W (+12),0,21,8,10,0.8,2,2,1.0,1,2,0.5,4,3,7,0,2,2,0,4,19,20.3,6
58,60,61,59.0,2018-02-24,25,BOS,@,NYK,W (+9),1,18,2,3,0.667,0,0,,2,2,1.0,1,6,7,1,0,1,1,1,6,7.2,9
59,61,62,60.0,2018-02-26,25,BOS,,MEM,W (+11),0,24,5,8,0.625,0,1,0.0,2,2,1.0,2,5,7,1,1,1,0,5,12,11.7,11
60,64,65,61.0,2018-03-05,25,BOS,@,CHI,W (+16),0,18,2,3,0.667,0,1,0.0,0,0,,2,4,6,1,1,1,1,3,4,5.5,-6
61,65,66,62.0,2018-03-08,25,BOS,@,MIN,W (+8),0,10,0,0,,0,0,,1,2,0.5,0,2,2,2,1,0,1,2,1,1.8,-5
62,66,67,63.0,2018-03-11,25,BOS,,IND,L (-2),0,19,2,4,0.5,0,1,0.0,1,1,1.0,1,2,3,2,0,1,0,2,5,5.6,-2
64,69,3,2.0,2018-10-20,26,BOS,@,NYK,W (+2),0,14,1,4,0.25,0,1,0.0,0,0,,1,0,1,2,0,1,0,3,2,1.2,-5
65,70,4,3.0,2018-10-22,26,BOS,,ORL,L (-3),0,15,3,5,0.6,0,0,,1,1,1.0,2,4,6,1,0,0,2,3,7,4.8,6
66,71,5,4.0,2018-10-25,26,BOS,@,OKC,W (+6),0,9,2,5,0.4,0,1,0.0,0,0,,1,0,1,0,0,0,0,2,4,1.2,-1
67,72,6,5.0,2018-10-27,26,BOS,@,DET,W (+20),0,19,7,9,0.778,2,3,0.667,1,2,0.5,3,5,8,1,0,0,2,4,17,13.8,20
68,73,13,6.0,2018-11-11,26,BOS,@,POR,L (-6),0,5,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,1,1,0,-1.5,8
69,74,14,7.0,2018-11-14,26,BOS,,CHI,W (+29),0,9,1,1,1.0,0,0,,0,0,,0,1,1,0,1,1,1,2,2,1.9,-3
70,76,16,8.0,2018-11-17,26,BOS,,UTA,L (-12),0,12,3,4,0.75,0,0,,1,4,0.25,2,0,2,0,0,0,0,4,7,4.0,5
71,77,17,9.0,2018-11-19,26,BOS,@,CHO,L (-5),0,16,5,6,0.833,0,0,,0,0,,1,1,2,1,0,0,2,2,10,6.7,7
73,79,19,11.0,2018-11-23,26,BOS,@,ATL,W (+18),0,16,3,4,0.75,1,1,1.0,0,0,,1,4,5,1,0,1,1,6,7,5.3,6
74,82,22,12.0,2018-11-30,26,BOS,,CLE,W (+33),0,17,1,3,0.333,1,2,0.5,0,0,,1,2,3,4,0,1,0,3,3,4.9,2
75,83,23,13.0,2018-12-01,26,BOS,@,MIN,W (+9),0,8,2,4,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,1,3,4,-0.2,7
76,84,24,14.0,2018-12-06,26,BOS,,NYK,W (+28),0,17,4,7,0.571,0,1,0.0,2,2,1.0,2,1,3,0,0,0,1,3,10,6.2,8
77,85,25,15.0,2018-12-08,26,BOS,@,CHI,W (+56),1,32,8,15,0.533,2,4,0.5,4,7,0.571,4,6,10,5,1,4,0,3,22,24.2,50
78,86,26,16.0,2018-12-10,26,BOS,,NOP,W (+13),1,22,3,8,0.375,0,3,0.0,0,0,,1,4,5,0,1,0,0,3,6,3.3,-4
79,87,27,17.0,2018-12-12,26,BOS,@,WAS,W (+5),0,14,3,4,0.75,0,0,,2,2,1.0,3,3,6,1,0,0,2,6,8,5.7,-7
80,88,28,18.0,2018-12-14,26,BOS,,ATL,W (+21),0,21,6,9,0.667,2,3,0.667,4,4,1.0,3,4,7,1,0,1,0,4,18,17.2,14
81,89,29,19.0,2018-12-15,26,BOS,@,DET,L (-9),0,18,3,5,0.6,2,3,0.667,0,0,,1,3,4,1,0,0,1,4,8,5.4,-1
82,90,30,20.0,2018-12-19,26,BOS,,PHO,L (-8),0,21,2,6,0.333,0,2,0.0,0,0,,1,2,3,2,1,1,2,2,4,2.2,-4
83,91,31,21.0,2018-12-21,26,BOS,,MIL,L (-13),0,24,3,5,0.6,1,2,0.5,2,2,1.0,1,4,5,1,2,0,0,2,9,10.5,-2
84,92,32,22.0,2018-12-23,26,BOS,,CHO,W (+16),0,18,4,5,0.8,1,1,1.0,1,2,0.5,3,2,5,1,0,0,1,4,10,8.5,9
85,93,33,23.0,2018-12-25,26,BOS,,PHI,W (+7),0,22,2,7,0.286,1,3,0.333,1,2,0.5,2,5,7,2,0,0,1,4,6,3.2,5
86,94,34,24.0,2018-12-27,26,BOS,@,HOU,L (-14),0,18,0,3,0.0,0,0,,6,8,0.75,3,1,4,0,1,1,0,3,6,6.0,-27
87,95,35,25.0,2018-12-29,26,BOS,@,MEM,W (+9),0,6,0,1,0.0,0,0,,1,2,0.5,0,0,0,1,0,0,0,0,1,0.6,-6
88,96,36,26.0,2018-12-31,26,BOS,@,SAS,L (-9),0,19,2,5,0.4,0,1,0.0,0,0,,2,4,6,1,0,1,1,4,4,2.7,-2
89,97,37,27.0,2019-01-02,26,BOS,,MIN,W (+13),0,14,3,4,0.75,1,1,1.0,1,1,1.0,1,3,4,3,0,2,0,3,8,10.3,8
90,98,38,28.0,2019-01-04,26,BOS,,DAL,W (+21),0,23,2,4,0.5,1,1,1.0,3,4,0.75,1,12,13,3,1,2,2,2,8,11.6,20
91,99,39,29.0,2019-01-07,26,BOS,,BRK,W (+21),0,19,5,6,0.833,0,0,,1,1,1.0,3,5,8,2,0,0,0,3,11,12.6,17
92,100,40,30.0,2019-01-09,26,BOS,,IND,W (+27),0,18,4,7,0.571,0,2,0.0,4,4,1.0,3,3,6,1,0,2,0,3,12,12.6,6
93,101,41,31.0,2019-01-10,26,BOS,@,MIA,L (-16),0,13,1,4,0.25,0,0,,0,0,,3,0,3,0,1,0,0,0,2,2.7,-5
94,102,42,32.0,2019-01-12,26,BOS,@,ORL,L (-2),0,16,2,6,0.333,0,2,0.0,0,0,,1,2,3,1,0,0,0,2,4,1.8,-16
95,103,43,33.0,2019-01-14,26,BOS,@,BRK,L (-7),0,18,1,2,0.5,0,1,0.0,3,4,0.75,2,2,4,2,2,1,0,3,5,8.5,5
97,106,46,35.0,2019-01-19,26,BOS,@,ATL,W (+8),0,6,2,2,1.0,1,1,1.0,0,0,,1,0,1,0,0,0,0,2,5,4.3,2
98,108,48,36.0,2019-01-23,26,BOS,,CLE,W (+20),0,15,1,3,0.333,0,0,,0,0,,2,3,5,3,1,0,0,1,2,5.3,9
100,111,51,38.0,2019-01-30,26,BOS,,CHO,W (+32),0,15,1,1,1.0,0,0,,3,4,0.75,2,5,7,1,0,2,0,3,5,8.1,15
101,113,53,39.0,2019-02-03,26,BOS,,OKC,W (+5),0,17,5,6,0.833,2,2,1.0,2,2,1.0,1,1,2,0,1,1,0,3,14,13.3,-1
102,114,54,40.0,2019-02-05,26,BOS,@,CLE,W (+7),0,18,3,3,1.0,0,0,,0,0,,0,3,3,3,1,2,1,0,6,9.5,6
103,115,55,41.0,2019-02-07,26,BOS,,LAL,L (-1),0,23,9,11,0.818,2,2,1.0,0,0,,3,3,6,2,0,2,1,4,20,19.1,14
104,116,56,42.0,2019-02-09,26,BOS,,LAC,L (-11),0,16,4,4,1.0,2,2,1.0,0,0,,2,3,5,0,1,0,1,2,10,10.3,9
105,117,57,43.0,2019-02-12,26,BOS,@,PHI,W (+3),0,13,2,2,1.0,1,1,1.0,1,2,0.5,0,1,1,2,0,0,0,2,6,5.9,1
106,118,58,44.0,2019-02-13,26,BOS,,DET,W (+8),0,17,2,6,0.333,0,2,0.0,2,2,1.0,1,2,3,2,0,1,0,3,6,4.8,-16
107,119,59,45.0,2019-02-21,26,BOS,@,MIL,L (-1),0,6,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-9
108,120,60,46.0,2019-02-23,26,BOS,@,CHI,L (-10),0,17,3,3,1.0,0,0,,2,2,1.0,0,4,4,2,0,2,1,2,8,9.3,-5
109,121,61,47.0,2019-02-26,26,BOS,@,TOR,L (-23),0,9,0,1,0.0,0,0,,0,0,,0,2,2,0,0,1,1,1,0,-0.8,0
110,122,62,48.0,2019-02-27,26,BOS,,POR,L (-5),0,10,0,5,0.0,0,2,0.0,0,0,,0,0,0,2,0,1,0,3,0,-2.6,-2
111,123,63,49.0,2019-03-01,26,BOS,,WAS,W (+11),0,18,5,9,0.556,1,3,0.333,0,0,,3,2,5,1,2,0,0,3,11,10.9,-6
112,124,64,50.0,2019-03-03,26,BOS,,HOU,L (-11),0,8,1,1,1.0,0,0,,0,0,,1,2,3,1,1,0,2,2,2,1.9,7
113,125,65,51.0,2019-03-05,26,BOS,@,GSW,W (+33),0,12,0,2,0.0,0,1,0.0,2,2,1.0,3,1,4,4,0,2,1,1,2,5.8,15
114,126,66,52.0,2019-03-06,26,BOS,@,SAC,W (+2),0,5,0,0,,0,0,,0,0,,1,1,2,0,1,0,1,4,0,-0.6,-6
116,128,68,54.0,2019-03-11,26,BOS,@,LAC,L (-25),0,9,1,2,0.5,0,0,,0,0,,0,2,2,0,0,1,1,2,2,0.5,-8
117,130,70,55.0,2019-03-16,26,BOS,,ATL,W (+9),0,9,1,2,0.5,0,1,0.0,1,2,0.5,1,0,1,0,0,0,0,2,3,1.5,-13
118,131,71,56.0,2019-03-18,26,BOS,,DEN,L (-9),0,7,2,5,0.4,1,2,0.5,1,2,0.5,1,0,1,0,0,0,0,1,6,3.2,0
119,132,72,57.0,2019-03-20,26,BOS,@,PHI,L (-3),0,7,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8,-4
120,133,73,58.0,2019-03-23,26,BOS,@,CHO,L (-7),0,16,2,3,0.667,0,0,,1,2,0.5,1,2,3,1,0,2,0,2,5,5.9,15
121,134,74,59.0,2019-03-24,26,BOS,,SAS,L (-19),0,19,5,8,0.625,1,3,0.333,0,0,,4,3,7,1,0,1,1,3,11,10.3,-9
122,135,75,60.0,2019-03-26,26,BOS,@,CLE,W (+10),0,9,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,4,0,-1.9,-4
123,137,77,61.0,2019-03-30,26,BOS,@,BRK,L (-14),0,20,7,9,0.778,0,0,,2,2,1.0,2,2,4,2,1,2,0,3,16,17.1,1
124,138,78,62.0,2019-04-01,26,BOS,,MIA,W (+5),0,6,0,2,0.0,0,0,,1,2,0.5,0,1,1,0,0,0,0,1,1,-0.9,3
126,140,80,64.0,2019-04-05,27,BOS,@,IND,W (+20),0,12,0,2,0.0,0,1,0.0,0,0,,1,1,2,0,1,0,0,3,0,-0.6,4
127,141,81,65.0,2019-04-07,27,BOS,,ORL,L (-8),0,19,3,7,0.429,0,3,0.0,0,0,,1,3,4,1,0,2,0,3,6,4.8,5
128,142,82,66.0,2019-04-09,27,BOS,@,WAS,W (+6),0,13,1,1,1.0,0,0,,0,0,,1,2,3,1,0,0,0,1,2,3.3,2
129,143,1,1.0,2019-04-14,27,BOS,,IND,W (+10),0,5,0,1,0.0,0,0,,0,0,,1,2,3,0,0,0,0,0,0,0.6,-3
130,144,2,2.0,2019-04-17,27,BOS,,IND,W (+8),0,13,1,4,0.25,0,1,0.0,2,2,1.0,1,1,2,0,1,0,0,0,4,3.6,1
132,146,4,4.0,2019-04-21,27,BOS,@,IND,W (+4),0,6,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,-5
133,147,5,5.0,2019-04-28,27,BOS,@,MIL,W (+22),0,6,2,2,1.0,0,0,,0,0,,0,0,0,0,0,1,1,1,4,2.7,4
135,151,9,7.0,2019-05-08,27,BOS,@,MIL,L (-25),0,6,2,6,0.333,0,1,0.0,0,0,,2,1,3,0,0,0,0,1,4,1.9,-4
136,152,1,1.0,2019-10-23,27,BOS,@,PHI,L (-14),0,10,0,1,0.0,0,1,0.0,3,4,0.75,1,0,1,0,0,1,0,1,3,2.9,-7
137,153,2,2.0,2019-10-25,27,BOS,,TOR,W (+6),1,15,0,7,0.0,0,1,0.0,1,2,0.5,3,3,6,1,0,2,0,3,1,-0.4,3
138,155,4,3.0,2019-10-30,27,BOS,,MIL,W (+11),1,28,5,8,0.625,1,3,0.333,0,0,,1,8,9,1,0,1,1,3,11,9.7,2
139,156,5,4.0,2019-11-01,27,BOS,,NYK,W (+2),1,27,2,3,0.667,0,0,,1,1,1.0,1,7,8,0,0,4,1,3,5,7.1,12
140,157,6,5.0,2019-11-05,27,BOS,@,CLE,W (+6),1,30,2,7,0.286,0,1,0.0,1,2,0.5,0,9,9,1,0,5,1,4,5,4.8,8
141,158,7,6.0,2019-11-07,27,BOS,@,CHO,W (+21),1,20,2,8,0.25,0,1,0.0,1,2,0.5,3,4,7,2,0,2,1,4,5,3.3,5
142,159,8,7.0,2019-11-09,27,BOS,@,SAS,W (+20),1,23,3,4,0.75,1,2,0.5,1,1,1.0,1,5,6,2,1,1,2,4,8,8.1,18
143,160,9,8.0,2019-11-11,27,BOS,,DAL,W (+10),1,22,4,4,1.0,0,0,,3,4,0.75,0,5,5,3,1,1,0,5,11,12.7,27
144,162,11,9.0,2019-11-15,27,BOS,@,GSW,W (+5),1,22,3,7,0.429,0,1,0.0,1,3,0.333,2,5,7,0,2,1,0,5,7,6.1,-5
145,163,12,10.0,2019-11-17,27,BOS,@,SAC,L (-1),1,22,5,6,0.833,0,0,,4,4,1.0,1,9,10,1,0,0,1,4,14,13.3,7
146,164,13,11.0,2019-11-18,27,BOS,@,PHO,W (+14),1,28,0,2,0.0,0,1,0.0,0,0,,2,9,11,0,0,1,1,2,0,1.6,11
147,165,14,12.0,2019-11-20,27,BOS,@,LAC,L (-3),1,31,4,8,0.5,0,1,0.0,0,0,,7,7,14,6,3,0,1,5,8,15.2,-17
148,166,15,13.0,2019-11-22,27,BOS,@,DEN,L (-4),1,18,3,6,0.5,0,0,,1,2,0.5,0,3,3,0,1,2,1,2,7,5.1,-5
149,168,17,14.0,2019-11-27,27,BOS,,BRK,W (+11),1,27,6,10,0.6,0,1,0.0,2,2,1.0,4,4,8,1,0,2,1,3,14,13.3,10
150,169,18,15.0,2019-11-29,27,BOS,@,BRK,L (-5),1,7,1,3,0.333,0,0,,0,0,,1,2,3,0,0,0,0,0,2,1.6,-14
151,170,19,16.0,2019-12-01,27,BOS,@,NYK,W (+9),1,17,1,1,1.0,0,0,,0,0,,0,2,2,2,0,1,1,3,2,2.2,-7
152,171,20,17.0,2019-12-04,27,BOS,,MIA,W (+19),1,27,3,5,0.6,0,1,0.0,2,4,0.5,2,8,10,2,1,3,1,2,8,11.4,24
153,172,21,18.0,2019-12-06,27,BOS,,DEN,W (+13),1,15,3,4,0.75,1,1,1.0,0,0,,0,1,1,2,0,1,2,3,7,4.6,-2
154,173,22,19.0,2019-12-09,27,BOS,,CLE,W (+22),1,21,4,4,1.0,2,2,1.0,0,0,,0,1,1,2,0,3,2,1,10,10.2,26
155,174,23,20.0,2019-12-11,27,BOS,@,IND,L (-5),1,27,5,9,0.556,1,2,0.5,0,0,,2,4,6,0,0,0,0,6,11,6.9,2
156,175,24,21.0,2019-12-12,27,BOS,,PHI,L (-6),1,24,7,11,0.636,1,2,0.5,1,1,1.0,3,2,5,1,0,1,0,3,16,14.0,-9
157,176,25,22.0,2019-12-18,27,BOS,@,DAL,W (+6),1,22,1,3,0.333,0,1,0.0,0,0,,2,5,7,1,1,1,1,4,2,3.0,-14
158,177,26,23.0,2019-12-20,27,BOS,,DET,W (+21),1,22,3,7,0.429,0,2,0.0,2,3,0.667,2,4,6,1,1,4,0,4,8,9.4,16
159,178,27,24.0,2019-12-22,27,BOS,,CHO,W (+26),1,15,0,1,0.0,0,1,0.0,0,0,,1,4,5,3,0,1,2,4,0,0.4,-8
160,179,28,25.0,2019-12-25,27,BOS,@,TOR,W (+16),1,24,6,7,0.857,1,1,1.0,0,0,,3,3,6,1,0,0,1,4,13,11.6,3
161,180,29,26.0,2019-12-27,27,BOS,,CLE,W (+12),1,21,3,6,0.5,1,2,0.5,2,2,1.0,1,5,6,2,2,2,1,5,9,10.0,14
162,181,30,27.0,2019-12-28,27,BOS,,TOR,L (-16),1,18,2,3,0.667,0,0,,0,0,,0,2,2,3,0,1,0,2,4,5.3,-17
163,182,31,28.0,2019-12-31,27,BOS,@,CHO,W (+17),1,23,2,9,0.222,0,2,0.0,1,2,0.5,2,4,6,0,2,1,0,2,5,3.6,2
164,183,32,29.0,2020-01-03,27,BOS,,ATL,W (+3),1,24,7,12,0.583,0,3,0.0,0,0,,4,2,6,2,1,2,2,4,14,12.0,0
165,184,33,30.0,2020-01-04,27,BOS,@,CHI,W (+7),1,25,2,7,0.286,0,1,0.0,0,0,,3,3,6,1,0,1,1,5,4,1.3,0
166,185,34,31.0,2020-01-06,27,BOS,@,WAS,L (-5),1,22,2,6,0.333,0,0,,4,5,0.8,4,3,7,2,2,1,1,1,8,10.6,1
167,186,35,32.0,2020-01-08,27,BOS,,SAS,L (-15),1,20,5,10,0.5,2,4,0.5,3,3,1.0,3,2,5,1,0,1,0,4,15,12.5,-13
168,187,36,33.0,2020-01-09,27,BOS,@,PHI,L (-11),1,27,4,6,0.667,1,3,0.333,0,0,,4,1,5,2,1,0,0,3,9,10.7,-13
169,188,37,34.0,2020-01-11,27,BOS,,NOP,W (+35),1,15,3,7,0.429,0,2,0.0,0,0,,1,3,4,1,2,1,1,4,6,4.7,12
170,190,39,35.0,2020-01-15,27,BOS,,DET,L (-13),1,28,4,5,0.8,0,0,,1,3,0.333,4,3,7,6,1,1,1,4,9,13.3,-7
171,191,40,36.0,2020-01-16,27,BOS,@,MIL,L (-5),1,23,5,8,0.625,1,4,0.25,1,2,0.5,3,7,10,0,1,2,0,5,12,12.6,3
172,192,41,37.0,2020-01-18,27,BOS,,PHO,L (-4),1,29,5,7,0.714,0,2,0.0,2,2,1.0,1,2,3,3,1,3,1,3,12,13.4,8
173,193,42,38.0,2020-01-20,27,BOS,,LAL,W (+32),1,17,2,3,0.667,1,1,1.0,0,0,,1,3,4,3,1,1,1,5,5,6.1,12
174,194,43,39.0,2020-01-22,27,BOS,,MEM,W (+24),1,19,5,7,0.714,3,3,1.0,1,2,0.5,1,3,4,2,2,3,0,2,14,17.0,31
175,195,44,40.0,2020-01-24,27,BOS,@,ORL,W (+11),1,32,7,12,0.583,0,1,0.0,2,2,1.0,2,4,6,4,0,1,2,4,16,12.9,9
