,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
82,127,41,39.0,2014-01-22,25,ATL,@,ORL,W (+3),0,18,5,9,0.556,0,1,0.0,0,0,,1,3,4,0,0,1,1,0,10,7.0,-7
83,128,42,40.0,2014-01-24,25,ATL,,SAS,L (-26),0,22,2,7,0.286,0,2,0.0,6,9,0.667,1,1,2,0,0,0,2,1,10,3.3,-10
84,129,43,41.0,2014-01-25,25,ATL,@,MIL,W (+25),0,27,4,10,0.4,2,5,0.4,4,4,1.0,0,4,4,0,0,0,2,1,14,7.4,6
85,130,44,42.0,2014-01-27,25,ATL,@,OKC,L (-2),0,20,6,9,0.667,2,3,0.667,2,2,1.0,3,3,6,1,0,0,1,1,16,14.4,-4
86,131,45,43.0,2014-01-31,25,ATL,@,PHI,W (+26),0,24,8,14,0.571,0,0,,2,2,1.0,3,6,9,4,0,0,1,2,18,16.3,0
87,132,46,44.0,2014-02-01,25,ATL,,MIN,W (+7),0,21,5,9,0.556,1,2,0.5,3,4,0.75,3,3,6,3,0,0,1,2,14,12.6,-11
88,133,47,45.0,2014-02-04,25,ATL,,IND,L (-4),0,24,4,8,0.5,2,5,0.4,5,5,1.0,0,5,5,2,0,0,2,1,15,11.5,5
89,134,48,46.0,2014-02-05,25,ATL,@,NOP,L (-5),0,25,5,12,0.417,4,7,0.571,2,2,1.0,0,5,5,1,0,0,1,0,16,10.8,0
90,135,49,47.0,2014-02-08,25,ATL,,MEM,L (-3),0,16,0,5,0.0,0,2,0.0,0,0,,0,1,1,1,0,0,1,3,0,-4.7,-12
91,136,50,48.0,2014-02-11,25,ATL,@,CHI,L (-15),0,18,3,7,0.429,2,4,0.5,0,0,,0,0,0,2,1,0,0,1,8,6.3,-7
92,137,51,49.0,2014-02-12,25,ATL,@,TOR,L (-21),0,20,3,9,0.333,0,1,0.0,0,0,,2,3,5,2,0,0,2,2,6,1.8,-15
93,138,52,50.0,2014-02-18,25,ATL,@,IND,L (-10),0,25,5,9,0.556,1,3,0.333,2,2,1.0,1,6,7,1,0,0,0,1,13,11.5,10
94,139,53,51.0,2014-02-19,25,ATL,,WAS,L (-17),0,20,2,5,0.4,0,0,,0,0,,0,5,5,0,0,0,1,0,4,1.8,-8
95,140,54,52.0,2014-02-21,25,ATL,@,DET,L (-8),0,30,9,16,0.563,2,4,0.5,0,0,,0,5,5,0,0,1,1,5,20,11.6,2
96,141,55,53.0,2014-02-22,25,ATL,,NYK,W (+9),0,30,11,14,0.786,6,7,0.857,2,2,1.0,1,7,8,0,0,0,2,2,30,24.6,4
97,142,56,54.0,2014-02-25,25,ATL,,CHI,L (-4),0,33,5,12,0.417,2,5,0.4,0,0,,2,5,7,3,1,0,4,3,12,6.4,-9
98,143,57,55.0,2014-02-26,25,ATL,@,BOS,L (-11),0,17,0,6,0.0,0,2,0.0,0,0,,0,1,1,1,0,0,1,3,0,-5.4,-10
99,144,58,56.0,2014-03-02,25,ATL,@,PHO,L (-9),1,40,8,18,0.444,3,9,0.333,1,3,0.333,0,5,5,2,3,0,0,3,20,14.5,-10
100,145,59,57.0,2014-03-05,25,ATL,@,POR,L (-24),1,29,2,6,0.333,0,1,0.0,0,0,,1,2,3,2,0,0,3,3,4,-0.9,0
101,146,60,58.0,2014-03-07,25,ATL,@,GSW,L (-14),0,24,6,14,0.429,1,7,0.143,1,1,1.0,0,3,3,1,1,0,2,3,14,6.0,0
102,147,61,59.0,2014-03-08,25,ATL,@,LAC,L (-1),0,15,4,6,0.667,1,2,0.5,1,2,0.5,1,0,1,0,1,0,1,2,10,6.9,-6
103,148,62,60.0,2014-03-10,25,ATL,@,UTA,W (+2),0,16,3,5,0.6,0,2,0.0,1,1,1.0,0,3,3,0,0,0,0,2,7,4.8,-6
104,149,63,61.0,2014-03-13,25,ATL,,MIL,W (+5),0,18,0,5,0.0,0,4,0.0,2,2,1.0,0,4,4,1,0,0,2,2,2,-2.4,6
105,150,64,62.0,2014-03-15,25,ATL,,DEN,W (+5),0,11,1,3,0.333,0,0,,0,2,0.0,0,2,2,1,1,0,0,0,2,1.8,-19
106,151,65,63.0,2014-03-17,25,ATL,@,CHA,W (+14),0,14,5,10,0.5,0,2,0.0,0,1,0.0,1,2,3,1,0,0,2,2,10,3.8,0
107,152,66,64.0,2014-03-18,25,ATL,,TOR,W (+5),0,16,2,6,0.333,0,1,0.0,2,2,1.0,1,3,4,0,1,0,1,1,6,3.8,0
108,153,67,65.0,2014-03-21,25,ATL,,NOP,L (-6),0,15,4,8,0.5,0,2,0.0,2,3,0.667,0,1,1,0,0,0,1,2,10,4.1,3
109,154,68,66.0,2014-03-23,25,ATL,@,TOR,L (-10),0,18,4,9,0.444,0,0,,0,0,,1,4,5,1,1,0,1,2,8,5.1,5
110,155,69,67.0,2014-03-24,25,ATL,,PHO,L (-7),0,21,4,10,0.4,0,3,0.0,1,2,0.5,0,1,1,1,0,0,3,0,9,1.2,-6
111,156,70,68.0,2014-03-26,25,ATL,@,MIN,L (-24),1,31,6,11,0.545,2,3,0.667,1,2,0.5,2,5,7,0,0,0,3,1,15,8.8,-19
112,157,71,69.0,2014-03-27,25,ATL,,POR,L (-15),0,13,0,3,0.0,0,2,0.0,0,0,,1,2,3,1,0,0,2,2,0,-2.9,-17
113,158,72,70.0,2014-03-29,25,ATL,@,WAS,L (-4),0,15,2,5,0.4,0,2,0.0,4,4,1.0,0,2,2,0,0,0,1,1,8,4.5,-12
114,159,73,71.0,2014-03-31,25,ATL,,PHI,W (+8),0,14,2,6,0.333,0,2,0.0,2,3,0.667,0,4,4,0,1,0,1,1,6,3.0,4
115,160,74,72.0,2014-04-02,25,ATL,,CHI,L (-13),0,11,1,3,0.333,0,1,0.0,0,0,,1,2,3,0,0,1,0,1,2,1.9,-9
116,161,75,73.0,2014-04-04,25,ATL,,CLE,W (+19),0,20,12,13,0.923,1,1,1.0,1,1,1.0,0,2,2,0,0,0,1,1,26,20.9,6
117,162,76,74.0,2014-04-06,25,ATL,@,IND,W (+19),0,13,3,6,0.5,1,3,0.333,0,0,,0,1,1,1,0,0,1,4,7,2.4,11
118,163,77,75.0,2014-04-08,25,ATL,,DET,L (-7),0,11,2,5,0.4,0,1,0.0,0,0,,0,3,3,1,1,0,1,2,4,2.1,-11
119,164,78,76.0,2014-04-09,25,ATL,,BOS,W (+8),0,20,6,9,0.667,1,3,0.333,0,1,0.0,0,1,1,1,0,1,0,2,13,9.6,-2
120,165,79,77.0,2014-04-11,25,ATL,@,BRK,W (+5),0,11,4,7,0.571,0,1,0.0,0,0,,1,1,2,0,0,0,1,0,8,4.7,-2
121,166,80,78.0,2014-04-12,25,ATL,,MIA,W (+13),0,33,6,14,0.429,0,3,0.0,0,0,,1,6,7,2,2,0,1,3,12,8.3,17
122,167,81,79.0,2014-04-14,25,ATL,,CHA,L (-2),1,35,8,23,0.348,1,6,0.167,3,4,0.75,1,5,6,0,0,0,1,2,20,7.1,-4
123,168,82,80.0,2014-04-16,25,ATL,@,MIL,W (+8),1,32,8,13,0.615,1,3,0.333,0,0,,2,2,4,4,1,0,2,2,17,14.1,11
124,169,1,1.0,2014-04-19,25,ATL,@,IND,W (+8),0,12,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,2,1.3,2
125,170,2,2.0,2014-04-22,25,ATL,@,IND,L (-16),0,17,4,9,0.444,1,2,0.5,2,4,0.5,0,2,2,0,0,0,1,1,11,4.7,10
126,171,3,3.0,2014-04-24,25,ATL,,IND,W (+13),0,20,1,5,0.2,0,2,0.0,3,4,0.75,0,3,3,1,1,0,0,1,5,3.7,-1
127,172,4,4.0,2014-04-26,25,ATL,,IND,L (-3),0,26,4,15,0.267,1,4,0.25,3,3,1.0,1,2,3,1,0,0,0,2,12,4.3,4
128,173,5,5.0,2014-04-28,25,ATL,@,IND,W (+10),0,23,6,9,0.667,5,6,0.833,0,0,,2,1,3,1,0,0,1,2,17,13.7,17
129,174,6,6.0,2014-05-01,25,ATL,,IND,L (-7),0,20,2,9,0.222,0,6,0.0,0,1,0.0,0,3,3,0,0,0,0,2,4,-1.8,-15
130,175,7,7.0,2014-05-03,25,ATL,@,IND,L (-12),0,28,5,14,0.357,3,10,0.3,2,2,1.0,0,3,3,0,0,0,0,3,15,6.9,-14
131,176,1,1.0,2014-10-29,26,ATL,@,TOR,L (-7),0,21,8,11,0.727,4,6,0.667,0,0,,0,4,4,1,0,0,1,5,20,14.4,7
132,177,2,2.0,2014-11-01,26,ATL,,IND,W (+10),0,14,1,1,1.0,1,1,1.0,2,4,0.5,1,2,3,1,1,0,1,1,5,5.5,6
133,178,3,3.0,2014-11-05,26,ATL,@,SAS,L (-2),0,14,5,7,0.714,2,4,0.5,0,0,,0,4,4,1,0,0,1,1,12,9.6,2
134,179,4,4.0,2014-11-07,26,ATL,@,CHO,L (-3),0,13,2,8,0.25,2,7,0.286,0,0,,0,1,1,0,0,0,2,2,6,-1.3,-11
135,180,5,5.0,2014-11-08,26,ATL,,NYK,W (+7),0,12,3,7,0.429,1,2,0.5,0,0,,1,0,1,0,0,0,0,1,7,3.6,-2
136,181,6,6.0,2014-11-10,26,ATL,@,NYK,W (+6),0,14,2,7,0.286,2,3,0.667,2,2,1.0,0,2,2,0,0,0,1,2,8,2.7,-1
137,183,8,7.0,2014-11-14,26,ATL,,MIA,W (+11),0,17,4,8,0.5,0,3,0.0,3,3,1.0,0,2,2,1,0,0,0,2,11,7.5,12
138,184,9,8.0,2014-11-15,26,ATL,@,CLE,L (-33),0,13,2,8,0.25,0,3,0.0,1,1,1.0,0,0,0,0,0,0,1,2,5,-1.6,-34
139,185,10,9.0,2014-11-18,26,ATL,,LAL,L (-5),0,15,3,11,0.273,1,4,0.25,1,1,1.0,0,2,2,0,0,0,0,1,8,1.7,-3
140,186,11,10.0,2014-11-21,26,ATL,,DET,W (+10),0,11,2,4,0.5,0,1,0.0,0,0,,0,2,2,0,1,0,0,1,4,3.2,-9
141,187,12,11.0,2014-11-25,26,ATL,@,WAS,W (+4),0,22,5,10,0.5,2,5,0.4,5,6,0.833,4,4,8,1,0,1,1,3,17,14.8,-2
142,188,13,12.0,2014-11-26,26,ATL,,TOR,L (-11),0,11,2,5,0.4,0,1,0.0,0,0,,0,1,1,0,0,0,1,1,4,0.2,-9
144,190,15,14.0,2014-11-29,26,ATL,,CHO,W (+30),0,22,5,7,0.714,2,3,0.667,2,2,1.0,0,3,3,1,0,0,3,4,14,8.1,2
145,191,16,15.0,2014-12-02,26,ATL,,BOS,W (+4),0,6,2,2,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,4,3.7,-12
146,192,17,16.0,2014-12-03,26,ATL,@,MIA,W (+10),0,13,4,5,0.8,1,1,1.0,0,0,,0,0,0,0,0,0,0,2,9,6.3,1
147,193,18,17.0,2014-12-05,26,ATL,@,BRK,W (+23),0,13,3,6,0.5,1,4,0.25,0,0,,1,1,2,1,0,0,1,4,7,3.1,14
148,194,19,18.0,2014-12-07,26,ATL,,DEN,W (+12),0,17,2,6,0.333,1,1,1.0,2,2,1.0,0,2,2,2,1,0,1,1,7,5.2,11
149,195,20,19.0,2014-12-08,26,ATL,@,IND,W (+16),0,15,3,5,0.6,0,1,0.0,0,0,,0,1,1,2,0,0,2,2,6,2.6,-2
150,197,22,20.0,2014-12-12,26,ATL,,ORL,W (+6),0,17,2,5,0.4,1,2,0.5,3,4,0.75,0,3,3,1,1,0,0,0,8,7.5,11
151,198,23,21.0,2014-12-13,26,ATL,@,ORL,L (-1),0,17,3,7,0.429,2,5,0.4,2,2,1.0,0,1,1,2,0,0,0,1,10,7.6,3
152,199,24,22.0,2014-12-15,26,ATL,,CHI,W (+7),0,13,2,5,0.4,1,3,0.333,0,0,,0,2,2,1,0,0,0,0,5,3.6,-7
153,200,25,23.0,2014-12-17,26,ATL,@,CLE,W (+29),0,25,5,7,0.714,2,3,0.667,3,4,0.75,0,0,0,4,1,0,1,1,15,14.1,5
154,201,26,24.0,2014-12-20,26,ATL,@,HOU,W (+7),0,18,3,6,0.5,0,2,0.0,0,0,,0,0,0,1,0,0,0,1,6,3.3,1
155,202,27,25.0,2014-12-22,26,ATL,@,DAL,W (+3),0,9,2,4,0.5,0,0,,0,0,,0,3,3,1,0,0,0,3,4,2.4,-4
156,203,28,26.0,2014-12-23,26,ATL,,LAC,W (+3),0,10,1,1,1.0,0,0,,3,4,0.75,0,2,2,0,0,0,0,0,5,4.9,0
157,204,29,27.0,2014-12-26,26,ATL,,MIL,L (-30),0,14,2,4,0.5,1,1,1.0,0,0,,1,2,3,0,0,0,1,0,5,3.3,-12
158,205,30,28.0,2014-12-27,26,ATL,@,MIL,W (+5),0,10,1,5,0.2,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,2,-1.2,-16
159,206,31,29.0,2014-12-30,26,ATL,,CLE,W (+8),0,21,4,9,0.444,2,4,0.5,2,2,1.0,1,4,5,1,1,0,1,0,12,9.9,7
160,207,32,30.0,2015-01-02,26,ATL,@,UTA,W (+6),0,14,3,8,0.375,1,4,0.25,1,2,0.5,1,0,1,1,0,0,1,0,8,3.6,-16
162,209,34,32.0,2015-01-05,26,ATL,@,LAC,W (+9),0,9,0,5,0.0,0,2,0.0,2,2,1.0,2,3,5,1,0,0,2,3,2,-1.7,-5
163,210,35,33.0,2015-01-07,26,ATL,,MEM,W (+10),0,15,3,5,0.6,2,2,1.0,0,0,,2,4,6,1,0,0,0,0,8,9.0,-5
164,211,36,34.0,2015-01-09,26,ATL,@,DET,W (+3),0,20,2,7,0.286,1,5,0.2,0,0,,2,5,7,4,0,0,0,0,5,6.6,2
165,212,37,35.0,2015-01-11,26,ATL,,WAS,W (+31),0,18,5,10,0.5,1,3,0.333,0,0,,1,5,6,2,1,0,0,2,11,9.8,27
166,213,38,36.0,2015-01-13,26,ATL,@,PHI,W (+18),0,26,3,7,0.429,1,2,0.5,1,2,0.5,2,3,5,0,0,0,1,2,8,4.4,11
167,214,39,37.0,2015-01-14,26,ATL,@,BOS,W (+14),0,22,4,8,0.5,1,2,0.5,2,2,1.0,0,4,4,3,0,0,1,1,11,8.9,10
168,215,40,38.0,2015-01-16,26,ATL,@,TOR,W (+21),0,13,1,3,0.333,0,2,0.0,2,2,1.0,0,1,1,1,0,0,1,0,4,2.3,-5
169,216,41,39.0,2015-01-17,26,ATL,@,CHI,W (+8),0,13,2,7,0.286,1,2,0.5,1,1,1.0,1,2,3,3,1,0,2,2,6,3.5,8
170,217,42,40.0,2015-01-19,26,ATL,,DET,W (+11),0,21,9,15,0.6,2,6,0.333,0,0,,2,3,5,0,2,0,0,1,20,17.0,7
171,218,43,41.0,2015-01-21,26,ATL,,IND,W (+19),0,19,1,6,0.167,0,2,0.0,3,4,0.75,0,1,1,1,0,0,0,1,5,1.4,-3
172,219,44,42.0,2015-01-23,26,ATL,,OKC,W (+10),0,12,1,5,0.2,0,0,,0,0,,1,0,1,0,1,0,1,0,2,-0.4,0
173,220,45,43.0,2015-01-25,26,ATL,,MIN,W (+12),0,12,1,4,0.25,0,1,0.0,1,1,1.0,1,1,2,0,0,0,1,1,3,0.2,4
174,221,46,44.0,2015-01-28,26,ATL,,BRK,W (+11),0,13,2,6,0.333,0,2,0.0,2,2,1.0,1,0,1,3,0,0,0,0,6,5.4,9
175,222,47,45.0,2015-01-30,26,ATL,,POR,W (+6),0,14,4,5,0.8,3,3,1.0,0,2,0.0,0,2,2,1,0,0,1,2,11,7.8,17
176,223,48,46.0,2015-01-31,26,ATL,,PHI,W (+6),0,15,1,5,0.2,0,4,0.0,0,0,,0,4,4,0,1,0,0,1,2,0.7,6
177,224,49,47.0,2015-02-02,26,ATL,@,NOP,L (-15),0,23,3,8,0.375,1,5,0.2,1,1,1.0,0,3,3,0,2,0,0,1,8,6.1,1
178,225,50,48.0,2015-02-04,26,ATL,,WAS,W (+9),0,14,2,4,0.5,1,2,0.5,0,0,,0,3,3,1,0,0,0,2,5,3.8,-1
179,226,51,49.0,2015-02-06,26,ATL,,GSW,W (+8),0,17,5,7,0.714,3,3,1.0,4,4,1.0,0,2,2,0,0,0,1,0,17,13.7,8
180,227,52,50.0,2015-02-08,26,ATL,@,MEM,L (-6),0,20,4,7,0.571,3,4,0.75,0,0,,1,0,1,1,0,0,0,1,11,8.7,11
181,228,53,51.0,2015-02-09,26,ATL,@,MIN,W (+12),0,23,3,10,0.3,2,4,0.5,0,0,,2,1,3,3,1,0,0,1,8,6.6,-5
182,229,54,52.0,2015-02-11,26,ATL,@,BOS,L (-1),0,16,4,6,0.667,1,1,1.0,0,0,,1,2,3,0,0,0,0,1,9,7.3,2
183,230,55,53.0,2015-02-20,26,ATL,,TOR,L (-25),0,22,2,11,0.182,0,6,0.0,0,0,,2,3,5,2,0,0,0,0,4,0.8,-9
184,231,56,54.0,2015-02-22,26,ATL,@,MIL,W (+11),0,18,3,7,0.429,1,4,0.25,1,2,0.5,1,2,3,0,1,0,0,1,8,5.8,7
