,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
33,93,12,12.0,2017-11-09,20,DEN,,OKC,W (+8),0,6,1,1,1.0,0,0,,0,1,0.0,0,3,3,0,0,0,1,0,2,1.2,0
34,94,13,13.0,2017-11-11,20,DEN,,ORL,W (+18),0,8,2,4,0.5,0,2,0.0,0,0,,1,1,2,0,0,0,0,0,4,3.0,4
35,95,14,14.0,2017-11-13,20,DEN,@,POR,L (-17),0,6,0,2,0.0,0,1,0.0,2,2,1.0,1,0,1,0,0,0,0,0,2,1.3,-4
36,96,15,15.0,2017-11-17,20,DEN,,NOP,W (+32),0,5,2,4,0.5,1,1,1.0,2,2,1.0,0,0,0,1,0,0,0,0,7,5.7,7
38,99,18,17.0,2017-11-22,20,DEN,@,HOU,L (-30),0,8,3,5,0.6,2,2,1.0,1,2,0.5,1,2,3,0,1,0,2,0,9,6.6,17
40,101,20,19.0,2017-11-28,21,DEN,@,UTA,L (-29),0,11,1,2,0.5,0,1,0.0,1,2,0.5,0,2,2,1,1,0,1,0,3,2.9,-7
41,104,23,20.0,2017-12-04,21,DEN,@,DAL,L (-17),0,8,0,0,,0,0,,2,2,1.0,1,2,3,0,0,1,1,0,2,3.0,2
42,105,24,21.0,2017-12-06,21,DEN,@,NOP,L (-9),0,17,3,7,0.429,2,4,0.5,0,1,0.0,0,1,1,2,1,0,1,0,8,5.6,4
43,106,25,22.0,2017-12-08,21,DEN,@,ORL,W (+14),0,29,5,9,0.556,2,4,0.5,0,0,,0,4,4,3,0,0,1,2,12,9.2,11
44,107,26,23.0,2017-12-10,21,DEN,@,IND,L (-10),0,17,1,5,0.2,0,3,0.0,2,2,1.0,1,0,1,1,0,1,1,1,4,1.6,8
45,108,27,24.0,2017-12-12,21,DEN,@,DET,W (+19),0,24,4,11,0.364,0,2,0.0,0,0,,0,4,4,0,0,0,1,3,8,0.9,-9
46,109,28,25.0,2017-12-13,21,DEN,@,BOS,L (-6),0,18,3,8,0.375,0,2,0.0,2,2,1.0,1,2,3,0,0,0,1,1,8,3.5,-14
47,110,29,26.0,2017-12-15,21,DEN,,NOP,W (+6),0,10,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4,2
48,111,30,27.0,2017-12-18,21,DEN,@,OKC,L (-1),0,10,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,1,0,0,2,3,2.2,7
49,112,31,28.0,2017-12-20,21,DEN,,MIN,L (-8),0,6,1,4,0.25,1,3,0.333,0,0,,0,0,0,1,0,0,1,0,3,0.3,-2
51,114,33,30.0,2017-12-23,21,DEN,@,GSW,W (+15),0,9,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,3
53,118,37,32.0,2018-01-03,21,DEN,,PHO,W (+23),0,16,4,5,0.8,1,2,0.5,1,2,0.5,0,2,2,3,1,1,1,1,10,10.7,0
54,119,38,33.0,2018-01-05,21,DEN,,UTA,W (+8),0,17,1,4,0.25,0,2,0.0,0,0,,0,3,3,1,2,0,0,1,2,2.8,-3
55,120,39,34.0,2018-01-06,21,DEN,@,SAC,L (-8),0,17,1,2,0.5,1,2,0.5,0,0,,0,3,3,1,0,0,1,0,3,2.6,5
58,123,42,37.0,2018-01-12,21,DEN,,MEM,W (+9),0,24,3,9,0.333,1,4,0.25,2,3,0.667,1,1,2,1,1,0,0,4,9,4.6,19
59,124,43,38.0,2018-01-13,21,DEN,@,SAS,L (-32),0,17,0,6,0.0,0,3,0.0,0,0,,2,3,5,0,0,0,1,1,0,-3.3,-12
60,125,44,39.0,2018-01-16,21,DEN,,DAL,W (+3),0,14,1,5,0.2,1,3,0.333,0,0,,0,0,0,0,0,0,0,1,3,-0.5,-6
61,126,45,40.0,2018-01-17,21,DEN,@,LAC,L (-5),0,10,2,3,0.667,0,1,0.0,0,0,,1,0,1,1,2,0,0,1,4,5.7,0
62,127,46,41.0,2018-01-19,21,DEN,,PHO,L (-8),0,13,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,1,0,0,0,3,3.0,-13
64,132,51,43.0,2018-01-30,21,DEN,@,SAS,L (-2),0,13,2,3,0.667,0,0,,0,0,,0,2,2,0,0,1,1,0,4,3.0,-1
67,136,55,46.0,2018-02-09,21,DEN,@,HOU,L (-26),0,17,3,6,0.5,0,1,0.0,1,1,1.0,0,1,1,1,0,0,0,0,7,5.0,2
69,138,57,48.0,2018-02-13,21,DEN,,SAS,W (+8),0,13,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,1,0,2,0.3,-4
70,139,58,49.0,2018-02-15,21,DEN,@,MIL,W (+11),0,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-6
71,140,59,50.0,2018-02-23,21,DEN,,SAS,W (+3),0,7,1,1,1.0,1,1,1.0,0,0,,0,0,0,1,1,0,0,0,3,4.4,-4
72,141,60,51.0,2018-02-25,21,DEN,,HOU,L (-5),0,21,3,10,0.3,2,5,0.4,1,2,0.5,0,2,2,1,1,1,1,1,9,4.4,-1
74,144,63,53.0,2018-03-03,21,DEN,@,CLE,W (+9),0,5,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,2.0,3
75,145,64,54.0,2018-03-06,21,DEN,@,DAL,L (-11),0,17,3,4,0.75,1,2,0.5,3,3,1.0,0,3,3,1,1,0,0,0,10,11.0,6
76,146,65,55.0,2018-03-07,21,DEN,,CLE,L (-5),0,7,1,4,0.25,1,3,0.333,0,0,,0,0,0,0,0,0,1,1,3,-0.8,-4
77,148,67,56.0,2018-03-11,21,DEN,,SAC,W (+26),0,7,1,3,0.333,1,2,0.5,0,0,,1,1,2,1,0,0,0,0,3,3.0,-4
80,153,72,59.0,2018-03-21,21,DEN,@,CHI,W (+33),0,12,1,3,0.333,1,2,0.5,0,0,,0,0,0,1,0,0,1,0,3,1.0,-10
81,155,74,60.0,2018-03-26,21,DEN,@,PHI,L (-19),0,5,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,1,0,0,3,3.4,-3
84,162,1,1.0,2018-10-17,21,DEN,@,LAC,W (+9),0,12,2,6,0.333,1,3,0.333,0,0,,0,1,1,1,0,0,1,1,5,1.2,1
85,163,2,2.0,2018-10-20,21,DEN,,PHO,W (+28),0,8,1,2,0.5,0,1,0.0,0,0,,0,2,2,0,1,0,0,3,2,1.4,-5
86,164,3,3.0,2018-10-21,21,DEN,,GSW,W (+2),0,11,1,2,0.5,0,0,,0,0,,1,1,2,0,1,0,1,1,2,1.6,-6
87,165,4,4.0,2018-10-23,21,DEN,,SAC,W (+14),0,19,5,10,0.5,1,3,0.333,0,0,,0,1,1,0,0,1,0,1,11,6.6,-13
88,166,5,5.0,2018-10-25,21,DEN,@,LAL,L (-7),0,11,2,2,1.0,0,0,,0,0,,0,2,2,0,0,0,0,0,4,4.0,6
89,167,6,6.0,2018-10-29,21,DEN,,NOP,W (+5),0,31,5,9,0.556,2,6,0.333,0,0,,0,6,6,2,0,0,1,1,12,9.5,10
90,168,7,7.0,2018-10-31,21,DEN,@,CHI,W (+1),0,31,3,9,0.333,0,3,0.0,0,0,,1,4,5,0,1,0,2,1,6,1.4,2
91,169,8,8.0,2018-11-01,21,DEN,@,CLE,W (+19),0,24,2,8,0.25,1,4,0.25,0,0,,0,0,0,4,0,0,1,2,5,1.2,9
92,170,9,9.0,2018-11-03,21,DEN,,UTA,W (+15),0,19,4,8,0.5,3,5,0.6,1,1,1.0,0,0,0,2,0,0,1,3,12,7.2,20
93,171,10,10.0,2018-11-05,21,DEN,,BOS,W (+8),0,22,2,9,0.222,1,5,0.2,0,0,,0,3,3,0,0,0,2,2,5,-2.4,13
94,172,11,11.0,2018-11-07,21,DEN,@,MEM,L (-2),0,6,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-4
95,173,12,12.0,2018-11-09,21,DEN,,BRK,L (-2),0,22,3,5,0.6,2,3,0.667,0,0,,0,3,3,1,0,0,0,2,8,6.5,1
96,174,13,13.0,2018-11-11,21,DEN,,MIL,L (-7),0,22,4,8,0.5,2,4,0.5,0,0,,0,4,4,0,1,0,1,2,10,6.4,-2
97,175,14,14.0,2018-11-13,21,DEN,,HOU,L (-10),0,6,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,1,0,0,0,1.0,-6
98,176,15,15.0,2018-11-15,21,DEN,,ATL,W (+45),0,24,6,14,0.429,1,5,0.2,2,3,0.667,1,2,3,3,1,0,1,2,15,9.8,6
99,177,16,16.0,2018-11-17,21,DEN,@,NOP,L (-10),0,14,2,5,0.4,0,3,0.0,0,0,,0,2,2,0,0,0,1,0,4,0.9,-3
100,178,17,17.0,2018-11-19,21,DEN,@,MIL,L (-6),0,22,4,7,0.571,4,7,0.571,0,0,,0,4,4,2,1,0,0,0,12,12.3,-1
101,179,18,18.0,2018-11-21,21,DEN,@,MIN,W (+2),0,14,4,5,0.8,3,3,1.0,0,0,,0,2,2,0,0,0,0,3,11,8.5,-11
102,180,19,19.0,2018-11-23,21,DEN,,ORL,W (+25),0,15,2,3,0.667,1,2,0.5,0,0,,1,0,1,1,1,0,0,1,5,5.7,13
103,181,20,20.0,2018-11-24,21,DEN,@,OKC,W (+7),0,13,2,6,0.333,1,3,0.333,0,0,,0,3,3,0,0,0,0,2,5,1.7,8
104,182,21,21.0,2018-11-27,22,DEN,,LAL,W (+32),0,36,8,14,0.571,2,6,0.333,2,2,1.0,0,4,4,0,2,0,0,0,20,16.6,21
105,183,22,22.0,2018-11-30,22,DEN,@,POR,W (+1),0,13,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,1,0,0,1,3,2.6,-6
106,184,23,23.0,2018-12-03,22,DEN,@,TOR,W (+3),0,27,6,8,0.75,3,3,1.0,0,0,,1,1,2,1,0,0,0,0,15,13.5,11
107,185,24,24.0,2018-12-05,22,DEN,@,ORL,W (+6),0,31,3,6,0.5,2,3,0.667,0,0,,0,4,4,1,0,0,1,3,8,4.7,10
108,186,25,25.0,2018-12-07,22,DEN,@,CHO,L (-6),0,33,5,13,0.385,4,10,0.4,2,2,1.0,2,5,7,2,0,0,1,2,16,11.4,-4
109,187,26,26.0,2018-12-08,22,DEN,@,ATL,L (-8),0,23,7,16,0.438,3,9,0.333,2,2,1.0,0,1,1,0,2,0,0,0,19,12.9,-10
110,188,27,27.0,2018-12-10,22,DEN,,MEM,W (+6),0,15,3,7,0.429,1,3,0.333,0,0,,0,0,0,3,0,0,0,1,7,5.0,2
111,189,28,28.0,2018-12-14,22,DEN,,OKC,W (+11),0,16,0,5,0.0,0,4,0.0,0,0,,1,1,2,1,1,0,2,1,0,-3.2,0
112,190,29,29.0,2018-12-16,22,DEN,,TOR,W (+9),0,15,2,5,0.4,1,2,0.5,1,2,0.5,2,3,5,1,0,1,0,1,6,6.2,6
113,191,30,30.0,2018-12-18,22,DEN,,DAL,W (+8),0,26,5,8,0.625,2,4,0.5,0,0,,1,0,1,4,1,0,1,5,12,9.9,12
114,192,31,31.0,2018-12-22,22,DEN,@,LAC,L (-21),0,28,5,14,0.357,0,3,0.0,1,1,1.0,2,2,4,1,5,0,0,3,11,9.7,-8
115,193,32,32.0,2018-12-26,22,DEN,@,SAS,L (-8),0,30,8,19,0.421,4,12,0.333,2,2,1.0,1,6,7,3,1,0,0,2,22,16.7,-7
116,194,33,33.0,2018-12-28,22,DEN,,SAS,W (+3),0,26,7,11,0.636,2,3,0.667,5,5,1.0,0,3,3,1,0,0,0,0,21,17.7,8
117,195,34,34.0,2018-12-29,22,DEN,@,PHO,W (+4),0,29,5,12,0.417,5,9,0.556,0,0,,1,0,1,2,2,0,2,2,15,9.9,-12
118,196,35,35.0,2019-01-01,22,DEN,,NYK,W (+7),0,30,8,15,0.533,5,9,0.556,2,2,1.0,0,6,6,5,1,0,0,0,23,22.0,11
119,197,36,36.0,2019-01-03,22,DEN,@,SAC,W (+4),0,25,3,9,0.333,1,4,0.25,0,0,,0,3,3,0,0,1,0,3,7,2.3,-3
120,198,37,37.0,2019-01-05,22,DEN,,CHO,W (+13),0,22,2,4,0.5,0,2,0.0,0,0,,0,2,2,0,0,1,0,3,4,2.1,-1
121,199,38,38.0,2019-01-07,22,DEN,@,HOU,L (-12),0,26,6,11,0.545,2,7,0.286,0,0,,0,3,3,1,1,0,0,2,14,10.5,2
122,200,39,39.0,2019-01-08,22,DEN,@,MIA,W (+4),1,36,4,9,0.444,1,6,0.167,0,0,,0,1,1,2,0,0,3,4,9,1.4,6
123,201,40,40.0,2019-01-10,22,DEN,,LAC,W (+21),1,31,6,10,0.6,3,5,0.6,0,0,,1,0,1,5,2,1,0,0,15,17.3,13
124,202,41,41.0,2019-01-12,22,DEN,@,PHO,L (-9),1,40,8,14,0.571,5,9,0.556,0,0,,0,1,1,1,0,0,2,2,21,12.6,2
125,203,42,42.0,2019-01-13,22,DEN,,POR,W (+3),1,37,5,9,0.556,3,5,0.6,0,0,,0,1,1,3,2,0,1,2,13,11.3,9
126,204,43,43.0,2019-01-15,22,DEN,,GSW,L (-31),1,33,8,14,0.571,6,10,0.6,0,0,,0,1,1,0,0,0,0,0,22,15.7,-15
127,205,44,44.0,2019-01-17,22,DEN,,CHI,W (+30),1,34,5,7,0.714,2,3,0.667,1,1,1.0,2,7,9,1,0,0,1,1,13,12.9,26
128,206,45,45.0,2019-01-19,22,DEN,,CLE,W (+22),1,31,5,8,0.625,3,6,0.5,0,0,,2,2,4,1,0,0,1,2,13,10.3,10
129,207,46,46.0,2019-01-23,22,DEN,@,UTA,L (-6),0,8,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,9
130,208,47,47.0,2019-01-25,22,DEN,,PHO,W (+37),0,23,6,11,0.545,2,6,0.333,5,5,1.0,0,3,3,0,1,0,0,2,19,14.8,13
131,209,48,48.0,2019-01-26,22,DEN,,PHI,W (+16),0,20,6,12,0.5,2,5,0.4,0,0,,0,1,1,1,1,0,1,2,14,8.2,2
132,210,49,49.0,2019-01-28,22,DEN,@,MEM,W (+3),0,24,7,13,0.538,3,9,0.333,1,2,0.5,0,3,3,3,1,0,0,1,18,14.9,14
133,211,50,50.0,2019-01-30,22,DEN,@,NOP,W (+6),0,29,9,14,0.643,4,6,0.667,0,1,0.0,0,2,2,1,1,0,0,1,22,17.3,0
134,212,51,51.0,2019-02-01,22,DEN,,HOU,W (+14),1,41,12,17,0.706,5,9,0.556,6,7,0.857,0,2,2,3,1,0,2,3,35,28.0,19
135,213,52,52.0,2019-02-02,22,DEN,@,MIN,W (+1),1,29,9,14,0.643,4,7,0.571,0,0,,0,2,2,0,2,0,1,0,22,17.4,-10
136,214,53,53.0,2019-02-04,22,DEN,@,DET,L (-26),1,31,6,13,0.462,3,5,0.6,1,1,1.0,2,1,3,1,1,0,0,3,16,11.5,-21
137,215,54,54.0,2019-02-06,22,DEN,@,BRK,L (-5),1,32,7,15,0.467,3,8,0.375,0,0,,0,2,2,1,1,0,1,2,17,9.8,4
138,216,55,55.0,2019-02-08,22,DEN,@,PHI,L (-7),1,35,5,11,0.455,2,6,0.333,0,0,,0,3,3,0,0,0,2,2,12,4.4,0
139,217,56,56.0,2019-02-11,22,DEN,,MIA,W (+16),1,28,8,13,0.615,5,7,0.714,2,2,1.0,0,0,0,2,0,0,0,4,23,16.9,3
140,218,57,57.0,2019-02-13,22,DEN,,SAC,W (+2),1,31,8,18,0.444,2,7,0.286,3,3,1.0,0,4,4,0,1,0,0,0,21,13.8,-4
141,219,58,58.0,2019-02-22,22,DEN,@,DAL,W (+10),1,27,4,10,0.4,3,7,0.429,2,2,1.0,1,2,3,4,1,0,3,2,13,8.9,5
142,220,59,59.0,2019-02-24,22,DEN,,LAC,W (+27),1,25,3,4,0.75,2,3,0.667,0,0,,2,0,2,1,0,0,0,3,8,7.3,19
143,221,60,60.0,2019-02-26,22,DEN,,OKC,W (+9),1,25,3,6,0.5,2,3,0.667,0,0,,1,3,4,2,1,0,1,4,8,6.4,5
144,222,61,61.0,2019-02-28,22,DEN,,UTA,L (-7),1,24,3,6,0.5,0,2,0.0,0,0,,1,3,4,1,0,2,0,0,6,6.7,-4
145,223,62,62.0,2019-03-02,22,DEN,,NOP,L (-8),0,22,3,9,0.333,2,4,0.5,0,0,,1,2,3,1,1,0,0,1,8,5.5,-11
146,224,63,63.0,2019-03-04,22,DEN,@,SAS,L (-1),0,22,6,11,0.545,2,6,0.333,1,1,1.0,0,3,3,3,1,0,0,2,15,12.9,-11
147,225,64,64.0,2019-03-06,22,DEN,@,LAL,W (+16),0,17,3,10,0.3,2,7,0.286,0,0,,1,4,5,1,0,0,1,0,8,3.8,-8
148,226,65,65.0,2019-03-08,22,DEN,@,GSW,L (-17),0,27,5,14,0.357,5,13,0.385,2,2,1.0,0,1,1,0,0,0,1,3,17,7.3,-6
149,227,66,66.0,2019-03-12,22,DEN,,MIN,W (+26),0,20,2,4,0.5,1,3,0.333,0,0,,0,3,3,4,0,0,1,1,5,5.3,8
150,228,67,67.0,2019-03-14,22,DEN,,DAL,W (+1),0,21,5,12,0.417,2,7,0.286,0,0,,0,1,1,0,0,0,1,2,12,4.1,12
151,229,68,68.0,2019-03-16,22,DEN,,IND,W (+2),0,19,4,6,0.667,3,5,0.6,0,0,,1,0,1,1,1,0,1,0,11,9.8,-7
152,230,69,69.0,2019-03-18,22,DEN,@,BOS,W (+9),0,19,3,11,0.273,1,7,0.143,0,0,,0,1,1,1,2,0,0,1,7,3.1,4
153,231,70,70.0,2019-03-21,22,DEN,@,WAS,W (+5),0,21,4,9,0.444,2,5,0.4,0,0,,0,3,3,1,1,0,0,1,10,7.5,21
154,232,71,71.0,2019-03-22,22,DEN,@,NYK,W (+18),0,22,2,10,0.2,2,8,0.25,2,2,1.0,1,4,5,1,0,1,2,3,8,1.9,4
155,233,72,72.0,2019-03-24,22,DEN,@,IND,L (-36),0,14,1,6,0.167,0,3,0.0,2,2,1.0,0,1,1,0,1,0,1,0,4,0.5,-13
156,235,74,73.0,2019-03-28,22,DEN,@,HOU,L (-27),0,23,1,9,0.111,0,7,0.0,2,2,1.0,0,2,2,0,1,0,3,1,4,-3.7,-28
157,236,75,74.0,2019-03-29,22,DEN,@,OKC,W (+10),0,13,3,8,0.375,1,4,0.25,0,0,,1,2,3,0,0,0,0,0,7,3.9,2
158,237,76,75.0,2019-03-31,22,DEN,,WAS,L (-5),0,19,2,10,0.2,1,5,0.2,1,2,0.5,1,4,5,1,0,0,0,1,6,1.6,-9
159,238,77,76.0,2019-04-02,22,DEN,@,GSW,L (-14),0,13,1,3,0.333,1,2,0.5,0,0,,0,1,1,0,1,0,2,0,3,0.6,-16
160,239,78,77.0,2019-04-03,22,DEN,,SAS,W (+28),0,25,7,14,0.5,3,8,0.375,2,3,0.667,0,1,1,2,1,0,2,0,19,12.3,20
161,240,79,78.0,2019-04-05,22,DEN,,POR,W (+9),0,17,4,7,0.571,1,2,0.5,0,0,,0,0,0,2,2,0,0,0,9,9.1,15
162,241,80,79.0,2019-04-07,22,DEN,@,POR,L (-7),0,24,6,14,0.429,2,6,0.333,1,3,0.333,2,1,3,2,1,0,1,2,15,9.1,-7
163,242,81,80.0,2019-04-09,22,DEN,@,UTA,L (-10),0,31,9,13,0.692,5,6,0.833,2,3,0.667,0,0,0,1,2,1,1,1,25,21.1,-2
164,243,82,81.0,2019-04-10,22,DEN,,MIN,W (+4),0,17,3,10,0.3,1,7,0.143,0,0,,0,2,2,0,0,0,0,0,7,1.8,-9
165,244,1,1.0,2019-04-13,22,DEN,,SAS,L (-5),0,15,3,5,0.6,1,2,0.5,3,5,0.6,1,2,3,0,0,0,2,1,10,5.8,-4
166,245,2,2.0,2019-04-16,22,DEN,,SAS,W (+9),0,23,3,7,0.429,2,4,0.5,0,0,,0,3,3,3,0,0,0,1,8,6.9,13
167,246,3,3.0,2019-04-18,22,DEN,@,SAS,L (-10),0,28,7,13,0.538,5,6,0.833,1,1,1.0,2,7,9,2,0,0,1,1,20,17.2,13
168,247,4,4.0,2019-04-20,22,DEN,@,SAS,W (+14),0,25,2,7,0.286,1,4,0.25,2,2,1.0,0,4,4,2,0,0,0,3,7,4.3,5
169,248,5,5.0,2019-04-23,22,DEN,,SAS,W (+18),0,26,4,7,0.571,2,3,0.667,1,1,1.0,1,1,2,2,0,0,2,0,11,8.1,-6
170,249,6,6.0,2019-04-25,22,DEN,@,SAS,L (-17),0,20,1,6,0.167,0,1,0.0,0,0,,0,2,2,0,1,0,0,0,2,-0.2,-4
171,250,7,7.0,2019-04-27,22,DEN,,SAS,W (+4),0,20,1,5,0.2,0,2,0.0,2,2,1.0,1,6,7,0,0,0,0,0,4,3.4,1
172,251,8,8.0,2019-04-29,22,DEN,,POR,W (+8),0,28,3,7,0.429,2,5,0.4,1,2,0.5,1,3,4,1,1,1,1,3,9,6.7,6
173,252,9,9.0,2019-05-01,22,DEN,,POR,L (-7),0,27,4,11,0.364,2,6,0.333,3,8,0.375,2,1,3,2,1,0,0,1,13,8.6,-5
174,253,10,10.0,2019-05-03,22,DEN,@,POR,L (-3),0,23,3,6,0.5,2,5,0.4,3,4,0.75,1,4,5,1,0,0,0,3,11,9.0,-3
175,254,11,11.0,2019-05-05,22,DEN,@,POR,W (+4),0,14,2,6,0.333,1,2,0.5,1,1,1.0,1,1,2,1,0,0,1,3,6,2.1,-9
176,255,12,12.0,2019-05-07,22,DEN,,POR,W (+26),0,14,3,4,0.75,1,2,0.5,3,3,1.0,0,3,3,0,0,0,0,2,10,8.5,-5
177,256,13,13.0,2019-05-09,22,DEN,@,POR,L (-11),0,10,0,8,0.0,0,4,0.0,2,2,1.0,1,0,1,0,0,0,0,1,2,-3.3,-3
178,257,14,14.0,2019-05-12,22,DEN,,POR,L (-4),0,7,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-1
179,258,1,1.0,2019-10-23,22,DEN,@,POR,W (+8),0,13,2,6,0.333,2,4,0.5,0,0,,0,1,1,1,1,0,2,2,6,1.8,5
180,259,2,2.0,2019-10-25,22,DEN,,PHO,W (+1),0,29,7,11,0.636,2,4,0.5,1,1,1.0,2,2,4,1,1,0,1,2,17,14.0,-8
181,260,3,3.0,2019-10-28,22,DEN,@,SAC,W (+7),0,20,2,6,0.333,2,5,0.4,2,2,1.0,0,1,1,0,3,1,0,0,8,8.6,6
182,261,4,4.0,2019-10-29,22,DEN,,DAL,L (-3),0,14,3,8,0.375,1,3,0.333,0,0,,0,1,1,2,0,0,1,5,7,1.3,-16
183,262,5,5.0,2019-10-31,22,DEN,@,NOP,L (-15),0,28,4,13,0.308,3,6,0.5,0,0,,0,2,2,1,1,0,2,2,11,3.0,-8
184,263,6,6.0,2019-11-02,22,DEN,@,ORL,W (+4),0,13,1,8,0.125,1,4,0.25,0,0,,0,0,0,0,0,0,2,0,3,-4.2,-1
185,264,7,7.0,2019-11-05,22,DEN,,MIA,W (+20),0,17,1,3,0.333,1,3,0.333,0,0,,0,1,1,1,0,0,1,1,3,0.9,7
186,265,8,8.0,2019-11-08,22,DEN,,PHI,W (+3),0,7,1,2,0.5,0,0,,0,0,,0,1,1,1,0,0,1,0,2,1.0,-13
187,266,9,9.0,2019-11-10,22,DEN,@,MIN,W (+2),0,5,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,0,0,0.0,-7
188,269,12,10.0,2019-11-17,22,DEN,@,MEM,W (+17),0,7,1,4,0.25,0,1,0.0,0,0,,0,0,0,1,0,1,0,0,2,1.0,-10
189,272,15,11.0,2019-11-24,22,DEN,,PHO,W (+12),0,11,2,4,0.5,2,2,1.0,0,0,,1,1,2,2,0,0,2,2,6,3.6,6
190,273,16,12.0,2019-11-26,23,DEN,,WAS,W (+13),0,19,3,5,0.6,1,3,0.333,2,2,1.0,0,4,4,2,1,0,2,2,9,7.5,-2
191,274,17,13.0,2019-11-30,23,DEN,@,SAC,L (-3),0,20,4,8,0.5,3,3,1.0,0,0,,0,0,0,3,1,0,0,1,11,9.7,2
192,275,18,14.0,2019-12-03,23,DEN,,LAL,L (-9),0,13,3,11,0.273,0,3,0.0,0,0,,0,0,0,0,0,0,0,0,6,-0.5,-3
