,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
12,12,13.0,13.0,2010/11/19,30,LAL,@,MIN,W (+17),0,24,7,7,1.0,5,5,1.0,5,5,1.0,0,7,7,6,2,0,0,4,24,28.6,27
13,13,14.0,14.0,2010/11/21,30,LAL,,GSW,W (+28),0,20,3,6,0.5,2,4,0.5,1,2,0.5,2,1,3,3,2,1,1,3,9,9.9,16
14,14,15.0,15.0,2010/11/23,30,LAL,,CHI,W (+7),0,31,3,8,0.375,2,5,0.4,2,2,1.0,2,3,5,3,0,1,0,2,10,9.9,9
15,15,16.0,16.0,2010/11/26,30,LAL,@,UTA,L (-6),0,21,3,6,0.5,1,2,0.5,1,2,0.5,2,3,5,1,0,0,0,1,8,7.2,-10
16,16,17.0,17.0,2010/11/28,30,LAL,,IND,L (-3),0,21,3,6,0.5,0,2,0.0,1,1,1.0,0,2,2,1,1,0,2,3,7,3.1,-4
17,17,18.0,18.0,2010/11/30,30,LAL,@,MEM,L (-2),0,17,1,3,0.333,0,2,0.0,4,4,1.0,1,1,2,0,0,0,4,3,6,0.1,2
18,18,19.0,19.0,2010/12/1,30,LAL,@,HOU,L (-10),0,30,5,8,0.625,0,2,0.0,4,4,1.0,4,4,8,0,0,1,2,3,14,11.9,-3
19,19,20.0,20.0,2010/12/3,30,LAL,,SAC,W (+33),0,15,1,2,0.5,0,1,0.0,2,2,1.0,0,3,3,1,0,0,0,0,4,4.6,7
20,20,21.0,21.0,2010/12/7,30,LAL,,WAS,W (+7),0,14,0,1,0.0,0,1,0.0,0,2,0.0,1,2,3,1,1,0,2,3,0,-1.7,-10
21,21,22.0,22.0,2010/12/8,30,LAL,@,LAC,W (+1),0,25,4,9,0.444,0,3,0.0,0,0,,2,5,7,2,1,1,2,1,8,6.9,0
22,22,23.0,23.0,2010/12/10,30,LAL,@,CHI,L (-4),0,24,5,7,0.714,0,2,0.0,0,0,,4,3,7,0,2,1,3,1,10,10.1,-2
23,23,24.0,24.0,2010/12/12,30,LAL,@,NJN,W (+7),0,17,1,4,0.25,1,3,0.333,0,0,,0,1,1,3,1,0,1,2,3,2.2,1
24,24,25.0,25.0,2010/12/14,30,LAL,@,WAS,W (+14),0,22,1,5,0.2,0,3,0.0,2,2,1.0,2,4,6,3,0,0,1,5,4,2.6,6
25,25,26.0,26.0,2010/12/15,30,LAL,@,IND,W (+15),0,19,1,5,0.2,1,2,0.5,0,0,,3,1,4,1,0,1,1,3,3,1.5,-4
26,26,27.0,27.0,2010/12/17,30,LAL,@,PHI,W (+12),0,28,5,8,0.625,1,2,0.5,4,4,1.0,1,9,10,2,2,0,2,4,15,14.6,13
27,27,28.0,28.0,2010/12/19,30,LAL,@,TOR,W (+10),0,28,4,10,0.4,2,4,0.5,2,2,1.0,2,7,9,2,2,1,0,3,12,13.0,8
28,28,29.0,29.0,2010/12/21,30,LAL,,MIL,L (-19),0,23,3,7,0.429,1,2,0.5,1,1,1.0,1,0,1,0,1,1,3,1,8,3.3,-7
29,29,30.0,30.0,2010/12/25,30,LAL,,MIA,L (-16),0,16,1,4,0.25,0,1,0.0,0,0,,1,1,2,1,0,0,0,1,2,0.9,-11
30,30,31.0,31.0,2010/12/28,30,LAL,@,SAS,L (-15),0,17,3,4,0.75,1,1,1.0,2,2,1.0,0,3,3,0,0,1,1,2,9,7.2,1
31,31,32.0,32.0,2010/12/29,30,LAL,@,NOH,W (+15),0,20,2,5,0.4,1,3,0.333,0,0,,1,6,7,2,1,1,1,3,5,5.7,6
32,32,33.0,33.0,2010/12/31,30,LAL,,PHI,W (+4),0,23,1,2,0.5,0,1,0.0,0,0,,0,5,5,2,0,0,2,2,2,1.1,-6
33,33,34.0,34.0,2011/1/2,30,LAL,,MEM,L (-19),0,19,1,2,0.5,1,2,0.5,0,0,,0,2,2,2,1,0,0,2,3,4.2,-9
34,34,35.0,35.0,2011/1/4,30,LAL,,DET,W (+25),0,14,0,2,0.0,0,1,0.0,0,0,,1,1,2,1,0,1,1,3,0,-1.2,13
35,35,36.0,36.0,2011/1/5,30,LAL,@,PHO,W (+4),0,21,3,5,0.6,0,2,0.0,0,0,,0,5,5,0,0,1,2,3,6,2.7,-3
36,36,37.0,37.0,2011/1/7,30,LAL,,NOH,W (+4),0,9,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,2,1.0,1
37,63,64.0,38.0,2011/3/6,30,LAL,@,SAS,W (+16),0,14,2,6,0.333,1,2,0.5,0,0,,3,3,6,0,0,0,0,3,5,3.4,-8
38,64,65.0,39.0,2011/3/8,30,LAL,@,ATL,W (+14),0,16,1,1,1.0,1,1,1.0,2,2,1.0,0,2,2,2,1,0,1,2,5,5.9,-5
39,65,66.0,40.0,2011/3/10,31,LAL,@,MIA,L (-6),0,12,0,2,0.0,0,1,0.0,3,4,0.75,0,1,1,0,1,0,0,2,3,1.7,-7
40,66,67.0,41.0,2011/3/12,31,LAL,@,DAL,W (+5),0,13,1,1,1.0,0,0,,1,2,0.5,1,3,4,0,1,0,0,2,3,4.1,4
41,67,68.0,42.0,2011/3/14,31,LAL,,ORL,W (+13),0,17,2,4,0.5,1,3,0.333,0,0,,0,3,3,1,2,1,1,3,5,5.1,6
42,68,69.0,43.0,2011/3/18,31,LAL,,MIN,W (+8),0,17,3,8,0.375,0,2,0.0,3,3,1.0,0,2,2,1,2,0,0,3,9,6.7,11
43,69,70.0,44.0,2011/3/20,31,LAL,,POR,W (+4),0,17,2,6,0.333,1,3,0.333,2,2,1.0,1,2,3,1,3,0,1,2,7,6.8,-2
44,70,71.0,45.0,2011/3/22,31,LAL,,PHO,W (+2),0,20,6,9,0.667,1,3,0.333,0,0,,2,3,5,1,0,0,0,2,13,11.3,-14
45,71,72.0,46.0,2011/3/25,31,LAL,,LAC,W (+8),0,14,0,3,0.0,0,3,0.0,0,0,,1,1,2,1,0,1,1,2,0,-1.5,-13
46,72,73.0,47.0,2011/3/27,31,LAL,,NOH,W (+18),0,13,1,4,0.25,0,2,0.0,0,0,,1,3,4,0,0,0,0,2,2,0.4,-3
47,73,74.0,48.0,2011/3/31,31,LAL,,DAL,W (+28),0,14,2,4,0.5,0,0,,0,1,0.0,1,2,3,0,1,0,0,1,4,3.5,6
48,75,76.0,49.0,2011/4/3,31,LAL,,DEN,L (-5),0,18,2,3,0.667,0,1,0.0,1,2,0.5,1,1,2,2,0,1,0,1,5,6.0,-12
49,76,77.0,50.0,2011/4/5,31,LAL,,UTA,L (-1),0,10,2,4,0.5,0,2,0.0,0,0,,0,1,1,0,1,1,1,2,4,2.2,-1
50,77,78.0,51.0,2011/4/6,31,LAL,@,GSW,L (-8),0,23,4,7,0.571,1,2,0.5,1,1,1.0,3,3,6,0,1,1,2,3,10,8.2,-8
51,78,79.0,52.0,2011/4/8,31,LAL,@,POR,L (-7),0,18,3,3,1.0,0,0,,1,2,0.5,2,1,3,0,0,0,2,1,7,5.0,-1
52,79,80.0,53.0,2011/4/10,31,LAL,,OKC,L (-14),0,14,0,3,0.0,0,0,,2,4,0.5,2,1,3,0,0,0,0,3,2,-0.4,-11
53,80,1.0,1.0,2011/4/17,31,LAL,,NOH,L (-9),0,8,0,2,0.0,0,0,,0,0,,0,0,0,0,1,0,1,2,0,-2.2,-11
54,81,2.0,2.0,2011/4/20,31,LAL,,NOH,W (+9),0,12,4,4,1.0,0,0,,0,0,,0,4,4,0,2,0,0,2,8,9.2,8
55,82,3.0,3.0,2011/4/22,31,LAL,@,NOH,W (+14),0,16,1,4,0.25,0,2,0.0,0,2,0.0,1,1,2,0,2,0,0,2,2,1.0,-1
56,83,4.0,4.0,2011/4/24,31,LAL,@,NOH,L (-5),0,12,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,3,0,-1.9,-2
57,84,5.0,5.0,2011/4/26,31,LAL,,NOH,W (+16),0,15,1,4,0.25,0,1,0.0,3,4,0.75,4,0,4,1,1,0,2,3,5,3.5,14
58,85,6.0,6.0,2011/4/28,31,LAL,@,NOH,W (+18),0,18,3,5,0.6,2,2,1.0,0,0,,1,4,5,0,0,1,0,3,8,7.1,0
59,86,7.0,7.0,2011/5/2,31,LAL,,DAL,L (-2),0,16,2,6,0.333,0,1,0.0,0,0,,2,3,5,1,0,1,1,2,4,2.5,-3
60,87,8.0,8.0,2011/5/4,31,LAL,,DAL,L (-12),0,10,0,2,0.0,0,1,0.0,0,0,,0,2,2,1,0,0,1,2,0,-1.9,-4
61,88,9.0,9.0,2011/5/6,31,LAL,@,DAL,L (-6),0,11,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,2,0,-1.9,4
62,89,10.0,10.0,2011/5/8,31,LAL,@,DAL,L (-36),0,13,4,7,0.571,0,2,0.0,1,1,1.0,3,2,5,1,1,0,1,2,9,8.3,-13
63,91,2.0,1.0,2011/12/26,31,LAL,@,SAC,L (-9),0,14,2,4,0.5,0,1,0.0,0,0,,1,2,3,0,0,3,1,3,4,3.2,-1
64,93,4.0,2.0,2011/12/29,31,LAL,,NYK,W (+17),0,18,3,6,0.5,1,3,0.333,0,0,,1,1,2,2,0,1,1,4,7,4.5,3
65,94,5.0,3.0,2011/12/31,31,LAL,,DEN,W (+3),1,20,3,7,0.429,1,3,0.333,0,0,,3,4,7,0,1,1,1,2,7,6.5,8
66,95,6.0,4.0,2012/1/1,31,LAL,@,DEN,L (-9),1,22,1,5,0.2,0,2,0.0,0,0,,1,1,2,1,1,2,1,3,2,0.8,-2
67,96,7.0,5.0,2012/1/3,31,LAL,,HOU,W (+9),1,20,1,1,1.0,0,0,,6,6,1.0,1,4,5,3,1,0,2,2,8,9.9,6
68,97,8.0,6.0,2012/1/5,31,LAL,@,POR,L (-11),1,17,1,3,0.333,0,0,,4,4,1.0,1,6,7,0,0,0,1,3,6,4.6,-2
69,98,9.0,7.0,2012/1/6,31,LAL,,GSW,W (+7),1,30,7,9,0.778,0,0,,2,3,0.667,2,4,6,5,2,0,3,6,16,14.8,12
70,99,10.0,8.0,2012/1/8,31,LAL,,MEM,W (+8),1,35,5,9,0.556,2,3,0.667,3,4,0.75,2,8,10,2,1,3,4,3,15,13.4,5
71,100,11.0,9.0,2012/1/10,31,LAL,,PHO,W (+16),1,28,2,5,0.4,0,2,0.0,0,0,,2,5,7,7,0,0,1,3,4,6.9,-7
72,101,12.0,10.0,2012/1/11,31,LAL,@,UTA,W (+3),1,28,5,6,0.833,1,1,1.0,0,0,,1,6,7,1,1,0,2,5,11,9.0,6
73,102,13.0,11.0,2012/1/13,31,LAL,,CLE,W (+5),1,31,5,10,0.5,0,2,0.0,5,5,1.0,1,3,4,3,0,1,2,3,15,11.2,5
74,103,14.0,12.0,2012/1/14,31,LAL,@,LAC,L (-8),1,25,1,6,0.167,0,0,,4,4,1.0,2,0,2,2,0,0,1,3,6,2.8,-8
75,104,15.0,13.0,2012/1/16,31,LAL,,DAL,W (+3),1,26,1,5,0.2,0,2,0.0,7,8,0.875,0,5,5,3,0,1,1,4,9,7.2,0
76,105,16.0,14.0,2012/1/19,31,LAL,@,MIA,L (-11),1,22,1,6,0.167,0,1,0.0,1,2,0.5,3,1,4,0,2,2,3,2,3,0.8,-9
77,106,17.0,15.0,2012/1/20,31,LAL,@,ORL,L (-12),1,21,1,4,0.25,0,2,0.0,1,2,0.5,0,5,5,2,0,1,1,1,3,2.4,-7
78,107,18.0,16.0,2012/1/22,31,LAL,,IND,L (-2),1,26,3,8,0.375,0,2,0.0,8,10,0.8,2,3,5,0,2,0,0,1,14,12.7,-2
79,108,19.0,17.0,2012/1/25,31,LAL,,LAC,W (+5),1,10,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,2,0.6,-15
80,109,20.0,18.0,2012/1/28,31,LAL,@,MIL,L (-11),1,21,2,7,0.286,0,1,0.0,0,0,,1,3,4,2,0,0,3,2,4,-0.9,5
81,110,21.0,19.0,2012/1/29,31,LAL,@,MIN,W (+5),0,14,1,3,0.333,0,1,0.0,0,0,,1,1,2,0,0,1,0,1,2,1.6,-14
82,111,22.0,20.0,2012/1/31,31,LAL,,CHA,W (+33),0,23,4,5,0.8,2,2,1.0,0,0,,2,3,5,3,0,3,3,3,10,10.4,24
83,112,23.0,21.0,2012/2/3,31,LAL,@,DEN,W (+4),0,15,0,2,0.0,0,1,0.0,2,2,1.0,0,2,2,0,1,0,0,2,2,1.4,-3
84,113,24.0,22.0,2012/2/4,31,LAL,@,UTA,L (-9),0,19,2,6,0.333,1,3,0.333,0,0,,4,2,6,2,0,0,0,1,5,6.0,-11
85,114,25.0,23.0,2012/2/6,31,LAL,@,PHI,L (-5),0,23,0,3,0.0,0,2,0.0,0,0,,1,3,4,1,1,0,0,4,0,-0.4,3
86,115,26.0,24.0,2012/2/9,31,LAL,@,BOS,W (+1),0,17,3,5,0.6,0,2,0.0,5,6,0.833,3,1,4,1,0,0,0,4,11,9.8,1
87,116,27.0,25.0,2012/2/10,31,LAL,@,NYK,L (-7),0,24,5,6,0.833,1,2,0.5,0,0,,2,4,6,2,1,0,3,6,11,8.4,5
88,117,28.0,26.0,2012/2/12,31,LAL,@,TOR,W (+2),0,19,1,5,0.2,1,2,0.5,1,2,0.5,1,4,5,2,1,1,1,2,4,3.7,-5
89,118,29.0,27.0,2012/2/14,31,LAL,,ATL,W (+8),0,21,3,7,0.429,0,0,,1,4,0.25,1,4,5,1,1,1,2,2,7,3.6,7
90,119,30.0,28.0,2012/2/17,31,LAL,,PHO,W (+12),0,24,6,7,0.857,1,1,1.0,4,4,1.0,1,6,7,1,2,0,0,2,17,18.9,15
91,120,31.0,29.0,2012/2/19,31,LAL,@,PHO,L (-12),0,11,2,8,0.25,0,2,0.0,1,2,0.5,0,4,4,2,1,1,0,0,5,4.1,-5
92,121,32.0,30.0,2012/2/20,31,LAL,,POR,W (+11),0,21,2,6,0.333,0,0,,0,0,,3,3,6,1,1,0,0,2,4,4.5,8
93,122,33.0,31.0,2012/2/22,31,LAL,@,DAL,W (+5),0,28,3,7,0.429,1,3,0.333,2,4,0.5,3,6,9,2,0,1,0,3,9,9.3,7
94,123,34.0,32.0,2012/2/23,31,LAL,@,OKC,L (-15),0,18,0,1,0.0,0,0,,0,0,,0,4,4,2,1,0,1,3,0,0.7,-4
95,124,35.0,33.0,2012/2/29,31,LAL,,MIN,W (+19),0,21,3,8,0.375,1,3,0.333,2,4,0.5,4,4,8,0,1,0,0,1,9,8.4,3
96,125,36.0,34.0,2012/3/2,31,LAL,,SAC,W (+8),0,16,4,9,0.444,2,3,0.667,0,0,,2,0,2,1,0,1,1,1,10,6.7,-4
97,126,37.0,35.0,2012/3/4,31,LAL,,MIA,W (+10),0,10,1,1,1.0,0,0,,0,2,0.0,0,2,2,0,0,1,1,3,2,0.0,2
98,127,38.0,36.0,2012/3/6,31,LAL,@,DET,L (-3),0,20,0,3,0.0,0,2,0.0,2,2,1.0,1,3,4,0,0,1,0,3,2,1.0,-11
99,128,39.0,37.0,2012/3/7,31,LAL,@,WAS,L (-5),0,22,3,7,0.429,1,3,0.333,0,0,,1,2,3,1,0,0,1,2,7,3.5,-12
100,129,40.0,38.0,2012/3/9,32,LAL,@,MIN,W (+3),0,22,3,7,0.429,0,1,0.0,2,2,1.0,3,2,5,1,1,1,0,2,8,8.6,6
101,130,41.0,39.0,2012/3/11,32,LAL,,BOS,W (+3),0,18,3,3,1.0,0,0,,0,1,0.0,0,4,4,0,1,1,0,4,6,6.0,10
102,131,42.0,40.0,2012/3/13,32,LAL,@,MEM,W (+5),0,21,1,4,0.25,0,1,0.0,3,4,0.75,2,2,4,1,0,0,2,2,5,2.1,5
103,132,43.0,41.0,2012/3/14,32,LAL,@,NOH,W (+6),0,18,3,5,0.6,1,2,0.5,3,3,1.0,0,5,5,1,0,0,1,2,10,8.1,-2
104,133,44.0,42.0,2012/3/16,32,LAL,,MIN,W (+5),0,20,6,9,0.667,3,4,0.75,2,2,1.0,1,2,3,1,2,1,0,1,17,17.4,6
105,134,45.0,43.0,2012/3/18,32,LAL,,UTA,L (-4),0,29,4,8,0.5,0,2,0.0,4,4,1.0,2,6,8,6,0,1,1,4,12,13.5,7
106,135,46.0,44.0,2012/3/20,32,LAL,@,HOU,L (-3),0,26,3,7,0.429,2,4,0.5,0,1,0.0,0,5,5,1,0,0,3,2,8,2.3,10
107,136,47.0,45.0,2012/3/21,32,LAL,@,DAL,W (+16),0,32,4,11,0.364,3,7,0.429,0,0,,2,7,9,2,0,1,0,1,11,10.1,23
108,137,48.0,46.0,2012/3/23,32,LAL,,POR,W (+7),0,25,4,9,0.444,1,4,0.25,0,2,0.0,3,2,5,5,1,3,1,3,9,10.6,-2
109,138,49.0,47.0,2012/3/25,32,LAL,,MEM,L (-6),0,21,2,3,0.667,1,2,0.5,1,2,0.5,1,2,3,2,0,1,0,2,6,6.9,-4
110,139,50.0,48.0,2012/3/27,32,LAL,@,GSW,W (+3),0,30,7,10,0.7,3,5,0.6,1,2,0.5,2,8,10,3,0,2,2,2,18,17.9,-3
111,140,51.0,49.0,2012/3/29,32,LAL,,OKC,L (-9),0,22,3,5,0.6,0,1,0.0,0,0,,1,1,2,2,0,0,1,4,6,3.5,-13
112,141,52.0,50.0,2012/3/31,32,LAL,,NOH,W (+3),0,27,3,11,0.273,0,4,0.0,2,2,1.0,1,5,6,4,0,1,1,2,8,5.4,4
113,142,53.0,51.0,2012/4/1,32,LAL,,GSW,W (+8),0,27,1,4,0.25,1,3,0.333,2,4,0.5,0,4,4,0,2,3,2,1,5,4.7,3
114,143,54.0,52.0,2012/4/3,32,LAL,,NJN,W (+4),0,25,2,6,0.333,0,2,0.0,0,0,,3,7,10,3,1,0,5,2,4,2.1,1
115,144,55.0,53.0,2012/4/4,32,LAL,@,LAC,W (+5),0,29,1,5,0.2,0,2,0.0,2,4,0.5,0,7,7,4,0,1,1,1,4,4.3,-4
116,145,56.0,54.0,2012/4/6,32,LAL,,HOU,L (-5),0,30,1,9,0.111,1,2,0.5,0,0,,4,9,13,4,1,1,1,3,3,4.9,-4
117,146,57.0,55.0,2012/4/7,32,LAL,@,PHO,L (-20),0,31,1,7,0.143,0,4,0.0,0,0,,2,5,7,4,0,0,1,2,2,1.4,-19
118,147,58.0,56.0,2012/4/9,32,LAL,@,NOH,W (+2),0,24,3,5,0.6,1,3,0.333,2,2,1.0,1,7,8,1,0,2,1,2,9,9.8,5
119,148,59.0,57.0,2012/4/11,32,LAL,@,SAS,W (+14),0,23,5,8,0.625,3,6,0.5,0,0,,1,5,6,4,0,1,2,2,13,12.3,5
120,149,60.0,58.0,2012/4/13,32,LAL,,DEN,W (+6),0,29,9,11,0.818,4,4,1.0,2,3,0.667,4,6,10,2,0,0,2,3,24,22.3,-8
121,150,61.0,59.0,2012/4/15,32,LAL,,DAL,W (+4),0,34,4,7,0.571,2,3,0.667,1,2,0.5,3,8,11,8,0,1,1,2,11,16.3,7
122,151,62.0,60.0,2012/4/17,32,LAL,,SAS,L (-21),0,31,6,11,0.545,2,4,0.5,2,2,1.0,1,5,6,4,0,0,3,2,16,11.9,-16
123,152,63.0,61.0,2012/4/18,32,LAL,@,GSW,W (+12),0,22,2,6,0.333,1,4,0.25,1,1,1.0,3,6,9,4,3,1,0,1,6,12.6,12
124,153,64.0,62.0,2012/4/20,32,LAL,@,SAS,L (-24),0,25,5,11,0.455,1,4,0.25,3,3,1.0,1,4,5,3,0,0,1,2,14,10.5,4
125,154,65.0,63.0,2012/4/22,32,LAL,,OKC,W (+8),0,17,1,3,0.333,0,2,0.0,1,2,0.5,2,4,6,1,1,0,0,2,3,4.4,-18
126,155,1.0,1.0,2012/4/29,32,LAL,,DEN,W (+15),0,29,1,6,0.167,0,4,0.0,0,0,,1,5,6,1,4,1,3,4,2,1.2,6
127,156,2.0,2.0,2012/5/1,32,LAL,,DEN,W (+4),0,19,1,5,0.2,0,3,0.0,0,0,,1,1,2,4,0,1,1,3,2,1.2,-3
128,157,3.0,3.0,2012/5/4,32,LAL,@,DEN,L (-15),0,21,2,9,0.222,1,5,0.2,1,2,0.5,2,1,3,2,0,2,2,1,6,2.2,-9
129,158,4.0,4.0,2012/5/6,32,LAL,@,DEN,W (+4),0,17,2,6,0.333,0,2,0.0,0,0,,1,3,4,2,0,0,2,3,4,0.4,4
130,159,5.0,5.0,2012/5/8,32,LAL,,DEN,L (-3),0,23,5,14,0.357,1,6,0.167,0,0,,2,2,4,2,2,0,0,3,11,7.4,-3
131,160,6.0,6.0,2012/5/10,32,LAL,@,DEN,L (-17),0,25,2,8,0.25,1,4,0.25,1,2,0.5,1,4,5,3,0,1,2,3,6,2.3,-9
132,161,7.0,7.0,2012/5/12,32,LAL,,DEN,W (+9),0,6,0,1,0.0,0,1,0.0,0,0,,0,4,4,0,1,0,1,1,0,0.1,-4
133,162,8.0,8.0,2012/5/14,32,LAL,@,OKC,L (-29),0,21,3,6,0.5,2,4,0.5,0,0,,0,2,2,0,0,0,1,3,8,3.4,-6
134,163,9.0,9.0,2012/5/16,32,LAL,@,OKC,L (-2),0,10,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,1,0,0,3,0,0.1,-1
135,164,10.0,10.0,2012/5/18,32,LAL,,OKC,W (+3),0,10,0,0,,0,0,,0,0,,0,1,1,1,2,0,3,5,0,-2.0,-11
136,165,11.0,11.0,2012/5/19,32,LAL,,OKC,L (-3),0,5,0,3,0.0,0,1,0.0,0,0,,1,3,4,0,0,0,0,0,0,-0.5,-1
137,167,2.0,1.0,2012/11/2,32,LAC,@,LAL,W (+10),0,28,4,9,0.444,0,2,0.0,0,0,,2,3,5,1,1,0,0,1,8,6.9,8
138,168,3.0,2.0,2012/11/3,32,LAC,,GSW,L (-4),0,24,0,3,0.0,0,3,0.0,1,2,0.5,1,1,2,2,0,1,0,3,1,0.4,-1
139,169,4.0,3.0,2012/11/5,32,LAC,,CLE,L (-7),0,16,0,4,0.0,0,2,0.0,0,0,,1,7,8,0,0,0,3,4,0,-4.6,-1
140,170,5.0,4.0,2012/11/7,32,LAC,,SAS,W (+22),0,27,4,9,0.444,2,5,0.4,2,2,1.0,1,4,5,4,3,1,2,4,12,12.1,14
141,171,6.0,5.0,2012/11/8,32,LAC,@,POR,W (+13),0,27,2,4,0.5,1,3,0.333,0,0,,0,3,3,3,0,0,1,2,5,4.2,15
142,172,7.0,6.0,2012/11/11,32,LAC,,ATL,W (+13),0,22,5,8,0.625,0,1,0.0,0,0,,3,4,7,1,2,0,0,1,10,12.0,6
143,173,8.0,7.0,2012/11/14,32,LAC,,MIA,W (+7),0,27,1,5,0.2,0,2,0.0,4,4,1.0,1,3,4,0,1,2,1,6,6,3.5,3
144,174,9.0,8.0,2012/11/17,32,LAC,,CHI,W (+21),0,26,5,9,0.556,1,2,0.5,2,3,0.667,3,3,6,2,1,1,1,1,13,13.0,18
145,175,10.0,9.0,2012/11/19,32,LAC,@,SAS,W (+5),0,35,5,8,0.625,0,2,0.0,4,4,1.0,3,6,9,1,3,0,3,2,14,14.2,19
146,176,11.0,10.0,2012/11/21,32,LAC,@,OKC,L (-6),1,44,7,17,0.412,2,8,0.25,3,4,0.75,4,5,9,0,4,1,2,6,19,14.1,-9
147,177,12.0,11.0,2012/11/23,32,LAC,@,BRK,L (-10),0,16,0,3,0.0,0,1,0.0,1,2,0.5,1,4,5,0,1,1,2,2,1,-0.7,-4
148,178,13.0,12.0,2012/11/24,32,LAC,@,ATL,L (-11),0,18,2,5,0.4,2,5,0.4,0,0,,0,2,2,0,0,0,0,3,6,2.7,-8
149,179,14.0,13.0,2012/11/26,32,LAC,,NOH,L (-7),0,24,2,7,0.286,2,6,0.333,0,0,,2,6,8,1,0,3,3,4,6,3.3,-13
150,180,15.0,14.0,2012/11/28,32,LAC,,MIN,W (+6),0,25,6,9,0.667,1,3,0.333,0,0,,1,5,6,1,2,2,1,3,13,13.2,5
151,181,16.0,15.0,2012/12/1,32,LAC,,SAC,W (+35),0,25,5,7,0.714,2,3,0.667,0,0,,0,2,2,1,1,0,1,1,12,10.0,12
152,182,17.0,16.0,2012/12/3,32,LAC,@,UTA,W (+1),0,22,2,6,0.333,0,2,0.0,3,6,0.5,1,3,4,2,2,0,0,3,7,6.2,11
153,183,18.0,17.0,2012/12/5,32,LAC,,DAL,W (+22),0,23,5,10,0.5,1,4,0.25,0,0,,1,2,3,0,4,0,0,5,11,9.3,5
154,184,19.0,18.0,2012/12/8,32,LAC,,PHO,W (+18),0,28,6,11,0.545,1,3,0.333,0,0,,5,3,8,3,1,0,1,2,13,13.4,20
155,185,20.0,19.0,2012/12/9,32,LAC,,TOR,W (+19),0,22,2,5,0.4,1,3,0.333,2,2,1.0,2,2,4,2,1,1,0,4,7,7.8,15
156,186,21.0,20.0,2012/12/11,32,LAC,@,CHI,W (+5),0,25,4,7,0.571,2,4,0.5,4,6,0.667,1,3,4,2,2,2,2,3,14,13.1,3
157,187,22.0,21.0,2012/12/12,32,LAC,@,CHA,W (+6),0,24,8,13,0.615,3,6,0.5,0,0,,3,1,4,0,0,2,3,4,19,12.3,8
158,188,23.0,22.0,2012/12/15,32,LAC,@,MIL,W (+26),0,29,8,10,0.8,0,2,0.0,5,6,0.833,0,3,3,4,2,1,2,4,21,19.6,16
