,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
19,59,60,20.0,2015-02-28,21,PHO,,SAS,L (-27),0,18,4,7,0.571,0,0,,1,1,1.0,0,1,1,2,0,0,1,1,9,6.0,-4
20,60,61,21.0,2015-03-02,21,PHO,@,MIA,L (-17),0,15,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1.3,-15
21,61,62,22.0,2015-03-04,21,PHO,@,ORL,W (+5),0,10,2,5,0.4,0,0,,0,0,,2,0,2,0,0,0,0,0,4,2.7,-12
22,63,64,23.0,2015-03-07,21,PHO,@,CLE,L (-10),0,12,4,5,0.8,0,0,,0,0,,2,3,5,0,1,1,0,0,8,10.1,18
23,64,65,24.0,2015-03-09,21,PHO,,GSW,L (-18),0,24,5,9,0.556,0,0,,1,1,1.0,1,1,2,1,0,0,1,0,11,7.4,2
24,65,66,25.0,2015-03-11,21,PHO,,MIN,W (+9),0,19,8,10,0.8,0,1,0.0,1,2,0.5,2,3,5,0,1,0,1,2,17,14.3,2
25,66,67,26.0,2015-03-13,21,PHO,,ATL,L (-9),0,12,1,4,0.25,0,1,0.0,0,0,,0,1,1,1,0,0,1,1,2,-0.8,-3
26,67,68,27.0,2015-03-15,21,PHO,,NYK,W (+13),0,16,2,3,0.667,0,0,,2,2,1.0,3,0,3,0,0,1,1,0,6,6.5,-2
27,68,69,28.0,2015-03-19,21,PHO,,NOP,W (+2),0,18,3,6,0.5,0,0,,0,0,,1,2,3,0,0,0,2,1,6,1.9,5
28,69,70,29.0,2015-03-21,21,PHO,@,HOU,W (+15),0,18,2,5,0.4,0,0,,0,0,,0,2,2,0,0,0,2,1,4,-0.5,-3
29,70,71,30.0,2015-03-22,21,PHO,,DAL,W (+6),0,24,4,5,0.8,0,0,,0,1,0.0,1,1,2,1,0,0,1,0,8,6.4,-3
30,71,72,31.0,2015-03-25,21,PHO,,SAC,L (-9),0,12,2,2,1.0,0,0,,0,0,,1,0,1,0,0,0,1,1,4,2.7,-16
31,73,74,32.0,2015-03-29,21,PHO,,OKC,L (-12),0,29,8,10,0.8,0,0,,2,2,1.0,0,5,5,2,2,1,0,1,18,19.4,-3
32,74,75,33.0,2015-03-30,21,PHO,@,POR,L (-23),0,22,6,9,0.667,0,0,,1,1,1.0,1,0,1,1,1,2,2,2,13,10.1,1
33,75,76,34.0,2015-04-02,21,PHO,@,GSW,L (-1),0,28,8,12,0.667,0,2,0.0,1,1,1.0,0,5,5,2,0,0,0,0,17,14.7,-6
34,76,77,35.0,2015-04-04,21,PHO,,UTA,W (+2),0,14,2,4,0.5,0,0,,0,0,,1,0,1,0,0,0,0,4,4,1.1,-12
35,77,78,36.0,2015-04-07,21,PHO,@,ATL,L (-27),0,15,1,7,0.143,0,0,,0,0,,2,1,3,1,2,1,2,2,2,-0.2,-10
36,78,79,37.0,2015-04-08,21,PHO,@,DAL,L (-3),0,24,4,9,0.444,1,2,0.5,1,2,0.5,0,2,2,2,2,1,1,3,10,7.4,-4
37,79,80,38.0,2015-04-10,21,PHO,@,NOP,L (-15),0,29,4,11,0.364,0,2,0.0,0,0,,3,1,4,2,1,0,0,1,8,6.3,-18
38,80,81,39.0,2015-04-12,21,PHO,@,SAS,L (-16),0,27,2,4,0.5,0,0,,0,0,,1,1,2,0,1,1,0,6,4,2.3,3
39,81,82,40.0,2015-04-14,21,PHO,,LAC,L (-11),1,43,5,12,0.417,0,0,,0,0,,3,0,3,6,1,0,1,4,10,8.3,0
40,82,1,1.0,2015-10-28,22,PHO,,DAL,L (-16),0,20,4,13,0.308,1,3,0.333,0,0,,1,3,4,0,0,0,1,0,9,2.1,-4
41,83,2,2.0,2015-10-30,22,PHO,,POR,W (+18),0,22,7,10,0.7,1,2,0.5,2,4,0.5,1,5,6,1,0,0,1,2,17,13.1,6
42,84,3,3.0,2015-10-31,22,PHO,@,POR,W (+11),0,19,0,6,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,3,0,-5.1,2
43,85,4,4.0,2015-11-02,22,PHO,@,LAC,L (-6),0,21,5,11,0.455,0,1,0.0,1,2,0.5,4,1,5,1,1,0,0,2,11,8.9,-5
44,86,5,5.0,2015-11-04,22,PHO,,SAC,W (+21),0,27,6,9,0.667,1,2,0.5,0,0,,0,4,4,2,1,0,1,1,13,11.3,15
45,87,6,6.0,2015-11-06,22,PHO,,DET,L (-8),0,16,2,6,0.333,0,0,,1,2,0.5,2,1,3,0,1,0,0,3,5,2.7,-14
46,88,7,7.0,2015-11-08,22,PHO,@,OKC,L (-21),0,23,7,10,0.7,0,0,,3,3,1.0,0,2,2,0,0,0,2,0,17,11.4,1
47,89,8,8.0,2015-11-12,22,PHO,,LAC,W (+14),0,25,7,10,0.7,1,1,1.0,3,3,1.0,0,1,1,0,1,1,4,3,18,10.6,5
48,90,9,9.0,2015-11-14,22,PHO,,DEN,W (+24),0,17,3,7,0.429,0,1,0.0,2,2,1.0,4,3,7,0,1,0,1,2,8,7.2,2
49,91,10,10.0,2015-11-16,22,PHO,,LAL,W (+19),0,24,9,13,0.692,0,0,,1,2,0.5,2,2,4,0,2,0,0,1,19,16.7,16
50,93,12,11.0,2015-11-20,22,PHO,@,DEN,W (+7),0,11,0,1,0.0,0,0,,0,0,,0,0,0,2,0,0,0,1,0,0.3,-11
51,94,13,12.0,2015-11-22,22,PHO,@,NOP,L (-6),0,21,3,9,0.333,3,4,0.75,0,0,,1,1,2,0,0,0,0,1,9,4.5,2
52,95,14,13.0,2015-11-23,22,PHO,@,SAS,L (-14),0,26,7,15,0.467,0,1,0.0,2,2,1.0,3,0,3,2,0,1,2,3,16,9.3,-13
53,96,15,14.0,2015-11-25,22,PHO,,NOP,L (-6),0,27,8,13,0.615,0,0,,2,2,1.0,1,0,1,0,0,0,0,4,18,11.2,4
54,97,16,15.0,2015-11-27,22,PHO,,GSW,L (-19),0,35,12,16,0.75,2,3,0.667,2,2,1.0,2,4,6,2,2,0,2,2,28,24.8,-5
55,98,17,16.0,2015-11-29,22,PHO,@,TOR,W (+5),0,30,7,13,0.538,0,1,0.0,1,2,0.5,3,8,11,0,1,3,0,2,15,15.1,2
56,99,18,17.0,2015-12-01,22,PHO,@,BRK,L (-3),0,19,3,6,0.5,0,0,,0,0,,1,2,3,0,2,0,0,1,6,5.9,-7
57,100,19,18.0,2015-12-02,22,PHO,@,DET,L (-5),0,21,6,11,0.545,0,1,0.0,0,0,,1,3,4,1,1,0,0,3,12,8.8,17
58,101,20,19.0,2015-12-04,22,PHO,@,WAS,L (-3),0,22,5,9,0.556,1,1,1.0,0,0,,0,0,0,2,0,0,1,4,11,5.5,-9
59,102,21,20.0,2015-12-06,22,PHO,@,MEM,L (-2),0,14,3,4,0.75,0,1,0.0,0,0,,0,0,0,0,1,0,2,3,6,2.2,-14
60,103,22,21.0,2015-12-07,22,PHO,@,CHI,W (+2),0,25,2,8,0.25,0,0,,1,1,1.0,1,2,3,3,2,0,2,3,5,2.4,6
61,104,23,22.0,2015-12-09,22,PHO,,ORL,W (+3),0,13,1,4,0.25,0,1,0.0,0,0,,1,1,2,1,0,0,0,0,2,1.3,-13
62,105,24,23.0,2015-12-11,22,PHO,,POR,L (-10),0,15,1,2,0.5,0,0,,1,2,0.5,0,1,1,0,0,1,0,0,3,2.6,-5
63,106,25,24.0,2015-12-13,22,PHO,,MIN,W (+7),0,14,3,10,0.3,0,1,0.0,1,2,0.5,3,2,5,0,1,0,0,2,7,3.7,-5
64,107,26,25.0,2015-12-14,22,PHO,@,DAL,L (-10),0,19,3,5,0.6,0,0,,4,5,0.8,1,1,2,0,1,1,0,2,10,9.2,8
65,108,27,26.0,2015-12-16,22,PHO,@,GSW,L (-25),0,36,9,15,0.6,0,1,0.0,1,2,0.5,2,6,8,3,1,2,1,3,19,17.2,0
66,109,28,27.0,2015-12-18,22,PHO,,NOP,W (+16),0,28,5,11,0.455,0,1,0.0,0,0,,3,1,4,1,2,0,1,2,10,7.6,17
67,110,29,28.0,2015-12-20,22,PHO,,MIL,L (-6),0,24,7,13,0.538,0,1,0.0,4,4,1.0,0,1,1,0,0,0,0,2,18,11.2,5
68,111,30,29.0,2015-12-21,22,PHO,@,UTA,L (-21),1,21,4,9,0.444,1,2,0.5,0,0,,2,1,3,0,0,0,1,1,9,4.6,-18
69,112,31,30.0,2015-12-23,22,PHO,,DEN,L (-8),1,24,2,7,0.286,1,2,0.5,0,0,,2,3,5,2,2,0,0,2,5,5.8,-13
70,113,32,31.0,2015-12-26,22,PHO,,PHI,L (-7),0,10,1,5,0.2,1,3,0.333,0,0,,1,0,1,0,1,1,0,1,3,1.9,0
71,114,33,32.0,2015-12-28,22,PHO,,CLE,L (-4),0,27,9,15,0.6,4,5,0.8,1,2,0.5,3,2,5,0,1,0,0,2,23,18.6,7
72,115,34,33.0,2015-12-30,22,PHO,@,SAS,L (-33),0,22,5,10,0.5,0,1,0.0,1,2,0.5,0,2,2,0,1,1,0,0,11,7.9,-26
73,116,35,34.0,2015-12-31,22,PHO,@,OKC,L (-4),1,41,11,17,0.647,3,5,0.6,4,4,1.0,1,8,9,3,4,0,0,3,29,29.5,-8
74,117,36,35.0,2016-01-02,22,PHO,@,SAC,L (-23),1,36,9,19,0.474,0,5,0.0,1,2,0.5,1,4,5,4,0,0,3,4,19,9.0,-14
75,118,37,36.0,2016-01-03,22,PHO,@,LAL,L (-20),0,21,0,3,0.0,0,0,,0,0,,0,0,0,0,0,1,1,0,0,-2.4,4
76,119,38,37.0,2016-01-06,22,PHO,,CHO,W (+9),0,37,7,14,0.5,3,5,0.6,0,0,,0,3,3,2,2,0,0,3,17,13.1,15
77,120,39,38.0,2016-01-08,22,PHO,,MIA,L (-8),0,19,1,6,0.167,0,1,0.0,0,0,,1,1,2,0,0,0,0,2,2,-1.6,-8
78,121,40,39.0,2016-01-12,22,PHO,@,IND,L (-19),0,32,4,14,0.286,1,2,0.5,1,2,0.5,4,0,4,4,1,0,0,1,10,7.6,-11
79,122,41,40.0,2016-01-15,22,PHO,@,BOS,L (-14),0,20,5,9,0.556,1,2,0.5,2,4,0.5,0,3,3,1,1,1,0,4,13,9.6,8
80,123,42,41.0,2016-01-17,22,PHO,@,MIN,L (-30),0,21,3,6,0.5,0,1,0.0,1,2,0.5,2,0,2,1,0,2,0,3,7,5.9,-11
82,125,44,43.0,2016-01-21,22,PHO,,SAS,L (-28),0,33,8,13,0.615,2,2,1.0,0,0,,1,0,1,0,1,0,1,5,18,10.8,-15
83,126,45,44.0,2016-01-23,22,PHO,,ATL,W (+3),0,16,3,8,0.375,0,1,0.0,0,0,,0,1,1,1,1,1,2,0,6,2.3,-8
84,127,46,45.0,2016-01-26,22,PHO,@,PHI,L (-10),0,22,4,8,0.5,0,2,0.0,0,0,,1,2,3,2,0,0,2,3,8,3.5,3
85,128,47,46.0,2016-01-27,22,PHO,@,CLE,L (-22),0,26,5,8,0.625,0,0,,1,2,0.5,0,3,3,2,1,0,0,3,11,9.1,-14
86,129,48,47.0,2016-01-29,22,PHO,@,NYK,L (-18),0,20,5,9,0.556,1,2,0.5,1,2,0.5,1,1,2,1,0,0,0,1,12,8.6,-2
87,130,1,1.0,2016-10-26,23,PHO,,SAC,L (-19),1,30,5,14,0.357,0,2,0.0,4,4,1.0,2,3,5,1,2,0,0,5,14,9.2,-15
88,131,2,2.0,2016-10-28,23,PHO,@,OKC,L (-3),1,46,13,18,0.722,1,2,0.5,3,4,0.75,1,8,9,1,3,0,4,5,30,23.0,2
89,132,3,3.0,2016-10-30,23,PHO,,GSW,L (-6),1,37,10,21,0.476,2,5,0.4,4,4,1.0,3,3,6,1,1,1,0,5,26,18.7,-6
90,133,4,4.0,2016-10-31,23,PHO,@,LAC,L (-18),1,29,6,14,0.429,0,1,0.0,3,5,0.6,2,2,4,1,1,0,1,3,15,8.3,-19
91,134,5,5.0,2016-11-02,23,PHO,,POR,W (+3),1,38,11,22,0.5,0,0,,5,5,1.0,4,3,7,0,2,1,0,2,27,21.6,-2
92,135,6,6.0,2016-11-04,23,PHO,@,NOP,W (+1),1,40,4,17,0.235,1,2,0.5,9,11,0.818,3,3,6,1,4,0,0,0,18,14.6,15
93,136,7,7.0,2016-11-06,23,PHO,@,LAL,L (-11),1,39,9,20,0.45,2,3,0.667,2,3,0.667,2,4,6,3,2,0,1,4,22,15.3,-15
94,137,8,8.0,2016-11-08,23,PHO,@,POR,L (-3),1,31,6,12,0.5,0,1,0.0,0,2,0.0,3,0,3,0,1,0,2,3,12,5.1,-9
95,138,9,9.0,2016-11-09,23,PHO,,DET,W (+7),1,38,7,17,0.412,0,2,0.0,4,4,1.0,2,1,3,1,0,1,2,3,18,8.8,11
96,139,10,10.0,2016-11-12,23,PHO,,BRK,L (-18),1,34,9,17,0.529,0,3,0.0,0,0,,3,0,3,2,3,1,1,3,18,14.7,-12
97,140,11,11.0,2016-11-13,23,PHO,@,GSW,L (-13),1,33,10,18,0.556,0,1,0.0,0,0,,1,2,3,2,4,0,0,2,20,17.3,-18
98,141,12,12.0,2016-11-16,23,PHO,@,DEN,L (-16),1,18,2,11,0.182,2,4,0.5,2,2,1.0,0,1,1,0,2,0,1,2,8,1.6,-8
99,142,13,13.0,2016-11-18,23,PHO,@,IND,W (+20),1,9,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.0,2
100,143,27,14.0,2016-12-17,23,PHO,@,OKC,L (-13),0,14,1,1,1.0,0,0,,0,0,,1,1,2,0,0,1,0,1,2,3.0,6
101,144,28,15.0,2016-12-19,23,PHO,@,MIN,L (-7),0,10,0,5,0.0,0,0,,0,0,,1,0,1,1,0,0,0,1,0,-2.5,-2
102,145,29,16.0,2016-12-21,23,PHO,,HOU,L (-14),0,29,9,17,0.529,1,3,0.333,0,0,,1,4,5,0,1,1,0,5,19,12.3,-3
103,146,30,17.0,2016-12-23,23,PHO,,PHI,W (+7),0,32,7,16,0.438,2,5,0.4,3,6,0.5,3,2,5,2,1,0,1,1,19,13.1,4
104,147,31,18.0,2016-12-26,23,PHO,@,HOU,L (-16),0,31,5,16,0.313,1,4,0.25,0,1,0.0,2,2,4,0,1,0,2,1,11,2.0,2
105,148,32,19.0,2016-12-28,23,PHO,@,SAS,L (-21),0,34,6,12,0.5,1,2,0.5,10,10,1.0,3,3,6,1,1,1,2,3,23,19.2,-7
106,149,33,20.0,2016-12-29,23,PHO,,TOR,W (+8),0,27,2,11,0.182,0,1,0.0,0,2,0.0,1,2,3,1,2,0,2,2,4,-2.5,-4
107,150,34,21.0,2016-12-31,23,PHO,@,UTA,L (-5),1,19,0,3,0.0,0,1,0.0,0,0,,0,1,1,0,1,0,0,1,0,-1.2,-1
108,151,35,22.0,2017-01-02,23,PHO,@,LAC,L (-11),1,41,12,20,0.6,0,1,0.0,0,0,,5,3,8,2,1,1,2,3,24,19.1,6
109,152,36,23.0,2017-01-03,23,PHO,,MIA,W (+9),1,17,1,3,0.333,0,1,0.0,0,0,,0,0,0,0,0,1,1,2,2,-0.8,7
110,153,37,24.0,2017-01-05,23,PHO,@,DAL,W (+7),1,24,4,11,0.364,0,2,0.0,1,2,0.5,1,4,5,0,0,0,0,2,9,3.6,1
111,154,38,25.0,2017-01-08,23,PHO,,CLE,L (-4),1,27,7,9,0.778,1,2,0.5,0,0,,1,2,3,2,3,0,1,2,15,15.4,-2
112,155,39,26.0,2017-01-12,23,PHO,,DAL,L (-5),1,28,4,11,0.364,0,2,0.0,0,0,,1,1,2,3,0,0,0,5,8,3.0,-18
113,156,40,27.0,2017-01-14,23,PHO,,SAS,W (+3),1,26,6,10,0.6,0,0,,0,0,,0,1,1,0,2,0,2,4,12,6.1,-3
114,157,41,28.0,2017-01-16,23,PHO,,UTA,L (-5),1,31,5,7,0.714,1,1,1.0,4,4,1.0,0,1,1,1,1,0,0,3,15,12.9,1
115,158,42,29.0,2017-01-19,23,PHO,@,CLE,L (-15),1,40,8,12,0.667,0,2,0.0,2,4,0.5,2,1,3,1,2,1,0,2,18,16.3,-5
116,159,43,30.0,2017-01-21,23,PHO,@,NYK,W (+2),1,29,2,6,0.333,0,0,,0,0,,2,1,3,2,0,0,0,4,4,2.1,0
117,160,44,31.0,2017-01-22,23,PHO,@,TOR,W (+12),1,21,2,6,0.333,0,1,0.0,0,0,,0,3,3,1,0,0,0,2,4,1.4,1
118,161,45,32.0,2017-01-24,23,PHO,,MIN,L (-1),1,30,4,11,0.364,0,2,0.0,0,1,0.0,1,1,2,1,1,0,2,4,8,0.6,6
119,162,46,33.0,2017-01-26,23,PHO,@,DEN,L (-7),1,41,9,16,0.563,1,2,0.5,2,2,1.0,1,7,8,0,0,1,0,4,21,15.3,3
120,163,47,34.0,2017-01-28,23,PHO,,DEN,L (-11),1,20,3,10,0.3,0,1,0.0,0,0,,4,1,5,0,0,0,1,5,6,0.3,-6
121,164,48,35.0,2017-01-30,23,PHO,,MEM,L (-19),1,21,1,4,0.25,0,0,,4,4,1.0,2,3,5,2,1,1,0,2,6,8.2,-12
122,165,49,36.0,2017-02-01,23,PHO,,LAC,L (-10),1,29,3,6,0.5,0,0,,2,3,0.667,2,1,3,0,0,0,0,4,8,4.7,-20
123,166,50,37.0,2017-02-03,23,PHO,@,SAC,W (+2),1,36,7,13,0.538,1,3,0.333,6,6,1.0,2,3,5,1,1,0,1,2,21,16.9,0
124,167,51,38.0,2017-02-04,23,PHO,,MIL,L (-25),1,37,5,18,0.278,0,5,0.0,0,0,,3,3,6,4,1,0,0,4,10,4.6,-10
125,168,52,39.0,2017-02-06,23,PHO,@,NOP,L (-5),1,33,9,16,0.563,0,3,0.0,2,2,1.0,2,2,4,1,2,3,2,2,20,16.4,-21
126,169,53,40.0,2017-02-08,23,PHO,@,MEM,L (-19),1,18,2,6,0.333,0,0,,0,1,0.0,0,4,4,0,1,0,0,1,4,2.0,-7
127,170,54,41.0,2017-02-10,23,PHO,,CHI,W (+18),1,37,8,17,0.471,0,1,0.0,0,0,,1,4,5,0,0,2,0,4,16,9.0,14
128,171,55,42.0,2017-02-11,23,PHO,@,HOU,L (-31),1,28,6,10,0.6,1,2,0.5,1,2,0.5,2,3,5,0,3,0,1,3,14,12.1,-32
129,172,56,43.0,2017-02-13,23,PHO,,NOP,L (-2),1,26,0,3,0.0,0,0,,0,0,,0,3,3,0,0,0,1,0,0,-2.2,-9
130,173,57,44.0,2017-02-15,23,PHO,,LAL,W (+36),1,21,4,5,0.8,0,0,,3,3,1.0,1,2,3,3,1,2,0,1,11,14.5,27
131,174,58,45.0,2017-02-24,23,PHO,@,CHI,L (-7),1,38,8,14,0.571,0,2,0.0,1,2,0.5,3,5,8,2,2,0,1,3,17,14.8,-15
132,175,59,46.0,2017-02-26,23,PHO,@,MIL,L (-4),1,39,11,14,0.786,1,1,1.0,0,0,,0,5,5,1,1,0,1,3,23,18.6,9
133,176,60,47.0,2017-02-28,23,PHO,@,MEM,L (-18),1,34,8,13,0.615,0,3,0.0,1,2,0.5,2,4,6,1,1,0,0,4,17,13.4,-9
134,177,61,48.0,2017-03-02,23,PHO,,CHO,W (+17),1,27,8,11,0.727,0,1,0.0,0,0,,3,5,8,1,0,2,1,0,16,16.2,2
135,178,62,49.0,2017-03-03,23,PHO,,OKC,W (+7),1,27,6,9,0.667,0,0,,3,5,0.6,1,6,7,2,0,0,1,2,15,12.4,-1
136,179,63,50.0,2017-03-05,23,PHO,,BOS,W (+3),1,32,6,10,0.6,0,2,0.0,2,3,0.667,2,5,7,1,1,2,0,3,14,13.8,-8
137,180,64,51.0,2017-03-07,23,PHO,,WAS,L (-4),1,30,7,13,0.538,1,2,0.5,0,0,,1,9,10,3,0,0,0,4,15,12.6,-21
138,181,65,52.0,2017-03-09,23,PHO,,LAL,L (-12),1,39,8,17,0.471,0,1,0.0,1,1,1.0,4,9,13,3,0,3,2,2,17,15.2,-5
139,182,66,53.0,2017-03-11,23,PHO,@,DAL,W (+2),1,33,6,12,0.5,0,0,,4,5,0.8,3,6,9,1,0,1,0,5,16,12.9,6
140,183,67,54.0,2017-03-12,23,PHO,,POR,L (-9),1,34,4,10,0.4,0,2,0.0,2,2,1.0,1,5,6,2,1,0,0,2,10,8.4,-19
141,184,68,55.0,2017-03-15,23,PHO,,SAC,L (-6),1,41,12,16,0.75,0,0,,0,0,,6,3,9,3,1,2,4,2,24,22.4,-7
142,185,69,56.0,2017-03-17,23,PHO,,ORL,L (-6),1,37,8,13,0.615,0,1,0.0,10,10,1.0,2,3,5,1,2,2,3,4,26,21.9,-10
143,186,70,57.0,2017-03-19,23,PHO,@,DET,L (-17),1,45,6,16,0.375,1,2,0.5,2,3,0.667,2,4,6,1,3,2,0,3,15,12.3,-21
144,187,71,58.0,2017-03-21,23,PHO,@,MIA,L (-15),1,31,6,14,0.429,0,0,,0,1,0.0,3,2,5,0,1,1,0,2,12,7.8,-21
145,190,74,59.0,2017-03-26,23,PHO,@,CHO,L (-14),1,39,9,16,0.563,0,0,,3,3,1.0,4,6,10,2,3,0,0,2,21,21.6,-16
146,191,75,60.0,2017-03-28,23,PHO,@,ATL,L (-4),1,40,11,20,0.55,0,1,0.0,2,2,1.0,4,4,8,3,2,2,6,5,24,15.9,-1
147,192,76,61.0,2017-03-30,23,PHO,,LAC,L (-6),1,38,6,15,0.4,0,0,,2,6,0.333,4,6,10,0,1,1,2,2,14,7.8,-5
148,193,77,62.0,2017-04-01,23,PHO,@,POR,L (-13),1,43,10,17,0.588,2,2,1.0,3,4,0.75,1,4,5,1,0,1,0,3,25,18.8,4
149,195,79,63.0,2017-04-05,23,PHO,,GSW,L (-9),1,24,4,8,0.5,0,0,,0,0,,1,1,2,3,1,0,2,1,8,5.7,-9
150,196,80,64.0,2017-04-07,23,PHO,,OKC,W (+21),1,33,10,15,0.667,0,1,0.0,3,3,1.0,4,12,16,0,0,1,0,3,23,22.4,20
151,197,81,65.0,2017-04-09,23,PHO,,DAL,W (+13),1,29,8,8,1.0,2,2,1.0,3,3,1.0,0,7,7,0,2,0,0,1,21,22.3,29
152,198,82,66.0,2017-04-11,23,PHO,@,SAC,L (-25),1,37,6,19,0.316,1,2,0.5,1,2,0.5,3,4,7,2,2,0,0,2,14,8.6,-25
153,199,1,1.0,2017-10-18,24,PHO,,POR,L (-48),1,28,3,11,0.273,0,1,0.0,2,2,1.0,2,2,4,0,0,1,1,1,8,2.8,-42
154,200,2,2.0,2017-10-20,24,PHO,,LAL,L (-2),1,39,9,18,0.5,1,3,0.333,5,8,0.625,2,6,8,4,2,0,3,2,24,18.0,0
155,201,3,3.0,2017-10-21,24,PHO,@,LAC,L (-42),1,21,4,7,0.571,0,0,,1,2,0.5,0,3,3,2,0,0,2,6,9,3.2,-17
156,202,4,4.0,2017-10-23,24,PHO,,SAC,W (+2),1,24,1,6,0.167,0,0,,2,2,1.0,0,4,4,1,1,2,2,2,4,1.7,9
157,203,5,5.0,2017-10-25,24,PHO,,UTA,W (+9),1,28,12,19,0.632,0,1,0.0,3,4,0.75,1,4,5,1,1,0,1,2,27,19.9,5
158,204,6,6.0,2017-10-28,24,PHO,@,POR,L (-7),1,26,6,15,0.4,0,2,0.0,0,0,,1,6,7,1,1,1,3,2,12,5.0,-4
159,205,7,7.0,2017-10-31,24,PHO,@,BRK,W (+8),1,25,7,12,0.583,0,1,0.0,6,7,0.857,4,7,11,0,0,1,0,5,20,17.6,8
160,206,8,8.0,2017-11-01,24,PHO,@,WAS,W (+6),1,35,16,22,0.727,1,2,0.5,7,10,0.7,3,7,10,1,1,2,1,1,40,35.7,12
161,207,9,9.0,2017-11-03,24,PHO,@,NYK,L (-13),1,10,2,10,0.2,0,1,0.0,2,2,1.0,3,0,3,0,0,0,0,0,6,1.9,-11
162,208,10,10.0,2017-11-05,24,PHO,@,SAS,L (-17),1,29,7,18,0.389,0,2,0.0,3,4,0.75,3,2,5,0,0,0,1,1,17,8.1,-22
163,209,11,11.0,2017-11-06,24,PHO,,BRK,L (-6),1,36,8,19,0.421,0,2,0.0,4,6,0.667,1,8,9,2,2,3,1,2,20,15.9,1
164,210,12,12.0,2017-11-08,24,PHO,,MIA,L (-11),1,32,7,16,0.438,0,1,0.0,2,5,0.4,4,2,6,1,0,1,0,2,16,10.4,3
165,211,13,13.0,2017-11-10,24,PHO,,ORL,L (-16),1,28,9,16,0.563,0,2,0.0,2,4,0.5,1,0,1,0,0,0,0,2,20,11.5,-4
166,212,14,14.0,2017-11-11,24,PHO,,MIN,W (+8),1,39,15,22,0.682,0,1,0.0,5,5,1.0,1,5,6,0,1,1,1,4,35,26.9,26
167,213,15,15.0,2017-11-13,24,PHO,,LAL,L (-7),1,35,9,20,0.45,0,0,,5,6,0.833,2,6,8,3,0,1,1,3,23,16.0,4
168,214,16,16.0,2017-11-16,24,PHO,,HOU,L (-26),1,27,7,11,0.636,0,1,0.0,0,0,,1,2,3,3,1,0,1,1,14,12.1,-23
169,215,17,17.0,2017-11-17,24,PHO,@,LAL,W (+9),1,39,6,15,0.4,0,0,,1,2,0.5,1,6,7,4,2,0,0,3,13,10.6,6
