,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
147,150,63,60.0,2011-03-09,26,OKC,@,PHI,W (+5),1,31,2,7,0.286,1,3,0.333,0,0,,1,1,2,2,2,1,0,1,5,5.6,0.0
148,151,64,61.0,2011-03-11,26,OKC,,DET,W (+10),1,32,2,5,0.4,1,2,0.5,0,0,,0,3,3,1,0,1,2,3,5,1.4,3.0
149,152,65,62.0,2011-03-13,26,OKC,@,CLE,W (+20),1,20,3,5,0.6,0,1,0.0,0,0,,1,5,6,0,1,1,0,0,6,7.6,7.0
150,153,66,63.0,2011-03-14,26,OKC,@,WAS,W (+27),1,18,1,4,0.25,0,1,0.0,0,0,,0,2,2,1,1,0,0,1,2,1.5,15.0
151,154,67,64.0,2011-03-16,26,OKC,@,MIA,W (+11),1,23,2,6,0.333,1,2,0.5,3,4,0.75,2,4,6,1,0,0,0,1,8,7.1,2.0
152,155,68,65.0,2011-03-18,26,OKC,,CHA,W (+17),1,21,3,5,0.6,0,2,0.0,0,0,,0,1,1,0,2,1,0,0,6,6.7,2.0
153,156,69,66.0,2011-03-20,26,OKC,,TOR,L (-2),1,17,2,4,0.5,0,2,0.0,0,0,,0,1,1,0,0,0,0,1,4,1.9,-9.0
154,157,70,67.0,2011-03-23,26,OKC,,UTA,W (+12),1,25,1,2,0.5,0,0,,0,0,,1,2,3,4,2,0,1,1,2,5.7,-2.0
155,158,71,68.0,2011-03-25,26,OKC,,MIN,W (+8),1,30,2,3,0.667,0,1,0.0,0,0,,0,5,5,2,1,4,2,3,4,6.2,8.0
156,159,72,69.0,2011-03-27,26,OKC,,POR,W (+9),1,18,0,5,0.0,0,2,0.0,1,2,0.5,0,2,2,0,1,0,0,1,1,-1.7,-3.0
157,160,73,70.0,2011-03-29,26,OKC,,GSW,W (+1),1,24,2,5,0.4,1,2,0.5,2,2,1.0,0,4,4,1,1,0,0,1,7,6.8,2.0
158,161,74,71.0,2011-03-30,26,OKC,@,PHO,W (+18),1,22,3,8,0.375,0,3,0.0,0,0,,4,3,7,2,0,0,0,3,6,5.5,14.0
159,162,75,72.0,2011-04-01,26,OKC,@,POR,L (-7),1,15,2,4,0.5,0,1,0.0,0,0,,2,0,2,2,0,0,0,1,4,4.4,3.0
