,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
81,109,26,25.0,2017-12-13,23,TOR,@,PHO,W (+6),0,14,1,2,0.5,0,1,0.0,0,0,,0,4,4,0,1,1,0,0,2,3.9,-12
82,110,27,26.0,2017-12-15,23,TOR,,BRK,W (+33),0,20,3,9,0.333,0,5,0.0,0,0,,1,5,6,1,1,0,0,2,6,4.0,0
83,111,28,27.0,2017-12-17,23,TOR,,SAC,W (+15),0,19,1,9,0.111,0,2,0.0,0,0,,2,6,8,1,0,3,0,0,2,2.1,2
84,112,29,28.0,2017-12-20,23,TOR,@,CHO,W (+18),0,18,4,8,0.5,0,1,0.0,6,6,1.0,1,5,6,4,1,0,0,5,14,14.0,-3
85,113,30,29.0,2017-12-21,23,TOR,@,PHI,W (+5),0,19,1,4,0.25,0,3,0.0,2,2,1.0,1,5,6,3,1,2,2,4,4,4.7,7
86,114,31,30.0,2017-12-23,23,TOR,,PHI,W (+16),0,23,2,8,0.25,0,2,0.0,0,0,,1,4,5,4,3,0,2,1,4,4.5,14
87,115,32,31.0,2017-12-26,23,TOR,@,DAL,L (-5),0,20,2,6,0.333,0,1,0.0,2,2,1.0,2,1,3,1,1,0,0,1,6,5.6,-13
88,116,33,32.0,2017-12-27,23,TOR,@,OKC,L (-17),0,16,1,3,0.333,0,1,0.0,3,3,1.0,0,4,4,1,2,1,1,3,5,5.7,11
89,117,34,33.0,2017-12-29,23,TOR,,ATL,W (+13),0,23,2,7,0.286,1,3,0.333,0,0,,1,6,7,1,0,3,0,2,5,5.4,13
90,118,35,34.0,2018-01-01,23,TOR,,MIL,W (+4),0,16,2,3,0.667,0,0,,0,0,,1,0,1,0,0,0,1,1,4,2.0,-8
91,119,36,35.0,2018-01-03,23,TOR,@,CHI,W (+9),0,19,2,4,0.5,0,1,0.0,0,0,,2,4,6,4,0,0,0,2,4,6.6,10
92,120,37,36.0,2018-01-05,23,TOR,@,MIL,W (+19),0,19,3,4,0.75,0,1,0.0,2,2,1.0,1,2,3,2,1,0,1,3,8,7.9,-11
93,121,38,37.0,2018-01-08,23,TOR,@,BRK,W (+1),0,17,2,7,0.286,1,6,0.167,0,0,,1,2,3,0,0,1,0,2,5,2.1,-6
94,122,39,38.0,2018-01-09,23,TOR,,MIA,L (-1),0,15,1,4,0.25,0,0,,0,0,,1,0,1,0,0,1,1,2,2,-0.8,2
95,123,40,39.0,2018-01-11,23,TOR,,CLE,W (+34),0,24,7,10,0.7,0,3,0.0,2,3,0.667,2,6,8,4,1,0,0,3,16,17.2,24
96,124,41,40.0,2018-01-13,23,TOR,,GSW,L (-2),0,21,3,4,0.75,0,0,,0,0,,4,2,6,3,1,1,1,4,6,9.0,-8
97,125,42,41.0,2018-01-15,23,TOR,@,PHI,L (-6),0,29,5,8,0.625,1,3,0.333,0,1,0.0,2,4,6,1,1,0,1,4,11,8.7,3
98,126,43,42.0,2018-01-17,23,TOR,,DET,W (+5),0,18,2,2,1.0,0,0,,0,0,,0,2,2,1,2,1,1,0,4,6.4,-2
99,127,44,43.0,2018-01-19,23,TOR,,SAS,W (+3),0,18,2,6,0.333,2,4,0.5,0,0,,1,5,6,1,1,0,1,0,6,5.5,-6
100,128,45,44.0,2018-01-20,23,TOR,@,MIN,L (-6),0,18,0,3,0.0,0,2,0.0,0,0,,1,2,3,2,1,0,2,4,0,-2.0,-5
101,129,46,45.0,2018-01-24,23,TOR,@,ATL,W (+15),0,20,3,5,0.6,0,2,0.0,0,2,0.0,1,3,4,1,1,1,1,2,6,5.1,6
102,130,47,46.0,2018-01-26,23,TOR,,UTA,L (-4),0,18,2,4,0.5,0,1,0.0,0,0,,1,2,3,1,1,0,1,2,4,3.2,5
103,131,48,47.0,2018-01-28,23,TOR,,LAL,W (+12),0,24,3,5,0.6,1,1,1.0,0,1,0.0,1,7,8,4,1,0,1,3,7,8.7,2
104,132,49,48.0,2018-01-30,23,TOR,,MIN,W (+5),0,14,1,3,0.333,0,0,,1,3,0.333,0,2,2,2,0,0,1,1,3,1.1,-2
105,133,50,49.0,2018-02-01,23,TOR,@,WAS,L (-3),0,13,2,4,0.5,0,0,,1,1,1.0,0,1,1,0,0,0,2,2,5,0.5,-7
106,134,51,50.0,2018-02-02,23,TOR,,POR,W (+25),0,19,4,8,0.5,1,3,0.333,4,4,1.0,4,1,5,1,0,0,0,5,13,10.8,19
107,135,52,51.0,2018-02-04,23,TOR,,MEM,W (+15),0,25,4,9,0.444,0,3,0.0,2,2,1.0,0,3,3,3,1,3,1,1,10,10.0,26
108,136,53,52.0,2018-02-06,23,TOR,,BOS,W (+20),0,25,3,4,0.75,0,1,0.0,0,0,,0,1,1,2,1,1,2,1,6,5.4,13
109,137,54,53.0,2018-02-08,23,TOR,,NYK,W (+25),0,23,6,9,0.667,1,2,0.5,1,1,1.0,0,5,5,6,1,0,1,1,14,15.4,20
110,138,55,54.0,2018-02-11,23,TOR,@,CHO,W (+20),0,22,4,5,0.8,1,1,1.0,0,0,,1,4,5,2,1,0,2,1,9,9.0,12
111,139,56,55.0,2018-02-13,23,TOR,,MIA,W (+3),0,19,2,8,0.25,0,1,0.0,1,1,1.0,0,4,4,1,0,0,0,2,5,1.3,0
112,140,57,56.0,2018-02-14,23,TOR,@,CHI,W (+24),0,22,7,9,0.778,2,2,1.0,1,2,0.5,1,5,6,2,1,0,0,3,17,16.5,11
113,141,58,57.0,2018-02-23,23,TOR,,MIL,L (-3),0,22,7,10,0.7,0,1,0.0,3,4,0.75,1,6,7,0,0,0,0,1,17,14.5,0
114,142,59,58.0,2018-02-26,23,TOR,,DET,W (+29),0,24,5,7,0.714,0,1,0.0,1,1,1.0,1,4,5,6,0,2,3,4,11,11.0,15
115,143,60,59.0,2018-02-28,23,TOR,@,ORL,W (+13),0,25,7,9,0.778,0,1,0.0,0,0,,1,5,6,4,2,1,0,2,14,17.4,7
116,144,61,60.0,2018-03-02,23,TOR,@,WAS,W (+7),0,24,2,9,0.222,0,2,0.0,1,1,1.0,0,3,3,1,2,0,0,1,5,2.7,13
117,145,62,61.0,2018-03-04,23,TOR,,CHO,W (+5),0,18,2,3,0.667,0,1,0.0,3,3,1.0,0,2,2,0,1,1,0,3,7,6.8,-6
118,146,63,62.0,2018-03-06,23,TOR,,ATL,W (+16),0,18,4,7,0.571,0,1,0.0,0,0,,0,2,2,1,0,0,1,1,8,4.6,10
119,147,64,63.0,2018-03-07,23,TOR,@,DET,W (+2),0,28,3,5,0.6,1,2,0.5,1,1,1.0,1,5,6,4,1,1,0,2,8,11.6,1
120,148,65,64.0,2018-03-09,23,TOR,,HOU,W (+3),0,16,1,3,0.333,0,0,,0,0,,0,5,5,1,0,0,1,2,2,0.7,3
121,149,66,65.0,2018-03-11,23,TOR,@,NYK,W (+26),0,18,4,8,0.5,0,0,,1,2,0.5,1,6,7,6,1,1,0,2,9,12.2,23
122,150,67,66.0,2018-03-13,23,TOR,@,BRK,W (+14),0,19,2,5,0.4,0,0,,1,1,1.0,1,4,5,2,0,0,1,2,5,3.8,7
123,151,68,67.0,2018-03-15,23,TOR,@,IND,W (+7),0,20,5,7,0.714,0,1,0.0,2,2,1.0,4,4,8,2,0,0,0,0,12,14.5,-2
124,152,69,68.0,2018-03-16,23,TOR,,DAL,W (+7),0,30,5,6,0.833,0,0,,2,3,0.667,2,1,3,1,0,1,1,1,12,11.1,10
125,153,70,69.0,2018-03-18,23,TOR,,OKC,L (-7),0,23,5,5,1.0,0,0,,0,0,,0,2,2,0,1,0,3,2,10,6.3,10
126,154,71,70.0,2018-03-20,23,TOR,@,ORL,W (+7),0,20,3,9,0.333,1,2,0.5,1,2,0.5,1,6,7,1,1,1,3,0,8,4.4,14
127,155,72,71.0,2018-03-21,23,TOR,@,CLE,L (-3),0,26,4,9,0.444,1,3,0.333,0,0,,0,2,2,4,0,1,0,3,9,7.2,-3
128,156,73,72.0,2018-03-23,23,TOR,,BRK,W (+4),0,26,4,8,0.5,2,2,1.0,1,2,0.5,1,7,8,1,0,0,0,3,11,8.9,9
129,157,74,73.0,2018-03-25,23,TOR,,LAC,L (-11),0,19,6,8,0.75,2,2,1.0,1,2,0.5,2,4,6,1,0,0,1,3,15,12.5,-7
130,158,75,74.0,2018-03-27,23,TOR,,DEN,W (+4),0,23,5,10,0.5,0,2,0.0,2,2,1.0,0,3,3,6,0,0,1,5,12,9.1,-7
131,159,76,75.0,2018-03-31,23,TOR,@,BOS,L (-11),0,16,1,3,0.333,0,1,0.0,0,0,,0,2,2,0,0,1,1,1,2,0.2,-11
132,160,77,76.0,2018-04-03,24,TOR,@,CLE,L (-6),0,23,5,10,0.5,0,1,0.0,0,0,,0,5,5,4,1,0,1,3,10,8.1,0
133,161,78,77.0,2018-04-04,24,TOR,,BOS,W (+18),0,16,1,2,0.5,0,0,,1,2,0.5,0,2,2,0,2,0,0,2,3,3.4,-3
134,162,79,78.0,2018-04-06,24,TOR,,IND,W (+19),0,21,3,8,0.375,0,1,0.0,0,1,0.0,1,2,3,3,0,2,1,1,6,4.6,-6
135,163,80,79.0,2018-04-08,24,TOR,,ORL,W (+11),0,29,2,7,0.286,0,0,,0,2,0.0,2,7,9,4,0,0,1,3,4,3.2,5
136,164,81,80.0,2018-04-09,24,TOR,@,DET,W (+10),1,29,4,6,0.667,2,3,0.667,0,0,,0,6,6,2,1,0,1,3,10,9.4,24
137,165,82,81.0,2018-04-11,24,TOR,@,MIA,L (-7),0,23,2,4,0.5,0,1,0.0,0,0,,0,2,2,3,1,1,1,4,4,3.8,-10
138,166,1,1.0,2018-04-14,24,TOR,,WAS,W (+8),0,16,2,5,0.4,1,2,0.5,4,4,1.0,0,5,5,1,0,0,1,2,9,6.7,8
139,167,2,2.0,2018-04-17,24,TOR,,WAS,W (+11),0,11,3,5,0.6,0,0,,0,1,0.0,2,1,3,1,0,0,2,5,6,1.7,-9
140,168,3,3.0,2018-04-20,24,TOR,@,WAS,L (-19),0,16,2,3,0.667,1,1,1.0,0,0,,1,3,4,1,0,1,0,0,5,6.7,-7
141,169,4,4.0,2018-04-22,24,TOR,@,WAS,L (-8),0,18,1,4,0.25,0,0,,1,2,0.5,0,3,3,0,0,3,0,0,3,3.2,-3
142,170,5,5.0,2018-04-25,24,TOR,,WAS,W (+10),0,12,1,2,0.5,0,0,,2,2,1.0,0,1,1,2,0,0,0,3,4,3.5,-4
143,171,6,6.0,2018-04-27,24,TOR,@,WAS,W (+10),0,22,5,6,0.833,0,0,,1,3,0.333,3,5,8,0,1,2,0,3,11,12.8,18
144,172,7,7.0,2018-05-01,24,TOR,,CLE,L (-1),0,22,4,5,0.8,1,1,1.0,2,5,0.4,0,1,1,1,0,0,2,4,11,5.3,-5
145,173,8,8.0,2018-05-03,24,TOR,,CLE,L (-18),0,18,1,1,1.0,0,0,,0,0,,0,6,6,0,0,0,1,4,2,0.9,-1
146,174,9,9.0,2018-05-05,24,TOR,@,CLE,L (-2),0,14,3,6,0.5,0,0,,0,0,,3,0,3,0,0,0,1,4,6,2.5,-2
147,175,10,10.0,2018-05-07,24,TOR,@,CLE,L (-35),0,28,3,4,0.75,0,0,,3,3,1.0,0,2,2,2,0,0,0,2,9,8.6,-14
148,176,1,1.0,2018-10-17,24,TOR,,CLE,W (+12),1,20,6,8,0.75,1,1,1.0,0,0,,0,2,2,2,0,1,0,2,13,11.7,11
149,177,2,2.0,2018-10-19,24,TOR,,BOS,W (+12),1,18,2,6,0.333,0,2,0.0,0,0,,0,5,5,2,0,0,2,1,4,1.1,0
150,178,3,3.0,2018-10-20,24,TOR,@,WAS,W (+4),0,26,4,8,0.5,1,1,1.0,1,3,0.333,4,6,10,2,1,1,2,6,10,8.5,9
151,179,4,4.0,2018-10-22,24,TOR,,CHO,W (+21),1,20,2,4,0.5,0,1,0.0,0,0,,1,4,5,2,0,0,2,3,4,2.1,16
152,180,5,5.0,2018-10-24,24,TOR,,MIN,W (+7),1,20,4,6,0.667,1,1,1.0,0,1,0.0,2,2,4,3,1,2,0,3,9,11.3,7
153,181,6,6.0,2018-10-26,24,TOR,,DAL,W (+9),1,37,4,8,0.5,0,2,0.0,2,2,1.0,1,6,7,3,1,0,3,3,10,7.4,11
154,182,7,7.0,2018-10-29,24,TOR,@,MIL,L (-15),1,33,10,16,0.625,0,4,0.0,2,3,0.667,2,6,8,2,4,1,2,2,22,20.9,-11
155,183,8,8.0,2018-10-30,24,TOR,,PHI,W (+17),1,33,6,8,0.75,0,1,0.0,3,4,0.75,1,14,15,2,3,0,3,3,15,16.5,24
156,184,9,9.0,2018-11-02,24,TOR,@,PHO,W (+9),1,27,4,5,0.8,0,0,,2,4,0.5,1,4,5,1,1,0,0,2,10,10.1,7
157,185,10,10.0,2018-11-04,24,TOR,@,LAL,W (+14),1,35,8,14,0.571,0,1,0.0,0,0,,5,8,13,3,1,0,2,2,16,15.6,25
158,186,11,11.0,2018-11-05,24,TOR,@,UTA,W (+13),1,31,7,11,0.636,0,2,0.0,2,2,1.0,1,6,7,2,1,0,2,2,16,13.2,25
159,187,12,12.0,2018-11-07,24,TOR,@,SAC,W (+9),1,35,8,11,0.727,0,2,0.0,5,5,1.0,1,2,3,1,2,0,1,3,21,18.3,0
160,188,13,13.0,2018-11-10,24,TOR,,NYK,W (+16),1,28,6,7,0.857,3,4,0.75,8,9,0.889,1,2,3,2,0,0,2,3,23,19.6,8
161,189,14,14.0,2018-11-12,24,TOR,,NOP,L (-16),1,28,8,12,0.667,2,4,0.5,4,4,1.0,0,3,3,1,1,3,0,5,22,19.5,-10
162,190,15,15.0,2018-11-14,24,TOR,,DET,L (-2),1,29,8,12,0.667,1,1,1.0,0,1,0.0,2,5,7,2,1,1,1,4,17,14.8,0
163,191,16,16.0,2018-11-16,24,TOR,@,BOS,L (-7),1,39,6,11,0.545,0,0,,4,6,0.667,3,6,9,4,2,0,2,6,16,14.2,-2
164,192,17,17.0,2018-11-17,24,TOR,@,CHI,W (+39),1,29,4,10,0.4,0,2,0.0,4,4,1.0,1,7,8,5,1,1,1,2,12,12.8,30
165,193,18,18.0,2018-11-20,24,TOR,@,ORL,W (+2),1,34,7,11,0.636,0,2,0.0,1,1,1.0,1,8,9,1,1,1,2,5,15,11.6,1
166,194,19,19.0,2018-11-21,24,TOR,@,ATL,W (+16),1,32,9,13,0.692,1,3,0.333,3,5,0.6,1,3,4,2,2,0,1,2,22,18.9,19
167,195,20,20.0,2018-11-23,24,TOR,,WAS,W (+18),1,26,2,5,0.4,1,1,1.0,2,2,1.0,0,8,8,3,0,1,1,4,7,6.9,4
168,196,21,21.0,2018-11-25,24,TOR,,MIA,W (+10),1,31,8,9,0.889,1,1,1.0,4,4,1.0,1,5,6,3,2,2,1,1,21,24.2,25
169,197,22,22.0,2018-11-27,24,TOR,@,MEM,W (+8),1,31,3,5,0.6,0,1,0.0,4,6,0.667,1,5,6,4,0,1,1,4,10,10.0,10
170,198,23,23.0,2018-11-29,24,TOR,,GSW,W (+3),1,42,8,10,0.8,3,4,0.75,7,8,0.875,0,2,2,1,0,1,1,3,26,21.6,7
171,199,24,24.0,2018-12-01,24,TOR,@,CLE,W (+11),1,33,6,11,0.545,0,2,0.0,3,4,0.75,0,5,5,5,0,0,3,4,15,9.7,14
172,200,25,25.0,2018-12-03,24,TOR,,DEN,L (-3),1,29,7,10,0.7,0,2,0.0,0,0,,1,5,6,7,2,0,3,2,14,15.1,-1
