,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
140,163,82,81.0,2014-04-16,20,DET,@,OKC,L (-1),1,28,9,16,0.563,0,0,,4,8,0.5,8,5,13,0,2,1,0,6,22,20.2,9
141,164,1,1.0,2014-10-29,21,DET,@,DEN,L (-10),1,27,5,10,0.5,0,0,,1,4,0.25,3,6,9,1,2,1,1,6,11,8.7,3
142,165,2,2.0,2014-10-30,21,DET,@,MIN,L (-6),1,31,5,14,0.357,0,0,,1,4,0.25,2,10,12,1,0,2,2,5,11,4.5,-3
143,166,3,3.0,2014-11-01,21,DET,,BRK,L (-12),1,22,6,9,0.667,0,0,,2,4,0.5,3,5,8,0,0,2,0,5,14,12.3,-8
144,167,4,4.0,2014-11-05,21,DET,,NYK,W (+3),1,29,3,10,0.3,0,0,,1,4,0.25,6,7,13,0,0,2,2,5,7,3.7,9
145,168,5,5.0,2014-11-07,21,DET,,MIL,W (+3),1,26,5,10,0.5,0,0,,1,2,0.5,3,7,10,0,0,2,1,2,11,9.4,-4
146,169,6,6.0,2014-11-09,21,DET,,UTA,L (-1),1,31,5,11,0.455,0,0,,1,2,0.5,7,11,18,0,1,1,3,2,11,11.0,-7
147,170,7,7.0,2014-11-10,21,DET,@,CHI,L (-11),1,36,0,5,0.0,0,0,,2,4,0.5,4,8,12,0,1,1,3,6,2,-0.8,-4
148,171,8,8.0,2014-11-12,21,DET,@,WAS,L (-4),1,23,1,3,0.333,0,0,,0,0,,0,5,5,1,0,2,2,4,2,0.3,-4
149,172,9,9.0,2014-11-14,21,DET,@,OKC,W (+7),1,32,4,11,0.364,0,0,,1,1,1.0,4,11,15,1,1,2,2,3,9,8.9,-11
150,173,10,10.0,2014-11-15,21,DET,@,MEM,L (-7),1,20,2,4,0.5,0,0,,2,4,0.5,2,8,10,0,0,1,1,5,6,4.7,-8
151,174,11,11.0,2014-11-17,21,DET,,ORL,L (-14),1,28,5,12,0.417,0,0,,2,4,0.5,4,6,10,0,0,3,2,4,12,7.9,-10
152,175,12,12.0,2014-11-19,21,DET,,PHO,L (-2),1,25,2,10,0.2,0,0,,0,2,0.0,3,10,13,1,0,0,3,3,4,-1.4,1
153,176,13,13.0,2014-11-21,21,DET,@,ATL,L (-10),1,38,5,12,0.417,0,0,,3,4,0.75,7,9,16,0,1,1,2,1,13,13.1,-13
154,177,14,14.0,2014-11-25,21,DET,@,MIL,L (-12),1,32,11,15,0.733,0,0,,1,2,0.5,2,8,10,1,1,2,3,4,23,18.8,-3
155,178,15,15.0,2014-11-26,21,DET,,LAC,L (-6),1,38,6,11,0.545,0,0,,5,9,0.556,6,7,13,0,2,2,2,0,17,17.8,-2
156,179,16,16.0,2014-11-28,21,DET,,MIL,L (-16),1,38,12,19,0.632,0,0,,2,4,0.5,7,13,20,0,1,1,3,3,26,23.0,-2
157,180,17,17.0,2014-11-30,21,DET,,GSW,L (-11),1,24,1,8,0.125,0,0,,0,0,,2,5,7,1,0,2,1,4,2,-0.8,-13
158,181,18,18.0,2014-12-02,21,DET,,LAL,L (-10),1,25,3,9,0.333,0,0,,2,4,0.5,7,6,13,0,0,3,1,1,8,9.5,-13
159,182,19,19.0,2014-12-03,21,DET,@,BOS,L (-7),1,42,12,18,0.667,0,0,,3,8,0.375,7,7,14,0,4,5,2,6,27,27.3,-1
160,183,20,20.0,2014-12-06,21,DET,,PHI,L (-7),1,21,3,6,0.5,0,0,,1,2,0.5,3,5,8,0,1,2,0,4,7,8.0,-4
161,184,21,21.0,2014-12-07,21,DET,,OKC,L (-2),1,32,7,12,0.583,0,0,,2,4,0.5,3,6,9,0,2,1,0,4,16,14.6,7
162,185,22,22.0,2014-12-09,21,DET,,POR,L (-12),1,30,3,12,0.25,0,0,,4,7,0.571,9,6,15,1,1,0,0,1,10,11.0,-6
163,186,23,23.0,2014-12-12,21,DET,@,PHO,W (+2),1,30,10,14,0.714,0,0,,3,4,0.75,7,7,14,1,1,1,1,3,23,24.0,3
164,187,24,24.0,2014-12-13,21,DET,@,SAC,W (+5),1,26,6,10,0.6,0,0,,0,1,0.0,3,7,10,0,2,1,0,4,12,12.3,3
165,188,25,25.0,2014-12-15,21,DET,@,LAC,L (-22),1,37,8,16,0.5,0,0,,2,6,0.333,8,5,13,1,1,2,1,3,18,16.4,-26
166,189,26,26.0,2014-12-17,21,DET,,DAL,L (-11),1,41,9,16,0.563,0,1,0.0,1,6,0.167,7,17,24,1,4,3,2,6,19,21.8,-6
167,190,27,27.0,2014-12-19,21,DET,,TOR,L (-10),1,21,3,7,0.429,0,0,,1,2,0.5,3,8,11,0,0,3,1,4,7,6.9,-8
