,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
23,29,30,24.0,2016-12-23,24,SAS,@,POR,W (+20),0,7,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,4
27,34,35,28.0,2017-01-03,24,SAS,,TOR,W (+28),0,8,2,3,0.667,1,2,0.5,0,0,,0,2,2,1,0,2,1,0,5,5.4,-4
28,35,36,29.0,2017-01-05,24,SAS,@,DEN,W (+28),0,5,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,6
29,36,37,30.0,2017-01-07,24,SAS,,CHO,W (+17),0,18,5,6,0.833,4,5,0.8,7,8,0.875,0,1,1,2,1,0,0,2,21,20.3,19
30,37,38,31.0,2017-01-10,24,SAS,,MIL,L (-2),0,19,4,7,0.571,3,6,0.5,0,0,,0,0,0,2,0,1,2,2,11,7.0,8
31,38,39,32.0,2017-01-12,24,SAS,,LAL,W (+40),0,11,2,5,0.4,1,4,0.25,0,0,,0,3,3,2,0,0,0,3,5,3.4,7
34,41,42,35.0,2017-01-19,24,SAS,,DEN,W (+14),0,15,1,2,0.5,1,2,0.5,1,2,0.5,0,2,2,2,0,0,0,2,4,3.8,-6
35,43,44,36.0,2017-01-23,24,SAS,@,BRK,W (+26),0,12,3,5,0.6,2,4,0.5,3,3,1.0,0,2,2,2,0,0,0,5,11,8.7,8
36,44,45,37.0,2017-01-24,24,SAS,@,TOR,W (+2),0,15,4,6,0.667,2,4,0.5,2,2,1.0,0,0,0,2,1,0,0,0,12,11.8,2
37,45,46,38.0,2017-01-27,24,SAS,@,NOP,L (-16),0,20,6,9,0.667,5,7,0.714,0,0,,0,1,1,0,1,1,0,2,17,14.3,-14
38,46,47,39.0,2017-01-29,24,SAS,,DAL,L (-4),1,17,2,5,0.4,1,3,0.333,1,1,1.0,0,3,3,1,0,2,0,2,6,5.5,-3
39,47,48,40.0,2017-01-31,24,SAS,,OKC,W (+14),0,23,1,6,0.167,0,4,0.0,0,1,0.0,2,3,5,1,1,1,1,0,2,1.5,21
40,48,49,41.0,2017-02-02,24,SAS,,PHI,W (+16),1,30,5,14,0.357,2,8,0.25,0,0,,2,4,6,3,2,0,2,2,12,8.1,19
41,49,50,42.0,2017-02-04,24,SAS,,DEN,W (+24),0,19,3,4,0.75,1,1,1.0,0,0,,1,2,3,1,1,1,1,1,7,7.7,8
42,50,51,43.0,2017-02-06,24,SAS,@,MEM,L (-15),0,15,0,5,0.0,0,3,0.0,0,0,,0,1,1,0,1,1,0,2,0,-2.3,0
43,51,52,44.0,2017-02-08,24,SAS,@,PHI,W (+8),0,15,3,5,0.6,2,4,0.5,1,2,0.5,0,1,1,1,0,0,1,1,9,5.9,-5
44,52,53,45.0,2017-02-10,24,SAS,@,DET,W (+11),0,11,2,4,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,2,2,5,0.5,-6
45,53,54,46.0,2017-02-12,24,SAS,@,NYK,L (-4),0,14,1,2,0.5,1,1,1.0,0,0,,3,1,4,0,0,0,0,1,3,4.0,8
47,55,56,48.0,2017-02-15,24,SAS,@,ORL,W (+28),0,16,1,7,0.143,1,6,0.167,2,2,1.0,0,0,0,1,1,0,0,2,5,1.4,15
48,57,58,49.0,2017-02-26,24,SAS,@,LAL,W (+21),0,8,1,1,1.0,1,1,1.0,0,0,,0,1,1,2,0,0,1,0,3,3.4,-3
49,58,59,50.0,2017-03-01,24,SAS,,IND,W (+1),0,7,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,1,0,2,1,3,1.6,5
51,62,63,52.0,2017-03-08,24,SAS,,SAC,W (+10),0,19,3,7,0.429,1,4,0.25,1,1,1.0,1,3,4,1,1,1,0,2,8,7.5,2
52,63,64,53.0,2017-03-09,24,SAS,@,OKC,L (-10),0,14,1,5,0.2,1,3,0.333,0,0,,0,4,4,0,0,1,0,0,3,1.8,3
53,64,65,54.0,2017-03-11,24,SAS,,GSW,W (+22),0,21,4,7,0.571,3,5,0.6,2,2,1.0,1,2,3,2,0,1,1,3,13,10.9,-1
54,65,66,55.0,2017-03-13,24,SAS,,ATL,W (+8),0,14,3,6,0.5,2,5,0.4,0,0,,0,1,1,1,0,1,1,2,8,4.9,1
55,67,68,56.0,2017-03-18,24,SAS,@,MEM,L (-8),0,8,1,2,0.5,1,2,0.5,0,0,,0,2,2,1,0,1,1,3,3,1.8,4
56,68,69,57.0,2017-03-19,24,SAS,,SAC,W (+16),1,15,1,3,0.333,0,2,0.0,0,0,,0,1,1,0,0,0,0,1,2,0.2,-17
57,69,70,58.0,2017-03-21,24,SAS,@,MIN,W (+7),0,6,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-1.0,-5
59,72,73,60.0,2017-03-27,24,SAS,,CLE,W (+29),0,11,1,3,0.333,1,2,0.5,0,0,,0,2,2,1,0,0,1,0,3,1.6,0
61,75,76,62.0,2017-04-02,24,SAS,,UTA,W (+6),1,34,4,8,0.5,3,6,0.5,0,0,,0,4,4,1,1,0,0,2,11,9.1,10
62,77,78,63.0,2017-04-05,24,SAS,,LAL,L (-7),0,23,5,11,0.455,4,10,0.4,0,0,,0,1,1,1,0,1,2,2,14,7.2,-1
63,78,79,64.0,2017-04-07,24,SAS,@,DAL,W (+13),1,39,7,13,0.538,5,9,0.556,0,0,,3,1,4,1,2,0,1,0,19,16.8,7
65,80,81,66.0,2017-04-10,24,SAS,@,POR,L (-1),0,13,1,4,0.25,0,3,0.0,0,0,,1,1,2,1,0,2,0,3,2,1.5,-9
66,81,82,67.0,2017-04-12,24,SAS,@,UTA,L (-4),0,12,2,5,0.4,2,5,0.4,1,1,1.0,0,1,1,0,1,0,1,1,7,4.2,6
67,82,1,1.0,2017-04-15,24,SAS,,MEM,W (+29),0,7,1,1,1.0,1,1,1.0,1,2,0.5,0,0,0,0,0,0,1,0,4,2.3,3
68,84,3,2.0,2017-04-20,24,SAS,@,MEM,L (-11),0,12,2,4,0.5,2,3,0.667,0,0,,0,0,0,0,0,0,0,0,6,4.0,7
69,85,4,3.0,2017-04-22,24,SAS,@,MEM,L (-2),0,10,1,3,0.333,1,2,0.5,0,0,,0,1,1,0,0,2,0,0,3,3.0,13
70,86,5,4.0,2017-04-25,24,SAS,,MEM,W (+13),0,14,1,5,0.2,1,5,0.2,0,0,,1,2,3,1,0,0,0,1,3,1.5,-3
72,88,7,6.0,2017-05-01,24,SAS,,HOU,L (-27),0,11,0,2,0.0,0,2,0.0,0,0,,1,2,3,1,0,0,0,1,0,0.2,6
74,91,10,8.0,2017-05-07,24,SAS,@,HOU,L (-21),0,6,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1.3,2
77,95,14,11.0,2017-05-16,24,SAS,@,GSW,L (-36),0,17,4,4,1.0,3,3,1.0,2,2,1.0,1,3,4,1,1,1,3,2,13,12.0,-9
78,96,15,12.0,2017-05-20,24,SAS,,GSW,L (-12),0,20,1,3,0.333,0,2,0.0,0,0,,2,2,4,0,2,0,1,1,2,2.9,5
81,102,5,2.0,2017-10-27,24,SAS,@,ORL,L (-27),0,15,2,7,0.286,1,4,0.25,1,1,1.0,0,1,1,0,0,1,0,2,6,2.1,0
83,104,7,4.0,2017-10-30,24,SAS,@,BOS,L (-14),0,8,1,2,0.5,0,1,0.0,1,2,0.5,0,2,2,3,0,0,0,0,3,4.3,5
85,107,10,6.0,2017-11-05,24,SAS,,PHO,W (+17),0,7,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,2,3,1.9,-8
88,110,13,9.0,2017-11-11,24,SAS,,CHI,W (+39),0,19,5,6,0.833,5,6,0.833,1,2,0.5,0,0,0,3,0,0,0,2,16,14.7,11
89,111,14,10.0,2017-11-14,25,SAS,@,DAL,W (+6),0,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,1,0,0,-0.7,5
91,113,16,12.0,2017-11-17,25,SAS,,OKC,W (+3),0,11,3,4,0.75,3,4,0.75,0,0,,0,1,1,0,0,1,0,1,9,8.0,11
92,114,17,13.0,2017-11-20,25,SAS,,ATL,W (+11),0,5,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,1,0,-0.5,3
93,115,18,14.0,2017-11-22,25,SAS,@,NOP,L (-17),0,13,0,2,0.0,0,2,0.0,3,3,1.0,0,2,2,1,0,0,1,1,3,1.5,4
94,116,19,15.0,2017-11-25,25,SAS,@,CHO,W (+20),0,7,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,2,0.9,5
98,120,23,19.0,2017-12-03,25,SAS,@,OKC,L (-3),0,29,6,12,0.5,4,9,0.444,0,0,,0,4,4,0,0,4,1,3,16,11.8,1
99,121,24,20.0,2017-12-04,25,SAS,,DET,W (+3),0,16,4,8,0.5,3,6,0.5,0,0,,1,2,3,2,0,0,0,1,11,9.3,7
100,122,25,21.0,2017-12-06,25,SAS,,MIA,W (+12),0,17,3,6,0.5,1,4,0.25,0,0,,1,2,3,1,1,1,1,2,7,5.9,-13
101,123,26,22.0,2017-12-08,25,SAS,,BOS,W (+3),0,21,2,9,0.222,1,7,0.143,2,2,1.0,0,2,2,0,1,1,0,2,7,3.0,4
102,124,27,23.0,2017-12-09,25,SAS,@,PHO,W (+3),0,20,3,7,0.429,2,5,0.4,0,0,,2,5,7,2,0,0,1,2,8,6.8,0
104,126,29,25.0,2017-12-15,25,SAS,@,HOU,L (-15),0,17,5,7,0.714,2,4,0.5,0,0,,0,1,1,1,1,0,1,0,12,10.1,-5
105,127,30,26.0,2017-12-16,25,SAS,,DAL,W (+2),0,27,4,8,0.5,2,4,0.5,3,3,1.0,1,6,7,2,0,0,0,0,13,12.9,17
106,128,31,27.0,2017-12-18,25,SAS,,LAC,W (+18),0,16,2,5,0.4,2,5,0.4,2,3,0.667,0,3,3,0,1,1,0,1,8,7.1,15
108,130,33,29.0,2017-12-21,25,SAS,@,UTA,L (-11),0,17,3,5,0.6,2,4,0.5,0,0,,0,2,2,0,0,0,0,2,8,5.5,-7
109,131,34,30.0,2017-12-23,25,SAS,@,SAC,W (+9),0,10,0,3,0.0,0,2,0.0,0,0,,0,2,2,0,0,0,0,1,0,-1.9,7
110,132,35,31.0,2017-12-26,25,SAS,,BRK,W (+12),0,5,0,0,,0,0,,0,0,,1,1,2,1,0,0,0,0,0,1.7,-3
112,134,37,33.0,2017-12-30,25,SAS,@,DET,L (-14),0,5,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-1
113,135,38,34.0,2018-01-02,25,SAS,@,NYK,W (+9),0,18,3,6,0.5,2,5,0.4,2,2,1.0,2,2,4,0,0,0,0,3,10,7.8,3
114,136,39,35.0,2018-01-03,25,SAS,@,PHI,L (-6),0,31,4,10,0.4,3,9,0.333,2,2,1.0,0,5,5,1,0,1,4,5,13,4.5,7
115,137,40,36.0,2018-01-05,25,SAS,,PHO,W (+14),0,27,5,12,0.417,2,6,0.333,0,0,,1,6,7,1,0,1,1,2,12,7.7,5
116,138,41,37.0,2018-01-07,25,SAS,@,POR,L (-1),0,28,3,6,0.5,2,3,0.667,0,0,,0,4,4,4,1,0,0,3,8,8.8,-7
117,139,42,38.0,2018-01-08,25,SAS,@,SAC,W (+7),0,31,11,15,0.733,6,9,0.667,0,1,0.0,0,0,0,3,0,2,0,1,28,24.6,12
118,140,43,39.0,2018-01-11,25,SAS,@,LAL,L (-12),0,17,0,2,0.0,0,2,0.0,2,2,1.0,0,2,2,0,0,0,3,3,2,-3.0,-16
119,141,44,40.0,2018-01-13,25,SAS,,DEN,W (+32),0,23,6,8,0.75,6,7,0.857,0,0,,0,1,1,1,0,0,0,1,18,15.4,25
120,142,45,41.0,2018-01-15,25,SAS,@,ATL,L (-3),0,24,4,15,0.267,2,6,0.333,0,0,,0,2,2,1,0,1,0,1,10,2.7,-8
121,143,46,42.0,2018-01-17,25,SAS,@,BRK,W (+5),0,22,1,3,0.333,0,2,0.0,0,0,,0,1,1,2,0,0,1,2,2,0.2,6
122,144,47,43.0,2018-01-19,25,SAS,@,TOR,L (-3),0,19,2,5,0.4,0,3,0.0,0,0,,0,2,2,1,2,0,0,2,4,3.8,-3
123,145,48,44.0,2018-01-21,25,SAS,,IND,L (-8),0,21,3,12,0.25,1,8,0.125,0,0,,0,3,3,1,0,1,0,3,7,0.9,-8
124,146,49,45.0,2018-01-23,25,SAS,,CLE,W (+12),1,30,4,9,0.444,2,7,0.286,3,3,1.0,0,5,5,3,1,0,0,2,13,12.1,5
125,147,50,46.0,2018-01-24,25,SAS,@,MEM,W (+23),1,33,5,11,0.455,1,6,0.167,0,0,,2,2,4,3,1,1,2,0,11,9.1,16
126,148,51,47.0,2018-01-26,25,SAS,,PHI,L (-19),0,22,3,8,0.375,1,6,0.167,0,0,,1,2,3,3,3,1,2,2,7,6.9,-2
127,149,52,48.0,2018-01-28,25,SAS,,SAC,W (+15),0,21,3,7,0.429,2,6,0.333,0,0,,0,4,4,4,0,0,0,0,8,8.3,7
128,150,53,49.0,2018-01-30,25,SAS,,DEN,W (+2),0,16,3,5,0.6,1,3,0.333,0,0,,0,3,3,0,0,0,0,1,7,5.2,-5
129,151,54,50.0,2018-02-01,25,SAS,,HOU,L (-11),0,13,1,5,0.2,1,2,0.5,0,0,,0,2,2,1,0,1,0,1,3,1.5,-4
130,152,55,51.0,2018-02-03,25,SAS,,UTA,L (-9),1,19,2,7,0.286,2,5,0.4,2,3,0.667,0,1,1,1,0,0,0,2,8,3.7,1
131,153,56,52.0,2018-02-07,25,SAS,@,PHO,W (+48),1,26,2,7,0.286,1,4,0.25,4,4,1.0,2,4,6,2,1,0,2,2,9,7.1,20
132,154,57,53.0,2018-02-10,25,SAS,@,GSW,L (-17),1,31,4,7,0.571,1,4,0.25,1,1,1.0,1,4,5,4,1,0,0,2,10,11.6,-8
133,155,58,54.0,2018-02-12,25,SAS,@,UTA,L (-2),1,29,5,8,0.625,2,4,0.5,0,0,,0,4,4,0,1,3,0,4,12,11.1,-4
134,156,59,55.0,2018-02-13,25,SAS,@,DEN,L (-8),1,27,4,9,0.444,3,8,0.375,1,2,0.5,0,4,4,1,0,0,1,0,12,7.8,-5
135,157,60,56.0,2018-02-23,25,SAS,@,DEN,L (-3),0,14,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,2,0,-1.5,8
137,159,62,58.0,2018-02-28,25,SAS,,NOP,L (-5),1,17,2,3,0.667,2,2,1.0,1,3,0.333,1,2,3,3,1,1,0,2,7,9.2,-2
138,160,63,59.0,2018-03-03,25,SAS,,LAL,L (-4),1,22,4,9,0.444,3,8,0.375,0,0,,0,5,5,2,1,0,3,2,11,6.4,2
139,161,64,60.0,2018-03-05,25,SAS,,MEM,W (+2),0,19,5,9,0.556,1,5,0.2,6,7,0.857,1,3,4,3,1,0,0,0,17,17.0,16
140,162,65,61.0,2018-03-08,25,SAS,@,GSW,L (-3),1,28,5,14,0.357,3,9,0.333,0,0,,0,2,2,3,0,0,0,4,13,6.3,4
141,163,66,62.0,2018-03-10,25,SAS,@,OKC,L (-10),0,18,4,6,0.667,3,5,0.6,3,3,1.0,0,1,1,0,1,1,1,5,14,10.4,-5
142,164,67,63.0,2018-03-12,25,SAS,@,HOU,L (-16),0,20,4,8,0.5,3,6,0.5,0,0,,0,3,3,1,1,0,0,2,11,8.8,2
143,165,68,64.0,2018-03-13,25,SAS,,ORL,W (+36),0,9,0,2,0.0,0,1,0.0,0,0,,0,3,3,1,0,1,1,0,0,-0.1,-5
144,166,69,65.0,2018-03-15,25,SAS,,NOP,W (+5),0,8,0,1,0.0,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0.3,-2
146,168,71,67.0,2018-03-19,25,SAS,,GSW,W (+14),0,11,2,3,0.667,1,2,0.5,0,0,,0,1,1,1,0,1,0,1,5,5.0,-5
147,169,72,68.0,2018-03-21,25,SAS,,WAS,W (+8),0,6,1,3,0.333,1,2,0.5,0,0,,0,1,1,0,0,0,1,0,3,0.6,-9
148,170,73,69.0,2018-03-23,25,SAS,,UTA,W (+4),0,8,1,3,0.333,1,2,0.5,0,0,,1,1,2,0,1,0,2,0,3,1.3,0
150,172,75,71.0,2018-03-27,25,SAS,@,WAS,L (-10),0,19,3,9,0.333,2,6,0.333,0,0,,0,1,1,0,1,1,0,3,8,3.7,7
151,173,76,72.0,2018-03-29,25,SAS,,OKC,W (+4),0,10,1,3,0.333,1,3,0.333,0,0,,0,1,1,3,0,1,0,0,3,4.4,13
155,178,81,76.0,2018-04-09,25,SAS,,SAC,W (+13),0,7,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,2,0.6,0
156,179,82,77.0,2018-04-11,25,SAS,@,NOP,L (-24),0,11,2,4,0.5,0,2,0.0,0,0,,0,2,2,0,0,0,1,2,4,0.8,-6
157,180,1,1.0,2018-04-14,25,SAS,@,GSW,L (-21),0,18,0,4,0.0,0,3,0.0,4,5,0.8,0,2,2,1,1,0,0,3,4,1.9,-4
158,181,2,2.0,2018-04-16,25,SAS,@,GSW,L (-15),0,25,1,7,0.143,1,6,0.167,2,4,0.5,1,2,3,0,0,0,0,2,5,0.2,4
159,182,3,3.0,2018-04-19,25,SAS,,GSW,L (-13),0,20,1,3,0.333,1,3,0.333,2,2,1.0,0,4,4,2,0,0,0,3,5,4.7,1
161,184,5,5.0,2018-04-24,25,SAS,@,GSW,L (-8),0,16,1,3,0.333,1,3,0.333,0,0,,0,2,2,3,1,0,0,1,3,4.6,3
162,185,1,1.0,2018-10-17,25,SAS,,MIN,W (+4),0,18,3,4,0.75,3,4,0.75,0,0,,0,1,1,2,0,0,0,0,9,9.1,3
163,186,2,2.0,2018-10-20,25,SAS,@,POR,L (-13),0,20,4,8,0.5,3,6,0.5,0,0,,3,1,4,2,0,1,1,1,11,10.1,-4
164,187,3,3.0,2018-10-22,25,SAS,@,LAL,W (+1),0,8,1,2,0.5,1,1,1.0,0,0,,0,1,1,2,1,0,0,0,3,4.7,-5
165,188,4,4.0,2018-10-24,25,SAS,,IND,L (-20),0,19,2,4,0.5,1,3,0.333,2,2,1.0,1,3,4,1,0,0,1,2,7,5.5,-14
166,189,5,5.0,2018-10-27,25,SAS,,LAL,W (+4),1,13,0,2,0.0,0,2,0.0,0,0,,0,1,1,1,1,0,0,1,0,0.2,-1
167,190,6,6.0,2018-10-29,25,SAS,,DAL,W (+5),0,9,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,0,0,1,0,3,1.0,-7
168,191,7,7.0,2018-10-31,25,SAS,@,PHO,W (+30),0,24,1,2,0.5,1,2,0.5,2,2,1.0,0,4,4,1,0,1,0,2,5,5.8,19
169,192,8,8.0,2018-11-03,25,SAS,,NOP,W (+14),0,10,1,2,0.5,0,1,0.0,0,0,,0,1,1,2,0,0,0,2,2,1.9,-2
170,193,9,9.0,2018-11-04,25,SAS,,ORL,L (-7),1,26,3,10,0.3,2,7,0.286,0,0,,1,4,5,0,0,0,1,0,8,3.1,-12
171,194,10,10.0,2018-11-07,25,SAS,@,MIA,L (-7),0,26,6,10,0.6,4,7,0.571,3,3,1.0,1,3,4,1,1,1,0,3,19,17.2,4
172,195,11,11.0,2018-11-10,25,SAS,,HOU,W (+7),0,20,2,5,0.4,2,5,0.4,0,0,,0,2,2,1,0,2,0,2,6,5.2,0
173,196,12,12.0,2018-11-12,26,SAS,@,SAC,L (-5),0,8,3,4,0.75,3,4,0.75,0,0,,0,0,0,0,0,0,1,0,9,6.4,2
174,197,13,13.0,2018-11-14,26,SAS,@,PHO,L (-20),0,14,1,3,0.333,0,2,0.0,0,1,0.0,1,2,3,1,0,0,1,2,2,0.1,-1
176,201,17,15.0,2018-11-21,26,SAS,,MEM,L (-1),0,19,2,3,0.667,1,2,0.5,3,3,1.0,0,5,5,2,1,1,0,1,8,10.9,9
177,202,18,16.0,2018-11-23,26,SAS,@,IND,W (+11),0,13,2,5,0.4,1,3,0.333,2,2,1.0,0,1,1,0,1,0,2,3,7,2.4,1
178,203,19,17.0,2018-11-24,26,SAS,@,MIL,L (-6),0,23,6,11,0.545,4,7,0.571,1,1,1.0,0,6,6,1,1,0,0,2,17,14.4,17
179,204,20,18.0,2018-11-26,26,SAS,@,CHI,W (+1),0,18,1,7,0.143,0,4,0.0,0,0,,0,4,4,1,1,0,2,1,2,-2.0,15
180,205,21,19.0,2018-11-28,26,SAS,@,MIN,L (-39),0,17,3,7,0.429,0,3,0.0,0,0,,3,2,5,1,0,1,0,1,6,6.0,-11
181,206,22,20.0,2018-11-30,26,SAS,,HOU,L (-31),0,18,3,5,0.6,2,4,0.5,0,0,,0,2,2,1,0,0,1,1,8,5.6,-3
182,207,23,21.0,2018-12-02,26,SAS,,POR,W (+13),1,27,4,7,0.571,2,3,0.667,0,0,,0,0,0,0,0,1,1,0,10,6.4,2
183,208,24,22.0,2018-12-04,26,SAS,@,UTA,L (-34),1,25,3,6,0.5,2,4,0.5,0,0,,0,6,6,0,2,1,0,2,8,8.7,-13
184,209,25,23.0,2018-12-05,26,SAS,@,LAL,L (-8),0,14,3,5,0.6,3,5,0.6,0,0,,0,1,1,1,1,0,0,4,9,7.1,-2
185,210,26,24.0,2018-12-07,26,SAS,,LAL,W (+13),0,21,4,7,0.571,4,7,0.571,1,1,1.0,0,3,3,1,0,0,0,3,13,10.1,11
186,213,29,25.0,2018-12-13,26,SAS,,LAC,W (+38),0,17,2,3,0.667,1,2,0.5,0,0,,1,3,4,2,0,2,0,2,5,7.3,19
187,214,30,26.0,2018-12-15,26,SAS,,CHI,L (-5),0,20,1,3,0.333,1,3,0.333,3,4,0.75,1,0,1,0,1,0,0,0,6,5.6,10
188,215,31,27.0,2018-12-17,26,SAS,,PHI,W (+27),0,25,4,6,0.667,3,4,0.75,5,5,1.0,1,5,6,3,1,0,1,1,16,17.3,30
189,216,32,28.0,2018-12-19,26,SAS,@,ORL,W (+39),0,15,3,3,1.0,3,3,1.0,0,0,,0,2,2,2,0,0,1,2,9,8.3,15
190,217,33,29.0,2018-12-21,26,SAS,,MIN,W (+26),0,23,5,10,0.5,5,7,0.714,0,0,,0,5,5,1,1,0,1,3,15,11.0,15
191,218,34,30.0,2018-12-22,26,SAS,@,HOU,L (-7),0,23,4,7,0.571,3,5,0.6,0,0,,0,5,5,1,0,1,0,0,11,10.6,-1
192,219,35,31.0,2018-12-26,26,SAS,,DEN,W (+8),0,25,2,3,0.667,2,3,0.667,0,0,,0,7,7,1,0,0,0,2,6,6.7,-1
193,220,36,32.0,2018-12-28,26,SAS,@,DEN,L (-3),0,19,2,5,0.4,2,5,0.4,0,0,,0,3,3,1,0,1,1,3,6,3.4,-12
194,221,37,33.0,2018-12-29,26,SAS,@,LAC,W (+11),0,23,1,5,0.2,0,4,0.0,0,0,,0,6,6,1,0,0,2,2,2,-1.4,0
195,222,38,34.0,2018-12-31,26,SAS,,BOS,W (+9),0,31,6,12,0.5,5,8,0.625,0,0,,2,3,5,0,1,0,1,3,17,12.1,17
196,223,39,35.0,2019-01-03,26,SAS,,TOR,W (+18),0,27,2,4,0.5,1,3,0.333,0,0,,0,4,4,1,1,0,0,2,5,5.1,2
197,224,40,36.0,2019-01-05,26,SAS,,MEM,W (+20),0,21,1,5,0.2,1,5,0.2,1,2,0.5,0,5,5,2,2,1,0,2,4,5.3,16
198,225,41,37.0,2019-01-07,26,SAS,@,DET,W (+12),0,25,2,5,0.4,1,4,0.25,0,0,,1,2,3,5,0,0,0,0,5,7.1,16
199,226,42,38.0,2019-01-09,26,SAS,@,MEM,L (-10),0,18,1,3,0.333,1,3,0.333,0,0,,1,5,6,0,0,0,1,3,3,1.3,-7
200,227,43,39.0,2019-01-10,26,SAS,,OKC,W (+7),0,26,4,4,1.0,4,4,1.0,0,0,,0,4,4,2,1,0,0,5,12,12.4,16
201,228,44,40.0,2019-01-12,26,SAS,@,OKC,L (-10),0,30,3,9,0.333,3,9,0.333,0,0,,0,4,4,1,2,2,2,3,9,6.0,6
202,229,45,41.0,2019-01-14,26,SAS,,CHO,L (-15),0,29,3,6,0.5,2,5,0.4,0,0,,0,6,6,2,0,2,1,1,8,8.2,-4
203,230,46,42.0,2019-01-16,26,SAS,@,DAL,W (+4),0,25,4,6,0.667,4,5,0.8,0,0,,0,4,4,0,0,1,0,0,12,11.3,14
204,231,47,43.0,2019-01-18,26,SAS,@,MIN,W (+3),0,29,4,5,0.8,3,4,0.75,0,1,0.0,0,6,6,0,0,1,0,3,11,10.0,13
