,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
16,16,17,17.0,2013-12-04,20,OKC,@,POR,L (-7),0,13,2,3,0.667,0,0,,1,2,0.5,2,3,5,1,0,0,1,3,5,4.1,-8
18,18,19,19.0,2013-12-08,20,OKC,,IND,W (+24),0,18,1,1,1.0,0,0,,3,3,1.0,2,2,4,2,1,2,2,4,5,6.9,0
19,19,20,20.0,2013-12-10,20,OKC,@,ATL,W (+9),0,11,2,3,0.667,0,0,,0,0,,2,2,4,1,0,1,0,1,4,5.7,-3
20,20,21,21.0,2013-12-11,20,OKC,@,MEM,W (+16),0,16,1,2,0.5,0,0,,1,2,0.5,2,3,5,0,1,0,3,4,3,0.3,3
21,21,22,22.0,2013-12-13,20,OKC,,LAL,W (+25),0,15,0,0,,0,0,,1,2,0.5,3,2,5,3,0,2,0,5,1,4.8,24
22,22,23,23.0,2013-12-15,20,OKC,,ORL,W (+3),0,20,2,3,0.667,0,0,,2,2,1.0,1,3,4,0,2,1,3,3,6,4.8,4
23,23,24,24.0,2013-12-17,20,OKC,@,DEN,W (+12),0,9,0,1,0.0,0,0,,1,2,0.5,1,1,2,0,0,0,1,3,1,-1.3,-1
24,24,25,25.0,2013-12-19,20,OKC,,CHI,W (+12),0,27,1,4,0.25,0,0,,2,2,1.0,3,4,7,0,4,2,2,5,4,6.3,7
25,25,26,26.0,2013-12-21,20,OKC,@,SAS,W (+13),0,19,1,3,0.333,0,0,,2,4,0.5,1,5,6,0,1,2,1,3,4,3.9,1
26,26,27,27.0,2013-12-22,20,OKC,,TOR,L (-6),0,11,0,3,0.0,0,0,,0,0,,3,2,5,0,0,2,1,5,0,-1.0,6
27,27,28,28.0,2013-12-25,20,OKC,@,NYK,W (+29),0,12,1,1,1.0,0,0,,3,4,0.75,1,1,2,2,0,0,0,3,5,5.5,9
28,28,29,29.0,2013-12-27,20,OKC,@,CHA,W (+4),0,16,1,1,1.0,0,0,,4,6,0.667,2,1,3,1,0,1,0,3,6,6.8,1
29,29,30,30.0,2013-12-29,20,OKC,,HOU,W (+31),0,6,3,4,0.75,0,0,,0,0,,0,1,1,1,0,0,1,0,6,4.4,6
30,30,31,31.0,2013-12-31,20,OKC,,POR,L (-4),0,20,1,4,0.25,0,0,,2,2,1.0,1,2,3,1,0,0,3,3,4,-0.6,-6
31,31,32,32.0,2014-01-02,20,OKC,,BRK,L (-2),0,14,2,3,0.667,0,0,,3,4,0.75,1,0,1,2,2,0,2,3,7,6.2,-2
32,32,33,33.0,2014-01-04,20,OKC,@,MIN,W (+4),0,16,4,5,0.8,0,0,,2,2,1.0,4,5,9,0,0,2,2,2,10,11.0,1
33,33,34,34.0,2014-01-05,20,OKC,,BOS,W (+23),0,5,0,2,0.0,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-1.1,-5
34,34,35,35.0,2014-01-07,20,OKC,@,UTA,L (-11),0,12,2,3,0.667,0,0,,0,0,,2,3,5,0,0,0,1,3,4,2.8,-10
35,35,36,36.0,2014-01-09,20,OKC,@,DEN,L (-13),0,19,1,1,1.0,0,0,,1,2,0.5,0,5,5,1,0,0,1,2,3,2.7,-1
36,36,37,37.0,2014-01-11,20,OKC,,MIL,W (+16),0,11,0,2,0.0,0,0,,1,4,0.25,2,3,5,1,0,0,0,1,1,1.0,4
37,37,38,38.0,2014-01-14,20,OKC,@,MEM,L (-3),0,21,2,5,0.4,0,0,,1,1,1.0,4,5,9,0,1,0,0,4,5,6.0,10
38,38,39,39.0,2014-01-16,20,OKC,@,HOU,W (+12),0,10,1,2,0.5,0,0,,3,4,0.75,2,2,4,1,0,0,2,6,5,1.9,-6
39,39,40,40.0,2014-01-17,20,OKC,,GSW,W (+6),0,11,3,4,0.75,0,0,,0,0,,3,2,5,0,1,0,1,6,6,4.7,8
40,40,41,41.0,2014-01-19,20,OKC,,SAC,W (+15),0,19,0,2,0.0,0,0,,0,0,,3,4,7,1,2,0,2,6,0,0.2,6
41,41,42,42.0,2014-01-21,20,OKC,,POR,W (+8),0,17,2,3,0.667,0,0,,0,0,,2,4,6,1,0,1,0,2,4,5.9,-1
42,42,43,43.0,2014-01-22,20,OKC,@,SAS,W (+6),0,14,0,2,0.0,0,0,,1,2,0.5,4,3,7,0,1,0,2,3,1,0.7,0
43,43,44,44.0,2014-01-24,20,OKC,@,BOS,W (+18),0,20,1,4,0.25,0,0,,1,2,0.5,2,3,5,0,0,1,1,2,3,1.4,-2
44,44,45,45.0,2014-01-25,20,OKC,@,PHI,W (+12),0,8,0,0,,0,0,,1,2,0.5,1,0,1,1,0,1,1,1,1,1.3,7
45,45,46,46.0,2014-01-27,20,OKC,,ATL,W (+2),0,10,1,2,0.5,0,0,,0,2,0.0,3,1,4,0,1,0,0,1,2,3.2,1
47,47,48,48.0,2014-01-31,20,OKC,@,BRK,W (+25),0,12,2,3,0.667,0,0,,0,0,,0,1,1,1,1,1,1,2,4,3.6,-5
48,48,49,49.0,2014-02-01,20,OKC,@,WAS,L (-15),0,14,1,2,0.5,0,0,,0,0,,2,1,3,0,0,1,2,3,2,0.2,-4
49,49,50,50.0,2014-02-03,20,OKC,,MEM,W (+9),0,23,1,2,0.5,0,0,,1,4,0.25,3,2,5,1,1,4,1,5,3,5.0,0
50,50,51,51.0,2014-02-05,20,OKC,,MIN,W (+9),0,8,0,0,,0,0,,0,0,,1,1,2,0,0,1,1,0,0,0.7,-9
51,51,52,52.0,2014-02-07,20,OKC,@,ORL,L (-1),0,11,0,0,,0,0,,0,0,,1,3,4,0,0,0,3,2,0,-2.2,5
52,52,53,53.0,2014-02-09,20,OKC,,NYK,W (+12),0,6,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-1
53,53,54,54.0,2014-02-11,20,OKC,@,POR,W (+3),0,13,0,1,0.0,0,0,,0,0,,1,1,2,0,0,1,1,1,0,-0.4,4
54,54,55,55.0,2014-02-13,20,OKC,@,LAL,W (+4),0,8,0,0,,0,0,,0,2,0.0,1,1,2,0,0,0,0,0,0,0.2,-6
56,56,57,57.0,2014-02-23,20,OKC,,LAC,L (-8),1,16,0,1,0.0,0,0,,1,2,0.5,2,4,6,0,0,1,1,3,1,1.0,-16
57,57,58,58.0,2014-02-26,20,OKC,,CLE,L (-10),1,25,2,5,0.4,0,0,,0,0,,1,3,4,0,1,1,1,1,4,3.2,1
58,58,59,59.0,2014-02-28,20,OKC,,MEM,W (+6),1,25,1,3,0.333,0,0,,5,7,0.714,4,1,5,0,0,2,1,3,7,6.8,15
59,59,60,60.0,2014-03-02,20,OKC,,CHA,W (+17),1,19,2,2,1.0,0,0,,0,0,,2,4,6,1,0,1,0,5,4,5.4,1
60,60,61,61.0,2014-03-04,20,OKC,,PHI,W (+33),1,15,1,1,1.0,0,0,,0,4,0.0,1,2,3,0,0,0,1,2,2,-0.4,13
61,61,62,62.0,2014-03-06,20,OKC,@,PHO,L (-6),1,11,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5,12
62,62,63,63.0,2014-03-09,20,OKC,@,LAL,L (-4),1,10,0,0,,0,0,,0,0,,1,1,2,0,1,0,0,1,0,1.6,5
63,63,64,64.0,2014-03-11,20,OKC,,HOU,W (+8),1,24,1,2,0.5,0,0,,0,0,,1,7,8,0,0,2,0,4,2,3.6,9
64,64,65,65.0,2014-03-13,20,OKC,,LAL,W (+29),1,12,2,3,0.667,0,0,,0,0,,1,2,3,1,0,0,1,3,4,2.5,8
65,65,66,66.0,2014-03-16,20,OKC,,DAL,L (-23),1,12,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,3,0,-1.2,-10
66,66,67,67.0,2014-03-17,20,OKC,@,CHI,W (+12),1,21,0,0,,0,0,,0,0,,1,5,6,0,0,2,1,3,0,1.4,-2
67,67,68,68.0,2014-03-20,20,OKC,@,CLE,W (+7),1,18,2,3,0.667,0,0,,0,0,,3,3,6,0,0,1,2,2,4,3.6,-13
68,68,69,69.0,2014-03-21,20,OKC,@,TOR,W (+1),1,18,0,2,0.0,0,0,,0,0,,2,5,7,2,0,1,0,0,0,3.6,2
69,69,70,70.0,2014-03-24,20,OKC,,DEN,W (+21),1,23,4,6,0.667,0,0,,2,4,0.5,2,4,6,1,6,0,1,4,10,13.3,2
70,70,71,71.0,2014-03-25,20,OKC,@,DAL,L (-9),1,11,1,1,1.0,0,0,,0,0,,1,1,2,1,0,0,2,1,2,1.0,-3
71,71,72,72.0,2014-03-28,20,OKC,,SAC,W (+13),1,15,1,2,0.5,0,0,,3,6,0.5,0,2,2,1,0,0,2,4,5,0.5,-3
72,72,73,73.0,2014-03-30,20,OKC,,UTA,W (+20),1,18,4,6,0.667,0,0,,0,0,,3,5,8,0,2,0,1,3,8,8.8,15
73,73,74,74.0,2014-04-03,20,OKC,,SAS,W (+12),0,12,2,4,0.5,0,0,,1,2,0.5,3,2,5,0,1,0,1,3,5,4.1,6
74,74,75,75.0,2014-04-04,20,OKC,@,HOU,L (-4),1,13,1,3,0.333,0,0,,0,0,,1,1,2,1,0,0,1,0,2,1.0,5
75,76,77,76.0,2014-04-08,20,OKC,@,SAC,W (+15),0,27,0,1,0.0,0,0,,5,8,0.625,3,2,5,0,1,3,0,3,5,7.7,11
76,77,78,77.0,2014-04-09,20,OKC,@,LAC,W (+6),0,20,2,2,1.0,0,0,,3,5,0.6,2,5,7,0,1,1,0,3,7,9.0,5
77,78,79,78.0,2014-04-11,20,OKC,,NOP,W (+22),0,10,2,2,1.0,0,0,,0,1,0.0,0,1,1,0,0,0,0,1,4,2.9,-3
78,79,80,79.0,2014-04-13,20,OKC,@,IND,L (-5),0,13,2,3,0.667,0,0,,0,0,,0,1,1,0,2,0,0,3,4,3.8,-5
80,81,82,81.0,2014-04-16,20,OKC,,DET,W (+1),0,11,0,1,0.0,0,0,,1,2,0.5,2,0,2,0,0,0,0,0,1,1.3,-7
81,82,1,1.0,2014-04-19,20,OKC,,MEM,W (+14),0,12,0,1,0.0,0,0,,0,0,,0,1,1,0,0,3,0,5,0,-0.3,2
83,85,4,3.0,2014-04-26,20,OKC,@,MEM,W (+3),0,5,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,3,0,-1.5,2
85,87,6,5.0,2014-05-01,20,OKC,@,MEM,W (+20),0,20,1,2,0.5,0,0,,0,0,,0,3,3,0,0,5,2,4,2,1.8,2
86,88,7,6.0,2014-05-03,20,OKC,,MEM,W (+11),0,25,3,3,1.0,0,0,,2,3,0.667,1,0,1,0,0,0,1,4,8,4.8,-20
87,89,8,7.0,2014-05-05,20,OKC,,LAC,L (-17),0,19,0,0,,0,0,,0,0,,1,3,4,0,0,0,1,3,0,-0.6,2
88,90,9,8.0,2014-05-07,20,OKC,,LAC,W (+11),0,17,3,4,0.75,0,0,,0,0,,2,3,5,0,0,1,0,3,6,6.2,-2
89,91,10,9.0,2014-05-09,20,OKC,@,LAC,W (+6),0,18,2,4,0.5,0,0,,0,0,,4,5,9,0,0,2,0,1,4,7.3,1
90,92,11,10.0,2014-05-11,20,OKC,@,LAC,L (-2),0,12,0,0,,0,0,,1,4,0.25,1,3,4,0,0,1,0,5,1,0.1,0
91,93,12,11.0,2014-05-13,20,OKC,,LAC,W (+1),0,23,4,5,0.8,0,0,,1,2,0.5,0,4,4,1,0,2,0,2,9,9.2,10
92,94,13,12.0,2014-05-15,20,OKC,@,LAC,W (+6),0,40,5,7,0.714,0,0,,0,1,0.0,3,8,11,0,1,1,0,3,10,11.7,17
93,95,14,13.0,2014-05-19,20,OKC,@,SAS,L (-17),0,17,2,3,0.667,0,0,,0,0,,1,1,2,1,0,1,0,2,4,4.3,-3
94,96,15,14.0,2014-05-21,20,OKC,@,SAS,L (-35),0,33,4,5,0.8,0,0,,1,4,0.25,5,3,8,1,0,1,2,2,9,8.9,-19
95,97,16,15.0,2014-05-25,20,OKC,,SAS,W (+9),0,28,2,3,0.667,0,0,,3,7,0.429,2,7,9,0,0,4,1,2,7,8.6,12
96,98,17,16.0,2014-05-27,20,OKC,,SAS,W (+13),0,26,2,3,0.667,0,0,,0,2,0.0,0,6,6,0,0,1,0,5,4,2.4,5
97,99,18,17.0,2014-05-29,20,OKC,@,SAS,L (-28),0,20,3,4,0.75,0,0,,0,0,,2,2,4,1,0,0,1,3,6,4.9,-20
98,100,19,18.0,2014-05-31,20,OKC,,SAS,L (-5),0,12,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-1.5,-17
99,101,1,1.0,2014-10-29,21,OKC,@,POR,L (-17),1,27,3,4,0.75,0,0,,2,3,0.667,2,5,7,2,2,0,4,3,8,7.1,-4
100,102,2,2.0,2014-10-30,21,OKC,@,LAC,L (-3),1,29,2,8,0.25,0,1,0.0,2,2,1.0,4,6,10,1,0,0,3,5,6,1.5,3
101,103,3,3.0,2014-11-01,21,OKC,,DEN,W (+11),1,27,6,10,0.6,0,0,,1,2,0.5,1,2,3,1,1,1,2,3,13,8.5,9
102,104,4,4.0,2014-11-03,21,OKC,@,BRK,L (-31),1,30,4,10,0.4,0,0,,1,4,0.25,4,5,9,0,1,0,1,4,9,5.1,-12
103,105,5,5.0,2014-11-04,21,OKC,@,TOR,L (-12),1,31,3,4,0.75,0,0,,4,6,0.667,0,6,6,2,1,0,2,5,10,7.8,-6
104,106,6,6.0,2014-11-07,21,OKC,,MEM,L (-2),1,34,6,9,0.667,0,0,,1,2,0.5,5,6,11,2,2,0,1,3,13,15.2,-1
105,107,7,7.0,2014-11-09,21,OKC,,SAC,W (+8),1,23,2,3,0.667,0,0,,0,0,,0,5,5,0,0,0,3,5,4,-0.8,-5
106,108,8,8.0,2014-11-11,21,OKC,@,MIL,L (-7),1,25,0,4,0.0,0,0,,2,4,0.5,4,6,10,0,0,1,1,2,2,1.9,0
107,109,9,9.0,2014-11-12,21,OKC,@,BOS,W (+15),1,24,3,8,0.375,0,0,,3,4,0.75,2,3,5,1,0,1,3,2,9,4.1,-11
108,110,10,10.0,2014-11-14,21,OKC,,DET,L (-7),1,32,5,10,0.5,0,0,,1,3,0.333,5,3,8,2,1,5,2,4,11,11.9,-16
109,111,11,11.0,2014-11-16,21,OKC,,HOU,L (-4),1,23,0,2,0.0,0,0,,1,2,0.5,3,3,6,1,0,6,2,5,1,3.1,-5
110,112,12,12.0,2014-11-18,21,OKC,@,UTA,L (-17),1,27,5,9,0.556,0,0,,1,4,0.25,3,5,8,0,0,3,4,4,11,5.6,-2
111,113,13,13.0,2014-11-19,21,OKC,@,DEN,L (-7),1,17,3,3,1.0,0,0,,2,5,0.4,1,0,1,0,0,0,0,2,8,5.8,-12
112,114,14,14.0,2014-11-21,21,OKC,,BRK,L (-2),1,26,4,5,0.8,0,0,,2,5,0.4,1,3,4,2,1,2,4,2,10,7.5,6
113,115,15,15.0,2014-11-23,21,OKC,,GSW,L (-5),1,26,4,7,0.571,0,0,,2,2,1.0,2,4,6,0,0,1,0,2,10,9.2,1
114,116,16,16.0,2014-11-26,21,OKC,,UTA,W (+15),1,24,3,9,0.333,0,0,,0,0,,5,6,11,2,0,0,1,2,6,5.8,1
115,117,17,17.0,2014-11-28,21,OKC,,NYK,W (+27),1,24,3,9,0.333,0,0,,0,0,,2,11,13,0,1,0,2,3,6,3.4,21
116,118,18,18.0,2014-12-02,21,OKC,@,NOP,L (-8),1,22,1,2,0.5,0,0,,0,1,0.0,0,5,5,1,1,2,0,2,2,4.4,-11
117,119,19,19.0,2014-12-05,21,OKC,@,PHI,W (+12),1,13,3,3,1.0,0,0,,1,2,0.5,0,0,0,1,0,1,1,3,7,4.9,12
118,120,20,20.0,2014-12-07,21,OKC,@,DET,W (+2),1,17,1,4,0.25,0,0,,1,2,0.5,0,1,1,0,0,2,3,2,3,-1.9,-3
119,121,21,21.0,2014-12-09,21,OKC,,MIL,W (+13),1,13,2,5,0.4,0,0,,0,0,,3,3,6,0,0,0,1,2,4,2.5,7
120,122,22,22.0,2014-12-11,21,OKC,,CLE,W (+9),1,22,2,5,0.4,0,0,,4,4,1.0,5,5,10,0,0,2,0,2,8,10.9,0
121,123,23,23.0,2014-12-12,21,OKC,@,MIN,W (+19),1,29,8,12,0.667,0,0,,0,0,,7,4,11,1,0,1,2,3,16,15.1,24
122,124,24,24.0,2014-12-14,21,OKC,,PHO,W (+24),1,25,2,2,1.0,0,0,,2,2,1.0,2,6,8,1,0,1,1,2,6,8.2,16
123,125,25,25.0,2014-12-16,21,OKC,@,SAC,W (+12),1,26,2,2,1.0,0,0,,1,4,0.25,4,6,10,0,1,1,1,2,5,7.7,20
124,126,26,26.0,2014-12-18,21,OKC,@,GSW,L (-5),1,14,3,4,0.75,0,0,,0,1,0.0,1,4,5,0,0,0,1,1,6,4.5,10
125,127,27,27.0,2014-12-19,21,OKC,@,LAL,W (+1),1,35,4,9,0.444,0,0,,1,5,0.2,2,8,10,1,1,1,1,3,9,6.7,-2
126,128,28,28.0,2014-12-21,21,OKC,,NOP,L (-2),1,33,5,6,0.833,0,0,,2,4,0.5,5,5,10,2,2,2,4,0,12,14.8,7
127,129,29,29.0,2014-12-23,21,OKC,,POR,L (-4),1,23,3,4,0.75,0,0,,1,1,1.0,4,7,11,0,0,1,1,3,7,8.8,1
128,130,30,30.0,2014-12-25,21,OKC,@,SAS,W (+8),1,31,5,8,0.625,0,0,,6,12,0.5,7,8,15,1,2,3,2,4,16,18.5,27
129,131,31,31.0,2014-12-26,21,OKC,,CHO,W (+23),1,25,2,3,0.667,0,0,,1,3,0.333,2,7,9,1,0,2,1,3,5,6.3,16
130,132,32,32.0,2014-12-28,21,OKC,@,DAL,L (-5),1,25,4,8,0.5,0,0,,3,5,0.6,2,4,6,2,0,1,0,4,11,9.3,-7
131,133,33,33.0,2014-12-31,21,OKC,,PHO,W (+3),1,28,3,7,0.429,0,0,,3,3,1.0,3,4,7,1,1,0,0,5,9,8.3,-2
132,134,34,34.0,2015-01-02,21,OKC,,WAS,W (+7),1,19,0,1,0.0,0,0,,0,0,,0,5,5,2,0,0,1,2,0,0.4,1
133,135,35,35.0,2015-01-05,21,OKC,@,GSW,L (-26),1,21,4,6,0.667,0,0,,2,2,1.0,2,7,9,1,1,1,0,2,10,12.5,-10
134,136,36,36.0,2015-01-07,21,OKC,@,SAC,L (-21),1,15,1,2,0.5,0,0,,1,2,0.5,4,1,5,1,0,1,1,3,3,3.9,-8
135,137,37,37.0,2015-01-09,21,OKC,,UTA,W (+5),1,22,1,3,0.333,0,0,,0,0,,2,2,4,0,0,1,2,2,2,0.2,10
136,138,38,38.0,2015-01-15,21,OKC,@,HOU,L (-11),1,15,1,3,0.333,0,0,,3,4,0.75,2,0,2,0,1,1,0,1,5,5.6,-19
137,139,39,39.0,2015-01-16,21,OKC,,GSW,W (+12),1,27,1,3,0.333,0,0,,1,2,0.5,2,5,7,2,0,0,3,4,3,0.6,-2
138,140,40,40.0,2015-01-18,21,OKC,@,ORL,W (+28),1,18,2,4,0.5,0,0,,1,3,0.333,1,2,3,3,0,1,0,5,5,4.3,5
139,141,41,41.0,2015-01-20,21,OKC,@,MIA,W (+8),1,19,5,7,0.714,0,0,,0,1,0.0,1,2,3,0,0,1,1,4,10,6.1,2
140,142,42,42.0,2015-01-21,21,OKC,@,WAS,W (+2),1,39,3,7,0.429,0,0,,0,1,0.0,4,16,20,2,0,2,0,5,6,10.3,-6
141,143,43,43.0,2015-01-23,21,OKC,@,ATL,L (-10),1,28,4,6,0.667,0,0,,1,2,0.5,3,4,7,1,0,1,1,4,9,8.1,-5
142,145,45,44.0,2015-01-26,21,OKC,,MIN,W (+8),1,24,3,6,0.5,0,0,,2,4,0.5,2,3,5,1,0,4,2,3,8,6.8,-2
143,146,46,45.0,2015-01-28,21,OKC,@,NYK,L (-8),1,30,2,5,0.4,0,0,,2,3,0.667,2,7,9,0,0,3,3,3,6,4.3,-13
144,147,47,46.0,2015-01-31,21,OKC,@,MEM,L (-11),1,22,3,4,0.75,0,0,,0,2,0.0,2,0,2,1,0,2,1,3,6,4.9,-8
145,148,48,47.0,2015-02-02,21,OKC,,ORL,W (+7),1,27,5,7,0.714,0,0,,2,2,1.0,1,3,4,2,0,0,3,5,12,7.1,7
146,149,49,48.0,2015-02-04,21,OKC,@,NOP,W (+11),1,25,4,7,0.571,0,0,,0,0,,5,5,10,4,0,0,2,4,8,8.9,5
147,150,50,49.0,2015-02-06,21,OKC,,NOP,L (-3),1,28,4,4,1.0,0,0,,2,3,0.667,3,3,6,1,2,1,4,4,10,9.2,7
148,151,51,50.0,2015-02-08,21,OKC,,LAC,W (+23),1,12,2,3,0.667,0,0,,1,3,0.333,1,1,2,1,0,2,0,0,5,6.0,-3
149,163,63,51.0,2015-03-08,21,OKC,,TOR,W (+4),0,16,3,4,0.75,0,0,,0,0,,1,5,6,0,0,2,2,1,6,5.6,1
150,164,64,52.0,2015-03-11,21,OKC,,LAC,L (-12),0,22,1,1,1.0,0,0,,0,0,,1,4,5,2,0,3,1,5,2,4.1,18
151,165,65,53.0,2015-03-13,21,OKC,,MIN,W (+14),0,21,1,3,0.333,0,0,,1,1,1.0,4,5,9,2,1,2,0,2,3,8.6,-4
152,166,66,54.0,2015-03-15,21,OKC,,CHI,W (+9),1,33,6,13,0.462,0,0,,2,6,0.333,6,5,11,1,1,2,1,6,14,11.1,2
153,167,67,55.0,2015-03-16,21,OKC,@,DAL,L (-4),1,30,5,8,0.625,0,0,,5,6,0.833,5,3,8,0,0,0,3,6,15,10.0,-1
154,168,68,56.0,2015-03-18,21,OKC,,BOS,W (+4),1,38,5,9,0.556,0,0,,4,7,0.571,6,7,13,1,2,0,2,5,14,13.5,-6
155,169,69,57.0,2015-03-20,21,OKC,,ATL,W (+8),1,35,5,9,0.556,0,0,,2,3,0.667,4,12,16,2,2,2,1,5,12,15.5,8
156,170,70,58.0,2015-03-22,21,OKC,,MIA,W (+18),1,31,5,10,0.5,0,0,,0,1,0.0,4,6,10,0,0,1,1,4,10,7.3,8
157,171,71,59.0,2015-03-24,21,OKC,,LAL,W (+10),1,30,5,6,0.833,0,0,,6,6,1.0,3,7,10,3,2,0,1,5,16,19.1,19
158,172,72,60.0,2015-03-25,21,OKC,@,SAS,L (-39),1,22,2,5,0.4,0,0,,0,0,,1,3,4,0,1,0,1,1,4,2.5,-24
159,173,73,61.0,2015-03-28,21,OKC,@,UTA,L (-5),1,23,2,6,0.333,0,0,,1,5,0.2,5,9,14,2,1,1,1,4,5,6.7,2
160,174,74,62.0,2015-03-29,21,OKC,@,PHO,W (+12),1,42,6,9,0.667,0,0,,1,4,0.25,5,11,16,0,1,1,2,4,13,12.8,9
161,175,75,63.0,2015-04-01,21,OKC,,DAL,L (-4),1,24,3,5,0.6,0,0,,1,4,0.25,1,1,2,2,2,0,1,4,7,5.3,2
162,176,76,64.0,2015-04-03,21,OKC,@,MEM,L (-8),1,36,4,5,0.8,0,0,,1,3,0.333,1,5,6,0,0,0,0,4,9,6.9,-2
163,177,77,65.0,2015-04-05,21,OKC,,HOU,L (-3),1,14,2,4,0.5,0,0,,2,4,0.5,1,3,4,1,0,0,2,6,6,1.1,-7
164,178,78,66.0,2015-04-07,21,OKC,,SAS,L (-25),1,26,2,6,0.333,0,0,,1,2,0.5,2,2,4,0,0,2,1,1,5,3.2,-36
165,179,79,67.0,2015-04-10,21,OKC,,SAC,W (+13),1,31,2,6,0.333,0,0,,2,4,0.5,5,6,11,0,0,4,0,1,6,9.5,5
166,180,80,68.0,2015-04-12,21,OKC,@,IND,L (-12),1,25,2,6,0.333,0,0,,0,6,0.0,7,3,10,0,0,1,1,2,4,2.9,-13
167,181,81,69.0,2015-04-13,21,OKC,,POR,W (+11),1,35,2,5,0.4,0,1,0.0,4,10,0.4,6,4,10,0,2,4,0,3,8,11.9,4
168,182,82,70.0,2015-04-15,21,OKC,@,MIN,W (+25),1,21,3,3,1.0,0,0,,1,2,0.5,3,1,4,0,1,0,0,2,7,8.3,18
169,183,1,1.0,2015-10-28,22,OKC,,SAS,W (+6),1,30,3,4,0.75,0,0,,0,0,,1,6,7,1,0,1,2,4,6,4.7,4
170,184,2,2.0,2015-10-30,22,OKC,@,ORL,W (+3),1,36,3,5,0.6,0,0,,3,4,0.75,5,3,8,2,2,2,2,5,9,11.5,-3
171,185,3,3.0,2015-11-01,22,OKC,,DEN,W (+24),1,22,1,3,0.333,0,0,,0,2,0.0,3,0,3,1,0,2,2,4,2,0.1,24
172,186,4,4.0,2015-11-02,22,OKC,@,HOU,L (-5),1,19,2,3,0.667,0,0,,1,2,0.5,0,3,3,0,1,0,0,1,5,4.8,-8
173,187,5,5.0,2015-11-04,22,OKC,,TOR,L (-5),1,27,5,7,0.714,0,0,,0,0,,3,4,7,1,0,4,2,3,10,10.7,8
