,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
91,103,9,9.0,2012-01-09,24,NOH,@,DEN,W (+13),0,14,2,4,0.5,1,2,0.5,0,0,,0,1,1,4,1,1,2,0,5,5.8,6
92,104,10,10.0,2012-01-11,24,NOH,,OKC,L (-10),0,15,0,3,0.0,0,2,0.0,2,2,1.0,1,3,4,2,0,2,0,1,2,3.9,-5
93,105,11,11.0,2012-01-13,24,NOH,,MIN,L (-7),0,18,1,6,0.167,1,2,0.5,0,0,,0,3,3,0,0,0,0,3,3,-1.1,-8
94,106,12,12.0,2012-01-14,24,NOH,@,MEM,L (-9),0,28,5,10,0.5,1,2,0.5,3,4,0.75,0,3,3,6,1,1,4,5,14,9.4,3
95,107,13,13.0,2012-01-16,25,NOH,,POR,L (-7),0,22,0,2,0.0,0,0,,3,4,0.75,0,2,2,6,1,0,2,2,3,4.2,4
96,108,14,14.0,2012-01-18,25,NOH,,MEM,L (-6),0,17,2,7,0.286,0,1,0.0,0,0,,1,1,2,1,2,0,0,0,4,3.6,-3
97,109,15,15.0,2012-01-19,25,NOH,@,HOU,L (-2),0,16,3,6,0.5,0,2,0.0,0,0,,0,3,3,4,1,0,2,2,6,4.9,-2
98,110,16,16.0,2012-01-21,25,NOH,,DAL,L (-2),0,16,2,5,0.4,0,2,0.0,1,1,1.0,0,2,2,1,0,0,2,4,5,0.0,5
99,111,17,17.0,2012-01-23,25,NOH,,SAS,L (-2),0,17,2,5,0.4,1,2,0.5,0,0,,0,0,0,1,1,0,2,1,5,1.6,0
100,112,18,18.0,2012-01-25,25,NOH,@,OKC,L (-10),0,17,2,5,0.4,0,0,,0,0,,1,0,1,3,1,1,1,2,4,4.0,3
101,113,19,19.0,2012-01-27,25,NOH,,ORL,W (+26),0,27,4,9,0.444,0,4,0.0,0,1,0.0,0,2,2,4,2,0,0,2,8,7.5,10
102,114,20,20.0,2012-01-29,25,NOH,,ATL,L (-22),0,26,3,6,0.5,0,1,0.0,4,4,1.0,0,1,1,8,0,0,4,1,10,8.5,0
103,115,21,21.0,2012-01-30,25,NOH,@,MIA,L (-14),0,25,5,9,0.556,0,2,0.0,1,3,0.333,0,2,2,4,0,0,1,2,11,7.5,-1
104,116,22,22.0,2012-02-01,25,NOH,,PHO,L (-17),0,28,7,10,0.7,3,3,1.0,3,3,1.0,2,4,6,12,1,0,4,4,20,22.2,3
105,117,23,23.0,2012-02-02,25,NOH,@,SAS,L (-12),1,34,7,14,0.5,0,1,0.0,2,4,0.5,2,1,3,5,2,0,2,3,16,12.2,-17
106,118,24,24.0,2012-02-04,25,NOH,@,DET,L (-2),1,37,5,12,0.417,2,3,0.667,2,2,1.0,2,4,6,9,2,0,4,0,14,14.5,1
107,119,25,25.0,2012-02-06,25,NOH,,SAC,L (-8),1,40,6,9,0.667,1,2,0.5,7,8,0.875,0,2,2,9,0,0,2,2,20,19.8,-7
108,120,26,26.0,2012-02-08,25,NOH,,CHI,L (-23),0,20,2,7,0.286,0,1,0.0,1,2,0.5,1,2,3,4,0,0,1,1,5,3.2,-9
109,121,27,27.0,2012-02-10,25,NOH,,POR,L (-8),1,37,2,10,0.2,0,5,0.0,2,2,1.0,0,3,3,7,5,0,2,2,6,7.8,-8
110,122,28,28.0,2012-02-13,25,NOH,,UTA,W (+6),1,38,4,12,0.333,1,2,0.5,3,4,0.75,0,4,4,10,3,0,2,3,12,12.8,11
111,123,29,29.0,2012-02-15,25,NOH,@,MIL,W (+3),1,26,3,8,0.375,0,2,0.0,0,0,,0,2,2,7,1,0,4,5,6,2.1,-2
112,124,30,30.0,2012-02-17,25,NOH,@,NYK,W (+4),1,32,4,9,0.444,2,2,1.0,5,6,0.833,0,1,1,11,2,0,3,4,15,15.3,10
113,125,31,31.0,2012-02-20,25,NOH,@,OKC,L (-8),1,29,5,9,0.556,2,3,0.667,3,3,1.0,1,1,2,0,0,0,3,3,15,7.5,-6
114,126,32,32.0,2012-02-21,25,NOH,@,IND,L (-9),1,21,3,5,0.6,1,2,0.5,2,2,1.0,0,3,3,7,0,0,3,0,9,9.5,3
115,127,33,33.0,2012-02-22,25,NOH,@,CLE,W (+5),1,38,5,11,0.455,1,3,0.333,2,2,1.0,0,2,2,5,1,0,6,3,13,5.2,5
116,128,34,34.0,2012-02-28,25,NOH,@,CHI,L (-4),1,21,4,10,0.4,0,1,0.0,4,4,1.0,1,1,2,3,0,0,1,3,12,7.5,-16
117,129,35,35.0,2012-02-29,25,NOH,,TOR,L (-11),1,24,2,7,0.286,0,1,0.0,0,0,,0,0,0,6,0,0,1,2,4,2.3,-11
118,130,36,36.0,2012-03-02,25,NOH,,DAL,W (+5),0,19,1,6,0.167,0,2,0.0,0,0,,0,6,6,7,1,1,1,2,2,4.8,10
119,131,37,37.0,2012-03-03,25,NOH,,IND,L (-18),0,23,1,5,0.2,0,2,0.0,0,0,,0,2,2,3,0,0,1,0,2,0.6,4
120,132,38,38.0,2012-03-05,25,NOH,@,POR,L (-12),0,21,3,7,0.429,0,1,0.0,3,5,0.6,1,2,3,3,0,0,1,3,9,5.7,-1
121,133,39,39.0,2012-03-07,25,NOH,@,SAC,L (-1),0,23,4,8,0.5,1,1,1.0,1,1,1.0,0,6,6,4,0,0,3,1,10,7.2,-4
122,134,40,40.0,2012-03-09,25,NOH,@,DEN,L (-13),0,23,0,2,0.0,0,1,0.0,2,2,1.0,0,2,2,8,0,0,1,3,2,4.6,-3
123,135,41,41.0,2012-03-10,25,NOH,@,MIN,W (+6),0,20,5,9,0.556,2,3,0.667,0,0,,1,0,1,4,0,0,2,2,12,8.4,5
124,136,42,42.0,2012-03-12,25,NOH,,CHA,L (-2),0,20,2,3,0.667,0,1,0.0,0,0,,0,1,1,5,0,0,1,3,4,4.3,2
125,137,43,43.0,2012-03-14,25,NOH,,LAL,L (-6),0,17,6,7,0.857,1,1,1.0,2,2,1.0,0,3,3,6,1,0,2,4,15,15.0,0
126,138,44,44.0,2012-03-15,25,NOH,,WAS,L (-10),0,38,4,9,0.444,2,3,0.667,0,0,,0,2,2,6,1,0,4,1,10,6.7,-4
127,139,45,45.0,2012-03-17,25,NOH,@,NJN,W (+8),0,20,2,6,0.333,0,1,0.0,2,2,1.0,0,5,5,9,1,0,1,0,6,10.4,9
128,140,46,46.0,2012-03-21,25,NOH,,GSW,L (-9),0,22,3,8,0.375,1,2,0.5,2,2,1.0,0,1,1,5,1,0,2,0,9,7.4,-13
129,141,47,47.0,2012-03-22,25,NOH,,LAC,W (+7),0,18,2,3,0.667,0,0,,1,2,0.5,0,2,2,2,0,0,1,1,5,3.9,5
130,142,48,48.0,2012-03-24,25,NOH,,SAS,L (-3),1,33,5,11,0.455,0,1,0.0,0,0,,1,3,4,6,0,0,4,2,10,5.3,-12
131,143,49,49.0,2012-03-26,25,NOH,@,LAC,L (-12),0,22,2,3,0.667,0,1,0.0,2,3,0.667,0,1,1,7,1,0,6,2,6,3.7,3
132,144,50,50.0,2012-03-28,25,NOH,@,GSW,W (+15),0,21,3,6,0.5,0,0,,0,1,0.0,0,4,4,6,0,0,0,3,6,6.8,12
133,145,51,51.0,2012-03-29,25,NOH,@,POR,L (-6),1,43,7,15,0.467,0,2,0.0,0,0,,1,2,3,6,0,0,4,3,14,6.6,-14
134,146,52,52.0,2012-03-31,25,NOH,@,LAL,L (-3),0,24,6,11,0.545,0,1,0.0,0,1,0.0,0,4,4,3,1,0,1,1,12,9.2,-2
135,147,53,53.0,2012-04-01,25,NOH,@,PHO,L (-17),0,23,2,8,0.25,1,2,0.5,2,2,1.0,0,1,1,6,1,0,1,1,7,6.3,10
136,148,54,54.0,2012-04-04,25,NOH,,DEN,W (+2),1,37,4,5,0.8,1,1,1.0,2,2,1.0,0,5,5,10,0,0,2,4,11,14.0,7
137,149,55,55.0,2012-04-06,25,NOH,@,SAS,L (-25),1,29,5,8,0.625,0,0,,2,2,1.0,1,5,6,1,1,0,2,2,12,9.5,5
138,150,56,56.0,2012-04-07,25,NOH,,MIN,W (+9),1,33,5,11,0.455,1,5,0.2,0,0,,0,5,5,10,1,0,3,2,11,11.0,25
139,151,57,57.0,2012-04-09,25,NOH,,LAL,L (-2),1,36,6,13,0.462,5,6,0.833,1,1,1.0,0,0,0,11,2,0,1,2,18,19.2,-4
140,152,58,58.0,2012-04-11,25,NOH,,SAC,W (+9),1,35,6,12,0.5,1,2,0.5,2,3,0.667,1,2,3,5,1,1,4,2,15,10.3,6
141,153,59,59.0,2012-04-13,25,NOH,,UTA,W (+11),1,32,3,5,0.6,1,1,1.0,4,4,1.0,0,1,1,6,1,0,1,3,11,12.0,-1
142,154,60,60.0,2012-04-15,25,NOH,,MEM,W (+13),1,37,2,10,0.2,2,5,0.4,2,2,1.0,0,1,1,9,3,0,3,3,8,7.2,19
143,155,61,61.0,2012-04-16,25,NOH,@,CHA,W (+8),1,39,8,18,0.444,0,5,0.0,4,4,1.0,1,3,4,6,1,0,4,0,20,13.4,5
144,156,62,62.0,2012-04-18,25,NOH,@,MEM,L (-12),1,26,4,9,0.444,0,2,0.0,1,1,1.0,1,0,1,9,2,0,7,0,9,6.3,-25
145,157,63,63.0,2012-04-19,25,NOH,,HOU,W (+6),1,40,3,9,0.333,0,3,0.0,1,2,0.5,0,6,6,9,0,0,4,2,7,4.8,11
146,158,64,64.0,2012-04-22,25,NOH,@,LAC,L (-9),1,27,6,9,0.667,0,2,0.0,0,1,0.0,0,1,1,7,0,0,4,6,12,6.5,-16
147,159,65,65.0,2012-04-24,25,NOH,@,GSW,W (+2),1,28,4,12,0.333,0,2,0.0,3,4,0.75,2,4,6,7,0,0,2,0,11,9.3,16
148,160,66,66.0,2012-04-26,25,NOH,@,HOU,L (-7),0,39,3,14,0.214,2,7,0.286,0,0,,1,2,3,6,2,0,4,1,8,2.5,-14
149,161,1,1.0,2012-10-31,25,NOH,,SAS,L (-4),1,37,4,8,0.5,0,3,0.0,0,0,,0,6,6,13,1,0,2,3,8,12.7,-5
150,162,2,2.0,2012-11-02,25,NOH,,UTA,W (+2),1,37,5,13,0.385,0,1,0.0,3,6,0.5,0,4,4,10,0,1,3,0,13,10.6,12
151,163,3,3.0,2012-11-03,25,NOH,@,CHI,W (+7),1,36,6,18,0.333,2,4,0.5,4,4,1.0,1,3,4,6,0,0,4,2,18,8.8,9
152,164,4,4.0,2012-11-07,25,NOH,,PHI,L (-15),1,33,3,13,0.231,1,4,0.25,0,0,,0,3,3,7,0,0,5,1,7,-0.5,-15
153,165,5,5.0,2012-11-09,25,NOH,,CHA,W (+8),1,25,1,10,0.1,0,3,0.0,2,4,0.5,0,3,3,8,1,0,1,1,4,2.7,9
154,166,6,6.0,2012-11-14,25,NOH,@,HOU,L (-4),1,34,8,15,0.533,3,4,0.75,5,5,1.0,0,5,5,9,0,0,2,2,24,21.7,2
155,167,7,7.0,2012-11-16,25,NOH,,OKC,L (-15),1,26,2,6,0.333,0,2,0.0,3,4,0.75,0,2,2,7,1,0,3,4,7,5.1,-22
156,168,8,8.0,2012-11-17,25,NOH,@,MIL,L (-4),1,30,5,16,0.313,2,4,0.5,1,1,1.0,0,2,2,11,0,0,3,5,13,7.1,1
157,169,9,9.0,2012-11-20,25,NOH,,NYK,L (-22),1,30,4,9,0.444,0,0,,2,2,1.0,0,2,2,6,0,0,1,1,10,8.7,-21
158,170,10,10.0,2012-11-21,25,NOH,@,IND,L (-8),1,41,7,15,0.467,0,2,0.0,0,0,,1,4,5,8,0,0,3,4,14,9.2,-11
159,171,11,11.0,2012-11-23,25,NOH,@,PHO,L (-3),1,43,10,13,0.769,1,3,0.333,4,5,0.8,1,4,5,14,1,0,6,5,25,24.2,7
160,172,12,12.0,2012-11-25,25,NOH,@,DEN,L (-18),1,25,3,8,0.375,0,0,,0,0,,2,3,5,6,1,0,6,0,6,3.1,-24
161,173,13,13.0,2012-11-26,25,NOH,@,LAC,W (+7),1,37,8,13,0.615,5,8,0.625,4,4,1.0,0,6,6,10,0,0,8,3,25,18.7,-3
162,174,14,14.0,2012-11-28,25,NOH,,UTA,L (-12),1,34,7,15,0.467,1,4,0.25,3,4,0.75,1,2,3,8,0,0,1,5,18,13.8,-8
163,175,15,15.0,2012-12-01,25,NOH,,OKC,L (-21),1,29,2,8,0.25,1,2,0.5,0,0,,1,1,2,7,0,0,3,2,5,2.3,2
164,176,16,16.0,2012-12-03,25,NOH,,MIL,W (+21),1,27,5,9,0.556,1,1,1.0,0,0,,0,2,2,9,1,0,4,2,11,9.8,6
165,177,17,17.0,2012-12-05,25,NOH,,LAL,L (-16),1,37,7,19,0.368,1,5,0.2,1,2,0.5,0,5,5,9,0,0,4,0,16,8.9,-9
166,178,18,18.0,2012-12-07,25,NOH,,MEM,L (-7),1,22,2,6,0.333,0,0,,0,0,,1,2,3,8,2,1,4,0,4,6.2,-17
167,179,19,19.0,2012-12-08,25,NOH,@,MIA,L (-16),1,31,2,6,0.333,1,1,1.0,3,4,0.75,0,3,3,7,1,0,4,3,8,5.8,-5
168,180,20,20.0,2012-12-11,25,NOH,,WAS,L (-7),1,30,2,14,0.143,0,1,0.0,1,2,0.5,1,7,8,5,1,0,0,4,5,1.3,-2
169,181,21,21.0,2012-12-12,25,NOH,@,OKC,L (-4),1,32,4,9,0.444,1,4,0.25,0,0,,0,4,4,5,1,0,1,5,9,7.0,1
170,182,22,22.0,2012-12-14,25,NOH,,MIN,L (-11),1,43,7,14,0.5,1,4,0.25,0,0,,0,5,5,16,0,1,4,3,15,16.2,-12
