,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
15,16,17,16.0,2012-01-22,19,CHA,@,NJN,L (-10),0,18,5,6,0.833,0,0,,1,4,0.25,3,4,7,1,2,4,1,5,11,13.4,0
16,17,18,17.0,2012-01-24,19,CHA,,NYK,L (-33),0,11,0,5,0.0,0,0,,0,0,,1,2,3,1,0,0,1,2,0,-3.3,-17
17,18,19,18.0,2012-01-25,19,CHA,@,WAS,L (-17),0,24,0,2,0.0,0,0,,1,2,0.5,4,3,7,0,0,4,1,1,1,4.3,0
18,19,20,19.0,2012-01-27,19,CHA,@,PHI,L (-17),0,12,1,3,0.333,0,0,,0,0,,1,1,2,0,0,1,0,0,2,2.0,-5
19,20,21,20.0,2012-01-28,19,CHA,,WAS,L (-3),0,7,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.6,-4
20,21,22,21.0,2012-01-31,19,CHA,@,LAL,L (-33),0,14,0,1,0.0,0,0,,1,2,0.5,0,0,0,0,0,0,1,1,1,-1.5,-20
21,22,23,22.0,2012-02-01,19,CHA,@,POR,L (-44),0,14,1,1,1.0,0,0,,1,2,0.5,1,2,3,0,1,1,3,5,3,0.3,-15
22,23,24,23.0,2012-02-04,19,CHA,@,PHO,L (-6),1,36,5,6,0.833,0,0,,1,2,0.5,3,9,12,1,1,2,2,4,11,12.7,1
23,24,25,24.0,2012-02-07,19,CHA,@,BOS,L (-10),1,22,1,5,0.2,0,0,,1,2,0.5,0,2,2,0,0,0,0,0,3,0.1,-9
24,25,26,25.0,2012-02-10,19,CHA,,CHI,L (-31),1,30,3,5,0.6,0,0,,2,3,0.667,4,6,10,1,1,1,2,3,8,9.1,-21
25,26,27,26.0,2012-02-11,19,CHA,,LAC,L (-25),1,19,1,2,0.5,0,0,,1,2,0.5,2,4,6,0,0,1,0,4,3,3.3,-22
26,27,28,27.0,2012-02-13,19,CHA,,PHI,L (-9),1,24,3,4,0.75,0,0,,1,2,0.5,3,4,7,1,0,1,3,0,7,6.7,0
27,28,29,28.0,2012-02-15,19,CHA,@,MIN,L (-12),1,20,1,4,0.25,0,0,,2,6,0.333,1,3,4,0,1,1,0,3,4,2.1,4
28,29,30,29.0,2012-02-17,19,CHA,@,TOR,W (+7),1,32,3,4,0.75,0,0,,2,4,0.5,5,8,13,0,0,7,2,1,8,14.0,-4
29,30,31,30.0,2012-02-19,19,CHA,@,IND,L (-35),1,24,0,2,0.0,0,0,,0,4,0.0,2,6,8,2,2,2,2,2,0,2.2,-15
30,31,32,31.0,2012-02-22,19,CHA,,IND,L (-14),1,33,4,8,0.5,0,0,,1,3,0.333,5,5,10,1,0,6,1,3,9,11.9,3
31,32,33,32.0,2012-02-29,19,CHA,@,DET,L (-15),1,9,2,3,0.667,0,0,,0,0,,0,1,1,0,0,2,1,2,4,2.6,1
32,35,36,33.0,2012-03-06,19,CHA,,ORL,W (+16),1,32,2,4,0.5,0,0,,6,10,0.6,6,9,15,0,1,7,2,3,10,16.0,11
33,36,37,34.0,2012-03-07,19,CHA,,UTA,L (-6),1,30,1,4,0.25,0,0,,0,4,0.0,3,6,9,2,0,0,5,6,2,-4.1,-12
34,37,38,35.0,2012-03-09,19,CHA,,NJN,L (-9),1,31,4,10,0.4,0,0,,3,4,0.75,3,8,11,1,1,2,1,4,11,10.2,-6
35,38,39,36.0,2012-03-10,19,CHA,@,OKC,L (-27),1,29,3,10,0.3,0,0,,0,1,0.0,4,4,8,0,1,1,0,1,6,5.1,-10
36,39,40,37.0,2012-03-12,19,CHA,@,NOH,W (+2),1,33,6,7,0.857,0,0,,0,0,,0,7,7,0,1,4,0,0,12,15.4,-6
37,40,41,38.0,2012-03-14,19,CHA,@,HOU,L (-20),1,30,1,4,0.25,0,0,,2,2,1.0,1,4,5,1,0,4,1,3,4,4.8,-32
38,41,42,39.0,2012-03-15,19,CHA,@,DAL,L (-5),1,24,1,7,0.143,0,0,,0,0,,1,10,11,0,1,2,1,3,2,1.4,1
39,42,43,40.0,2012-03-17,19,CHA,,TOR,W (+4),1,31,4,8,0.5,0,0,,1,2,0.5,1,8,9,1,0,0,1,4,9,5.8,5
40,43,44,41.0,2012-03-19,19,CHA,,PHI,L (-25),1,28,0,3,0.0,0,0,,2,4,0.5,1,8,9,1,1,1,2,0,2,2.6,-19
41,44,45,42.0,2012-03-23,19,CHA,,MIL,L (-20),1,32,1,6,0.167,0,0,,3,4,0.75,2,4,6,0,0,3,2,3,5,2.3,-9
42,45,46,43.0,2012-03-24,19,CHA,@,NJN,L (-13),1,28,3,4,0.75,0,0,,2,2,1.0,1,5,6,1,2,1,1,1,8,10.6,-23
43,46,47,44.0,2012-03-26,19,CHA,,BOS,L (-7),1,15,2,4,0.5,0,0,,0,0,,1,4,5,0,0,2,1,3,4,3.1,-18
44,47,48,45.0,2012-03-28,19,CHA,,MIN,L (-5),1,21,3,4,0.75,0,0,,0,2,0.0,1,3,4,0,0,0,2,3,6,2.0,-11
45,48,49,46.0,2012-03-30,19,CHA,,DEN,L (-11),1,29,1,5,0.2,0,0,,0,0,,4,4,8,1,0,1,0,2,2,3.5,-8
46,49,50,47.0,2012-03-31,19,CHA,@,DET,L (-3),1,34,5,9,0.556,0,0,,0,1,0.0,1,1,2,1,0,1,0,3,10,6.5,-7
47,50,51,48.0,2012-04-03,19,CHA,@,TOR,L (-5),1,26,2,4,0.5,0,0,,1,2,0.5,3,2,5,0,0,1,4,3,5,0.8,3
48,51,52,49.0,2012-04-04,19,CHA,@,ATL,L (-27),1,28,4,4,1.0,0,0,,0,0,,1,3,4,1,0,1,2,1,8,7.4,-10
49,52,53,50.0,2012-04-06,19,CHA,@,MIL,L (-5),1,35,6,9,0.667,0,0,,2,5,0.4,4,10,14,0,0,1,1,3,14,13.2,3
50,53,54,51.0,2012-04-07,19,CHA,,ATL,L (-20),1,24,2,5,0.4,0,0,,0,2,0.0,2,3,5,0,0,3,0,2,4,4.1,-12
51,54,55,52.0,2012-04-09,19,CHA,,WAS,L (-28),1,26,1,2,0.5,0,0,,0,0,,0,3,3,0,0,0,2,3,2,-1.3,-23
52,55,56,53.0,2012-04-10,19,CHA,@,CLE,L (-13),1,37,4,6,0.667,0,0,,4,6,0.667,4,4,8,1,1,3,2,1,12,14.0,-4
53,56,57,54.0,2012-04-12,19,CHA,,DET,L (-24),1,29,3,8,0.375,0,0,,3,4,0.75,1,3,4,1,0,1,0,1,9,6.8,-14
54,57,58,55.0,2012-04-13,19,CHA,@,MIA,L (-23),1,33,5,6,0.833,0,0,,0,0,,3,5,8,1,0,2,1,4,10,10.9,-14
55,58,59,56.0,2012-04-15,19,CHA,,BOS,L (-12),1,29,2,10,0.2,0,0,,5,6,0.833,2,5,7,0,0,2,2,1,9,4.3,6
56,59,60,57.0,2012-04-16,19,CHA,,NOH,L (-8),1,36,0,1,0.0,0,0,,5,10,0.5,2,7,9,0,0,2,0,4,5,5.6,11
57,60,61,58.0,2012-04-18,19,CHA,,CHI,L (-32),1,33,2,10,0.2,0,0,,3,5,0.6,6,7,13,3,1,2,0,3,7,9.6,-12
58,61,62,59.0,2012-04-20,19,CHA,,MEM,L (-5),1,41,3,4,0.75,0,0,,1,4,0.25,2,8,10,0,0,2,3,4,7,4.8,0
59,62,63,60.0,2012-04-22,19,CHA,,SAC,L (-26),1,35,4,11,0.364,0,0,,0,0,,2,4,6,1,0,2,1,1,8,5.2,-28
60,63,64,61.0,2012-04-23,19,CHA,@,WAS,L (-28),1,30,1,4,0.25,0,0,,1,2,0.5,0,3,3,0,0,2,0,1,3,2.1,-11
61,64,65,62.0,2012-04-25,19,CHA,@,ORL,L (-7),1,30,2,3,0.667,0,0,,1,2,0.5,2,6,8,0,0,3,1,4,5,6.0,-1
62,65,66,63.0,2012-04-26,19,CHA,,NYK,L (-20),1,25,2,3,0.667,0,0,,1,4,0.25,2,1,3,0,0,5,2,3,5,4.5,-11
63,66,1,1.0,2012-11-02,20,CHA,,IND,W (+1),0,17,1,2,0.5,0,0,,0,0,,0,4,4,0,0,2,0,1,2,3.2,-13
64,67,2,2.0,2012-11-03,20,CHA,@,DAL,L (-27),0,11,0,1,0.0,0,0,,0,0,,0,0,0,0,1,0,1,0,0,-0.7,-16
65,68,3,3.0,2012-11-07,20,CHA,,PHO,L (-7),0,22,2,3,0.667,0,0,,1,1,1.0,2,3,5,0,0,3,1,2,5,6.3,-1
66,69,4,4.0,2012-11-09,20,CHA,@,NOH,L (-8),1,36,3,6,0.5,0,0,,0,2,0.0,6,7,13,0,0,3,1,1,6,9.2,0
67,70,5,5.0,2012-11-10,20,CHA,,DAL,W (+4),0,10,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,0,0,0.0,-19
68,71,6,6.0,2012-11-13,20,CHA,,WAS,W (+16),0,14,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,3,0,-1.6,3
69,72,7,7.0,2012-11-14,20,CHA,@,MIN,W (+2),0,18,2,2,1.0,0,0,,0,0,,0,4,4,0,0,2,1,2,4,4.2,16
70,73,8,8.0,2012-11-17,20,CHA,,MEM,L (-7),0,26,2,6,0.333,0,0,,0,0,,3,4,7,0,1,1,0,6,4,3.2,5
71,74,9,9.0,2012-11-19,20,CHA,,MIL,W (+4),0,13,1,3,0.333,0,0,,0,0,,3,2,5,0,0,1,1,2,2,1.9,-8
72,75,10,10.0,2012-11-21,20,CHA,,TOR,W (+1),0,26,5,6,0.833,0,0,,1,2,0.5,4,4,8,1,1,2,2,4,11,11.9,11
73,76,11,11.0,2012-11-23,20,CHA,,ATL,L (-10),0,19,0,1,0.0,0,0,,2,2,1.0,0,6,6,0,1,1,1,1,2,3.4,-10
74,79,14,12.0,2012-11-28,20,CHA,@,ATL,L (-3),0,27,2,6,0.333,0,0,,2,3,0.667,3,5,8,0,0,4,2,3,6,5.4,7
75,80,15,13.0,2012-11-30,20,CHA,,PHI,L (-6),0,24,5,6,0.833,0,0,,4,8,0.5,2,5,7,1,0,3,1,2,14,14.1,4
76,81,16,14.0,2012-12-03,20,CHA,,POR,L (-6),0,25,3,4,0.75,0,0,,0,0,,0,3,3,0,0,0,2,4,6,1.7,1
77,82,17,15.0,2012-12-05,20,CHA,,NYK,L (-2),0,30,1,5,0.2,0,0,,0,0,,5,7,12,1,0,1,0,2,2,5.1,7
78,83,18,16.0,2012-12-07,20,CHA,@,MIL,L (-15),0,29,1,7,0.143,0,0,,0,2,0.0,3,5,8,1,0,4,1,2,2,2.0,-18
79,84,19,17.0,2012-12-08,20,CHA,,SAS,L (-30),1,33,1,3,0.333,0,0,,2,4,0.5,2,6,8,0,0,2,1,2,4,4.3,-9
80,85,20,18.0,2012-12-10,20,CHA,,GSW,L (-8),1,33,2,4,0.5,0,0,,1,2,0.5,3,8,11,0,0,3,1,2,5,7.4,-8
81,86,21,19.0,2012-12-12,20,CHA,,LAC,L (-6),1,39,5,8,0.625,0,0,,0,1,0.0,2,7,9,0,2,0,2,4,10,7.9,-3
82,87,22,20.0,2012-12-13,20,CHA,@,ATL,L (-23),1,26,2,3,0.667,0,0,,0,2,0.0,1,5,6,1,1,0,1,3,4,3.6,-9
83,88,23,21.0,2012-12-15,20,CHA,,ORL,L (-9),1,40,4,8,0.5,0,0,,0,0,,5,4,9,1,0,3,2,2,8,8.7,-8
84,89,24,22.0,2012-12-18,20,CHA,@,LAL,L (-1),1,33,3,7,0.429,0,0,,2,6,0.333,7,4,11,1,0,2,0,5,8,8.9,27
85,90,25,23.0,2012-12-19,20,CHA,@,PHO,L (-17),1,20,1,4,0.25,0,0,,0,0,,1,1,2,0,0,1,2,0,2,-0.7,-14
86,91,26,24.0,2012-12-21,20,CHA,@,GSW,L (-15),1,32,4,6,0.667,0,0,,4,4,1.0,4,10,14,1,1,2,0,2,12,17.5,-3
87,92,27,25.0,2012-12-22,20,CHA,@,DEN,L (-22),1,21,0,3,0.0,0,0,,3,4,0.75,0,2,2,1,1,2,0,2,3,3.4,-16
88,93,28,26.0,2012-12-26,20,CHA,,MIA,L (-13),1,38,3,8,0.375,0,0,,1,3,0.333,4,6,10,0,0,1,1,5,7,4.1,-12
89,94,29,27.0,2012-12-28,20,CHA,@,BRK,L (-16),1,26,0,0,,0,0,,6,12,0.5,3,4,7,0,0,0,2,2,6,4.1,-16
90,95,30,28.0,2012-12-29,20,CHA,,NOH,L (-3),1,26,0,4,0.0,0,0,,0,0,,2,5,7,0,0,2,1,1,0,0.1,10
91,96,31,29.0,2012-12-31,20,CHA,@,CHI,W (+10),1,24,1,4,0.25,0,0,,3,8,0.375,3,8,11,0,1,0,2,3,5,2.9,7
92,97,32,30.0,2013-01-04,20,CHA,,CLE,L (-2),1,16,1,2,0.5,0,0,,0,0,,0,7,7,0,0,0,1,2,2,1.3,-12
93,98,33,31.0,2013-01-06,20,CHA,@,DET,W (+7),1,34,3,6,0.5,0,0,,4,4,1.0,7,10,17,0,0,0,0,4,10,13.3,2
94,99,34,32.0,2013-01-09,20,CHA,,UTA,L (-10),1,24,0,1,0.0,0,0,,0,0,,3,2,5,2,0,2,2,0,0,2.8,-5
95,100,35,33.0,2013-01-11,20,CHA,@,TOR,L (-21),1,17,1,2,0.5,0,0,,0,0,,0,5,5,0,1,3,2,1,2,3.2,-16
96,101,36,34.0,2013-01-12,20,CHA,@,IND,L (-8),1,21,4,4,1.0,0,0,,0,0,,1,2,3,1,0,2,1,2,8,8.4,8
97,102,37,35.0,2013-01-14,20,CHA,@,BOS,L (-11),1,28,1,3,0.333,0,0,,2,2,1.0,1,4,5,0,0,2,1,2,4,3.8,-11
98,103,38,36.0,2013-01-15,20,CHA,,IND,L (-27),1,22,2,6,0.333,0,0,,1,2,0.5,2,4,6,0,0,2,1,4,5,2.6,-21
99,104,39,37.0,2013-01-18,20,CHA,@,ORL,W (+6),1,18,1,4,0.25,0,0,,2,2,1.0,0,4,4,0,0,1,2,0,4,1.5,-4
100,105,40,38.0,2013-01-19,20,CHA,,SAC,L (-4),1,19,0,0,,0,0,,0,0,,2,1,3,0,0,0,1,4,0,-0.9,-13
101,106,41,39.0,2013-01-21,20,CHA,,HOU,L (-6),1,36,1,5,0.2,0,0,,0,0,,4,5,9,0,1,7,1,4,2,6.5,3
102,107,42,40.0,2013-01-23,20,CHA,,ATL,L (-12),1,27,1,5,0.2,0,0,,0,2,0.0,3,7,10,0,2,4,2,2,2,4.3,-8
103,108,43,41.0,2013-01-26,20,CHA,,MIN,W (+1),1,32,4,4,1.0,0,0,,2,4,0.5,5,8,13,1,0,2,1,5,10,13.0,-12
104,109,44,42.0,2013-01-28,20,CHA,@,CHI,L (-8),1,29,4,6,0.667,0,0,,0,1,0.0,1,8,9,1,2,1,2,1,8,9.1,11
105,110,45,43.0,2013-01-30,20,CHA,@,SAS,L (-24),1,28,0,1,0.0,0,0,,1,2,0.5,1,2,3,0,0,2,2,3,1,-0.6,-26
106,111,46,44.0,2013-02-02,20,CHA,@,HOU,L (-14),1,32,0,2,0.0,0,0,,0,0,,2,1,3,0,0,4,0,3,0,1.9,-13
107,112,47,45.0,2013-02-04,20,CHA,@,MIA,L (-5),1,23,1,4,0.25,0,0,,0,0,,4,5,9,1,0,1,2,3,2,2.1,2
108,113,48,46.0,2013-02-06,20,CHA,@,CLE,L (-27),1,28,2,3,0.667,0,0,,0,2,0.0,4,4,8,1,0,2,1,1,4,6.6,-7
109,114,49,47.0,2013-02-08,20,CHA,,LAL,L (-7),1,33,4,5,0.8,0,0,,0,0,,2,8,10,2,1,0,1,3,8,10.1,5
110,115,50,48.0,2013-02-09,20,CHA,@,PHI,L (-11),1,20,0,2,0.0,0,0,,0,0,,1,6,7,1,1,1,0,3,0,2.3,-17
111,116,51,49.0,2013-02-11,20,CHA,,BOS,W (+3),1,36,2,5,0.4,0,0,,0,0,,1,7,8,1,0,4,0,1,4,7.2,13
112,117,52,50.0,2013-02-13,20,CHA,@,IND,L (-24),1,36,1,7,0.143,0,0,,3,6,0.5,8,8,16,2,0,4,2,4,5,7.9,-23
113,118,53,51.0,2013-02-19,20,CHA,@,ORL,W (+13),1,31,2,3,0.667,0,0,,3,4,0.75,2,3,5,0,0,2,1,5,7,6.0,9
114,119,54,52.0,2013-02-20,20,CHA,,DET,L (-6),1,21,0,4,0.0,0,0,,0,0,,3,5,8,2,0,1,0,1,0,2.5,-12
115,120,55,53.0,2013-02-22,20,CHA,,CHI,L (-30),1,36,3,4,0.75,0,0,,1,2,0.5,6,6,12,0,0,3,1,2,7,11.3,-20
116,121,56,54.0,2013-02-23,20,CHA,,DEN,L (-14),1,37,3,8,0.375,0,0,,3,4,0.75,5,4,9,0,0,2,2,3,9,7.1,-16
117,122,57,55.0,2013-02-26,20,CHA,@,LAC,L (-22),1,29,1,4,0.25,0,0,,0,0,,0,6,6,0,0,0,1,5,2,-1.6,-14
118,123,58,56.0,2013-03-01,20,CHA,@,UTA,L (-30),1,19,0,1,0.0,0,0,,1,2,0.5,1,0,1,0,0,1,0,2,1,0.5,-4
119,124,59,57.0,2013-03-03,20,CHA,@,SAC,L (-36),1,6,1,1,1.0,0,0,,0,0,,0,2,2,0,0,0,0,2,2,1.5,-13
120,125,60,58.0,2013-03-04,20,CHA,@,POR,L (-17),1,26,4,10,0.4,0,0,,0,0,,5,4,9,0,1,0,0,1,8,7.9,-9
121,126,61,59.0,2013-03-06,20,CHA,,BRK,L (-21),1,16,3,4,0.75,0,0,,1,2,0.5,0,3,3,0,0,1,1,3,7,4.4,-1
122,127,62,60.0,2013-03-08,20,CHA,,OKC,L (-22),1,29,2,5,0.4,0,0,,0,2,0.0,3,2,5,0,0,2,1,2,4,2.8,-9
123,128,63,61.0,2013-03-09,20,CHA,@,WAS,L (-17),1,17,1,6,0.167,0,0,,0,0,,2,5,7,1,1,1,0,2,2,2.7,-10
124,129,64,62.0,2013-03-12,20,CHA,,BOS,W (+26),1,21,1,2,0.5,0,0,,0,0,,1,4,5,0,0,0,0,2,2,2.1,8
125,130,65,63.0,2013-03-15,20,CHA,@,TOR,L (-14),1,23,1,3,0.333,0,0,,2,2,1.0,4,1,5,1,2,1,1,1,4,7.4,-3
126,131,66,64.0,2013-03-16,20,CHA,@,BOS,L (-17),1,31,2,3,0.667,0,0,,1,2,0.5,3,6,9,0,1,3,2,3,5,7.1,-2
127,132,67,65.0,2013-03-18,20,CHA,,WAS,W (+5),1,18,1,1,1.0,0,0,,0,0,,0,1,1,0,0,1,1,1,2,1.3,-5
128,133,68,66.0,2013-03-20,20,CHA,,TOR,W (+6),1,32,2,6,0.333,0,0,,0,0,,3,0,3,0,0,2,1,2,4,2.3,-3
129,134,69,67.0,2013-03-23,20,CHA,,DET,L (-1),1,35,3,3,1.0,0,0,,6,6,1.0,2,8,10,1,1,2,0,3,12,16.8,-2
130,135,70,68.0,2013-03-24,20,CHA,@,MIA,L (-32),1,36,1,4,0.25,0,0,,0,0,,2,9,11,0,1,1,2,4,2,1.8,-8
131,136,71,69.0,2013-03-27,20,CHA,,ORL,W (+6),1,34,5,9,0.556,0,0,,1,5,0.2,2,5,7,3,1,3,1,3,11,11.0,23
132,137,72,70.0,2013-03-29,20,CHA,@,NYK,L (-9),1,34,1,2,0.5,0,0,,0,4,0.0,2,7,9,2,1,1,1,4,2,3.4,-9
133,138,73,71.0,2013-03-30,20,CHA,@,PHI,L (-8),1,42,4,5,0.8,0,0,,0,0,,3,6,9,1,0,3,2,5,8,8.8,-7
134,139,74,72.0,2013-04-01,20,CHA,@,MIL,L (-29),1,25,2,5,0.4,0,0,,0,0,,1,5,6,0,0,1,0,2,4,3.4,-16
135,140,75,73.0,2013-04-03,20,CHA,,PHI,W (+5),1,38,2,7,0.286,0,0,,0,0,,3,8,11,0,1,3,0,2,4,6.7,5
136,141,76,74.0,2013-04-05,20,CHA,,MIA,L (-10),1,25,2,7,0.286,0,0,,0,0,,4,4,8,0,0,1,1,1,4,3.2,-1
137,142,77,75.0,2013-04-06,20,CHA,@,BRK,L (-9),1,33,4,8,0.5,0,0,,2,2,1.0,6,4,10,0,0,5,2,5,10,10.9,-11
138,143,78,76.0,2013-04-09,20,CHA,@,MEM,L (-19),1,38,1,7,0.143,0,0,,1,1,1.0,2,10,12,1,0,3,1,2,3,3.9,-21
139,144,79,77.0,2013-04-12,20,CHA,@,DET,L (-20),1,37,4,6,0.667,0,0,,0,1,0.0,1,7,8,0,0,2,2,0,8,7.2,-7
140,145,80,78.0,2013-04-13,20,CHA,,MIL,W (+10),1,37,6,9,0.667,0,0,,1,5,0.2,6,11,17,0,0,2,3,4,13,11.8,1
141,146,81,79.0,2013-04-15,20,CHA,,NYK,W (+11),1,43,4,6,0.667,0,0,,2,3,0.667,2,9,11,1,0,3,0,1,10,13.5,18
142,147,82,80.0,2013-04-17,20,CHA,,CLE,W (+7),1,36,3,5,0.6,0,0,,2,2,1.0,0,4,4,0,0,3,0,2,8,8.2,-3
143,148,1,1.0,2013-10-30,21,CHA,@,HOU,L (-13),0,17,2,4,0.5,0,0,,0,0,,1,4,5,0,0,0,0,2,4,3.1,-6
144,149,2,2.0,2013-11-01,21,CHA,,CLE,W (+6),1,37,5,6,0.833,0,0,,1,2,0.5,1,9,10,0,0,2,1,3,11,11.0,5
145,150,3,3.0,2013-11-02,21,CHA,@,NOP,L (-21),1,26,0,0,,0,0,,0,2,0.0,1,5,6,0,0,1,0,1,0,1.7,-17
146,151,4,4.0,2013-11-05,21,CHA,@,NYK,W (+5),1,19,0,1,0.0,0,0,,1,2,0.5,1,5,6,0,0,1,4,2,1,-2.0,-5
147,152,5,5.0,2013-11-06,21,CHA,,TOR,W (+2),1,40,3,4,0.75,0,0,,2,6,0.333,4,7,11,0,0,3,0,2,8,11.0,0
148,153,6,6.0,2013-11-08,21,CHA,,NYK,L (-10),1,26,0,1,0.0,0,0,,3,4,0.75,1,10,11,1,0,1,1,1,3,5.6,-8
149,154,7,7.0,2013-11-11,21,CHA,,ATL,L (-9),0,17,1,1,1.0,0,0,,0,2,0.0,1,5,6,0,0,0,0,2,2,2.3,-4
150,155,8,8.0,2013-11-13,21,CHA,@,BOS,W (+6),0,15,2,3,0.667,0,0,,0,0,,1,3,4,0,0,1,0,2,4,4.2,-6
151,156,9,9.0,2013-11-15,21,CHA,@,CLE,W (+6),1,32,0,1,0.0,0,0,,0,0,,4,8,12,0,0,3,2,2,0,3.8,-6
152,157,10,10.0,2013-11-16,21,CHA,,MIA,L (-16),1,21,1,2,0.5,0,0,,2,2,1.0,2,6,8,0,0,0,0,2,4,5.4,-13
153,158,11,11.0,2013-11-18,21,CHA,@,CHI,L (-5),1,21,2,2,1.0,0,0,,2,2,1.0,1,3,4,0,0,1,0,2,6,6.9,-13
154,159,12,12.0,2013-11-20,21,CHA,,BRK,W (+4),1,23,4,6,0.667,0,0,,1,3,0.333,1,5,6,0,0,0,0,4,9,6.2,0
155,161,14,13.0,2013-11-23,21,CHA,@,MIL,W (+24),0,5,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,0,0,0.9,-4
156,163,16,14.0,2013-11-27,21,CHA,,IND,L (-25),0,11,1,1,1.0,0,0,,2,4,0.5,2,2,4,0,0,0,0,0,4,4.9,-6
157,164,17,15.0,2013-11-29,21,CHA,,MIL,W (+16),0,20,3,4,0.75,0,0,,1,2,0.5,4,10,14,0,0,1,2,1,7,9.1,10
158,165,18,16.0,2013-12-01,21,CHA,@,MIA,L (-1),0,10,1,1,1.0,0,0,,0,0,,0,4,4,0,0,1,0,0,2,3.6,2
159,166,19,17.0,2013-12-03,21,CHA,@,DAL,L (-7),0,10,0,1,0.0,0,0,,0,0,,3,2,5,0,1,0,0,0,0,3.0,-4
160,167,20,18.0,2013-12-06,21,CHA,,PHI,W (+17),0,7,2,2,1.0,0,0,,0,0,,1,2,3,0,0,1,0,1,4,5.0,14
161,170,23,19.0,2013-12-13,21,CHA,@,IND,L (-5),0,17,2,2,1.0,0,0,,2,3,0.667,2,5,7,1,1,0,1,3,6,7.4,1
162,171,24,20.0,2013-12-14,21,CHA,,LAL,L (-3),0,14,3,4,0.75,0,0,,0,0,,1,4,5,0,0,2,2,2,6,4.9,-6
163,172,25,21.0,2013-12-17,21,CHA,,SAC,W (+8),0,20,0,1,0.0,0,0,,0,2,0.0,3,6,9,0,0,2,1,4,0,1.2,14
164,173,26,22.0,2013-12-18,21,CHA,@,TOR,W (+2),0,13,0,1,0.0,0,0,,1,2,0.5,0,1,1,0,0,0,2,3,1,-3.0,-7
165,174,27,23.0,2013-12-20,21,CHA,@,DET,W (+10),0,15,1,1,1.0,0,0,,1,2,0.5,1,3,4,0,0,4,0,1,3,6.3,1
166,175,28,24.0,2013-12-21,21,CHA,,UTA,L (-3),0,17,2,3,0.667,0,0,,1,2,0.5,2,8,10,0,0,2,0,1,5,8.1,0
167,176,29,25.0,2013-12-23,21,CHA,,MIL,W (+1),0,14,2,5,0.4,0,0,,0,0,,1,3,4,0,0,1,0,0,4,3.6,9
168,177,30,26.0,2013-12-27,21,CHA,,OKC,L (-4),0,13,1,2,0.5,0,0,,0,0,,3,1,4,0,0,2,1,3,2,2.6,-5
