,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
15,19,20,16.0,2012-01-28,21,NYK,@,HOU,L (-13),0,28,5,13,0.385,0,2,0.0,1,2,0.5,2,0,2,2,1,0,2,3,11,4.1,-11
16,20,21,17.0,2012-01-31,21,NYK,,DET,W (+27),1,35,3,8,0.375,0,1,0.0,0,0,,0,4,4,6,2,0,3,3,6,4.8,11
17,21,22,18.0,2012-02-02,21,NYK,,CHI,L (-3),1,39,5,9,0.556,0,1,0.0,0,0,,1,4,5,8,1,0,4,5,10,8.2,-6
18,22,23,19.0,2012-02-03,21,NYK,@,BOS,L (-2),1,42,3,10,0.3,1,3,0.333,0,0,,2,1,3,5,1,0,3,5,7,2.4,7
19,23,24,20.0,2012-02-04,21,NYK,,NJN,W (+7),1,25,1,5,0.2,0,0,,0,0,,2,3,5,2,0,0,3,4,2,-2.0,5
20,24,25,21.0,2012-02-06,21,NYK,,UTA,W (+11),0,32,3,10,0.3,0,4,0.0,2,2,1.0,0,6,6,6,3,1,1,2,8,10.1,12
21,25,26,22.0,2012-02-08,21,NYK,@,WAS,W (+14),0,37,6,11,0.545,1,2,0.5,4,4,1.0,0,4,4,1,3,0,2,0,17,14.6,14
22,26,27,23.0,2012-02-10,21,NYK,,LAL,W (+7),0,26,5,13,0.385,0,0,,2,3,0.667,1,1,2,3,2,0,1,5,12,6.6,-1
23,27,28,24.0,2012-02-11,21,NYK,@,MIN,W (+2),0,29,9,16,0.563,2,4,0.5,0,0,,1,0,1,2,4,0,3,6,20,13.1,4
24,28,29,25.0,2012-02-14,21,NYK,@,TOR,W (+3),0,27,3,9,0.333,0,2,0.0,2,3,0.667,1,1,2,3,4,0,3,3,8,5.4,1
25,29,30,26.0,2012-02-15,21,NYK,,SAC,W (+15),0,21,3,9,0.333,1,5,0.2,4,4,1.0,0,3,3,1,0,0,1,3,11,5.3,1
26,30,31,27.0,2012-02-17,21,NYK,,NOH,L (-4),0,26,3,9,0.333,1,4,0.25,2,2,1.0,0,3,3,3,0,0,3,1,9,3.5,3
27,31,32,28.0,2012-02-19,21,NYK,,DAL,W (+7),1,19,2,9,0.222,1,5,0.2,0,0,,2,0,2,0,1,0,1,2,5,0.1,-14
28,35,36,29.0,2012-02-29,21,NYK,,CLE,W (+17),0,22,5,10,0.5,0,1,0.0,2,3,0.667,1,1,2,1,3,0,0,1,12,10.9,14
29,36,37,30.0,2012-03-04,21,NYK,@,BOS,L (-4),0,31,6,9,0.667,0,0,,2,2,1.0,2,3,5,3,2,0,2,3,14,13.3,9
30,37,38,31.0,2012-03-06,21,NYK,@,DAL,L (-10),0,23,2,4,0.5,1,1,1.0,0,0,,1,1,2,3,3,0,3,4,5,4.5,-3
31,38,39,32.0,2012-03-07,21,NYK,@,SAS,L (-13),1,29,1,5,0.2,0,2,0.0,0,0,,0,1,1,4,0,0,0,5,2,0.0,-7
32,39,40,33.0,2012-03-09,21,NYK,@,MIL,L (-5),0,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-14
33,40,41,34.0,2012-03-11,21,NYK,,PHI,L (-12),0,13,0,4,0.0,0,0,,0,0,,0,0,0,1,1,0,2,2,0,-3.9,-3
34,41,42,35.0,2012-03-12,21,NYK,@,CHI,L (-5),0,17,3,5,0.6,0,0,,0,0,,1,3,4,0,0,1,0,1,6,5.6,0
35,42,43,36.0,2012-03-14,21,NYK,,POR,W (+42),0,26,4,7,0.571,2,3,0.667,6,10,0.6,0,1,1,3,1,0,0,3,16,13.3,28
36,43,44,37.0,2012-03-16,21,NYK,,IND,W (+15),0,26,3,7,0.429,1,2,0.5,2,2,1.0,0,3,3,2,3,0,2,3,9,7.4,-2
37,44,45,38.0,2012-03-17,21,NYK,@,IND,W (+14),0,22,1,6,0.167,0,1,0.0,4,7,0.571,1,2,3,3,1,0,0,3,6,4.2,19
38,45,46,39.0,2012-03-20,21,NYK,,TOR,W (+19),0,22,2,6,0.333,0,2,0.0,0,0,,0,2,2,2,1,0,0,2,4,2.8,-7
39,46,47,40.0,2012-03-21,21,NYK,@,PHI,W (+3),0,25,1,3,0.333,0,1,0.0,2,2,1.0,2,6,8,0,0,0,0,2,4,4.7,4
40,47,48,41.0,2012-03-23,21,NYK,@,TOR,L (-17),0,17,3,7,0.429,0,3,0.0,1,1,1.0,0,2,2,2,1,0,1,4,7,3.7,2
41,48,49,42.0,2012-03-24,21,NYK,,DET,W (+22),0,20,3,7,0.429,0,0,,0,0,,1,0,1,3,2,0,2,1,6,4.7,3
42,49,50,43.0,2012-03-26,21,NYK,,MIL,W (+9),1,35,4,8,0.5,3,6,0.5,0,0,,2,4,6,3,1,0,4,4,11,7.1,13
43,50,51,44.0,2012-03-28,21,NYK,,ORL,W (+22),1,32,10,21,0.476,4,10,0.4,1,1,1.0,2,5,7,4,1,0,1,2,25,19.2,36
44,51,52,45.0,2012-03-30,21,NYK,@,ATL,L (-10),1,41,9,14,0.643,3,5,0.6,4,8,0.5,1,0,1,2,3,0,2,5,25,18.3,-8
45,52,53,46.0,2012-03-31,21,NYK,,CLE,W (+16),1,39,3,12,0.25,2,5,0.4,2,2,1.0,0,2,2,2,5,0,2,1,10,7.4,18
46,53,54,47.0,2012-04-03,21,NYK,@,IND,L (-8),1,37,2,6,0.333,1,3,0.333,0,0,,0,0,0,0,0,0,3,3,5,-2.6,-14
47,54,55,48.0,2012-04-05,21,NYK,@,ORL,W (+16),1,37,3,6,0.5,1,1,1.0,2,2,1.0,1,3,4,0,1,0,1,2,9,6.8,7
48,55,56,49.0,2012-04-08,21,NYK,,CHI,W (+1),1,45,5,14,0.357,2,8,0.25,3,3,1.0,1,8,9,6,4,0,1,4,15,15.9,9
49,56,57,50.0,2012-04-10,21,NYK,@,CHI,L (-12),1,34,4,7,0.571,2,3,0.667,2,2,1.0,0,1,1,3,0,0,3,5,12,6.1,5
50,57,58,51.0,2012-04-11,21,NYK,@,MIL,W (+4),1,42,6,15,0.4,0,1,0.0,4,5,0.8,2,4,6,5,3,0,1,3,16,14.4,4
51,58,59,52.0,2012-04-13,21,NYK,,WAS,W (+38),1,23,1,5,0.2,0,1,0.0,1,1,1.0,0,3,3,2,0,0,2,1,3,-0.2,14
52,59,60,53.0,2012-04-15,21,NYK,,MIA,L (-8),1,38,1,4,0.25,1,3,0.333,0,0,,1,4,5,5,2,0,1,4,3,5.4,-2
53,60,61,54.0,2012-04-17,21,NYK,,BOS,W (+8),1,25,1,4,0.25,1,3,0.333,3,4,0.75,1,0,1,0,0,0,4,4,6,-1.7,0
54,61,62,55.0,2012-04-18,21,NYK,@,NJN,W (+9),1,28,4,6,0.667,0,2,0.0,0,0,,1,2,3,5,4,0,1,4,8,11.6,-1
55,62,63,56.0,2012-04-20,21,NYK,@,CLE,L (-8),1,26,3,9,0.333,0,2,0.0,0,0,,0,0,0,3,0,0,1,2,6,1.2,-6
56,63,64,57.0,2012-04-22,21,NYK,@,ATL,W (+1),1,36,4,8,0.5,1,1,1.0,2,2,1.0,2,1,3,3,1,0,0,2,11,11.0,0
57,64,65,58.0,2012-04-25,21,NYK,,LAC,W (+6),1,24,3,5,0.6,0,1,0.0,0,0,,2,5,7,2,1,0,0,1,6,8.6,-1
58,65,66,59.0,2012-04-26,21,NYK,@,CHA,W (+20),1,21,4,8,0.5,1,3,0.333,3,4,0.75,0,0,0,2,1,0,2,4,12,6.4,7
59,66,38,1.0,2013-01-17,22,NYK,@,DET,W (+15),1,15,3,7,0.429,2,3,0.667,0,2,0.0,1,1,2,1,1,1,0,2,8,6.1,11
60,67,39,2.0,2013-01-21,22,NYK,,BRK,L (-3),1,20,1,6,0.167,0,3,0.0,0,0,,1,3,4,2,1,0,0,1,2,1.8,-8
61,68,40,3.0,2013-01-24,22,NYK,@,BOS,W (+3),1,27,4,10,0.4,2,4,0.5,0,0,,1,4,5,1,0,0,0,4,10,5.6,-6
62,69,41,4.0,2013-01-26,22,NYK,@,PHI,L (-17),1,18,0,6,0.0,0,1,0.0,1,2,0.5,4,3,7,2,1,0,2,1,1,0.1,-18
63,70,42,5.0,2013-01-27,22,NYK,,ATL,W (+2),1,19,3,5,0.6,2,2,1.0,0,0,,0,1,1,1,2,0,1,0,8,7.7,-4
64,71,43,6.0,2013-01-30,22,NYK,,ORL,W (+16),1,22,3,7,0.429,1,4,0.25,0,0,,1,3,4,2,2,0,2,5,7,4.3,-1
65,72,44,7.0,2013-02-01,22,NYK,,MIL,W (+10),1,18,3,7,0.429,1,3,0.333,0,0,,1,3,4,1,0,0,0,0,7,5.6,5
66,73,45,8.0,2013-02-02,22,NYK,,SAC,W (+39),1,18,2,6,0.333,1,3,0.333,1,2,0.5,1,1,2,3,0,0,0,1,6,4.9,25
67,74,46,9.0,2013-02-04,22,NYK,,DET,W (+14),1,17,2,3,0.667,2,2,1.0,2,2,1.0,1,1,2,2,0,0,0,1,8,8.7,9
68,75,47,10.0,2013-02-06,22,NYK,@,WAS,L (-10),1,22,2,8,0.25,1,3,0.333,0,0,,1,1,2,2,0,0,1,2,5,0.8,-6
69,76,48,11.0,2013-02-08,22,NYK,@,MIN,W (+6),1,12,0,2,0.0,0,0,,0,0,,0,3,3,2,0,0,1,2,0,-0.9,-5
70,77,49,12.0,2013-02-10,22,NYK,,LAC,L (-14),1,21,1,4,0.25,0,1,0.0,0,0,,0,1,1,0,1,0,2,1,2,-1.5,-8
71,78,50,13.0,2013-02-13,22,NYK,,TOR,L (-4),1,21,1,3,0.333,0,0,,3,4,0.75,2,5,7,1,1,0,0,1,5,7.1,-10
72,79,51,14.0,2013-02-20,22,NYK,@,IND,L (-34),1,25,1,7,0.143,0,4,0.0,2,2,1.0,1,1,2,1,1,1,1,1,4,1.5,-10
73,80,52,15.0,2013-02-22,22,NYK,@,TOR,L (-2),1,15,0,2,0.0,0,1,0.0,0,0,,1,1,2,0,0,0,1,2,0,-2.2,-5
74,81,53,16.0,2013-02-24,22,NYK,,PHI,W (+6),1,13,1,5,0.2,1,2,0.5,1,1,1.0,0,2,2,1,1,0,1,3,4,1.0,0
75,82,54,17.0,2013-02-27,22,NYK,,GSW,W (+4),1,22,1,6,0.167,0,3,0.0,0,0,,0,0,0,2,6,0,3,4,2,1.0,12
76,83,55,18.0,2013-03-01,22,NYK,@,WAS,W (+8),1,24,1,3,0.333,1,2,0.5,0,0,,1,0,1,1,0,1,0,3,3,2.2,-9
77,84,56,19.0,2013-03-03,22,NYK,,MIA,L (-6),1,21,1,4,0.25,0,3,0.0,1,2,0.5,2,1,3,2,0,0,2,2,3,0.5,-17
78,85,57,20.0,2013-03-04,22,NYK,@,CLE,W (+5),1,19,3,6,0.5,2,3,0.667,0,0,,0,0,0,0,1,0,0,1,8,5.6,-1
79,86,58,21.0,2013-03-06,22,NYK,@,DET,W (+10),1,19,3,6,0.5,3,4,0.75,0,0,,1,5,6,2,1,0,2,3,9,7.4,-10
80,87,59,22.0,2013-03-07,22,NYK,,OKC,L (-1),1,27,1,7,0.143,0,4,0.0,0,0,,0,1,1,0,1,0,0,3,2,-2.4,-11
81,88,60,23.0,2013-03-09,22,NYK,,UTA,W (+29),1,27,1,3,0.333,0,0,,8,10,0.8,0,5,5,1,4,0,1,0,10,12.7,18
82,89,61,24.0,2013-03-11,22,NYK,@,GSW,L (-29),1,23,3,9,0.333,2,4,0.5,0,2,0.0,0,0,0,0,0,0,0,2,8,1.3,-29
83,90,62,25.0,2013-03-13,22,NYK,@,DEN,L (-23),1,33,8,10,0.8,4,5,0.8,0,0,,0,1,1,1,1,0,2,2,20,15.4,-15
84,91,63,26.0,2013-03-14,22,NYK,@,POR,L (-15),1,23,3,9,0.333,0,1,0.0,0,0,,1,3,4,1,0,0,1,2,6,1.4,-13
85,92,64,27.0,2013-03-17,22,NYK,@,LAC,L (-13),1,17,2,6,0.333,0,3,0.0,1,2,0.5,0,1,1,1,1,0,2,3,5,0.0,-6
86,93,65,28.0,2013-03-18,22,NYK,@,UTA,W (+7),1,17,3,7,0.429,2,3,0.667,0,0,,0,2,2,1,0,0,0,0,8,5.6,-3
87,94,66,29.0,2013-03-20,22,NYK,,ORL,W (+12),1,14,2,4,0.5,1,2,0.5,2,2,1.0,0,0,0,3,0,0,0,0,7,7.1,2
88,95,67,30.0,2013-03-22,22,NYK,@,TOR,W (+5),1,17,2,2,1.0,1,1,1.0,0,0,,1,2,3,3,0,0,0,0,5,7.8,2
89,96,68,31.0,2013-03-23,22,NYK,,TOR,W (+26),1,21,3,6,0.5,2,4,0.5,0,0,,1,2,3,2,4,1,1,2,8,10.6,16
90,97,69,32.0,2013-03-26,22,NYK,@,BOS,W (+15),1,26,1,3,0.333,0,2,0.0,0,0,,1,2,3,1,1,0,0,2,2,2.5,3
91,98,70,33.0,2013-03-27,22,NYK,,MEM,W (+7),1,21,6,10,0.6,4,6,0.667,0,0,,0,3,3,1,2,0,1,4,16,12.4,9
92,99,71,34.0,2013-03-29,22,NYK,,CHA,W (+9),1,27,2,4,0.5,2,4,0.5,2,2,1.0,0,2,2,5,2,0,1,3,8,9.9,4
93,100,72,35.0,2013-03-31,22,NYK,,BOS,W (+19),1,27,3,3,1.0,2,2,1.0,2,2,1.0,1,3,4,2,1,0,1,5,10,10.1,-6
94,101,73,36.0,2013-04-02,22,NYK,@,MIA,W (+12),1,23,3,5,0.6,3,5,0.6,0,0,,0,3,3,2,0,0,1,2,9,7.2,6
95,102,74,37.0,2013-04-03,22,NYK,@,ATL,W (+13),1,23,2,6,0.333,0,2,0.0,0,0,,0,6,6,1,0,0,0,3,4,1.9,8
96,103,75,38.0,2013-04-05,22,NYK,,MIL,W (+18),1,19,0,7,0.0,0,3,0.0,0,0,,0,3,3,0,0,1,0,2,0,-4.1,8
97,104,76,39.0,2013-04-07,22,NYK,@,OKC,W (+5),1,11,0,2,0.0,0,2,0.0,0,0,,0,2,2,1,1,0,0,2,0,0.1,1
98,105,77,40.0,2013-04-09,22,NYK,,WAS,W (+21),1,24,7,10,0.7,4,6,0.667,0,0,,0,4,4,2,1,1,0,4,18,16.5,3
99,106,78,41.0,2013-04-11,22,NYK,@,CHI,L (-7),1,26,3,3,1.0,1,1,1.0,0,0,,0,1,1,0,1,0,0,6,7,5.0,19
100,107,79,42.0,2013-04-12,22,NYK,@,CLE,W (+10),1,36,3,11,0.273,0,4,0.0,2,2,1.0,3,8,11,3,1,1,1,2,8,8.0,5
101,108,80,43.0,2013-04-14,22,NYK,,IND,W (+10),1,25,3,8,0.375,2,4,0.5,2,2,1.0,1,4,5,2,0,0,0,4,10,7.3,13
102,109,81,44.0,2013-04-15,22,NYK,@,CHA,L (-11),1,42,5,16,0.313,1,6,0.167,3,3,1.0,1,1,2,5,1,0,3,3,14,6.1,-10
103,110,82,45.0,2013-04-17,22,NYK,,ATL,W (+6),1,38,7,11,0.636,1,2,0.5,3,3,1.0,1,6,7,8,2,0,3,3,18,19.0,16
104,111,1,1.0,2013-04-20,22,NYK,,BOS,W (+7),1,22,1,2,0.5,1,2,0.5,0,0,,0,5,5,3,1,0,4,4,3,1.0,8
105,112,2,2.0,2013-04-23,22,NYK,,BOS,W (+16),1,18,2,6,0.333,2,3,0.667,0,0,,1,3,4,1,0,0,1,3,6,2.7,24
106,113,3,3.0,2013-04-26,22,NYK,@,BOS,W (+14),1,20,1,5,0.2,1,3,0.333,1,2,0.5,2,6,8,2,3,0,0,3,4,6.9,8
107,114,4,4.0,2013-04-28,22,NYK,@,BOS,L (-7),1,44,5,13,0.385,2,6,0.333,0,0,,4,8,12,0,2,2,0,4,12,11.9,5
108,115,5,5.0,2013-05-01,22,NYK,,BOS,L (-6),1,29,4,7,0.571,1,2,0.5,3,4,0.75,0,6,6,1,3,0,2,4,12,10.2,3
109,116,6,6.0,2013-05-03,22,NYK,@,BOS,W (+8),1,38,6,9,0.667,3,3,1.0,2,2,1.0,3,3,6,1,2,1,0,3,17,18.3,14
110,117,7,7.0,2013-05-05,22,NYK,,IND,L (-7),1,32,4,11,0.364,1,4,0.25,2,2,1.0,1,3,4,1,0,0,3,0,11,4.2,-13
111,118,8,8.0,2013-05-07,22,NYK,,IND,W (+26),1,29,7,11,0.636,1,3,0.333,0,0,,2,4,6,3,1,0,0,3,15,14.6,5
112,119,9,9.0,2013-05-11,22,NYK,@,IND,L (-11),1,37,3,10,0.3,0,1,0.0,2,2,1.0,3,7,10,2,1,0,1,1,8,7.4,-5
113,120,10,10.0,2013-05-14,22,NYK,@,IND,L (-11),1,16,0,6,0.0,0,5,0.0,0,0,,1,1,2,1,0,0,1,0,0,-3.5,-13
114,121,11,11.0,2013-05-16,22,NYK,,IND,W (+10),1,26,2,10,0.2,1,4,0.25,0,0,,0,6,6,1,0,0,1,5,5,-1.7,8
115,122,12,12.0,2013-05-18,22,NYK,@,IND,L (-7),1,25,6,10,0.6,5,6,0.833,2,2,1.0,1,2,3,0,0,0,1,6,19,12.3,-2
116,123,1,1.0,2013-10-30,23,NYK,,MIL,W (+7),1,33,5,13,0.385,1,5,0.2,5,5,1.0,0,4,4,1,0,1,1,2,16,9.7,4
117,124,2,2.0,2013-10-31,23,NYK,@,CHI,L (-1),1,25,2,6,0.333,1,2,0.5,2,2,1.0,2,1,3,1,2,0,1,4,7,5.4,1
118,125,3,3.0,2013-11-03,23,NYK,,MIN,L (-9),1,26,5,8,0.625,2,4,0.5,0,0,,1,5,6,1,1,0,3,4,12,7.7,-6
119,126,4,4.0,2013-11-05,23,NYK,,CHA,L (-5),1,33,4,8,0.5,1,4,0.25,5,6,0.833,0,5,5,2,3,0,1,5,14,12.5,1
120,127,5,5.0,2013-11-08,23,NYK,@,CHA,W (+10),1,39,2,3,0.667,1,1,1.0,0,0,,1,6,7,4,0,1,1,4,5,7.1,3
121,128,6,6.0,2013-11-10,23,NYK,,SAS,L (-31),1,22,1,5,0.2,0,1,0.0,1,2,0.5,0,3,3,0,1,0,0,2,3,0.6,-20
122,129,7,7.0,2013-11-13,23,NYK,@,ATL,W (+4),1,35,2,8,0.25,1,4,0.25,0,0,,1,5,6,9,4,1,0,3,5,12.2,15
123,130,8,8.0,2013-11-14,23,NYK,,HOU,L (-3),1,30,1,4,0.25,0,1,0.0,0,0,,0,6,6,4,1,0,1,4,2,2.6,14
124,131,9,9.0,2013-11-16,23,NYK,,ATL,L (-20),1,34,4,8,0.5,3,3,1.0,0,0,,1,6,7,3,1,0,2,2,11,9.8,-10
125,132,10,10.0,2013-11-19,23,NYK,@,DET,L (-6),1,34,5,9,0.556,1,3,0.333,0,0,,0,2,2,1,1,0,1,5,11,6.0,-9
126,133,11,11.0,2013-11-20,23,NYK,,IND,L (-7),1,36,1,6,0.167,0,4,0.0,2,2,1.0,1,3,4,2,5,0,1,5,4,5.2,6
127,134,12,12.0,2013-11-23,23,NYK,@,WAS,L (-9),1,27,2,4,0.5,1,2,0.5,1,2,0.5,1,0,1,4,3,0,1,3,6,7.9,-3
128,135,13,13.0,2013-11-25,23,NYK,@,POR,L (-11),1,23,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,2,3,0,-4.3,-22
129,136,14,14.0,2013-11-27,23,NYK,@,LAC,L (-13),1,25,1,5,0.2,0,2,0.0,0,0,,2,1,3,2,0,0,1,0,2,1.0,0
130,137,15,15.0,2013-11-29,23,NYK,@,DEN,L (-2),1,32,4,8,0.5,1,2,0.5,2,2,1.0,1,6,7,0,1,0,1,2,11,8.7,-2
131,138,16,16.0,2013-12-01,23,NYK,,NOP,L (-4),1,21,3,5,0.6,1,2,0.5,0,0,,3,4,7,2,0,0,2,4,7,5.8,1
132,139,17,17.0,2013-12-05,23,NYK,@,BRK,W (+30),1,23,5,8,0.625,5,7,0.714,2,2,1.0,1,5,6,0,2,0,0,3,17,16.4,19
133,140,18,18.0,2013-12-06,23,NYK,,ORL,W (+38),1,25,4,9,0.444,0,3,0.0,2,2,1.0,0,4,4,0,0,0,1,4,10,3.9,4
134,141,19,19.0,2013-12-08,23,NYK,,BOS,L (-41),1,31,0,6,0.0,0,4,0.0,0,0,,1,1,2,0,1,0,1,2,0,-4.0,-31
135,142,20,20.0,2013-12-10,23,NYK,@,CLE,L (-15),1,21,1,4,0.25,0,2,0.0,0,0,,2,2,4,4,1,1,0,2,2,5.3,-6
136,143,21,21.0,2013-12-11,23,NYK,,CHI,W (+5),1,13,0,2,0.0,0,0,,0,0,,1,2,3,2,2,0,1,0,0,2.3,6
137,144,22,22.0,2013-12-13,23,NYK,@,BOS,L (-4),1,23,1,8,0.125,1,4,0.25,0,0,,1,4,5,1,0,0,1,0,3,-0.6,2
138,145,23,23.0,2013-12-14,23,NYK,,ATL,W (+5),1,33,1,2,0.5,0,0,,1,2,0.5,1,5,6,2,0,0,0,3,3,4.0,25
139,146,24,24.0,2013-12-16,23,NYK,,WAS,L (-1),1,31,2,8,0.25,2,5,0.4,2,2,1.0,3,6,9,2,0,0,1,4,8,5.9,11
140,147,25,25.0,2013-12-18,23,NYK,@,MIL,W (+6),1,31,0,5,0.0,0,2,0.0,1,2,0.5,1,5,6,4,2,1,3,5,1,-0.2,-10
141,148,26,26.0,2013-12-21,23,NYK,,MEM,L (-8),1,18,1,7,0.143,0,3,0.0,0,0,,0,4,4,0,0,0,0,2,2,-2.1,-12
142,149,27,27.0,2013-12-23,23,NYK,@,ORL,W (+5),1,27,4,7,0.571,1,2,0.5,0,0,,3,3,6,0,1,0,2,2,9,6.9,8
143,150,28,28.0,2013-12-25,23,NYK,,OKC,L (-29),1,27,3,8,0.375,1,4,0.25,1,2,0.5,1,6,7,4,2,0,2,5,8,6.5,-8
144,151,29,29.0,2013-12-27,23,NYK,,TOR,L (-12),1,12,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,1,0,1,4,0,-2.7,-8
145,152,30,30.0,2013-12-28,23,NYK,@,TOR,L (-15),1,29,2,5,0.4,1,4,0.25,1,2,0.5,2,6,8,2,1,1,1,2,6,7.4,3
146,153,31,31.0,2014-01-02,23,NYK,@,SAS,W (+4),1,31,10,13,0.769,6,8,0.75,1,1,1.0,2,4,6,1,3,0,2,2,27,25.4,10
147,154,32,32.0,2014-01-03,23,NYK,@,HOU,L (-2),1,36,9,14,0.643,6,6,1.0,2,2,1.0,1,3,4,5,1,0,0,3,26,24.7,10
148,155,33,33.0,2014-01-05,23,NYK,@,DAL,W (+12),1,30,3,5,0.6,1,3,0.333,2,2,1.0,1,5,6,0,3,0,2,2,9,9.1,9
149,156,34,34.0,2014-01-07,23,NYK,,DET,W (+4),1,29,2,8,0.25,0,4,0.0,1,1,1.0,1,5,6,5,2,0,1,3,5,5.7,16
150,157,35,35.0,2014-01-09,23,NYK,,MIA,W (+10),1,43,4,8,0.5,4,7,0.571,0,0,,1,8,9,3,0,0,0,2,12,12.4,14
151,158,36,36.0,2014-01-11,23,NYK,@,PHI,W (+10),1,32,2,9,0.222,2,6,0.333,1,2,0.5,2,5,7,1,4,0,2,1,7,6.3,3
152,159,37,37.0,2014-01-13,23,NYK,,PHO,W (+2),1,38,2,5,0.4,1,4,0.25,1,2,0.5,2,7,9,1,1,0,2,3,6,4.9,13
153,160,38,38.0,2014-01-14,23,NYK,@,CHA,L (-10),1,33,2,5,0.4,1,4,0.25,0,1,0.0,0,3,3,3,1,1,1,5,5,3.6,5
154,161,39,39.0,2014-01-16,23,NYK,@,IND,L (-28),1,20,1,4,0.25,0,3,0.0,0,0,,1,4,5,2,0,0,0,3,2,1.7,-10
155,162,40,40.0,2014-01-17,23,NYK,,LAC,L (-14),1,25,0,4,0.0,0,1,0.0,0,0,,1,2,3,1,0,0,3,2,0,-4.6,-4
156,163,41,41.0,2014-01-20,23,NYK,,BRK,L (-23),1,20,2,8,0.25,1,6,0.167,0,0,,1,1,2,0,0,1,1,3,5,-0.3,-11
157,164,42,42.0,2014-01-22,23,NYK,,PHI,L (-4),1,34,5,9,0.556,3,5,0.6,6,8,0.75,3,5,8,2,0,0,1,4,19,16.3,-19
158,165,43,43.0,2014-01-24,23,NYK,,CHA,W (+29),1,19,2,6,0.333,0,0,,0,0,,1,1,2,3,1,0,0,3,4,3.5,12
159,166,44,44.0,2014-01-26,23,NYK,,LAL,W (+7),1,27,2,7,0.286,1,5,0.2,0,0,,1,3,4,2,1,0,3,2,5,1.1,10
160,167,45,45.0,2014-01-28,23,NYK,,BOS,W (+26),1,8,2,5,0.4,0,2,0.0,0,0,,0,1,1,0,0,0,2,1,4,-0.8,14
161,170,48,46.0,2014-02-03,23,NYK,@,MIL,L (-3),1,25,2,7,0.286,1,3,0.333,0,0,,1,0,1,0,1,0,1,4,5,0.0,-16
162,171,49,47.0,2014-02-05,23,NYK,,POR,L (-4),1,24,0,5,0.0,0,0,,0,0,,1,2,3,1,2,0,0,3,0,-0.7,-8
