,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
29,46,47,30.0,2011-01-29,25,MIN,,TOR,W (+16),0,24,1,6,0.167,1,4,0.25,4,6,0.667,0,6,6,1,1,0,2,3,7,2.7,0
30,47,48,31.0,2011-02-02,25,MIN,,MEM,L (-18),0,23,0,2,0.0,0,2,0.0,0,0,,4,3,7,0,0,1,0,1,0,2.6,-1
31,48,49,32.0,2011-02-04,25,MIN,@,TOR,L (-11),0,18,1,5,0.2,1,2,0.5,0,0,,2,3,5,1,0,0,0,2,3,2.1,6
32,49,50,33.0,2011-02-05,25,MIN,,DEN,L (-13),0,13,0,3,0.0,0,1,0.0,2,2,1.0,0,1,1,1,0,0,0,0,2,0.9,2
33,50,51,34.0,2011-02-07,25,MIN,@,NOH,W (+12),0,28,4,8,0.5,4,7,0.571,0,0,,2,5,7,1,1,0,0,3,12,11.4,15
34,51,52,35.0,2011-02-08,25,MIN,@,HOU,W (+4),0,22,1,2,0.5,0,0,,2,2,1.0,2,8,10,1,0,0,0,4,4,5.9,8
35,52,53,36.0,2011-02-11,25,MIN,@,IND,L (-11),0,17,1,4,0.25,1,3,0.333,0,0,,1,1,2,1,2,1,1,3,3,2.8,-1
36,53,54,37.0,2011-02-12,25,MIN,,PHI,L (-20),0,25,4,12,0.333,0,2,0.0,1,1,1.0,3,7,10,2,1,0,0,2,9,8.0,-6
37,54,55,38.0,2011-02-14,25,MIN,,POR,L (-14),0,11,0,0,,0,0,,0,0,,1,2,3,0,2,0,0,2,0,2.5,0
38,55,56,39.0,2011-02-16,25,MIN,,LAC,L (-8),0,19,3,6,0.5,0,2,0.0,5,6,0.833,0,5,5,1,0,0,1,6,11,6.4,10
39,56,57,40.0,2011-02-22,25,MIN,@,MIL,L (-6),0,20,0,2,0.0,0,0,,5,6,0.833,2,1,3,1,0,1,1,3,5,4.1,1
40,57,58,41.0,2011-02-23,25,MIN,,MEM,L (-9),0,18,4,8,0.5,0,2,0.0,0,0,,0,3,3,1,0,0,0,2,8,4.8,1
41,58,59,42.0,2011-02-25,25,MIN,,NOH,L (-14),0,25,1,3,0.333,0,1,0.0,0,0,,3,4,7,3,1,1,0,2,2,6.6,-2
42,59,60,43.0,2011-02-27,25,MIN,,GSW,W (+3),0,29,3,8,0.375,2,3,0.667,4,4,1.0,6,4,10,1,0,1,0,2,12,13.6,-9
43,60,61,44.0,2011-03-01,25,MIN,,LAL,L (-11),0,10,0,1,0.0,0,0,,0,0,,0,1,1,0,2,0,1,1,0,0.2,-5
44,61,62,45.0,2011-03-02,25,MIN,@,DET,W (+11),0,30,4,6,0.667,2,3,0.667,3,4,0.75,2,2,4,2,1,0,2,2,13,11.6,6
45,62,63,46.0,2011-03-04,25,MIN,@,PHI,L (-11),0,15,1,3,0.333,0,0,,0,0,,1,0,1,1,1,0,1,2,2,0.9,-5
46,63,64,47.0,2011-03-05,25,MIN,@,WAS,L (-7),0,18,1,3,0.333,0,1,0.0,1,1,1.0,0,0,0,1,0,0,0,0,3,2.0,-9
47,64,65,48.0,2011-03-07,25,MIN,,DAL,L (-3),0,17,2,5,0.4,1,1,1.0,3,3,1.0,2,1,3,1,0,0,0,3,8,6.5,-11
48,65,66,49.0,2011-03-09,25,MIN,,IND,W (+26),0,28,4,8,0.5,2,4,0.5,4,4,1.0,2,4,6,2,0,0,1,1,14,12.6,16
49,66,67,50.0,2011-03-11,25,MIN,,UTA,W (+21),0,18,2,7,0.286,0,3,0.0,5,6,0.833,1,3,4,2,0,1,0,2,9,7.4,1
50,67,68,51.0,2011-03-13,25,MIN,@,GSW,L (-23),0,20,1,3,0.333,0,0,,1,1,1.0,0,5,5,2,0,0,3,1,3,0.8,-13
51,68,69,52.0,2011-03-16,25,MIN,@,UTA,L (-15),0,14,1,5,0.2,0,4,0.0,1,2,0.5,2,1,3,0,2,0,1,2,3,1.4,-11
52,69,70,53.0,2011-03-18,25,MIN,@,LAL,L (-8),0,15,0,2,0.0,0,0,,0,0,,2,1,3,1,0,0,1,0,0,0.0,-3
53,70,71,54.0,2011-03-20,25,MIN,,SAC,L (-32),0,17,1,2,0.5,1,1,1.0,1,2,0.5,0,1,1,3,0,0,2,1,4,2.6,-12
54,71,72,55.0,2011-03-24,25,MIN,@,DAL,L (-8),0,28,4,5,0.8,2,2,1.0,1,1,1.0,2,2,4,1,0,0,0,5,11,9.8,-10
55,72,73,56.0,2011-03-25,25,MIN,@,OKC,L (-8),0,23,1,3,0.333,0,1,0.0,0,0,,0,2,2,0,1,1,1,2,2,0.8,-2
56,73,74,57.0,2011-03-27,25,MIN,,BOS,L (-3),0,36,5,10,0.5,2,5,0.4,4,6,0.667,4,11,15,4,0,4,1,3,16,19.7,-5
57,74,75,58.0,2011-03-30,25,MIN,,CHI,L (-17),0,24,5,7,0.714,3,4,0.75,1,2,0.5,0,3,3,1,0,0,1,3,14,10.1,-3
58,75,76,59.0,2011-04-01,25,MIN,,MIA,L (-19),0,21,2,3,0.667,1,2,0.5,0,0,,0,3,3,0,1,0,0,3,5,4.4,18
59,76,77,60.0,2011-04-02,25,MIN,@,MEM,L (-17),0,32,5,8,0.625,1,2,0.5,1,2,0.5,0,2,2,4,0,0,1,3,12,9.2,-9
60,77,78,61.0,2011-04-05,25,MIN,@,NJN,L (-2),0,30,4,8,0.5,1,2,0.5,5,5,1.0,1,4,5,2,0,1,0,2,14,13.2,7
61,78,79,62.0,2011-04-06,25,MIN,,PHO,L (-10),1,39,4,7,0.571,0,1,0.0,2,2,1.0,5,4,9,3,0,0,0,3,10,12.3,-6
62,79,80,63.0,2011-04-09,25,MIN,@,DEN,L (-24),1,26,2,5,0.4,1,4,0.25,0,0,,2,5,7,2,0,0,0,4,5,5.0,-27
63,80,81,64.0,2011-04-11,25,MIN,@,PHO,L (-8),1,44,8,12,0.667,0,0,,6,8,0.75,5,5,10,4,0,0,1,3,22,21.6,-10
64,81,82,65.0,2011-04-13,25,MIN,,HOU,L (-19),1,43,3,7,0.429,0,1,0.0,0,0,,2,11,13,0,0,1,2,5,6,3.7,-12
65,82,1,1.0,2011-12-26,26,MIN,,OKC,L (-4),0,20,0,3,0.0,0,3,0.0,0,0,,0,2,2,0,0,1,0,2,0,-1.6,2
66,83,2,2.0,2011-12-27,26,MIN,@,MIL,L (-3),0,21,0,1,0.0,0,0,,2,2,1.0,2,1,3,0,0,0,1,2,2,1.2,9
67,84,3,3.0,2011-12-30,26,MIN,,MIA,L (-2),0,27,3,8,0.375,1,3,0.333,3,5,0.6,1,6,7,1,0,0,2,3,10,4.8,1
68,85,4,4.0,2012-01-01,26,MIN,,DAL,W (+17),0,26,5,8,0.625,3,5,0.6,0,0,,4,2,6,0,0,0,1,3,13,10.6,14
69,86,5,5.0,2012-01-02,26,MIN,,SAS,W (+10),0,24,1,3,0.333,1,2,0.5,2,2,1.0,2,4,6,0,0,0,1,1,5,4.5,-7
70,87,6,6.0,2012-01-04,26,MIN,,MEM,L (-4),0,23,1,4,0.25,0,1,0.0,1,1,1.0,2,2,4,1,0,1,1,1,3,2.6,7
71,88,7,7.0,2012-01-06,26,MIN,,CLE,L (-11),0,18,1,3,0.333,0,2,0.0,0,0,,1,0,1,0,1,0,0,3,2,0.8,-14
72,89,8,8.0,2012-01-08,26,MIN,@,WAS,W (+21),0,26,4,6,0.667,1,2,0.5,2,2,1.0,1,2,3,0,0,2,0,0,11,11.1,19
73,90,9,9.0,2012-01-09,26,MIN,@,TOR,L (-10),0,24,0,3,0.0,0,2,0.0,2,2,1.0,0,1,1,0,0,0,1,6,2,-3.2,14
74,91,10,10.0,2012-01-10,26,MIN,,CHI,L (-11),0,36,1,4,0.25,1,4,0.25,3,4,0.75,0,3,3,0,1,1,0,1,6,5.4,6
75,92,11,11.0,2012-01-13,26,MIN,@,NOH,W (+7),0,16,1,5,0.2,0,2,0.0,4,4,1.0,2,2,4,0,0,0,1,4,6,2.3,11
76,93,12,12.0,2012-01-14,26,MIN,@,ATL,L (-2),0,19,2,4,0.5,1,3,0.333,0,0,,0,4,4,0,0,0,0,1,5,3.8,-17
77,94,13,13.0,2012-01-16,26,MIN,,SAC,W (+13),0,13,0,1,0.0,0,1,0.0,0,0,,2,0,2,1,0,1,0,1,0,1.7,5
78,95,14,14.0,2012-01-18,26,MIN,,DET,W (+8),0,27,4,6,0.667,3,5,0.6,0,0,,2,3,5,1,2,1,0,2,11,13.3,10
79,96,15,15.0,2012-01-20,26,MIN,@,LAC,W (+3),0,19,1,1,1.0,1,1,1.0,0,1,0.0,0,1,1,1,2,0,3,1,3,1.9,-4
80,97,16,16.0,2012-01-21,26,MIN,@,UTA,L (-10),0,8,0,3,0.0,0,3,0.0,0,0,,0,0,0,0,0,0,0,1,0,-2.5,-5
81,98,17,17.0,2012-01-23,26,MIN,,HOU,L (-15),0,13,0,3,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,1,0,-3.2,-3
82,99,18,18.0,2012-01-25,26,MIN,@,DAL,W (+15),0,17,1,3,0.333,1,3,0.333,0,0,,0,2,2,0,0,0,0,1,3,1.5,4
83,102,21,19.0,2012-01-30,26,MIN,@,HOU,W (+12),0,6,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,3,0,0.1,0
84,104,23,20.0,2012-02-03,26,MIN,@,NJN,W (+3),0,6,0,1,0.0,0,0,,1,2,0.5,0,0,0,0,0,0,0,1,1,-0.5,-8
85,106,25,21.0,2012-02-07,26,MIN,,SAC,W (+2),0,22,0,3,0.0,0,3,0.0,2,4,0.5,2,1,3,1,1,1,2,2,2,0.4,-8
86,107,26,22.0,2012-02-08,26,MIN,@,MEM,L (-5),0,18,1,2,0.5,0,0,,0,0,,1,3,4,1,0,1,1,2,2,2.2,8
89,114,33,25.0,2012-02-20,26,MIN,@,DEN,L (-2),0,9,1,3,0.333,0,2,0.0,0,0,,2,1,3,0,0,0,0,2,2,1.2,-17
91,117,36,27.0,2012-02-29,26,MIN,@,LAL,L (-19),0,12,1,4,0.25,0,3,0.0,1,1,1.0,0,4,4,0,0,0,0,0,3,1.8,3
92,122,41,28.0,2012-03-09,26,MIN,,LAL,L (-3),0,5,0,2,0.0,0,2,0.0,0,0,,0,2,2,0,0,0,0,0,0,-0.8,0
93,125,44,29.0,2012-03-15,26,MIN,@,UTA,L (-6),0,12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8,-4
94,126,45,30.0,2012-03-16,26,MIN,@,LAL,L (-5),0,23,0,4,0.0,0,3,0.0,0,0,,1,4,5,1,2,0,0,2,0,1.0,1
96,128,47,32.0,2012-03-19,26,MIN,@,GSW,W (+4),0,16,4,5,0.8,2,3,0.667,0,0,,2,3,5,0,0,0,1,2,10,8.6,-2
97,129,48,33.0,2012-03-21,26,MIN,@,SAS,L (-16),0,31,6,10,0.6,0,2,0.0,4,4,1.0,3,2,5,2,2,2,1,4,16,16.3,0
98,130,49,34.0,2012-03-23,26,MIN,@,OKC,L (-9),0,44,9,13,0.692,2,4,0.5,3,3,1.0,4,3,7,0,0,1,1,3,23,19.7,0
99,131,50,35.0,2012-03-25,26,MIN,,DEN,W (+17),0,34,4,8,0.5,2,5,0.4,0,0,,3,3,6,3,0,0,1,5,10,8.1,9
100,132,51,36.0,2012-03-27,26,MIN,@,MEM,L (-7),0,13,1,4,0.25,0,2,0.0,0,0,,0,1,1,0,0,1,0,3,2,-0.6,-6
101,133,52,37.0,2012-03-28,26,MIN,@,CHA,W (+5),0,30,4,7,0.571,1,2,0.5,2,5,0.4,3,8,11,2,0,1,4,2,11,8.3,-4
102,134,53,38.0,2012-03-30,26,MIN,,BOS,L (-21),0,27,3,5,0.6,0,0,,2,4,0.5,2,2,4,0,1,0,2,1,8,5.5,-11
103,135,54,39.0,2012-04-01,26,MIN,@,POR,L (-13),0,16,1,4,0.25,0,3,0.0,0,0,,1,2,3,0,0,0,0,2,2,0.1,-11
104,136,55,40.0,2012-04-02,26,MIN,@,SAC,L (-8),0,24,2,4,0.5,1,3,0.333,4,5,0.8,1,5,6,1,0,1,1,3,9,8.0,-11
105,137,56,41.0,2012-04-04,26,MIN,,GSW,L (-3),0,10,0,2,0.0,0,2,0.0,0,0,,0,0,0,1,0,0,0,0,0,-0.7,4
106,138,57,42.0,2012-04-07,26,MIN,@,NOH,L (-9),0,7,1,3,0.333,1,1,1.0,0,0,,0,1,1,0,0,0,1,0,3,0.6,6
107,139,58,43.0,2012-04-09,26,MIN,,PHO,L (-24),0,6,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,1,0,-0.1,1
108,140,59,44.0,2012-04-11,26,MIN,@,DEN,L (-6),0,22,1,5,0.2,1,5,0.2,0,0,,1,2,3,0,1,1,0,0,3,2.9,-5
109,141,60,45.0,2012-04-12,26,MIN,,LAC,L (-13),0,10,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,1,0,1,0,2,1.0,0
110,142,61,46.0,2012-04-14,26,MIN,,OKC,L (-5),0,12,1,2,0.5,0,1,0.0,1,2,0.5,0,2,2,0,1,0,0,3,3,2.0,5
111,143,62,47.0,2012-04-16,26,MIN,@,IND,L (-23),0,6,0,2,0.0,0,0,,0,0,,1,2,3,0,0,0,0,0,0,-0.1,1
112,144,63,48.0,2012-04-17,26,MIN,,MEM,L (-7),0,27,2,6,0.333,1,5,0.2,2,2,1.0,2,5,7,1,2,1,3,5,7,4.9,0
113,145,64,49.0,2012-04-19,26,MIN,@,DET,W (+11),0,20,0,2,0.0,0,1,0.0,0,0,,0,3,3,2,0,0,3,2,0,-2.9,-4
114,146,65,50.0,2012-04-22,26,MIN,,GSW,L (-5),0,14,1,4,0.25,0,2,0.0,0,0,,1,1,2,1,0,1,0,0,2,2.0,-11
115,147,66,51.0,2012-04-26,26,MIN,,DEN,L (-29),0,17,1,4,0.25,1,3,0.333,0,0,,1,3,4,1,0,0,0,2,3,2.1,-20
116,148,1,1.0,2012-11-02,27,ATL,,HOU,L (-7),0,16,0,3,0.0,0,3,0.0,0,0,,0,2,2,0,0,0,0,2,0,-2.3,1
117,149,2,2.0,2012-11-04,27,ATL,@,OKC,W (+9),1,23,2,6,0.333,2,4,0.5,0,0,,1,2,3,0,0,0,1,1,6,2.5,-1
118,150,3,3.0,2012-11-07,27,ATL,,IND,W (+3),0,14,1,7,0.143,0,1,0.0,0,0,,1,1,2,1,2,0,0,1,2,0.8,-1
119,151,4,4.0,2012-11-09,27,ATL,,MIA,L (-6),0,14,2,3,0.667,1,2,0.5,0,0,,0,3,3,0,1,0,2,1,5,3.2,-2
120,152,5,5.0,2012-11-11,27,ATL,@,LAC,L (-13),0,16,3,6,0.5,0,1,0.0,2,3,0.667,1,2,3,0,0,0,0,0,8,5.9,-3
121,153,6,6.0,2012-11-12,27,ATL,@,POR,W (+8),0,10,1,3,0.333,0,2,0.0,2,2,1.0,0,1,1,0,1,0,3,1,4,0.2,-4
122,154,7,7.0,2012-11-14,27,ATL,@,GSW,L (-4),0,12,0,3,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,2,0,-2.6,-8
126,167,20,11.0,2012-12-13,27,ATL,,CHA,W (+23),0,7,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,-2.4,1
127,168,21,12.0,2012-12-15,27,ATL,,GSW,L (-22),0,14,0,1,0.0,0,0,,4,4,1.0,0,4,4,1,1,0,1,1,4,4.8,4
128,169,22,13.0,2012-12-18,27,ATL,@,WAS,W (+5),0,9,2,3,0.667,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,4,3.0,-7
129,170,23,14.0,2012-12-19,27,ATL,,OKC,L (-8),0,10,1,3,0.333,0,1,0.0,4,6,0.667,1,2,3,0,0,0,1,0,6,3.8,6
130,171,24,15.0,2012-12-21,27,ATL,@,PHI,L (-19),0,7,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,1,0,-1.8,0
131,172,25,16.0,2012-12-22,27,ATL,,CHI,W (+17),0,16,0,1,0.0,0,1,0.0,1,2,0.5,0,2,2,0,0,0,0,1,1,0.1,-12
132,174,27,17.0,2012-12-28,27,ATL,@,CLE,W (+8),0,20,5,7,0.714,2,3,0.667,1,2,0.5,2,2,4,1,0,1,0,1,13,12.7,5
134,177,30,19.0,2013-01-01,27,ATL,@,NOH,W (+9),0,15,2,5,0.4,2,4,0.5,0,0,,0,3,3,1,1,0,0,2,6,5.1,7
135,178,31,20.0,2013-01-04,27,ATL,@,DET,L (-1),0,9,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,1,1,0,0,-1.4,-3
136,179,32,21.0,2013-01-05,27,ATL,,BOS,L (-8),0,9,1,2,0.5,0,1,0.0,1,1,1.0,0,0,0,1,1,0,1,2,3,1.9,-2
137,180,33,22.0,2013-01-08,27,ATL,@,MIN,L (-5),0,5,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8,4
139,184,37,24.0,2013-01-14,27,ATL,@,CHI,L (-39),0,15,0,2,0.0,0,1,0.0,0,0,,1,1,2,0,0,1,0,2,0,-0.5,-6
140,186,39,25.0,2013-01-18,27,ATL,@,BRK,L (-5),0,14,2,3,0.667,1,2,0.5,0,0,,0,4,4,0,0,0,1,3,5,2.7,-2
141,187,40,26.0,2013-01-19,27,ATL,,SAS,L (-5),0,9,0,2,0.0,0,0,,0,0,,1,1,2,0,0,1,1,0,0,-0.7,0
142,188,41,27.0,2013-01-21,27,ATL,,MIN,W (+8),0,15,2,2,1.0,2,2,1.0,0,0,,0,2,2,2,0,0,2,2,6,4.6,-7
144,193,46,29.0,2013-02-02,27,ATL,,CHI,L (-17),0,12,1,2,0.5,0,0,,0,0,,1,1,2,1,0,0,0,1,2,2.3,1
146,195,48,31.0,2013-02-06,27,ATL,,MEM,W (+11),1,28,3,9,0.333,2,5,0.4,0,0,,1,6,7,0,0,1,1,0,8,5.1,8
147,196,49,32.0,2013-02-08,27,ATL,,NOH,L (-11),1,17,2,4,0.5,1,3,0.333,0,0,,1,4,5,1,0,0,0,0,5,5.6,-5
148,197,50,33.0,2013-02-11,27,ATL,@,DAL,W (+4),1,24,0,4,0.0,0,3,0.0,1,2,0.5,0,5,5,1,0,0,0,1,1,-0.4,-2
149,198,51,34.0,2013-02-13,27,ATL,@,ORL,W (+32),1,25,3,8,0.375,1,6,0.167,0,0,,1,2,3,0,0,0,1,1,7,2.5,8
150,199,52,35.0,2013-02-20,27,ATL,,MIA,L (-13),0,8,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,0,0,-1.1,-3
151,200,53,36.0,2013-02-22,27,ATL,,SAC,W (+14),0,18,3,6,0.5,1,3,0.333,0,0,,1,1,2,1,0,3,0,2,7,7.0,9
152,201,54,37.0,2013-02-23,27,ATL,@,MIL,W (+1),1,12,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,0,1,3,1.6,-1
153,202,55,38.0,2013-02-25,27,ATL,@,DET,W (+11),0,12,2,5,0.4,1,3,0.333,0,0,,0,0,0,1,0,0,0,0,5,3.0,-13
154,204,57,39.0,2013-03-01,27,ATL,@,PHO,L (-5),0,21,3,5,0.6,2,4,0.5,3,3,1.0,0,4,4,1,0,0,0,1,11,10.2,8
155,205,58,40.0,2013-03-03,27,ATL,@,LAL,L (-1),0,14,1,2,0.5,1,1,1.0,0,0,,0,1,1,2,0,0,0,1,3,3.3,4
156,206,59,41.0,2013-03-04,27,ATL,@,DEN,L (-16),1,36,3,7,0.429,3,6,0.5,0,0,,0,2,2,0,0,1,0,3,9,5.4,-8
157,207,60,42.0,2013-03-06,27,ATL,,PHI,W (+11),0,27,7,10,0.7,5,7,0.714,2,2,1.0,4,4,8,1,0,2,2,2,21,20.1,17
158,208,61,43.0,2013-03-08,27,ATL,@,BOS,L (-5),0,34,1,7,0.143,1,4,0.25,2,2,1.0,1,5,6,5,2,0,2,3,5,5.0,2
159,209,62,44.0,2013-03-09,27,ATL,,BRK,L (-13),0,14,0,3,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,1,2,0,-3.9,-16
160,210,63,45.0,2013-03-12,27,ATL,@,MIA,L (-17),1,25,0,2,0.0,0,2,0.0,0,0,,1,4,5,1,1,0,2,2,0,-0.6,-21
161,211,64,46.0,2013-03-13,27,ATL,,LAL,W (+4),1,24,3,7,0.429,1,4,0.25,2,2,1.0,1,5,6,2,0,0,1,0,9,7.9,2
162,212,65,47.0,2013-03-15,27,ATL,,PHO,W (+13),0,14,1,3,0.333,0,0,,0,0,,0,1,1,0,1,0,0,0,2,1.6,4
164,214,67,49.0,2013-03-18,27,ATL,,DAL,L (-14),0,25,4,4,1.0,2,2,1.0,2,2,1.0,0,3,3,0,0,0,1,2,12,9.9,-16
166,217,70,51.0,2013-03-24,27,ATL,@,MIL,W (+5),0,15,2,2,1.0,1,1,1.0,0,0,,2,3,5,0,1,0,0,1,5,7.3,8
167,218,71,52.0,2013-03-25,27,ATL,@,IND,L (-6),0,23,2,5,0.4,1,3,0.333,1,2,0.5,0,1,1,0,0,0,1,2,6,1.4,-9
168,219,72,53.0,2013-03-27,27,ATL,@,TOR,W (+19),1,26,2,4,0.5,1,3,0.333,2,2,1.0,0,1,1,1,0,0,0,3,7,4.8,12
169,220,73,54.0,2013-03-29,27,ATL,@,BOS,L (-11),0,28,4,7,0.571,4,7,0.571,2,2,1.0,1,6,7,2,0,0,2,1,14,12.2,-2
170,221,74,55.0,2013-03-30,27,ATL,,ORL,W (+9),0,29,3,8,0.375,1,5,0.2,1,1,1.0,0,3,3,0,1,0,1,2,8,3.7,10
171,222,75,56.0,2013-04-01,27,ATL,,CLE,W (+8),0,15,0,2,0.0,0,2,0.0,3,3,1.0,1,0,1,0,0,0,0,0,3,2.3,-2
172,223,76,57.0,2013-04-03,27,ATL,,NYK,L (-13),0,12,2,2,1.0,1,1,1.0,0,0,,1,2,3,0,0,0,2,1,5,3.3,-13
173,224,77,58.0,2013-04-05,27,ATL,,PHI,L (-11),0,20,0,2,0.0,0,2,0.0,0,0,,0,7,7,1,0,0,0,0,0,1.4,6
174,225,78,59.0,2013-04-06,27,ATL,@,SAS,L (-2),1,25,0,3,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,4,0,-3.4,-2
175,226,79,60.0,2013-04-10,27,ATL,@,PHI,W (+23),0,13,0,0,,0,0,,0,0,,0,3,3,1,0,0,0,1,0,1.2,0
