,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
58,62,63,59.0,2010-03-06,28,MIA,,ATL,W (+6),1,42,10,25,0.4,4,9,0.444,14,18,0.778,1,3,4,10,2,0,1,3,38,31.3,13
59,63,64,60.0,2010-03-09,28,MIA,@,CHA,L (-5),1,37,11,26,0.423,1,5,0.2,4,4,1.0,4,3,7,2,1,0,4,3,27,14.1,-9
60,64,65,61.0,2010-03-10,28,MIA,,LAC,W (+11),1,30,6,12,0.5,0,0,,15,17,0.882,3,3,6,8,2,0,1,3,27,28.6,21
61,65,66,62.0,2010-03-12,28,MIA,,CHI,W (+13),1,33,7,16,0.438,0,2,0.0,8,12,0.667,0,2,2,7,1,0,6,2,22,11.7,19
62,66,67,63.0,2010-03-14,28,MIA,,PHI,W (+13),1,36,14,25,0.56,1,4,0.25,9,11,0.818,1,4,5,2,5,1,1,1,38,32.9,13
63,67,68,64.0,2010-03-16,28,MIA,,SAS,L (-12),1,43,11,26,0.423,1,4,0.25,5,8,0.625,1,2,3,5,3,1,5,4,28,14.9,-12
64,68,69,65.0,2010-03-18,28,MIA,,ORL,L (-6),1,45,12,26,0.462,3,7,0.429,9,10,0.9,3,7,10,7,1,1,1,4,36,30.4,-10
65,69,70,66.0,2010-03-20,28,MIA,,CHA,W (+6),1,40,6,18,0.333,0,3,0.0,2,4,0.5,0,5,5,9,1,5,3,5,14,10.3,11
66,70,71,67.0,2010-03-22,28,MIA,@,NJN,W (+10),1,38,9,13,0.692,0,0,,9,12,0.75,3,4,7,12,2,1,2,2,27,31.9,8
67,71,72,68.0,2010-03-25,28,MIA,@,CHI,W (+29),1,29,5,7,0.714,0,0,,2,7,0.286,0,5,5,10,1,2,1,0,12,17.0,28
68,72,73,69.0,2010-03-26,28,MIA,@,MIL,W (+13),1,37,9,14,0.643,1,2,0.5,11,12,0.917,1,6,7,7,3,1,5,1,30,29.1,9
69,73,74,70.0,2010-03-28,28,MIA,,TOR,W (+3),1,43,11,18,0.611,1,3,0.333,9,10,0.9,0,7,7,6,5,3,6,4,32,29.2,12
70,74,75,71.0,2010-03-31,28,MIA,@,DET,W (+17),1,28,4,13,0.308,0,1,0.0,2,2,1.0,2,1,3,1,2,0,2,1,10,4.5,-3
71,75,76,72.0,2010-04-02,28,MIA,@,IND,W (+9),1,44,14,22,0.636,2,3,0.667,13,17,0.765,2,7,9,6,3,3,5,1,43,39.0,20
72,76,77,73.0,2010-04-03,28,MIA,@,MIN,W (+13),1,40,15,27,0.556,1,2,0.5,8,10,0.8,1,7,8,6,0,0,5,3,39,26.1,20
73,77,78,74.0,2010-04-07,28,MIA,,PHI,W (+4),1,37,8,18,0.444,0,3,0.0,6,11,0.545,1,3,4,3,2,2,3,4,22,13.1,-1
74,78,79,75.0,2010-04-09,28,MIA,,DET,L (-7),1,37,5,8,0.625,1,1,1.0,8,9,0.889,0,3,3,9,0,1,5,3,19,16.7,-9
75,79,80,76.0,2010-04-11,28,MIA,@,NYK,W (+13),1,37,12,26,0.462,0,1,0.0,8,9,0.889,1,4,5,5,0,0,2,1,32,21.2,15
76,80,81,77.0,2010-04-12,28,MIA,@,PHI,W (+2),1,35,12,19,0.632,1,2,0.5,5,7,0.714,1,3,4,3,2,1,4,4,30,21.5,-1
77,81,1,1.0,2010-04-17,28,MIA,@,BOS,L (-9),1,40,11,18,0.611,0,4,0.0,4,6,0.667,1,7,8,6,3,2,7,2,26,20.6,-11
78,82,2,2.0,2010-04-20,28,MIA,@,BOS,L (-29),1,37,11,18,0.611,5,8,0.625,2,7,0.286,1,1,2,5,0,2,1,3,29,22.5,-29
79,83,3,3.0,2010-04-23,28,MIA,,BOS,L (-2),1,43,14,26,0.538,3,11,0.273,3,3,1.0,2,3,5,8,2,2,5,4,34,26.1,5
80,84,4,4.0,2010-04-25,28,MIA,,BOS,W (+9),1,43,16,24,0.667,5,7,0.714,9,14,0.643,0,5,5,5,2,0,6,4,46,33.0,7
81,85,5,5.0,2010-04-27,28,MIA,@,BOS,L (-10),1,46,10,24,0.417,2,7,0.286,9,10,0.9,2,6,8,10,1,2,7,3,31,22.2,-8
82,86,1,1.0,2010-10-26,28,MIA,@,BOS,L (-8),1,37,4,16,0.25,1,3,0.333,4,6,0.667,0,4,4,6,3,0,6,4,13,3.4,-18
83,87,2,2.0,2010-10-27,28,MIA,@,PHI,W (+10),1,35,10,20,0.5,1,2,0.5,9,12,0.75,2,5,7,4,3,2,1,3,30,26.7,9
84,88,3,3.0,2010-10-29,28,MIA,,ORL,W (+26),1,34,9,20,0.45,2,6,0.333,6,8,0.75,2,4,6,3,0,2,4,2,26,16.1,32
85,89,4,4.0,2010-10-31,28,MIA,@,NJN,W (+23),1,27,4,9,0.444,1,2,0.5,8,12,0.667,1,5,6,7,2,1,1,0,17,19.5,19
86,90,5,5.0,2010-11-02,28,MIA,,MIN,W (+32),1,24,12,17,0.706,0,0,,2,2,1.0,1,1,2,1,0,0,3,5,26,15.6,12
87,91,6,6.0,2010-11-05,28,MIA,@,NOH,L (-3),1,40,7,16,0.438,1,5,0.2,13,13,1.0,2,8,10,2,2,2,7,1,28,20.8,-7
88,92,7,7.0,2010-11-06,28,MIA,,NJN,W (+12),1,36,10,17,0.588,2,3,0.667,7,10,0.7,3,7,10,3,2,1,3,2,29,25.1,15
89,93,8,8.0,2010-11-09,28,MIA,,UTA,L (-2),1,42,12,23,0.522,3,5,0.6,12,16,0.75,1,5,6,1,1,0,2,3,39,26.8,0
90,94,9,9.0,2010-11-11,28,MIA,,BOS,L (-5),1,40,2,12,0.167,0,5,0.0,4,6,0.667,0,1,1,3,0,1,6,4,8,-4.9,-17
91,95,10,10.0,2010-11-13,28,MIA,,TOR,W (+9),1,35,11,16,0.688,0,1,0.0,9,14,0.643,2,6,8,2,0,1,1,2,31,25.7,6
92,96,11,11.0,2010-11-17,28,MIA,,PHO,W (+27),1,31,6,11,0.545,0,1,0.0,5,6,0.833,1,5,6,6,0,2,2,2,17,16.3,20
93,97,12,12.0,2010-11-19,28,MIA,,CHA,W (+8),1,36,4,13,0.308,0,4,0.0,3,6,0.5,0,3,3,4,2,0,2,3,11,4.8,7
94,99,14,13.0,2010-11-22,28,MIA,,IND,L (-16),1,38,1,13,0.077,0,4,0.0,1,5,0.2,0,4,4,5,2,2,5,3,3,-5.4,-18
95,100,15,14.0,2010-11-24,28,MIA,@,ORL,L (-9),1,40,6,21,0.286,1,4,0.25,5,7,0.714,2,5,7,5,0,1,1,2,18,10.2,-10
96,101,16,15.0,2010-11-26,28,MIA,,PHI,W (+9),1,36,7,16,0.438,0,1,0.0,9,12,0.75,3,3,6,8,2,0,3,2,23,20.2,-2
97,102,17,16.0,2010-11-27,28,MIA,@,DAL,L (-11),1,41,8,16,0.5,0,1,0.0,6,11,0.545,1,8,9,5,0,2,7,3,22,11.8,-8
98,103,18,17.0,2010-11-29,28,MIA,,WAS,W (+11),1,35,8,17,0.471,0,1,0.0,10,10,1.0,0,8,8,6,4,1,2,1,26,26.2,13
99,104,19,18.0,2010-12-01,28,MIA,,DET,W (+25),1,18,7,9,0.778,0,0,,2,5,0.4,0,2,2,1,2,0,3,4,16,10.0,19
100,105,20,19.0,2010-12-02,28,MIA,@,CLE,W (+28),1,33,10,16,0.625,0,1,0.0,2,3,0.667,3,6,9,9,3,0,3,4,22,23.0,19
101,106,21,20.0,2010-12-04,28,MIA,,ATL,W (+12),1,40,11,18,0.611,0,1,0.0,4,6,0.667,2,8,10,3,3,3,4,2,26,23.2,14
102,107,22,21.0,2010-12-06,28,MIA,@,MIL,W (+10),1,39,9,20,0.45,0,0,,7,10,0.7,5,9,14,5,0,1,6,3,25,16.6,8
103,108,23,22.0,2010-12-08,28,MIA,@,UTA,W (+13),1,41,9,14,0.643,2,3,0.667,8,11,0.727,2,2,4,4,2,0,4,0,28,23.4,18
104,109,24,23.0,2010-12-10,28,MIA,@,GSW,W (+22),1,34,12,20,0.6,0,1,0.0,10,13,0.769,3,6,9,7,1,0,4,3,34,28.2,30
105,110,25,24.0,2010-12-11,28,MIA,@,SAC,W (+21),1,36,15,23,0.652,1,2,0.5,5,9,0.556,3,3,6,6,1,1,3,2,36,29.4,31
106,111,26,25.0,2010-12-13,28,MIA,,NOH,W (+12),1,39,8,13,0.615,2,3,0.667,14,17,0.824,1,4,5,1,1,0,1,2,32,26.7,7
107,112,27,26.0,2010-12-15,28,MIA,,CLE,W (+6),1,40,10,18,0.556,3,6,0.5,5,7,0.714,2,4,6,3,1,0,1,4,28,21.7,15
108,113,28,27.0,2010-12-17,28,MIA,@,NYK,W (+22),1,38,9,22,0.409,2,3,0.667,6,8,0.75,3,5,8,5,2,3,2,0,26,22.6,14
109,114,29,28.0,2010-12-18,28,MIA,@,WAS,W (+1),1,40,7,19,0.368,2,5,0.4,4,6,0.667,1,5,6,2,1,2,3,5,20,9.7,-10
110,115,30,29.0,2010-12-20,28,MIA,,DAL,L (-2),1,39,8,17,0.471,3,7,0.429,3,6,0.5,1,3,4,7,3,2,1,1,22,21.6,5
111,117,32,30.0,2010-12-25,28,MIA,@,LAL,W (+16),1,36,6,17,0.353,0,1,0.0,6,6,1.0,0,5,5,6,1,1,3,3,18,11.7,21
112,118,33,31.0,2010-12-28,28,MIA,,NYK,W (+8),1,38,13,28,0.464,1,7,0.143,13,16,0.813,2,7,9,2,2,1,0,2,40,31.2,11
113,119,34,32.0,2010-12-29,28,MIA,@,HOU,W (+6),1,38,17,24,0.708,1,3,0.333,10,10,1.0,0,7,7,1,2,0,6,3,45,32.6,2
114,120,35,33.0,2011-01-01,28,MIA,,GSW,W (+7),1,39,7,18,0.389,0,2,0.0,11,16,0.688,0,6,6,8,2,1,0,0,25,23.3,7
115,121,36,34.0,2011-01-03,28,MIA,@,CHA,W (+14),1,31,12,20,0.6,1,4,0.25,6,6,1.0,4,7,11,4,0,1,4,4,31,24.6,17
116,122,37,35.0,2011-01-04,28,MIA,,MIL,W (+12),1,35,10,19,0.526,1,2,0.5,13,15,0.867,1,3,4,2,1,0,2,3,34,24.7,8
117,123,38,36.0,2011-01-07,28,MIA,@,MIL,W (+6),1,44,4,19,0.211,0,1,0.0,6,7,0.857,4,3,7,5,3,0,1,4,14,9.5,1
118,124,39,37.0,2011-01-09,28,MIA,@,POR,W (+7),1,42,15,22,0.682,1,3,0.333,3,4,0.75,2,6,8,5,0,1,2,3,34,28.4,19
119,125,40,38.0,2011-01-12,28,MIA,@,LAC,L (-6),1,41,12,22,0.545,1,4,0.25,6,7,0.857,1,6,7,5,1,3,1,2,31,27.3,7
120,126,41,39.0,2011-01-13,28,MIA,@,DEN,L (-28),1,31,7,19,0.368,0,3,0.0,2,7,0.286,2,2,4,4,0,1,3,1,16,5.6,-25
121,127,42,40.0,2011-01-15,28,MIA,@,CHI,L (-3),1,35,10,20,0.5,4,7,0.571,9,13,0.692,3,3,6,4,0,5,3,4,33,26.1,-4
122,128,43,41.0,2011-01-18,29,MIA,,ATL,L (-4),1,46,8,20,0.4,0,4,0.0,11,12,0.917,0,6,6,3,1,1,6,4,27,13.8,1
123,130,45,42.0,2011-01-27,29,MIA,@,NYK,L (-5),1,41,14,22,0.636,0,2,0.0,6,14,0.429,3,13,16,5,1,0,6,3,34,24.3,-6
124,132,47,43.0,2011-01-30,29,MIA,@,OKC,W (+5),1,41,13,22,0.591,0,0,,6,8,0.75,4,5,9,2,2,0,9,4,32,18.1,-2
125,133,48,44.0,2011-01-31,29,MIA,,CLE,W (+27),1,34,13,21,0.619,1,1,1.0,7,8,0.875,2,5,7,5,3,0,4,4,34,27.9,17
126,134,49,45.0,2011-02-03,29,MIA,@,ORL,W (+4),1,35,5,12,0.417,0,1,0.0,4,8,0.5,0,4,4,1,1,2,1,2,14,8.5,15
127,135,50,46.0,2011-02-04,29,MIA,@,CHA,W (+12),1,40,8,20,0.4,1,4,0.25,5,7,0.714,4,8,12,10,0,0,4,4,22,17.0,2
128,136,51,47.0,2011-02-06,29,MIA,,LAC,W (+18),1,37,8,14,0.571,3,4,0.75,9,10,0.9,2,6,8,8,1,3,4,2,28,28.1,20
129,137,52,48.0,2011-02-08,29,MIA,,IND,W (+5),1,40,7,17,0.412,0,1,0.0,3,5,0.6,0,3,3,7,1,0,3,1,17,10.5,-2
130,138,53,49.0,2011-02-11,29,MIA,@,DET,W (+14),1,36,9,15,0.6,0,0,,6,6,1.0,1,7,8,7,1,0,1,4,24,23.2,19
131,139,54,50.0,2011-02-13,29,MIA,@,BOS,L (-3),1,42,6,17,0.353,1,2,0.5,3,5,0.6,3,2,5,4,0,0,6,3,16,4.0,-1
132,140,55,51.0,2011-02-15,29,MIA,@,IND,W (+7),1,42,16,29,0.552,1,4,0.25,8,10,0.8,0,12,12,3,2,0,2,2,41,31.2,16
133,141,56,52.0,2011-02-16,29,MIA,@,TOR,W (+8),1,40,10,18,0.556,0,0,,8,10,0.8,2,5,7,1,1,2,5,0,28,19.6,10
134,142,57,53.0,2011-02-22,29,MIA,,SAC,W (+20),1,35,11,20,0.55,1,3,0.333,0,0,,1,7,8,7,2,1,1,2,23,22.0,22
135,143,58,54.0,2011-02-24,29,MIA,@,CHI,L (-4),1,42,12,25,0.48,0,1,0.0,10,12,0.833,2,6,8,2,2,0,3,2,34,23.3,-4
136,144,59,55.0,2011-02-25,29,MIA,,WAS,W (+8),1,40,18,27,0.667,2,3,0.667,3,9,0.333,0,5,5,2,2,0,2,1,41,29.4,10
137,145,60,56.0,2011-02-27,29,MIA,,NYK,L (-5),1,40,5,15,0.333,0,3,0.0,2,3,0.667,1,6,7,9,3,0,5,4,12,8.3,0
138,146,61,57.0,2011-03-03,29,MIA,,ORL,L (-3),1,41,10,18,0.556,0,1,0.0,8,12,0.667,2,2,4,5,4,1,2,3,28,24.8,-9
139,147,62,58.0,2011-03-04,29,MIA,@,SAS,L (-30),1,27,8,18,0.444,1,3,0.333,2,2,1.0,0,3,3,1,0,0,5,3,19,5.0,-24
140,148,63,59.0,2011-03-06,29,MIA,,CHI,L (-1),1,38,8,19,0.421,0,1,0.0,4,6,0.667,2,2,4,5,0,1,7,2,20,7.5,-2
141,149,64,60.0,2011-03-08,29,MIA,,POR,L (-9),1,43,12,21,0.571,2,8,0.25,12,13,0.923,1,5,6,5,1,2,3,4,38,31.2,-12
142,150,65,61.0,2011-03-10,29,MIA,,LAL,W (+6),1,39,9,23,0.391,1,4,0.25,1,1,1.0,3,2,5,5,4,1,4,1,20,14.0,-2
143,151,66,62.0,2011-03-12,29,MIA,,MEM,W (+33),1,34,9,15,0.6,1,2,0.5,9,9,1.0,0,5,5,9,3,5,3,3,28,31.2,37
144,152,67,63.0,2011-03-14,29,MIA,,SAS,W (+30),1,39,11,23,0.478,0,1,0.0,7,7,1.0,3,6,9,4,2,2,3,3,29,23.2,27
145,153,68,64.0,2011-03-16,29,MIA,,OKC,L (-11),1,40,7,21,0.333,1,5,0.2,6,9,0.667,2,4,6,2,1,1,2,4,21,10.0,-8
146,154,69,65.0,2011-03-18,29,MIA,@,ATL,W (+21),1,27,5,9,0.556,3,4,0.75,1,2,0.5,0,2,2,5,1,0,2,3,14,11.2,25
147,155,70,66.0,2011-03-19,29,MIA,,DEN,W (+5),1,39,10,20,0.5,1,3,0.333,11,13,0.846,1,1,2,2,1,3,2,3,32,23.5,10
148,156,71,67.0,2011-03-23,29,MIA,@,DET,W (+6),1,40,7,13,0.538,0,0,,10,12,0.833,2,2,4,4,3,0,0,3,24,23.5,-1
149,157,72,68.0,2011-03-25,29,MIA,,PHI,W (+12),1,41,15,26,0.577,1,3,0.333,8,11,0.727,4,7,11,8,3,5,2,3,39,39.4,24
150,158,73,69.0,2011-03-27,29,MIA,,HOU,W (+6),1,37,10,25,0.4,1,5,0.2,9,10,0.9,4,7,11,5,0,2,3,4,30,21.3,18
151,159,74,70.0,2011-03-29,29,MIA,@,CLE,L (-12),1,43,8,20,0.4,2,4,0.5,6,8,0.75,3,1,4,6,3,2,3,3,24,19.2,-12
152,160,75,71.0,2011-03-30,29,MIA,@,WAS,W (+16),1,39,11,17,0.647,1,3,0.333,10,12,0.833,1,2,3,9,0,2,2,3,33,30.5,19
153,161,76,72.0,2011-04-01,29,MIA,@,MIN,W (+19),1,34,14,21,0.667,0,3,0.0,4,5,0.8,2,3,5,2,2,2,4,2,32,24.8,24
154,162,77,73.0,2011-04-03,29,MIA,@,NJN,W (+14),1,27,7,13,0.538,1,2,0.5,3,4,0.75,0,3,3,5,0,0,2,1,18,13.3,14
155,164,79,74.0,2011-04-08,29,MIA,,CHA,W (+9),1,33,6,11,0.545,0,1,0.0,15,16,0.938,0,3,3,4,3,1,4,2,27,23.9,15
156,165,80,75.0,2011-04-10,29,MIA,,BOS,W (+23),1,37,4,12,0.333,0,1,0.0,6,6,1.0,1,4,5,8,1,1,3,3,14,12.2,8
157,166,81,76.0,2011-04-11,29,MIA,@,ATL,W (+8),1,37,9,15,0.6,0,2,0.0,3,3,1.0,1,4,5,6,1,3,3,1,21,19.9,18
158,167,1,1.0,2011-04-16,29,MIA,,PHI,W (+8),1,35,6,13,0.462,0,1,0.0,5,8,0.625,1,6,7,5,0,1,2,5,17,11.8,16
159,168,2,2.0,2011-04-18,29,MIA,,PHI,W (+21),1,34,4,11,0.364,0,1,0.0,6,7,0.857,1,5,6,2,2,1,5,2,14,8.0,16
