,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
10,10,11,11.0,2009-11-21,27,MIL,@,MEM,W (+5),0,19,3,6,0.5,0,0,,2,2,1.0,0,3,3,1,1,0,1,4,8,5.0,-10
11,11,12,12.0,2009-11-23,27,MIL,@,SAS,L (-14),0,19,5,7,0.714,0,0,,5,5,1.0,1,3,4,2,1,0,0,1,15,15.7,-8
12,12,13,13.0,2009-11-25,27,MIL,@,NOH,L (-3),0,33,9,15,0.6,0,0,,4,7,0.571,4,6,10,0,1,0,3,3,22,15.3,-2
13,13,14,14.0,2009-11-27,27,MIL,@,OKC,L (-18),0,31,5,10,0.5,0,0,,5,5,1.0,2,7,9,0,0,0,1,2,15,11.7,-10
14,14,15,15.0,2009-11-28,27,MIL,,ORL,L (-2),0,22,6,12,0.5,0,0,,4,4,1.0,0,5,5,2,0,0,0,2,16,12.1,-5
15,15,16,16.0,2009-11-30,27,MIL,,CHI,W (+2),0,21,3,9,0.333,0,1,0.0,0,0,,5,2,7,1,0,0,1,2,6,3.9,-19
16,16,17,17.0,2009-12-02,27,MIL,@,WAS,L (-2),0,32,6,9,0.667,0,0,,8,8,1.0,3,1,4,0,0,0,3,2,20,14.7,7
17,17,18,18.0,2009-12-04,27,MIL,@,DET,L (-9),0,32,4,6,0.667,0,0,,5,7,0.714,0,1,1,0,0,1,3,3,13,6.4,-10
18,18,19,19.0,2009-12-06,27,MIL,,CLE,L (-15),0,21,4,9,0.444,0,0,,3,5,0.6,3,6,9,0,0,0,0,4,11,7.8,-25
19,19,20,20.0,2009-12-08,27,MIL,@,BOS,L (-9),0,14,1,5,0.2,0,0,,2,2,1.0,3,1,4,2,0,0,2,1,4,2.3,0
20,20,21,21.0,2009-12-09,27,MIL,,TOR,W (+22),0,13,2,4,0.5,0,0,,0,1,0.0,0,2,2,2,1,0,0,2,4,3.8,1
21,21,22,22.0,2009-12-12,27,MIL,,POR,W (+7),0,13,2,3,0.667,0,0,,0,2,0.0,0,1,1,1,1,0,0,1,4,3.5,-10
22,22,23,23.0,2009-12-16,27,MIL,,LAL,L (-1),0,17,1,4,0.25,0,0,,2,2,1.0,0,1,1,1,0,0,1,2,4,0.8,3
23,23,24,24.0,2009-12-18,27,MIL,@,CLE,L (-3),0,23,1,3,0.333,0,0,,1,2,0.5,0,3,3,1,0,1,1,2,3,1.4,-6
24,24,25,25.0,2009-12-19,27,MIL,,SAC,L (-1),0,15,3,5,0.6,0,0,,0,0,,1,2,3,0,0,0,1,2,6,3.2,-7
25,25,26,26.0,2009-12-21,27,MIL,@,IND,W (+3),0,10,0,3,0.0,0,0,,0,0,,2,1,3,0,0,0,1,0,0,-1.4,-4
26,26,27,27.0,2009-12-23,27,MIL,,WAS,L (-12),0,11,1,4,0.25,0,0,,3,4,0.75,1,1,2,0,0,0,1,0,5,2.2,0
27,27,28,28.0,2009-12-26,27,MIL,,SAS,L (-15),0,31,8,16,0.5,0,0,,7,10,0.7,3,2,5,2,0,1,0,1,23,18.2,-5
28,28,29,29.0,2009-12-28,27,MIL,@,CHA,L (-10),0,23,4,7,0.571,0,0,,2,2,1.0,1,0,1,0,1,0,1,4,10,5.8,-4
29,29,30,30.0,2009-12-30,27,MIL,@,ORL,L (-25),0,17,3,6,0.5,0,0,,0,0,,1,1,2,0,0,0,1,2,6,2.2,-7
30,30,31,31.0,2010-01-02,27,MIL,,OKC,W (+6),0,36,5,15,0.333,0,0,,4,4,1.0,3,5,8,0,1,0,1,3,14,7.9,6
31,31,32,32.0,2010-01-05,27,MIL,@,NJN,W (+22),0,31,3,9,0.333,0,0,,7,10,0.7,0,2,2,0,0,1,2,4,13,4.4,19
32,32,33,33.0,2010-01-08,27,MIL,,CHI,W (+3),0,22,4,7,0.571,0,0,,3,4,0.75,5,2,7,0,0,2,0,0,11,12.8,3
33,33,34,34.0,2010-01-10,27,MIL,@,LAL,L (-18),0,32,6,11,0.545,0,0,,2,2,1.0,0,5,5,2,0,0,0,1,14,11.2,-16
34,34,35,35.0,2010-01-11,27,MIL,@,PHO,L (-4),0,31,8,13,0.615,0,1,0.0,5,6,0.833,3,7,10,0,0,0,1,3,21,16.7,9
35,35,36,36.0,2010-01-13,27,MIL,@,POR,L (-12),0,16,2,5,0.4,0,0,,2,4,0.5,2,0,2,0,0,0,2,1,6,1.5,8
36,36,37,37.0,2010-01-15,27,MIL,@,GSW,W (+9),0,22,5,9,0.556,0,1,0.0,5,7,0.714,1,2,3,0,1,0,1,0,15,11.2,0
37,37,38,38.0,2010-01-16,27,MIL,@,UTA,L (-17),0,17,2,7,0.286,0,0,,3,6,0.5,1,2,3,1,0,0,0,0,7,3.7,-20
38,38,39,39.0,2010-01-18,27,MIL,@,HOU,L (-3),0,18,3,7,0.429,0,0,,2,2,1.0,2,3,5,2,0,0,2,0,8,6.0,-9
40,41,42,41.0,2010-01-23,27,MIL,,MIN,W (+33),0,17,7,8,0.875,0,0,,4,5,0.8,1,2,3,1,0,0,1,4,18,14.2,8
41,43,44,42.0,2010-01-27,27,MIL,,PHI,W (+3),0,10,2,5,0.4,0,0,,3,3,1.0,1,0,1,0,1,0,0,0,7,6.0,3
42,44,45,43.0,2010-01-30,27,MIL,,MIA,W (+11),0,28,9,14,0.643,0,0,,4,4,1.0,4,2,6,0,0,0,2,1,22,16.8,13
43,45,46,44.0,2010-02-01,27,MIL,@,MIA,W (+16),0,26,6,12,0.5,0,0,,0,0,,2,4,6,2,1,1,0,3,12,10.5,16
44,46,47,45.0,2010-02-02,27,MIL,@,ORL,L (-17),0,23,4,7,0.571,0,0,,1,6,0.167,2,3,5,0,0,0,0,0,9,6.0,-11
45,47,48,46.0,2010-02-05,27,MIL,@,NYK,W (+7),0,17,4,6,0.667,0,0,,0,0,,3,3,6,1,1,0,1,1,8,8.7,3
47,49,50,48.0,2010-02-09,27,MIL,,DET,L (-12),0,14,1,4,0.25,0,0,,0,0,,1,2,3,0,0,0,4,2,2,-3.9,-14
48,52,53,49.0,2010-02-19,27,CHI,@,MIN,W (+6),0,30,5,13,0.385,0,0,,0,0,,6,3,9,1,0,0,2,2,10,5.9,5
49,53,54,50.0,2010-02-20,27,CHI,,PHI,W (+32),0,25,6,11,0.545,0,0,,3,4,0.75,5,4,9,3,0,2,0,2,15,16.7,4
50,54,55,51.0,2010-02-22,27,CHI,@,WAS,L (-6),0,30,5,9,0.556,0,0,,2,3,0.667,3,2,5,0,1,2,1,4,12,9.8,-3
51,55,56,52.0,2010-02-24,27,CHI,,IND,W (+10),0,15,1,3,0.333,0,0,,3,5,0.6,0,1,1,0,1,0,1,0,5,2.8,-2
52,56,57,53.0,2010-02-26,27,CHI,,POR,W (+4),0,34,6,11,0.545,0,0,,3,3,1.0,2,2,4,3,0,0,1,3,15,11.6,-6
53,57,58,54.0,2010-02-27,27,CHI,@,IND,L (-10),0,17,1,3,0.333,0,0,,2,2,1.0,1,3,4,0,1,0,2,2,4,2.1,-3
54,58,59,55.0,2010-03-01,27,CHI,,ATL,L (-24),0,25,3,10,0.3,0,0,,4,4,1.0,2,5,7,1,0,1,1,2,10,6.7,-5
55,59,60,56.0,2010-03-04,27,CHI,,MEM,L (-9),0,25,1,3,0.333,0,0,,4,5,0.8,2,3,5,0,0,0,0,1,6,5.8,-13
56,60,61,57.0,2010-03-06,27,CHI,,DAL,L (-6),0,25,4,11,0.364,0,0,,2,4,0.5,6,2,8,0,0,0,1,3,10,5.7,-15
57,61,62,58.0,2010-03-09,27,CHI,,UTA,L (-24),0,29,5,6,0.833,0,0,,1,3,0.333,0,5,5,1,2,0,3,1,11,8.8,-3
58,62,63,59.0,2010-03-11,27,CHI,@,ORL,L (-29),0,26,2,7,0.286,0,0,,8,10,0.8,0,1,1,1,0,0,0,2,12,7.3,-29
59,63,64,60.0,2010-03-12,27,CHI,@,MIA,L (-13),0,10,0,0,,0,0,,3,4,0.75,0,2,2,1,0,0,1,0,3,2.9,-6
60,64,65,61.0,2010-03-16,27,CHI,@,MEM,L (-7),0,28,7,12,0.583,0,0,,8,8,1.0,1,3,4,0,1,0,0,0,22,19.0,6
61,65,66,62.0,2010-03-17,27,CHI,@,DAL,L (-7),0,25,5,8,0.625,0,0,,3,6,0.5,0,1,1,1,0,1,0,2,13,9.1,-1
62,66,67,63.0,2010-03-19,27,CHI,,CLE,L (-7),0,14,3,6,0.5,0,0,,1,2,0.5,2,1,3,1,1,0,1,2,7,5.2,-1
63,67,68,64.0,2010-03-20,27,CHI,@,PHI,W (+14),0,20,5,9,0.556,0,1,0.0,3,4,0.75,0,5,5,1,0,0,0,0,13,10.5,0
64,68,69,65.0,2010-03-22,27,CHI,,HOU,W (+10),0,15,2,5,0.4,0,0,,2,2,1.0,0,1,1,1,0,0,2,3,6,1.1,0
65,69,70,66.0,2010-03-25,27,CHI,,MIA,L (-29),0,19,4,8,0.5,0,0,,6,9,0.667,3,4,7,0,0,0,2,2,14,9.3,0
66,70,71,67.0,2010-03-27,27,CHI,,NJN,W (+23),0,21,4,10,0.4,0,0,,2,2,1.0,1,2,3,0,0,0,0,0,10,5.9,10
67,71,72,68.0,2010-03-28,27,CHI,@,DET,W (+7),0,18,5,6,0.833,0,0,,4,4,1.0,1,3,4,1,0,0,0,1,14,13.7,13
68,72,73,69.0,2010-03-30,27,CHI,,PHO,L (-6),0,11,0,2,0.0,0,0,,6,8,0.75,2,1,3,1,0,0,1,0,6,5.2,4
69,73,74,70.0,2010-04-02,27,CHI,@,WAS,W (+8),0,13,3,5,0.6,0,0,,1,2,0.5,0,2,2,0,0,1,0,3,7,4.4,5
70,74,75,71.0,2010-04-03,27,CHI,,CHA,W (+8),0,13,0,2,0.0,0,0,,0,0,,1,1,2,0,0,0,2,2,0,-3.2,-6
72,76,77,73.0,2010-04-08,27,CHI,,CLE,W (+1),0,16,2,3,0.667,0,0,,2,2,1.0,1,2,3,0,0,0,0,2,6,5.2,-7
74,78,79,75.0,2010-04-11,27,CHI,@,TOR,W (+16),0,16,3,6,0.5,0,0,,4,6,0.667,1,1,2,0,0,1,1,1,10,6.5,2
75,79,80,76.0,2010-04-13,27,CHI,,BOS,W (+8),0,5,0,2,0.0,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.8,-5
76,80,1,1.0,2010-04-17,27,CHI,@,CLE,L (-13),0,9,2,4,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,4,2.0,-3
77,83,4,2.0,2010-04-25,27,CHI,,CLE,L (-23),0,13,0,4,0.0,0,1,0.0,3,4,0.75,2,1,3,0,0,0,2,3,3,-1.7,0
78,84,5,3.0,2010-04-27,27,CHI,@,CLE,L (-2),0,9,0,3,0.0,0,0,,2,2,1.0,1,1,2,0,0,0,0,0,2,0.9,-2
79,85,1,1.0,2010-10-26,28,PHO,@,POR,L (-14),0,18,3,6,0.5,0,0,,4,5,0.8,0,2,2,1,0,0,1,2,10,6.1,-2
80,86,2,2.0,2010-10-28,28,PHO,@,UTA,W (+16),0,26,6,11,0.545,0,0,,6,7,0.857,4,7,11,1,1,0,1,1,18,17.5,12
81,87,3,3.0,2010-10-29,28,PHO,,LAL,L (-8),0,17,0,2,0.0,0,0,,2,2,1.0,1,3,4,2,0,1,1,0,2,3.3,2
82,88,4,4.0,2010-11-03,28,PHO,,SAS,L (-2),0,31,7,9,0.778,0,0,,5,6,0.833,1,4,5,0,0,0,2,4,19,13.4,3
83,89,5,5.0,2010-11-05,28,PHO,,MEM,W (+5),0,38,6,9,0.667,0,0,,3,4,0.75,2,5,7,1,0,0,1,3,15,12.1,4
84,90,6,6.0,2010-11-07,28,PHO,@,ATL,W (+4),0,21,3,5,0.6,0,0,,0,2,0.0,0,2,2,1,0,0,1,3,6,2.0,-5
85,91,7,7.0,2010-11-08,28,PHO,@,MEM,L (-10),0,35,5,6,0.833,0,0,,6,10,0.6,2,3,5,1,1,0,2,1,16,13.8,0
86,92,8,8.0,2010-11-12,28,PHO,,SAC,W (+14),0,23,6,8,0.75,0,0,,6,7,0.857,2,2,4,0,2,0,1,1,18,17.0,9
87,93,9,9.0,2010-11-14,28,PHO,@,LAL,W (+5),0,21,2,6,0.333,0,0,,2,5,0.4,1,3,4,1,1,0,1,2,6,2.9,-1
88,94,10,10.0,2010-11-15,28,PHO,,DEN,W (+6),0,26,7,9,0.778,0,0,,7,8,0.875,1,2,3,1,0,0,3,3,21,14.9,3
89,95,11,11.0,2010-11-17,28,PHO,@,MIA,L (-27),0,20,1,3,0.333,0,0,,3,4,0.75,0,2,2,1,0,0,4,1,5,-0.2,-21
90,96,12,12.0,2010-11-18,28,PHO,@,ORL,L (-16),0,19,1,5,0.2,0,1,0.0,3,4,0.75,0,3,3,0,2,0,1,0,5,3.4,9
91,97,13,13.0,2010-11-20,28,PHO,@,CHA,L (-18),0,17,3,5,0.6,0,0,,5,7,0.714,2,1,3,1,1,1,2,1,11,9.6,-7
92,98,14,14.0,2010-11-22,28,PHO,@,HOU,W (+7),0,18,3,7,0.429,0,0,,4,6,0.667,3,2,5,0,0,0,2,0,10,6.2,4
93,99,15,15.0,2010-11-24,28,PHO,,CHI,L (-8),0,36,7,12,0.583,0,0,,9,10,0.9,3,4,7,2,1,0,0,2,23,21.9,-24
94,100,16,16.0,2010-11-26,28,PHO,,LAC,W (+8),0,37,6,13,0.462,0,0,,13,14,0.929,1,5,6,0,1,0,0,3,25,19.9,8
95,101,17,17.0,2010-11-28,28,PHO,@,DEN,L (-5),1,27,3,12,0.25,0,2,0.0,2,4,0.5,3,6,9,2,1,0,0,1,8,5.9,-17
96,102,18,18.0,2010-12-02,28,PHO,@,GSW,W (+6),0,9,2,4,0.5,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,6,4.0,-2
97,103,19,19.0,2010-12-03,28,PHO,,IND,W (+8),0,7,0,1,0.0,0,0,,0,0,,1,2,3,0,0,0,0,1,0,0.2,-1
98,104,20,20.0,2010-12-05,28,PHO,,WAS,W (+17),0,29,10,13,0.769,0,0,,6,10,0.6,1,5,6,2,0,0,1,2,26,21.1,14
99,105,21,21.0,2010-12-07,28,PHO,@,POR,L (-7),0,11,1,4,0.25,0,0,,3,4,0.75,0,2,2,0,0,0,1,1,5,1.4,-5
100,106,22,22.0,2010-12-08,28,PHO,,MEM,L (-6),0,23,4,5,0.8,0,0,,2,5,0.4,2,0,2,0,0,0,0,2,10,7.5,8
101,107,23,23.0,2010-12-10,28,PHO,,POR,L (-7),0,29,5,9,0.556,0,0,,4,4,1.0,3,3,6,0,0,0,1,1,14,11.3,-6
102,108,24,24.0,2010-12-15,28,PHO,,MIN,W (+6),0,15,2,4,0.5,0,0,,4,7,0.571,1,4,5,1,0,0,2,2,8,4.6,-16
103,109,25,25.0,2010-12-17,28,PHO,@,DAL,L (-15),0,28,6,9,0.667,0,0,,3,3,1.0,2,12,14,0,0,1,0,4,15,15.2,-7
104,110,26,26.0,2010-12-19,28,PHO,@,OKC,W (+3),0,17,2,4,0.5,0,0,,3,4,0.75,0,1,1,1,0,0,2,2,7,2.8,-16
105,111,27,27.0,2010-12-20,28,PHO,@,SAS,L (-8),0,23,4,9,0.444,0,0,,1,1,1.0,1,4,5,1,0,2,2,3,9,5.1,-12
106,112,28,28.0,2010-12-23,28,PHO,,MIA,L (-12),0,13,1,5,0.2,0,0,,1,2,0.5,0,0,0,0,1,0,0,1,3,0.1,-8
107,113,29,29.0,2010-12-26,28,PHO,@,LAC,L (-5),0,7,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0
108,114,30,30.0,2010-12-29,28,PHO,,PHI,L (-13),0,10,1,3,0.333,0,0,,3,4,0.75,2,2,4,0,0,0,0,0,5,4.9,-6
109,117,33,31.0,2011-01-05,28,PHO,,LAL,L (-4),0,11,1,2,0.5,0,0,,1,2,0.5,0,2,2,0,0,0,0,0,3,2.2,4
110,118,34,32.0,2011-01-07,28,PHO,,NYK,L (-25),0,14,3,4,0.75,0,0,,3,6,0.5,1,1,2,0,0,0,0,1,9,6.8,-12
111,119,35,33.0,2011-01-09,28,PHO,,CLE,W (+8),0,13,1,4,0.25,0,0,,4,4,1.0,0,1,1,0,2,1,2,2,6,3.8,8
112,120,36,34.0,2011-01-11,28,PHO,@,DEN,L (-34),0,20,0,2,0.0,0,0,,3,6,0.5,1,2,3,0,1,0,0,0,3,2.7,-23
113,121,37,35.0,2011-01-12,28,PHO,,NJN,W (+9),0,13,1,2,0.5,0,0,,4,4,1.0,0,4,4,1,1,0,1,2,6,6.1,7
114,122,38,36.0,2011-01-14,28,PHO,,POR,W (+4),0,14,2,3,0.667,0,0,,5,7,0.714,1,2,3,1,0,0,0,1,9,8.5,-1
115,123,39,37.0,2011-01-17,28,PHO,@,NYK,W (+8),0,17,3,6,0.5,0,0,,3,4,0.75,2,4,6,0,0,0,1,2,9,6.4,-3
116,124,40,38.0,2011-01-19,28,PHO,@,CLE,W (+8),0,15,2,7,0.286,0,0,,0,0,,2,5,7,1,0,0,1,2,4,1.7,-6
117,125,41,39.0,2011-01-21,28,PHO,@,WAS,W (+18),0,10,2,2,1.0,0,0,,0,0,,1,3,4,1,0,0,1,0,4,4.7,11
118,126,42,40.0,2011-01-22,28,PHO,@,DET,L (-1),0,13,1,2,0.5,0,0,,0,0,,0,0,0,1,0,0,2,0,2,-0.3,5
119,127,43,41.0,2011-01-24,28,PHO,@,PHI,L (-10),0,12,4,6,0.667,0,0,,0,0,,0,0,0,0,0,0,0,0,8,5.4,5
120,128,44,42.0,2011-01-26,28,PHO,,CHA,L (-7),0,7,0,2,0.0,0,0,,0,0,,1,0,1,1,0,0,1,0,0,-1.0,-1
121,129,45,43.0,2011-01-28,28,PHO,,BOS,W (+17),0,12,2,4,0.5,0,0,,0,0,,1,4,5,2,0,0,1,0,4,4.3,-3
122,130,46,44.0,2011-01-30,28,PHO,,NOH,W (+2),0,10,2,6,0.333,0,0,,0,0,,0,3,3,0,0,0,2,1,4,-0.9,-8
123,131,47,45.0,2011-02-02,28,PHO,,MIL,W (+15),0,12,3,5,0.6,0,0,,2,2,1.0,1,1,2,0,0,0,0,0,8,6.7,-4
124,132,48,46.0,2011-02-04,28,PHO,,OKC,L (-4),0,7,0,1,0.0,0,0,,0,2,0.0,0,0,0,0,0,0,0,0,0,-1.5,-8
125,133,49,47.0,2011-02-07,28,PHO,@,GSW,W (+12),0,6,3,4,0.75,0,0,,0,0,,0,2,2,2,0,0,0,3,6,5.2,2
126,134,50,48.0,2011-02-10,28,PHO,,GSW,W (+24),0,20,4,9,0.444,0,0,,0,0,,2,4,6,2,1,0,3,0,8,5.3,-3
127,135,51,49.0,2011-02-11,28,PHO,@,UTA,W (+12),0,22,6,8,0.75,0,0,,4,6,0.667,2,4,6,3,1,0,1,1,16,16.3,15
128,136,52,50.0,2011-02-13,28,PHO,,SAC,L (-5),0,15,2,4,0.5,0,0,,0,2,0.0,0,1,1,0,1,0,0,1,4,2.1,-5
130,138,54,52.0,2011-02-17,28,PHO,,DAL,L (-6),0,7,0,1,0.0,0,0,,1,2,0.5,0,3,3,1,0,0,0,0,1,1.5,-2
131,139,55,53.0,2011-02-23,28,PHO,,ATL,W (+8),0,16,4,4,1.0,1,1,1.0,1,2,0.5,3,0,3,2,0,0,0,1,10,11.5,6
132,140,56,54.0,2011-02-25,28,PHO,@,TOR,W (+18),0,20,5,8,0.625,0,0,,2,4,0.5,2,1,3,0,2,0,1,2,12,9.5,-3
133,141,57,55.0,2011-02-27,28,PHO,@,IND,W (+2),0,10,0,4,0.0,0,0,,2,2,1.0,1,1,2,0,0,0,1,1,2,-1.2,-3
134,142,58,56.0,2011-02-28,28,PHO,@,NJN,W (+1),0,24,7,12,0.583,0,0,,2,2,1.0,2,5,7,2,1,0,2,0,16,13.7,-9
135,143,59,57.0,2011-03-02,28,PHO,@,BOS,L (-12),0,23,2,5,0.4,0,0,,3,5,0.6,1,3,4,0,0,1,1,0,7,4.8,15
136,144,60,58.0,2011-03-04,28,PHO,@,MIL,W (+14),0,11,3,4,0.75,0,0,,3,5,0.6,1,1,2,1,0,0,0,1,9,7.9,-2
137,145,61,59.0,2011-03-06,28,PHO,@,OKC,L (-4),0,6,0,1,0.0,0,0,,1,2,0.5,0,2,2,2,0,0,2,1,1,-0.5,-1
138,146,62,60.0,2011-03-08,28,PHO,,HOU,W (+3),1,40,14,19,0.737,0,1,0.0,4,5,0.8,2,6,8,4,1,0,3,5,32,25.9,6
139,147,63,61.0,2011-03-10,28,PHO,,DEN,L (-19),1,26,4,10,0.4,0,1,0.0,4,5,0.8,2,3,5,1,1,0,4,2,12,5.4,-16
140,148,64,62.0,2011-03-13,28,PHO,,ORL,L (-23),1,29,1,7,0.143,0,0,,5,6,0.833,3,5,8,0,0,0,1,0,7,4.7,-15
141,149,65,63.0,2011-03-14,28,PHO,@,HOU,L (-2),1,26,2,5,0.4,0,0,,2,4,0.5,3,5,8,1,1,0,2,3,6,4.6,-10
142,150,66,64.0,2011-03-16,28,PHO,@,NOH,L (-5),1,17,0,4,0.0,0,0,,0,0,,1,0,1,1,0,0,1,1,0,-2.8,-8
143,151,67,65.0,2011-03-18,28,PHO,,GSW,W (+11),0,11,1,4,0.25,0,0,,3,4,0.75,1,2,3,1,0,0,1,1,5,2.8,1
144,152,68,66.0,2011-03-20,28,PHO,@,LAC,W (+9),0,15,4,9,0.444,0,0,,4,4,1.0,1,1,2,1,2,0,1,1,12,9.6,5
145,153,69,67.0,2011-03-22,28,PHO,@,LAL,L (-2),0,6,1,2,0.5,0,0,,0,0,,0,0,0,1,0,0,0,0,2,1.7,1
146,154,70,68.0,2011-03-23,28,PHO,,TOR,W (+8),0,8,1,5,0.2,0,0,,2,2,1.0,2,2,4,0,0,0,0,0,4,2.9,1
147,155,71,69.0,2011-03-25,28,PHO,,NOH,L (-6),0,22,4,6,0.667,0,0,,5,6,0.833,1,3,4,1,0,0,3,5,13,7.3,-8
148,156,72,70.0,2011-03-27,28,PHO,,DAL,L (-8),0,7,1,1,1.0,0,0,,1,2,0.5,1,1,2,1,1,0,0,0,3,5.0,1
149,157,73,71.0,2011-03-29,28,PHO,@,SAC,L (-3),0,8,0,2,0.0,0,0,,0,0,,0,4,4,0,0,1,0,0,0,0.5,2
150,158,74,72.0,2011-03-30,28,PHO,,OKC,L (-18),0,24,1,5,0.2,0,0,,3,6,0.5,0,3,3,2,2,0,0,4,5,3.4,-6
151,159,75,73.0,2011-04-01,28,PHO,,LAC,W (+13),0,26,5,9,0.556,0,1,0.0,7,8,0.875,3,7,10,1,0,0,0,2,17,16.4,5
152,160,76,74.0,2011-04-03,28,PHO,@,SAS,L (-17),0,13,1,2,0.5,0,0,,0,0,,2,2,4,2,1,1,0,1,2,5.7,-20
153,161,77,75.0,2011-04-05,28,PHO,@,CHI,L (-3),0,18,3,5,0.6,0,1,0.0,3,4,0.75,0,3,3,1,1,0,0,0,9,8.9,4
154,162,78,76.0,2011-04-06,28,PHO,@,MIN,W (+10),0,29,7,12,0.583,0,2,0.0,3,3,1.0,0,3,3,3,0,0,4,1,17,10.0,6
155,163,79,77.0,2011-04-08,28,PHO,@,NOH,L (-12),0,10,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-3.5,-7
156,164,80,78.0,2011-04-10,28,PHO,@,DAL,L (-25),0,19,3,7,0.429,0,1,0.0,5,7,0.714,2,4,6,2,0,0,0,3,11,9.3,-10
157,165,81,79.0,2011-04-11,28,PHO,,MIN,W (+8),0,15,4,5,0.8,0,0,,3,6,0.5,0,1,1,2,0,0,1,1,11,8.2,0
158,166,82,80.0,2011-04-13,28,PHO,,SAS,W (+3),0,11,1,4,0.25,0,0,,2,2,1.0,0,1,1,1,0,0,0,0,4,2.6,-9
159,168,2,1.0,2011-12-28,29,PHO,,PHI,L (-20),0,32,7,13,0.538,0,0,,0,0,,0,3,3,0,0,1,0,1,14,8.9,-4
160,169,3,2.0,2011-12-30,29,PHO,@,NOH,W (+15),0,25,6,12,0.5,0,2,0.0,6,7,0.857,3,4,7,1,0,1,2,2,18,13.5,-3
161,170,4,3.0,2011-12-31,29,PHO,@,OKC,L (-10),0,24,5,8,0.625,0,0,,5,7,0.714,1,1,2,3,0,0,0,1,15,13.3,1
162,171,5,4.0,2012-01-02,29,PHO,,GSW,W (+11),0,16,3,9,0.333,0,1,0.0,2,2,1.0,2,1,3,1,0,0,0,2,8,4.5,-5
163,172,6,5.0,2012-01-04,29,PHO,@,DAL,L (-9),0,19,3,8,0.375,1,2,0.5,2,2,1.0,2,1,3,1,0,0,0,2,9,6.2,-14
164,173,7,6.0,2012-01-06,29,PHO,,POR,W (+25),0,24,4,8,0.5,0,1,0.0,4,6,0.667,2,1,3,0,0,0,2,3,12,5.7,13
165,174,8,7.0,2012-01-08,29,PHO,,MIL,W (+16),0,13,1,3,0.333,0,1,0.0,2,4,0.5,1,1,2,0,0,0,1,2,4,0.7,-4
166,175,9,8.0,2012-01-10,29,PHO,@,LAL,L (-16),0,16,4,7,0.571,0,0,,0,0,,2,1,3,2,3,0,0,0,8,10.8,-8
167,176,10,9.0,2012-01-12,29,PHO,,CLE,L (-11),0,11,0,2,0.0,0,0,,2,2,1.0,0,1,1,1,0,0,1,3,2,-0.6,6
168,177,11,10.0,2012-01-13,29,PHO,,NJN,L (-7),0,11,2,4,0.5,0,0,,0,0,,1,1,2,0,0,0,0,0,4,3.0,-9
169,178,12,11.0,2012-01-15,29,PHO,@,SAS,L (-11),0,6,0,2,0.0,0,0,,1,2,0.5,1,1,2,0,0,0,1,0,1,-0.8,-4
