,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
22,35,36,23.0,2013-01-11,19,NOH,,MIN,W (+12),1,23,4,6,0.667,0,0,,1,2,0.5,0,0,0,0,0,0,1,4,9,3.4,-3
23,36,37,24.0,2013-01-13,19,NOH,@,NYK,L (-13),1,33,6,13,0.462,0,0,,1,3,0.333,3,5,8,2,1,1,0,3,13,11.0,-15
24,37,38,25.0,2013-01-15,19,NOH,@,PHI,W (+12),1,21,4,6,0.667,0,0,,2,3,0.667,2,5,7,2,2,2,1,0,10,13.7,4
25,38,39,26.0,2013-01-16,19,NOH,@,BOS,W (+12),1,27,4,5,0.8,0,0,,2,2,1.0,2,8,10,1,1,2,1,0,10,14.0,-7
26,39,40,27.0,2013-01-19,19,NOH,,GSW,L (-4),1,32,9,12,0.75,0,0,,2,7,0.286,4,8,12,4,1,4,1,2,20,23.2,2
27,40,41,28.0,2013-01-21,19,NOH,,SAC,W (+9),1,15,5,7,0.714,0,0,,1,3,0.333,3,3,6,0,1,3,0,0,11,13.4,20
28,41,42,29.0,2013-01-23,19,NOH,@,SAS,L (-4),1,31,3,7,0.429,0,0,,3,4,0.75,0,7,7,2,1,1,2,4,9,6.5,-8
29,42,43,30.0,2013-01-25,19,NOH,,HOU,L (-18),1,27,4,7,0.571,0,0,,2,2,1.0,3,4,7,0,3,1,2,3,10,10.5,-4
30,43,44,31.0,2013-01-27,19,NOH,@,MEM,W (+8),1,24,5,7,0.714,0,0,,0,0,,1,5,6,1,2,2,5,2,10,7.6,-4
31,44,45,32.0,2013-01-29,19,NOH,@,LAL,L (-5),1,22,7,12,0.583,0,0,,4,4,1.0,0,3,3,0,2,0,0,4,18,13.7,-2
32,45,46,33.0,2013-01-30,19,NOH,@,UTA,L (-5),1,22,7,9,0.778,0,0,,0,0,,1,6,7,1,0,2,1,5,14,12.1,7
33,46,47,34.0,2013-02-01,19,NOH,@,DEN,L (-15),1,33,6,12,0.5,0,0,,1,3,0.333,2,8,10,2,0,3,2,3,13,10.3,-19
34,47,48,35.0,2013-02-02,19,NOH,@,MIN,L (-29),1,29,6,12,0.5,0,0,,6,7,0.857,4,0,4,1,2,1,1,5,18,14.8,-11
35,48,49,36.0,2013-02-06,19,NOH,,PHO,W (+9),1,20,4,7,0.571,0,0,,0,2,0.0,0,1,1,1,1,3,2,2,8,5.2,-1
36,49,50,37.0,2013-02-08,19,NOH,@,ATL,W (+11),1,26,4,11,0.364,0,0,,0,0,,1,6,7,1,2,1,1,0,8,6.8,8
37,50,51,38.0,2013-02-10,19,NOH,@,TOR,L (-13),1,20,1,6,0.167,0,0,,0,0,,2,4,6,1,1,2,1,1,2,2.5,-12
38,51,52,39.0,2013-02-11,19,NOH,@,DET,W (+19),1,17,0,7,0.0,0,1,0.0,1,2,0.5,0,8,8,1,1,4,1,3,1,0.4,11
39,52,53,40.0,2013-02-13,19,NOH,,POR,W (+36),1,28,10,17,0.588,0,0,,1,2,0.5,4,7,11,3,1,2,2,4,21,18.5,24
40,53,54,41.0,2013-02-19,19,NOH,,CHI,L (-9),1,33,6,13,0.462,0,0,,3,3,1.0,1,9,10,3,4,1,1,2,15,16.7,0
41,54,55,42.0,2013-02-20,19,NOH,@,CLE,L (-5),1,29,2,7,0.286,0,0,,8,8,1.0,2,2,4,1,0,2,1,4,12,9.4,-4
42,55,56,43.0,2013-02-22,19,NOH,,DAL,L (-4),1,23,4,12,0.333,0,1,0.0,2,2,1.0,4,7,11,0,1,0,1,1,10,7.7,4
43,56,57,44.0,2013-02-24,19,NOH,,SAC,W (+15),1,28,9,14,0.643,0,0,,2,2,1.0,3,5,8,1,0,0,0,1,20,17.7,13
44,57,58,45.0,2013-02-26,19,NOH,,BRK,L (-4),1,21,2,4,0.5,0,0,,2,2,1.0,2,2,4,0,1,2,0,1,6,8.0,3
45,60,61,46.0,2013-03-04,19,NOH,,ORL,L (-3),1,39,6,13,0.462,0,0,,5,9,0.556,5,10,15,0,0,4,3,3,17,13.8,-1
46,61,62,47.0,2013-03-06,19,NOH,,LAL,L (-6),1,17,5,8,0.625,0,0,,3,5,0.6,1,5,6,1,0,2,2,2,13,10.1,6
47,62,63,48.0,2013-03-09,19,NOH,@,MEM,L (-11),1,38,9,20,0.45,0,0,,2,2,1.0,4,14,18,2,0,0,2,2,20,15.2,-10
48,63,64,49.0,2013-03-10,19,NOH,,POR,W (+2),1,33,8,14,0.571,0,0,,2,3,0.667,6,4,10,1,1,1,1,2,18,17.0,-7
49,64,65,50.0,2013-03-12,20,NOH,@,BRK,L (-10),1,37,9,14,0.643,0,0,,1,3,0.333,4,7,11,2,1,5,1,3,19,20.6,0
50,65,66,51.0,2013-03-15,20,NOH,@,WAS,L (-9),1,16,4,8,0.5,0,0,,8,8,1.0,2,5,7,0,0,0,1,5,16,11.9,5
51,66,67,52.0,2013-03-17,20,NOH,@,MIN,L (-2),1,33,7,13,0.538,0,0,,3,3,1.0,3,6,9,2,3,1,2,3,17,16.5,4
52,67,68,53.0,2013-03-18,20,NOH,,GSW,L (-21),1,32,7,12,0.583,0,0,,2,2,1.0,4,3,7,0,2,1,3,1,16,13.4,-25
53,68,69,54.0,2013-03-20,20,NOH,,BOS,W (+1),1,28,4,7,0.571,0,0,,1,2,0.5,2,6,8,1,1,2,4,1,9,7.2,4
54,69,70,55.0,2013-03-22,20,NOH,,MEM,W (+7),1,37,8,14,0.571,0,0,,2,3,0.667,5,10,15,2,0,2,1,2,18,18.5,5
55,70,71,56.0,2013-03-25,20,NOH,,DEN,W (+24),1,23,5,8,0.625,0,0,,4,4,1.0,3,3,6,2,0,1,0,4,14,13.9,4
56,71,72,57.0,2013-03-27,20,NOH,,LAC,L (-14),1,39,9,13,0.692,0,0,,1,3,0.333,2,7,9,2,1,0,1,4,19,16.0,-21
57,72,73,58.0,2013-03-29,20,NOH,,MIA,L (-19),1,28,5,10,0.5,0,0,,1,2,0.5,3,2,5,0,4,2,2,5,11,9.7,-16
58,73,74,59.0,2013-03-31,20,NOH,,CLE,W (+20),1,37,5,11,0.455,0,0,,7,11,0.636,3,10,13,2,1,2,0,1,17,18.2,8
59,74,75,60.0,2013-04-03,20,NOH,@,GSW,L (-10),1,32,2,11,0.182,0,0,,2,2,1.0,3,6,9,0,1,1,1,5,6,1.7,-8
60,75,76,61.0,2013-04-05,20,NOH,@,UTA,L (-12),1,31,10,16,0.625,0,0,,4,5,0.8,4,8,12,0,0,3,0,1,24,23.3,10
61,76,77,62.0,2013-04-07,20,NOH,@,PHO,W (+3),1,31,6,10,0.6,0,0,,8,8,1.0,2,1,3,1,3,2,3,5,20,17.2,-5
62,77,78,63.0,2013-04-09,20,NOH,@,LAL,L (-8),1,38,7,14,0.5,0,0,,4,4,1.0,2,12,14,2,4,1,0,4,18,20.5,0
63,78,79,64.0,2013-04-10,20,NOH,@,SAC,L (-11),1,32,4,9,0.444,0,0,,5,5,1.0,4,6,10,2,0,2,1,2,13,13.9,-10
64,79,1,1.0,2013-10-30,20,NOP,,IND,L (-5),1,38,8,20,0.4,0,0,,4,4,1.0,7,5,12,0,1,3,4,4,20,13.1,-2
65,80,2,2.0,2013-11-01,20,NOP,@,ORL,L (-20),1,38,9,23,0.391,0,0,,8,8,1.0,8,9,17,1,1,3,0,4,26,24.0,-10
66,81,3,3.0,2013-11-02,20,NOP,,CHA,W (+21),1,37,9,13,0.692,0,0,,7,8,0.875,3,5,8,4,6,6,2,3,25,32.5,22
67,82,4,4.0,2013-11-05,20,NOP,,PHO,L (-6),1,40,5,14,0.357,0,0,,7,8,0.875,1,10,11,0,0,5,1,4,17,13.4,-3
68,83,5,5.0,2013-11-06,20,NOP,@,MEM,W (+15),1,37,5,14,0.357,0,0,,8,9,0.889,2,7,9,2,3,3,0,1,18,19.4,4
69,84,6,6.0,2013-11-08,20,NOP,,LAL,W (+11),1,37,12,18,0.667,0,0,,8,11,0.727,4,8,12,3,1,6,2,2,32,32.7,14
70,85,7,7.0,2013-11-10,20,NOP,@,PHO,L (-7),1,36,5,13,0.385,0,0,,4,5,0.8,5,7,12,1,4,1,1,4,14,14.9,-2
71,86,8,8.0,2013-11-12,20,NOP,@,LAL,L (-21),1,26,6,11,0.545,0,0,,3,4,0.75,1,4,5,2,2,0,1,4,15,12.0,-16
72,87,9,9.0,2013-11-13,20,NOP,@,UTA,L (-6),1,36,12,21,0.571,0,0,,5,5,1.0,8,7,15,1,1,1,1,3,29,27.0,-12
73,88,10,10.0,2013-11-16,20,NOP,,PHI,W (+37),1,29,5,10,0.5,0,0,,3,5,0.6,1,8,9,1,2,9,1,2,13,17.5,31
74,89,11,11.0,2013-11-20,20,NOP,,UTA,W (+7),1,37,9,12,0.75,0,0,,4,6,0.667,1,8,9,4,0,8,1,4,22,25.3,0
75,90,12,12.0,2013-11-22,20,NOP,,CLE,W (+4),1,35,5,13,0.385,0,0,,7,8,0.875,9,4,13,1,2,3,3,4,17,17.2,17
76,91,13,13.0,2013-11-25,20,NOP,@,SAS,L (-19),1,33,3,8,0.375,0,0,,4,4,1.0,1,5,6,1,1,4,2,4,10,8.7,-20
77,92,14,14.0,2013-11-26,20,NOP,,GSW,L (-1),1,30,6,9,0.667,0,0,,2,2,1.0,3,8,11,1,0,2,1,4,14,14.1,6
78,93,15,15.0,2013-11-29,20,NOP,@,PHI,W (+16),1,38,11,20,0.55,0,0,,0,1,0.0,5,5,10,3,2,4,1,2,22,22.1,13
79,94,16,16.0,2013-12-01,20,NOP,@,NYK,W (+4),1,10,2,6,0.333,0,0,,3,3,1.0,1,3,4,0,0,0,1,0,7,4.2,-2
80,102,24,17.0,2013-12-18,20,NOP,@,LAC,L (-13),0,32,10,18,0.556,0,0,,4,7,0.571,5,7,12,0,3,0,2,3,24,19.6,-6
81,103,25,18.0,2013-12-21,20,NOP,@,POR,L (-3),1,38,8,13,0.615,0,0,,5,8,0.625,4,5,9,1,0,2,2,3,21,17.1,-1
82,104,26,19.0,2013-12-23,20,NOP,@,SAC,W (+13),1,43,6,15,0.4,0,0,,9,10,0.9,4,7,11,1,1,0,2,3,21,15.9,11
83,105,27,20.0,2013-12-27,20,NOP,,DEN,W (+16),1,28,7,12,0.583,0,0,,3,6,0.5,3,4,7,1,1,4,2,4,17,14.4,7
84,106,28,21.0,2013-12-28,20,NOP,@,HOU,L (-9),1,38,8,14,0.571,0,0,,2,2,1.0,5,11,16,0,1,1,0,4,18,18.3,-12
85,107,29,22.0,2013-12-30,20,NOP,,POR,W (+2),1,39,13,19,0.684,0,0,,1,4,0.25,5,7,12,1,0,5,1,4,27,24.9,8
86,108,30,23.0,2014-01-01,20,NOP,@,MIN,L (-12),1,33,5,9,0.556,0,0,,3,6,0.5,3,3,6,0,1,4,1,4,13,11.7,-5
87,109,31,24.0,2014-01-03,20,NOP,@,BOS,W (+3),1,38,9,12,0.75,0,0,,5,8,0.625,3,6,9,2,1,3,1,2,23,23.6,2
88,110,32,25.0,2014-01-04,20,NOP,@,IND,L (-17),1,34,4,12,0.333,0,0,,2,4,0.5,0,8,8,0,1,3,2,4,10,4.3,-10
89,111,33,26.0,2014-01-07,20,NOP,@,MIA,L (-19),1,41,10,18,0.556,0,0,,2,2,1.0,7,5,12,1,3,2,5,3,22,18.7,-24
90,112,34,27.0,2014-01-08,20,NOP,,WAS,L (-6),1,33,8,13,0.615,1,1,1.0,4,6,0.667,1,6,7,1,1,3,3,4,21,16.0,11
91,113,35,28.0,2014-01-10,20,NOP,,DAL,L (-17),1,40,9,19,0.474,0,0,,3,7,0.429,7,6,13,1,2,5,2,1,21,20.2,-13
92,114,36,29.0,2014-01-11,20,NOP,@,DAL,L (-3),1,40,10,17,0.588,0,0,,8,10,0.8,6,8,14,2,0,0,1,4,28,24.7,2
93,115,37,30.0,2014-01-13,20,NOP,,SAS,L (-6),1,35,9,18,0.5,0,1,0.0,4,5,0.8,6,5,11,2,3,2,3,3,22,19.9,-10
94,116,38,31.0,2014-01-15,20,NOP,,HOU,L (-3),1,31,8,13,0.615,0,1,0.0,8,11,0.727,1,6,7,0,2,1,1,4,24,19.5,-3
95,117,39,32.0,2014-01-18,20,NOP,,GSW,L (-10),1,43,11,17,0.647,0,0,,9,12,0.75,4,13,17,1,0,1,4,5,31,24.4,-9
96,118,40,33.0,2014-01-20,20,NOP,@,MEM,W (+3),1,40,9,22,0.409,0,0,,9,10,0.9,4,6,10,2,4,4,2,3,27,24.4,-1
97,119,41,34.0,2014-01-21,20,NOP,,SAC,L (-17),1,36,4,12,0.333,0,0,,8,11,0.727,2,4,6,2,2,4,4,3,16,11.6,-27
98,120,42,35.0,2014-01-24,20,NOP,@,DET,W (+2),1,39,4,12,0.333,0,1,0.0,6,6,1.0,3,5,8,2,2,4,1,3,14,14.8,10
99,121,43,36.0,2014-01-26,20,NOP,,ORL,W (+8),1,42,9,21,0.429,0,0,,4,6,0.667,7,12,19,3,2,7,3,4,22,23.0,4
100,122,44,37.0,2014-01-28,20,NOP,@,CLE,W (+11),1,39,12,18,0.667,0,0,,6,7,0.857,1,6,7,3,1,8,0,1,30,32.6,17
101,124,46,38.0,2014-02-01,20,NOP,,CHI,W (+9),1,40,10,14,0.714,0,0,,4,4,1.0,2,6,8,3,3,6,2,3,24,27.5,1
102,125,47,39.0,2014-02-03,20,NOP,,SAS,L (-7),1,44,6,21,0.286,0,0,,5,8,0.625,1,15,16,1,0,4,5,3,17,6.0,-12
103,126,48,40.0,2014-02-05,20,NOP,,ATL,W (+5),1,36,9,14,0.643,0,0,,9,10,0.9,3,7,10,2,1,1,1,3,27,25.5,3
104,127,49,41.0,2014-02-07,20,NOP,,MIN,W (+7),1,41,10,16,0.625,0,0,,6,8,0.75,2,8,10,1,1,1,2,5,26,20.2,1
105,128,50,42.0,2014-02-09,20,NOP,@,BRK,L (-12),1,38,11,19,0.579,0,0,,2,5,0.4,4,5,9,2,3,1,1,3,24,21.1,-9
106,129,51,43.0,2014-02-10,20,NOP,@,TOR,L (-7),1,35,7,14,0.5,0,0,,5,7,0.714,2,5,7,1,3,0,2,5,19,13.8,-4
107,130,52,44.0,2014-02-12,20,NOP,@,MIL,W (+4),1,20,5,10,0.5,0,0,,2,2,1.0,1,0,1,0,2,1,2,4,12,6.8,1
108,131,53,45.0,2014-02-19,20,NOP,,NYK,L (-7),1,38,6,10,0.6,0,0,,2,2,1.0,1,9,10,2,2,5,4,1,14,15.3,-9
109,132,54,46.0,2014-02-21,20,NOP,@,CHA,L (-3),1,34,8,17,0.471,0,0,,2,3,0.667,4,9,13,4,0,4,1,6,18,16.6,6
110,133,55,47.0,2014-02-22,20,NOP,@,WAS,L (-1),1,34,11,18,0.611,0,0,,4,4,1.0,3,8,11,0,1,0,0,2,26,22.5,-11
111,134,56,48.0,2014-02-24,20,NOP,,LAC,L (-13),1,38,7,16,0.438,0,1,0.0,12,13,0.923,1,10,11,2,0,2,1,4,26,21.1,-22
112,135,57,49.0,2014-02-26,20,NOP,@,DAL,L (-19),1,13,3,9,0.333,0,0,,0,0,,1,8,9,1,0,2,0,1,6,5.7,4
113,136,58,50.0,2014-02-28,20,NOP,@,PHO,L (-12),1,41,14,18,0.778,0,0,,4,4,1.0,2,7,9,2,3,1,1,1,32,32.2,-13
114,137,59,51.0,2014-03-01,20,NOP,@,LAC,L (-32),1,20,1,6,0.167,0,0,,6,6,1.0,1,3,4,0,0,2,3,4,8,2.6,-28
115,138,60,52.0,2014-03-03,20,NOP,@,SAC,L (-7),1,38,4,14,0.286,1,1,1.0,4,8,0.5,0,4,4,2,0,0,1,3,13,3.6,-13
116,139,61,53.0,2014-03-04,20,NOP,@,LAL,W (+7),1,42,10,16,0.625,0,0,,8,11,0.727,3,12,15,3,0,1,1,1,28,26.7,7
117,140,62,54.0,2014-03-07,20,NOP,,MIL,W (+8),1,40,12,22,0.545,0,1,0.0,5,6,0.833,4,10,14,5,1,2,1,2,29,27.9,11
118,141,63,55.0,2014-03-09,20,NOP,,DEN,W (+4),1,45,10,20,0.5,0,0,,12,16,0.75,7,10,17,3,1,6,3,3,32,31.4,5
119,142,64,56.0,2014-03-12,21,NOP,,MEM,L (-2),1,39,9,14,0.643,0,0,,11,11,1.0,2,8,10,2,1,4,1,3,29,29.6,-3
120,143,65,57.0,2014-03-14,21,NOP,,POR,L (-8),1,40,15,27,0.556,0,0,,6,6,1.0,3,6,9,1,1,2,2,5,36,26.1,-11
121,144,66,58.0,2014-03-16,21,NOP,,BOS,W (+1),1,48,14,22,0.636,0,0,,12,12,1.0,5,16,21,3,1,3,1,2,40,41.9,10
122,146,68,59.0,2014-03-21,21,NOP,@,ATL,W (+6),1,44,11,19,0.579,0,0,,12,15,0.8,2,9,11,2,1,1,4,0,34,27.1,5
123,147,69,60.0,2014-03-22,21,NOP,,MIA,W (+10),1,39,13,22,0.591,0,0,,4,5,0.8,3,8,11,0,3,1,1,2,30,25.8,7
124,148,70,61.0,2014-03-24,21,NOP,,BRK,W (+5),1,45,9,17,0.529,0,0,,6,6,1.0,3,11,14,1,0,3,2,4,24,20.3,8
125,149,71,62.0,2014-03-26,21,NOP,,LAC,W (+2),1,38,5,19,0.263,0,1,0.0,6,8,0.75,4,9,13,4,2,5,2,3,16,14.5,3
127,152,74,64.0,2014-03-31,21,NOP,,SAC,L (-5),1,38,5,13,0.385,0,1,0.0,12,14,0.857,2,6,8,4,2,4,1,3,22,22.7,-20
128,153,75,65.0,2014-04-02,21,NOP,@,DEN,L (-30),1,10,3,4,0.75,0,0,,0,0,,0,3,3,1,0,0,0,2,6,5.2,-9
129,154,76,66.0,2014-04-04,21,NOP,@,UTA,L (-4),1,23,3,6,0.5,0,0,,2,4,0.5,0,6,6,1,0,2,0,1,8,7.7,-1
130,155,77,67.0,2014-04-06,21,NOP,@,POR,L (-6),1,34,6,18,0.333,0,0,,3,3,1.0,0,5,5,1,0,4,0,3,15,8.6,-15
131,156,1,1.0,2014-10-28,21,NOP,,ORL,W (+17),1,36,10,22,0.455,0,0,,6,9,0.667,9,8,17,2,3,9,0,1,26,32.4,19
132,157,2,2.0,2014-11-01,21,NOP,,DAL,L (-5),1,43,9,21,0.429,0,0,,13,16,0.813,6,9,15,2,2,3,1,2,31,29.3,3
133,158,3,3.0,2014-11-03,21,NOP,@,MEM,L (-12),1,32,6,12,0.5,0,0,,2,2,1.0,3,5,8,2,1,1,1,3,14,12.5,-8
134,159,4,4.0,2014-11-04,21,NOP,,CHO,W (+9),1,37,10,17,0.588,0,0,,4,4,1.0,2,11,13,2,1,3,1,0,24,24.3,16
135,160,5,5.0,2014-11-08,21,NOP,@,SAS,W (+1),1,37,10,17,0.588,0,0,,7,8,0.875,2,9,11,1,4,6,4,2,27,26.9,1
136,161,6,6.0,2014-11-10,21,NOP,@,CLE,L (-7),1,40,12,21,0.571,0,2,0.0,3,4,0.75,5,9,14,4,4,3,0,1,27,31.4,-6
137,162,7,7.0,2014-11-12,21,NOP,,LAL,W (+7),1,37,12,16,0.75,0,0,,1,4,0.25,1,11,12,1,1,6,3,1,25,23.9,15
138,163,8,8.0,2014-11-14,21,NOP,,MIN,W (+48),1,27,9,13,0.692,0,0,,4,5,0.8,0,4,4,3,2,2,0,0,22,22.8,34
139,164,9,9.0,2014-11-17,21,NOP,@,POR,L (-9),1,38,14,20,0.7,0,2,0.0,3,4,0.75,4,7,11,3,3,3,0,3,31,33.1,3
140,165,10,10.0,2014-11-18,21,NOP,@,SAC,W (+6),1,41,11,19,0.579,0,0,,6,8,0.75,1,8,9,0,2,3,0,5,28,23.5,4
141,166,11,11.0,2014-11-21,21,NOP,@,DEN,L (-20),1,32,7,17,0.412,0,1,0.0,4,4,1.0,1,8,9,2,1,2,4,3,18,10.6,-4
142,167,12,12.0,2014-11-22,21,NOP,@,UTA,W (+12),1,40,16,23,0.696,0,0,,11,12,0.917,5,9,14,0,2,1,2,1,43,39.4,10
143,168,13,13.0,2014-11-25,21,NOP,,SAC,L (-10),1,38,4,12,0.333,0,0,,6,8,0.75,2,7,9,2,1,2,0,2,14,12.9,-15
144,169,14,14.0,2014-11-28,21,NOP,@,ATL,L (-9),1,31,5,14,0.357,0,0,,4,5,0.8,3,8,11,1,3,1,2,3,14,11.5,-2
145,170,15,15.0,2014-11-29,21,NOP,@,WAS,L (-3),1,40,11,18,0.611,0,1,0.0,8,9,0.889,3,10,13,0,1,0,4,2,30,22.7,-6
146,171,16,16.0,2014-12-02,21,NOP,,OKC,W (+8),1,39,8,15,0.533,0,0,,9,16,0.563,2,8,10,4,6,4,1,2,25,28.5,23
147,172,17,17.0,2014-12-04,21,NOP,@,GSW,L (-27),1,38,14,19,0.737,0,0,,2,4,0.5,3,12,15,3,2,3,2,2,30,30.6,-8
148,173,18,18.0,2014-12-06,21,NOP,@,LAC,L (-20),1,33,9,15,0.6,0,0,,8,9,0.889,1,2,3,0,0,1,0,3,26,19.5,-28
149,174,19,19.0,2014-12-07,21,NOP,@,LAL,W (+17),1,32,11,15,0.733,0,0,,1,2,0.5,0,6,6,0,1,2,1,3,23,18.5,18
150,175,20,20.0,2014-12-09,21,NOP,,NYK,W (+11),1,33,6,14,0.429,0,0,,6,9,0.667,3,5,8,1,1,3,1,3,18,14.6,6
151,176,21,21.0,2014-12-10,21,NOP,@,DAL,L (-5),1,40,11,20,0.55,0,0,,9,9,1.0,5,6,11,2,0,2,1,3,31,27.3,-4
152,177,22,22.0,2014-12-12,21,NOP,,CLE,W (+5),1,6,4,4,1.0,0,0,,0,2,0.0,0,1,1,0,0,0,0,0,8,6.3,-1
153,179,24,23.0,2014-12-16,21,NOP,,UTA,W (+8),1,35,12,15,0.8,0,0,,7,7,1.0,4,5,9,1,1,3,2,2,31,30.6,1
154,180,25,24.0,2014-12-18,21,NOP,@,HOU,W (+9),1,41,10,17,0.588,0,0,,10,12,0.833,1,13,14,3,2,5,1,0,30,32.5,12
155,181,26,25.0,2014-12-20,21,NOP,,POR,L (-26),1,28,3,14,0.214,0,0,,1,1,1.0,3,3,6,0,1,5,1,1,7,4.5,-26
156,182,27,26.0,2014-12-21,21,NOP,@,OKC,W (+2),1,37,16,22,0.727,0,1,0.0,6,7,0.857,3,9,12,2,1,3,3,3,38,33.7,-4
157,183,28,27.0,2014-12-23,21,NOP,@,IND,L (-12),1,37,8,18,0.444,0,0,,5,6,0.833,1,8,9,0,0,1,1,2,21,13.2,-2
158,184,29,28.0,2014-12-26,21,NOP,,SAS,W (+7),1,38,8,19,0.421,0,0,,6,6,1.0,1,11,12,3,2,5,1,1,22,22.1,2
159,185,30,29.0,2014-12-27,21,NOP,@,CHI,L (-7),1,41,13,24,0.542,0,0,,3,3,1.0,3,8,11,2,0,6,1,2,29,25.7,0
160,186,31,30.0,2014-12-30,21,NOP,,PHO,W (+4),1,42,7,15,0.467,0,0,,5,5,1.0,5,13,18,2,0,1,1,2,19,19.0,5
161,187,32,31.0,2014-12-31,21,NOP,@,SAS,L (-2),1,40,8,12,0.667,0,0,,5,6,0.833,2,10,12,0,4,1,2,4,21,20.9,9
162,188,33,32.0,2015-01-02,21,NOP,,HOU,W (+28),1,31,2,7,0.286,0,0,,3,3,1.0,1,7,8,3,2,3,3,1,7,8.5,26
163,189,34,33.0,2015-01-05,21,NOP,,WAS,L (-7),1,39,9,12,0.75,0,0,,3,4,0.75,2,8,10,2,0,1,3,3,21,17.5,-4
164,190,35,34.0,2015-01-07,21,NOP,@,CHO,L (-4),1,42,15,24,0.625,0,0,,2,2,1.0,2,10,12,1,0,4,1,3,32,26.9,1
165,191,36,35.0,2015-01-09,21,NOP,,MEM,W (+11),1,36,7,16,0.438,0,0,,6,6,1.0,2,8,10,2,0,3,1,3,20,16.7,12
