,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
29,29,30,30.0,2009-12-28,24,MEM,,WAS,W (+5),0,27,3,11,0.273,0,1,0.0,2,3,0.667,2,2,4,2,0,0,3,2,8,0.7,-3
30,30,31,31.0,2009-12-30,24,MEM,@,IND,W (+11),0,16,4,5,0.8,0,0,,3,4,0.75,1,0,1,0,1,0,0,2,11,9.6,-1
31,31,32,32.0,2010-01-02,24,MEM,@,PHO,W (+25),0,20,6,11,0.545,1,1,1.0,9,9,1.0,2,2,4,2,1,0,2,1,22,18.7,31
32,32,33,33.0,2010-01-05,24,MEM,@,POR,W (+4),0,18,3,4,0.75,0,0,,0,0,,1,3,4,0,0,0,0,2,6,5.2,-18
33,33,34,34.0,2010-01-06,24,MEM,@,UTA,L (-23),0,28,7,11,0.636,0,0,,8,10,0.8,1,0,1,0,1,1,3,4,22,14.1,-20
34,34,35,35.0,2010-01-08,24,MEM,,UTA,W (+2),0,8,1,2,0.5,0,0,,0,0,,0,1,1,0,1,1,0,1,2,2.6,4
35,35,36,36.0,2010-01-09,24,MEM,@,CHA,L (-2),0,13,3,4,0.75,0,0,,2,2,1.0,0,0,0,0,1,0,0,2,8,6.6,-7
36,36,37,37.0,2010-01-12,24,MEM,,LAC,W (+2),0,11,1,2,0.5,0,0,,1,1,1.0,2,0,2,1,1,0,1,0,3,4.1,-3
37,37,38,38.0,2010-01-15,24,MEM,,MIN,W (+25),0,18,7,12,0.583,1,4,0.25,2,2,1.0,1,1,2,2,0,0,1,2,17,12.0,-5
38,38,39,39.0,2010-01-16,24,MEM,,SAS,W (+6),0,16,2,6,0.333,0,0,,0,0,,1,1,2,1,0,1,1,0,4,2.0,10
39,39,40,40.0,2010-01-18,24,MEM,,PHO,W (+7),0,9,2,2,1.0,0,0,,0,0,,0,2,2,0,0,0,2,1,4,1.6,2
40,40,41,41.0,2010-01-20,24,MEM,@,NOH,L (-2),0,11,1,3,0.333,0,0,,0,0,,1,1,2,0,0,0,2,0,2,-0.7,-9
41,41,42,42.0,2010-01-22,24,MEM,,OKC,W (+2),0,10,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,1,2,2,-0.5,-2
42,42,43,43.0,2010-01-25,24,MEM,,ORL,W (+5),0,12,2,5,0.4,0,0,,0,0,,3,1,4,0,0,0,3,0,4,0.7,-15
43,43,44,44.0,2010-01-27,24,MEM,@,DET,W (+6),0,17,2,5,0.4,0,0,,0,0,,2,0,2,0,1,0,0,2,4,2.9,-14
44,44,45,45.0,2010-01-29,24,MEM,@,SAS,L (-7),0,17,5,6,0.833,0,0,,1,1,1.0,0,0,0,0,1,0,0,0,11,9.8,1
45,45,46,46.0,2010-01-30,24,MEM,,NOH,L (-7),0,16,2,5,0.4,0,2,0.0,1,1,1.0,1,2,3,0,0,1,1,0,5,3.3,-2
46,48,49,47.0,2010-02-05,24,MEM,,HOU,L (-18),0,18,5,7,0.714,0,0,,2,2,1.0,1,2,3,0,0,0,1,3,12,8.2,-2
47,49,50,48.0,2010-02-06,24,MEM,@,MIN,L (-7),0,16,0,4,0.0,0,1,0.0,1,2,0.5,0,0,0,3,1,0,0,0,1,0.9,-2
48,50,51,49.0,2010-02-09,24,MEM,,ATL,L (-14),0,20,4,8,0.5,0,2,0.0,0,0,,0,1,1,3,0,0,0,4,8,4.8,-10
49,51,52,50.0,2010-02-16,24,MEM,,PHO,L (-14),0,22,4,6,0.667,2,3,0.667,5,8,0.625,1,2,3,1,1,0,2,2,15,11.4,-10
50,52,53,51.0,2010-02-17,24,MEM,@,TOR,W (+7),0,10,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.8,-16
52,54,55,53.0,2010-02-21,24,MEM,@,NJN,W (+10),0,19,2,6,0.333,0,0,,0,0,,1,0,1,0,3,0,3,1,4,0.9,-4
53,55,56,54.0,2010-02-23,24,MEM,,LAL,L (-1),0,16,3,6,0.5,1,1,1.0,0,0,,0,1,1,0,0,0,0,2,7,3.5,-4
54,56,57,55.0,2010-02-24,24,MEM,@,WAS,W (+5),0,12,2,4,0.5,0,0,,0,0,,2,1,3,0,0,2,1,0,4,4.1,11
55,57,58,56.0,2010-02-26,24,MEM,,CHA,L (-4),0,21,1,4,0.25,0,2,0.0,1,2,0.5,1,1,2,2,0,0,2,1,3,0.2,2
56,58,59,57.0,2010-02-27,24,MEM,@,NYK,W (+11),0,10,0,0,,0,0,,0,0,,0,2,2,0,0,0,2,1,0,-1.8,-8
57,59,60,58.0,2010-03-01,24,MEM,,POR,L (-10),0,14,2,5,0.4,0,1,0.0,2,2,1.0,1,0,1,1,0,0,0,0,6,4.7,-11
58,60,61,59.0,2010-03-03,24,MEM,@,NOH,W (+4),0,21,3,6,0.5,0,2,0.0,1,2,0.5,1,3,4,2,0,0,2,1,7,4.2,-8
59,61,62,60.0,2010-03-04,24,MEM,@,CHI,W (+9),0,10,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,1,1,2,-0.1,1
60,62,63,61.0,2010-03-06,24,MEM,,SAS,L (-10),0,16,4,8,0.5,0,0,,1,1,1.0,2,2,4,1,0,0,0,1,9,7.3,-11
61,63,64,62.0,2010-03-08,24,MEM,,NJN,W (+6),0,23,3,11,0.273,0,1,0.0,4,4,1.0,3,4,7,1,1,1,2,1,10,6.8,14
62,64,65,63.0,2010-03-10,24,MEM,@,BOS,W (+20),0,23,5,9,0.556,1,2,0.5,0,0,,2,3,5,0,0,0,0,4,11,7.4,15
63,65,66,64.0,2010-03-12,24,MEM,,NYK,W (+7),0,19,6,14,0.429,1,2,0.5,0,1,0.0,2,3,5,0,0,0,0,1,13,7.1,-5
64,66,67,65.0,2010-03-13,24,MEM,,DEN,L (-17),0,19,2,7,0.286,0,1,0.0,4,4,1.0,0,0,0,3,0,0,2,3,8,2.8,-7
65,67,68,66.0,2010-03-16,24,MEM,,CHI,W (+7),0,13,1,4,0.25,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,4,1.6,-4
66,68,69,67.0,2010-03-17,24,MEM,@,HOU,L (-13),0,7,2,6,0.333,0,1,0.0,0,0,,3,0,3,0,1,0,0,2,4,2.9,1
67,69,70,68.0,2010-03-20,24,MEM,,GSW,W (+16),0,24,5,10,0.5,0,1,0.0,1,2,0.5,0,3,3,2,0,0,2,1,11,5.5,-8
68,70,71,69.0,2010-03-22,24,MEM,@,SAC,W (+17),0,12,2,4,0.5,0,1,0.0,3,4,0.75,1,2,3,0,0,0,0,0,7,5.9,-12
69,71,72,70.0,2010-03-24,24,MEM,@,GSW,L (-18),0,23,5,14,0.357,0,1,0.0,4,5,0.8,1,2,3,0,2,1,3,2,14,6.0,-14
70,72,73,71.0,2010-03-28,24,MEM,@,MIL,L (-5),0,10,1,2,0.5,0,0,,2,2,1.0,1,0,1,1,0,0,1,0,4,3.4,9
71,73,74,72.0,2010-03-31,24,MEM,,DAL,L (-4),0,12,1,4,0.25,0,0,,5,6,0.833,1,3,4,0,1,0,1,1,7,5.4,1
72,74,75,73.0,2010-04-02,24,MEM,,NOH,W (+11),0,21,7,8,0.875,0,0,,5,6,0.833,3,4,7,1,1,0,0,0,19,20.8,24
73,75,76,74.0,2010-04-04,24,MEM,@,ORL,L (-15),0,18,3,7,0.429,1,1,1.0,1,2,0.5,1,2,3,1,0,0,1,2,8,4.1,-5
74,76,77,75.0,2010-04-06,24,MEM,,HOU,L (-10),0,28,6,13,0.462,0,2,0.0,4,6,0.667,0,4,4,2,1,4,4,1,16,10.5,-9
75,77,78,76.0,2010-04-07,24,MEM,@,DAL,L (-26),0,15,0,3,0.0,0,0,,0,0,,0,2,2,0,0,0,5,0,0,-6.5,-27
76,78,79,77.0,2010-04-09,24,MEM,@,SAS,W (+8),0,12,0,3,0.0,0,0,,0,0,,3,2,5,0,0,2,2,3,0,-1.2,1
77,79,80,78.0,2010-04-10,24,MEM,,PHI,L (-19),0,29,3,9,0.333,0,1,0.0,6,10,0.6,2,3,5,3,0,0,2,0,12,7.7,-9
78,80,81,79.0,2010-04-12,24,MEM,@,DEN,L (-22),0,22,5,12,0.417,0,1,0.0,8,9,0.889,1,1,2,1,0,2,2,2,18,11.5,-4
79,81,82,80.0,2010-04-14,24,MEM,@,OKC,L (-9),0,16,1,3,0.333,0,0,,2,3,0.667,0,4,4,0,0,0,1,0,4,2.1,9
80,82,1,1.0,2010-10-27,25,MEM,,ATL,L (-15),0,26,8,12,0.667,1,1,1.0,0,1,0.0,0,5,5,2,3,1,2,1,17,15.6,-4
81,83,2,2.0,2010-10-29,25,MEM,@,DAL,W (+1),0,10,0,3,0.0,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-3.8,-3
82,84,3,3.0,2010-10-30,25,MEM,,MIN,W (+20),0,13,0,3,0.0,0,1,0.0,0,0,,0,1,1,0,1,0,0,1,0,-1.2,-13
83,85,4,4.0,2010-11-02,25,MEM,@,LAL,L (-19),0,20,1,7,0.143,0,2,0.0,6,6,1.0,0,2,2,0,2,0,1,3,8,3.9,-13
84,86,5,5.0,2010-11-03,25,MEM,@,GSW,L (-6),0,19,3,6,0.5,0,0,,1,2,0.5,0,0,0,0,2,0,0,1,7,5.2,-6
86,89,8,7.0,2010-11-08,25,MEM,,PHO,W (+10),0,9,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,1,0,1,2,3,1.5,-2
87,90,9,8.0,2010-11-10,25,MEM,,DAL,L (-15),0,6,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-1
89,93,12,10.0,2010-11-16,25,MEM,,POR,L (-1),0,8,1,2,0.5,1,2,0.5,0,0,,0,1,1,1,1,0,0,1,3,3.6,-1
90,94,13,11.0,2010-11-19,25,MEM,@,WAS,L (-3),0,10,0,2,0.0,0,1,0.0,0,0,,0,2,2,0,0,1,0,0,0,-0.1,4
91,95,14,12.0,2010-11-20,25,MEM,,MIA,W (+2),0,13,4,6,0.667,0,1,0.0,2,2,1.0,0,1,1,0,1,0,0,0,10,8.7,2
92,96,15,13.0,2010-11-24,25,MEM,,DET,W (+21),0,22,5,10,0.5,0,2,0.0,1,1,1.0,1,5,6,0,1,1,0,0,11,9.9,16
93,97,16,14.0,2010-11-26,25,MEM,,GSW,W (+5),0,5,0,2,0.0,0,0,,1,2,0.5,0,2,2,0,1,0,0,1,1,0.4,-4
94,98,17,15.0,2010-11-27,25,MEM,@,CLE,L (-6),0,11,2,5,0.4,0,1,0.0,2,2,1.0,0,1,1,2,0,0,0,3,6,3.8,9
95,99,18,16.0,2010-11-30,25,MEM,,LAL,W (+2),0,9,2,2,1.0,1,1,1.0,2,2,1.0,0,0,0,3,1,0,1,3,7,7.3,4
96,100,19,17.0,2010-12-01,25,MEM,@,ATL,L (-3),0,10,2,3,0.667,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,4,1.7,-8
97,101,20,18.0,2010-12-03,25,MEM,,HOU,L (-16),0,8,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,2,0,0,-3.4,-7
98,102,21,19.0,2010-12-05,25,MEM,@,DEN,L (-1),0,17,1,5,0.2,0,1,0.0,2,2,1.0,0,3,3,2,4,0,1,1,4,5.8,-7
99,103,22,20.0,2010-12-06,25,MEM,@,UTA,L (-9),0,8,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1,-7
100,104,23,21.0,2010-12-08,25,MEM,@,PHO,W (+6),0,7,1,4,0.25,0,1,0.0,0,0,,1,3,4,0,0,0,0,3,2,0.0,-2
102,107,26,23.0,2010-12-15,25,MEM,,CHA,W (+33),0,6,3,5,0.6,0,0,,0,0,,0,0,0,0,2,0,0,0,6,5.7,1
103,108,27,24.0,2010-12-17,25,MEM,@,HOU,L (-16),0,19,8,9,0.889,1,1,1.0,2,2,1.0,0,0,0,0,2,1,0,0,19,18.6,4
104,109,28,25.0,2010-12-18,25,MEM,@,SAS,L (-6),0,18,4,9,0.444,0,0,,3,3,1.0,0,2,2,0,0,0,0,3,11,5.7,4
105,111,30,26.0,2010-12-26,25,MEM,@,IND,W (+14),0,5,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-1
106,112,31,27.0,2010-12-27,25,MEM,,TOR,W (+11),1,6,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,2,2,2,-1.5,-6
108,114,33,29.0,2011-01-01,25,MEM,@,UTA,L (-6),1,34,4,11,0.364,0,0,,0,0,,1,2,3,0,1,2,2,2,8,2.8,1
109,115,34,30.0,2011-01-02,25,MEM,@,LAL,W (+19),0,6,0,2,0.0,0,0,,1,2,0.5,0,0,0,1,0,0,0,0,1,-0.1,0
110,116,35,31.0,2011-01-04,25,MEM,,OKC,W (+5),0,11,1,3,0.333,0,0,,2,2,1.0,1,0,1,1,2,0,0,2,4,4.9,1
112,118,37,33.0,2011-01-08,25,MEM,@,OKC,L (-9),0,5,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,1,3,2,-1.2,-1
113,119,38,34.0,2011-01-10,25,MEM,@,CHA,L (-14),0,13,3,6,0.5,0,0,,0,0,,2,0,2,1,2,0,0,1,6,6.7,8
114,120,39,35.0,2011-01-12,25,MEM,@,DET,W (+8),1,25,3,6,0.5,1,3,0.333,1,2,0.5,1,2,3,0,0,0,0,4,8,4.3,3
115,121,40,36.0,2011-01-15,25,MEM,,DAL,W (+19),1,27,4,6,0.667,1,1,1.0,0,0,,0,1,1,2,1,4,1,3,9,9.7,25
116,122,41,37.0,2011-01-17,25,MEM,,CHI,L (-12),1,31,1,5,0.2,0,1,0.0,3,3,1.0,2,3,5,0,0,0,1,0,5,3.2,-10
117,123,42,38.0,2011-01-19,25,MEM,@,NOH,L (-1),1,26,3,7,0.429,0,1,0.0,0,0,,0,3,3,2,0,0,2,2,6,1.8,1
118,124,43,39.0,2011-01-21,25,MEM,,HOU,W (+5),1,13,2,5,0.4,0,0,,0,0,,0,1,1,0,1,0,1,3,4,0.4,-4
119,125,44,40.0,2011-01-22,25,MEM,@,MIL,W (+13),1,25,4,6,0.667,0,0,,0,0,,1,1,2,0,0,0,0,1,8,6.0,5
120,126,45,41.0,2011-01-24,25,MEM,@,TOR,W (+2),1,13,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-0.4,0
121,127,46,42.0,2011-01-26,25,MEM,@,NJN,L (-5),1,21,2,4,0.5,0,1,0.0,2,2,1.0,0,0,0,0,0,2,0,0,6,5.4,10
122,128,47,43.0,2011-01-28,25,MEM,@,PHI,W (+5),1,29,5,9,0.556,1,2,0.5,1,1,1.0,0,1,1,0,1,0,2,3,12,5.8,12
123,129,48,44.0,2011-01-29,25,MEM,,WAS,W (+14),1,32,4,10,0.4,0,1,0.0,2,2,1.0,0,1,1,2,0,0,1,5,10,3.3,2
124,130,49,45.0,2011-01-31,25,MEM,,ORL,W (+3),1,29,5,9,0.556,0,1,0.0,0,0,,0,1,1,0,2,0,2,2,10,5.2,1
125,131,50,46.0,2011-02-02,25,MEM,@,MIN,W (+18),1,40,9,16,0.563,0,0,,0,0,,1,3,4,6,3,1,0,1,18,19.5,26
126,132,51,47.0,2011-02-04,25,MEM,,CLE,W (+7),1,34,7,10,0.7,0,0,,5,5,1.0,1,0,1,2,1,1,0,0,19,18.6,5
127,133,52,48.0,2011-02-05,25,MEM,@,HOU,L (-2),1,31,2,8,0.25,0,0,,3,4,0.75,1,2,3,0,3,1,0,5,7,4.8,-2
128,134,53,49.0,2011-02-07,25,MEM,,LAL,L (-9),1,34,9,19,0.474,2,3,0.667,2,2,1.0,1,2,3,1,2,0,2,4,22,12.7,-10
129,135,54,50.0,2011-02-08,25,MEM,@,OKC,W (+4),1,45,5,11,0.455,0,1,0.0,4,6,0.667,0,3,3,3,1,1,1,0,14,11.2,12
130,136,55,51.0,2011-02-11,25,MEM,,MIL,W (+3),1,42,7,10,0.7,0,1,0.0,5,6,0.833,1,7,8,0,0,0,0,2,19,16.4,4
131,137,56,52.0,2011-02-13,25,MEM,,DEN,W (+8),1,32,3,11,0.273,0,1,0.0,0,0,,1,3,4,3,1,0,1,2,6,2.4,15
132,138,57,53.0,2011-02-15,25,MEM,,PHI,W (+11),1,36,6,12,0.5,0,0,,0,0,,3,2,5,1,2,0,1,3,12,9.2,1
133,139,58,54.0,2011-02-22,25,MEM,@,DEN,L (-13),1,30,5,11,0.455,0,0,,0,3,0.0,2,5,7,2,2,2,2,3,10,7.6,-16
134,140,59,55.0,2011-02-23,25,MEM,@,MIN,W (+9),1,39,6,14,0.429,1,1,1.0,3,3,1.0,2,7,9,1,2,0,3,3,16,10.6,1
135,141,60,56.0,2011-02-26,25,MEM,,SAC,W (+28),1,30,5,9,0.556,0,0,,0,0,,0,6,6,3,1,0,0,2,10,9.8,15
136,142,61,57.0,2011-02-27,25,MEM,@,SAS,L (-7),1,26,3,7,0.429,0,0,,0,0,,0,2,2,1,1,0,0,3,6,3.4,5
137,143,62,58.0,2011-03-01,25,MEM,,SAS,W (+16),1,28,3,7,0.429,0,0,,0,0,,0,1,1,3,2,0,0,3,6,5.5,7
138,144,63,59.0,2011-03-04,25,MEM,,NOH,L (-7),1,24,2,8,0.25,0,1,0.0,0,0,,2,0,2,2,0,1,0,1,4,2.3,-20
139,145,64,60.0,2011-03-06,25,MEM,@,DAL,W (+1),1,13,2,3,0.667,0,0,,1,1,1.0,0,0,0,1,0,0,2,0,5,2.4,-14
140,146,65,61.0,2011-03-07,25,MEM,,OKC,W (+6),1,32,5,9,0.556,0,0,,2,3,0.667,0,1,1,2,0,0,0,4,12,7.4,18
141,147,66,62.0,2011-03-09,25,MEM,,NYK,L (-2),1,21,3,5,0.6,0,0,,0,0,,0,3,3,1,2,1,1,1,6,6.6,-7
142,148,67,63.0,2011-03-12,25,MEM,@,MIA,L (-33),1,24,1,7,0.143,0,0,,4,6,0.667,2,3,5,0,0,0,0,1,6,2.6,-11
143,149,68,64.0,2011-03-14,25,MEM,,LAC,W (+23),1,28,6,9,0.667,1,1,1.0,1,2,0.5,0,3,3,2,3,0,2,3,14,11.8,26
144,150,69,65.0,2011-03-17,25,MEM,@,NYK,L (-21),1,24,4,6,0.667,1,1,1.0,2,2,1.0,1,2,3,2,0,0,0,3,11,9.9,-5
145,151,70,66.0,2011-03-19,25,MEM,,IND,W (+21),1,26,3,6,0.5,0,2,0.0,0,0,,0,3,3,0,0,0,2,0,6,1.9,8
146,152,71,67.0,2011-03-21,25,MEM,,UTA,W (+18),1,22,2,6,0.333,0,0,,0,0,,2,0,2,3,2,0,1,2,4,4.3,6
147,153,72,68.0,2011-03-23,25,MEM,@,BOS,W (+3),1,22,4,11,0.364,1,1,1.0,2,2,1.0,0,7,7,0,1,0,0,5,11,6.0,-4
148,154,73,69.0,2011-03-25,25,MEM,@,CHI,L (-3),1,19,3,6,0.5,0,2,0.0,1,2,0.5,1,2,3,1,1,0,0,0,7,6.6,-3
149,155,74,70.0,2011-03-27,25,MEM,,SAS,W (+7),1,12,0,0,,0,0,,0,0,,0,2,2,0,0,0,4,1,0,-3.8,1
150,156,75,71.0,2011-03-30,25,MEM,,GSW,W (+19),1,24,5,10,0.5,0,0,,1,2,0.5,0,2,2,1,1,1,1,1,11,7.2,9
151,157,76,72.0,2011-04-01,25,MEM,@,NOH,W (+12),1,24,2,6,0.333,0,0,,3,4,0.75,0,4,4,0,1,0,1,0,7,4.4,-4
152,158,77,73.0,2011-04-02,25,MEM,,MIN,W (+17),1,23,4,6,0.667,0,0,,1,2,0.5,1,4,5,0,1,1,1,0,9,8.6,5
153,159,78,74.0,2011-04-05,25,MEM,,LAC,L (-1),1,22,5,6,0.833,0,0,,3,5,0.6,1,3,4,0,0,0,1,0,13,10.6,4
154,160,79,75.0,2011-04-08,25,MEM,,SAC,W (+5),1,29,4,7,0.571,0,0,,2,4,0.5,1,4,5,2,0,1,1,1,10,8.5,9
155,161,80,76.0,2011-04-10,25,MEM,,NOH,W (+22),1,22,5,7,0.714,0,0,,4,6,0.667,0,6,6,2,0,0,3,1,14,10.1,5
156,162,81,77.0,2011-04-12,25,MEM,@,POR,L (-13),1,36,5,9,0.556,1,1,1.0,2,3,0.667,2,2,4,2,1,0,0,3,13,11.5,-9
157,163,82,78.0,2011-04-13,25,MEM,@,LAC,L (-7),1,42,8,22,0.364,2,3,0.667,4,4,1.0,3,4,7,4,2,0,3,0,22,14.9,-4
158,164,1,1.0,2011-04-17,25,MEM,@,SAS,W (+3),1,15,1,3,0.333,0,1,0.0,0,0,,0,1,1,0,0,0,2,4,2,-3.0,-4
159,165,2,2.0,2011-04-20,25,MEM,@,SAS,L (-6),1,27,7,13,0.538,1,2,0.5,2,2,1.0,0,4,4,1,1,1,1,3,17,12.1,-4
160,166,3,3.0,2011-04-23,25,MEM,,SAS,W (+3),1,15,2,6,0.333,0,1,0.0,1,4,0.25,0,1,1,0,0,0,1,0,5,-0.3,0
161,167,4,4.0,2011-04-25,25,MEM,,SAS,W (+18),1,21,3,7,0.429,0,1,0.0,2,4,0.5,0,3,3,0,0,0,0,0,8,4.4,-3
162,168,5,5.0,2011-04-27,25,MEM,@,SAS,L (-7),1,32,7,12,0.583,1,2,0.5,3,3,1.0,2,4,6,0,2,1,1,2,18,15.9,11
163,169,6,6.0,2011-04-29,25,MEM,,SAS,W (+8),1,22,4,6,0.667,1,1,1.0,0,0,,0,1,1,0,0,0,0,1,9,6.3,9
164,170,7,7.0,2011-05-01,25,MEM,@,OKC,W (+13),1,25,4,8,0.5,0,1,0.0,0,0,,3,0,3,0,0,0,0,1,8,5.7,2
165,171,8,8.0,2011-05-03,25,MEM,@,OKC,L (-9),1,26,6,11,0.545,0,1,0.0,0,0,,1,3,4,0,1,0,0,1,12,8.9,-6
166,172,9,9.0,2011-05-07,25,MEM,,OKC,W (+8),1,16,2,6,0.333,0,0,,0,0,,0,3,3,0,1,0,2,0,4,0.5,-13
167,173,10,10.0,2011-05-09,25,MEM,,OKC,L (-10),1,16,0,4,0.0,0,0,,0,0,,0,1,1,1,1,0,0,2,0,-1.6,1
168,174,11,11.0,2011-05-11,25,MEM,@,OKC,L (-27),1,22,2,7,0.286,0,0,,0,0,,0,2,2,0,0,1,1,2,4,-0.6,-3
169,175,12,12.0,2011-05-13,25,MEM,,OKC,W (+12),0,12,3,7,0.429,0,2,0.0,1,2,0.5,0,0,0,0,0,0,0,1,7,2.5,-13
170,176,13,13.0,2011-05-15,25,MEM,@,OKC,L (-15),0,8,2,6,0.333,0,0,,0,0,,1,0,1,0,0,0,0,1,4,0.9,4
