,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
71,75,76,72.0,2010-04-01,25,DAL,,ORL,L (-15),0,17,7,9,0.778,2,2,1.0,0,0,,0,1,1,1,2,0,2,1,16,13.1,-6
72,76,77,73.0,2010-04-03,25,DAL,,OKC,L (-5),0,19,3,6,0.5,0,2,0.0,4,5,0.8,0,0,0,1,0,0,0,4,10,5.7,1
73,77,78,74.0,2010-04-07,25,DAL,,MEM,W (+26),0,17,4,6,0.667,1,2,0.5,5,6,0.833,0,1,1,6,4,0,2,1,14,17.1,14
74,78,79,75.0,2010-04-09,25,DAL,@,POR,W (+6),0,11,0,5,0.0,0,2,0.0,0,0,,0,2,2,1,1,0,1,2,0,-3.0,2
75,79,80,76.0,2010-04-10,25,DAL,@,SAC,W (+18),0,19,4,9,0.444,0,1,0.0,2,3,0.667,0,2,2,3,1,0,0,2,10,7.8,-2
76,80,81,77.0,2010-04-12,25,DAL,@,LAC,W (+23),0,19,0,2,0.0,0,0,,2,2,1.0,0,0,0,7,1,0,0,0,2,6.5,-3
77,81,82,78.0,2010-04-14,25,DAL,,SAS,W (+7),0,20,2,4,0.5,0,2,0.0,0,0,,0,3,3,1,1,0,1,1,4,3.2,1
78,82,1,1.0,2010-04-18,25,DAL,,SAS,W (+6),0,15,0,2,0.0,0,0,,0,0,,0,0,0,3,0,0,1,2,0,-1.1,0
79,83,2,2.0,2010-04-21,25,DAL,,SAS,L (-14),0,10,2,4,0.5,1,1,1.0,0,0,,0,0,0,3,0,0,0,0,5,5.1,-1
80,84,3,3.0,2010-04-23,25,DAL,@,SAS,L (-4),0,32,6,13,0.462,2,4,0.5,0,0,,1,3,4,4,0,0,2,3,14,8.5,2
81,85,4,4.0,2010-04-25,25,DAL,@,SAS,L (-3),0,16,3,7,0.429,1,2,0.5,1,2,0.5,0,2,2,1,1,0,1,2,8,4.4,-6
82,86,5,5.0,2010-04-27,25,DAL,,SAS,W (+22),0,25,4,8,0.5,0,2,0.0,0,1,0.0,2,2,4,4,1,0,5,6,8,2.0,14
83,87,6,6.0,2010-04-29,25,DAL,@,SAS,L (-10),0,6,0,3,0.0,0,1,0.0,0,0,,1,1,2,0,0,1,1,0,0,-1.4,-14
84,88,1,1.0,2010-10-27,26,DAL,,CHA,W (+15),0,20,4,9,0.444,0,1,0.0,0,1,0.0,0,4,4,1,2,0,3,2,8,3.0,-19
85,89,2,2.0,2010-10-29,26,DAL,,MEM,L (-1),0,16,2,5,0.4,1,4,0.25,2,2,1.0,0,2,2,4,1,0,2,1,7,6.3,2
86,90,3,3.0,2010-10-31,26,DAL,@,LAC,W (+16),0,19,2,6,0.333,1,2,0.5,0,0,,0,2,2,3,0,0,2,2,5,1.5,-10
87,91,4,4.0,2010-11-03,26,DAL,@,DEN,W (+1),0,16,3,5,0.6,0,2,0.0,3,3,1.0,0,0,0,0,0,0,3,2,9,2.9,-4
88,92,5,5.0,2010-11-06,26,DAL,,DEN,L (-11),0,17,1,5,0.2,0,2,0.0,0,0,,0,1,1,0,0,0,0,1,2,-1.2,-21
89,93,6,6.0,2010-11-08,26,DAL,,BOS,W (+2),0,14,4,7,0.571,1,2,0.5,2,2,1.0,0,1,1,3,0,0,3,1,11,6.7,3
90,94,7,7.0,2010-11-10,26,DAL,@,MEM,W (+15),0,23,5,10,0.5,0,2,0.0,0,0,,0,5,5,7,0,0,1,3,10,9.2,1
91,95,8,8.0,2010-11-12,26,DAL,,PHI,W (+9),0,22,7,14,0.5,1,4,0.25,4,4,1.0,0,0,0,2,0,0,0,1,19,13.0,10
92,96,9,9.0,2010-11-15,26,DAL,,NOH,W (+3),0,22,3,7,0.429,0,3,0.0,1,2,0.5,0,1,1,4,0,0,0,3,7,4.8,6
93,97,10,10.0,2010-11-17,26,DAL,@,NOH,L (-2),0,26,2,13,0.154,0,5,0.0,5,6,0.833,2,4,6,6,0,0,1,0,9,6.1,6
94,98,11,11.0,2010-11-19,26,DAL,,CHI,L (-5),0,19,0,7,0.0,0,1,0.0,0,0,,0,0,0,5,0,0,1,0,0,-2.4,-11
95,99,12,12.0,2010-11-20,26,DAL,@,ATL,W (+5),0,20,2,8,0.25,1,2,0.5,0,0,,0,2,2,4,1,0,0,1,5,4.2,15
96,100,13,13.0,2010-11-23,26,DAL,,DET,W (+4),0,16,0,5,0.0,0,3,0.0,0,0,,0,2,2,1,1,1,1,2,0,-2.3,-5
97,101,14,14.0,2010-11-24,26,DAL,@,OKC,W (+8),0,14,2,7,0.286,0,2,0.0,2,2,1.0,0,5,5,0,0,0,1,2,6,1.6,-5
98,102,15,15.0,2010-11-26,26,DAL,@,SAS,W (+9),0,15,1,4,0.25,0,2,0.0,2,2,1.0,1,0,1,7,0,0,0,3,4,6.0,-1
99,103,16,16.0,2010-11-27,26,DAL,,MIA,W (+11),0,15,5,7,0.714,0,0,,3,3,1.0,0,1,1,2,0,0,2,2,13,9.0,-9
100,104,17,17.0,2010-11-29,26,DAL,,HOU,W (+10),0,27,5,8,0.625,1,1,1.0,0,0,,0,3,3,6,1,0,1,3,11,11.3,7
101,105,18,18.0,2010-12-01,26,DAL,,MIN,W (+14),0,23,6,13,0.462,1,4,0.25,1,2,0.5,0,2,2,3,0,0,3,3,14,5.4,6
102,106,19,19.0,2010-12-03,26,DAL,@,UTA,W (+12),0,22,3,8,0.375,0,2,0.0,2,2,1.0,0,1,1,4,0,0,1,2,8,4.9,6
103,107,20,20.0,2010-12-04,26,DAL,@,SAC,W (+2),0,25,3,6,0.5,0,0,,1,3,0.333,0,3,3,6,1,0,1,3,7,7.1,9
104,108,21,21.0,2010-12-07,26,DAL,,GSW,W (+5),0,17,2,6,0.333,0,2,0.0,2,3,0.667,0,2,2,2,1,0,3,0,6,2.2,7
105,109,22,22.0,2010-12-09,26,DAL,,NJN,W (+13),0,27,1,5,0.2,0,3,0.0,4,4,1.0,0,1,1,13,0,0,4,0,6,8.3,11
106,110,23,23.0,2010-12-11,26,DAL,,UTA,W (+6),0,19,1,6,0.167,0,3,0.0,6,8,0.75,0,0,0,2,0,0,1,1,8,3.4,-11
107,111,24,24.0,2010-12-13,26,DAL,,MIL,L (-4),0,21,2,8,0.25,0,2,0.0,4,4,1.0,2,1,3,5,0,0,0,0,8,8.4,-8
108,112,25,25.0,2010-12-15,26,DAL,,POR,W (+5),0,15,4,7,0.571,0,1,0.0,2,2,1.0,0,1,1,1,0,0,1,3,10,5.5,-4
109,113,26,26.0,2010-12-17,26,DAL,,PHO,W (+15),0,28,1,5,0.2,0,2,0.0,1,1,1.0,0,2,2,4,0,0,1,3,3,1.1,1
110,114,27,27.0,2010-12-20,26,DAL,@,MIA,W (+2),0,12,2,4,0.5,1,2,0.5,1,2,0.5,1,4,5,2,1,0,2,1,6,5.5,0
111,115,28,28.0,2010-12-21,26,DAL,@,ORL,W (+6),0,17,2,5,0.4,0,1,0.0,0,0,,0,2,2,4,0,0,1,1,4,3.3,0
112,116,29,29.0,2010-12-27,26,DAL,@,OKC,W (+10),0,12,1,2,0.5,0,0,,2,2,1.0,0,2,2,2,0,0,2,3,4,1.8,-2
113,117,30,30.0,2010-12-28,26,DAL,,TOR,L (-8),0,18,3,8,0.375,1,3,0.333,0,0,,1,0,1,4,1,0,2,0,7,5.1,1
114,118,31,31.0,2010-12-30,26,DAL,,SAS,L (-6),0,14,1,3,0.333,1,1,1.0,0,0,,1,1,2,2,0,0,1,1,3,2.3,-13
115,119,32,32.0,2011-01-01,26,DAL,@,MIL,L (-12),0,36,11,21,0.524,1,4,0.25,6,6,1.0,0,3,3,2,1,0,2,3,29,18.8,-3
116,120,33,33.0,2011-01-02,26,DAL,@,CLE,W (+9),0,20,2,8,0.25,0,1,0.0,0,0,,0,1,1,4,0,0,1,1,4,0.9,-5
117,121,34,34.0,2011-01-04,26,DAL,,POR,W (+3),0,22,3,8,0.375,1,2,0.5,3,3,1.0,0,2,2,3,0,0,1,2,10,6.5,6
118,122,35,35.0,2011-01-06,26,DAL,,OKC,L (-4),0,22,5,11,0.455,2,2,1.0,2,3,0.667,0,2,2,2,1,0,5,0,14,5.9,6
119,123,36,36.0,2011-01-08,26,DAL,,ORL,L (-10),0,25,4,10,0.4,1,4,0.25,0,0,,0,1,1,5,0,0,2,3,9,4.2,-1
120,124,37,37.0,2011-01-12,26,DAL,@,IND,L (-13),0,19,4,8,0.5,1,2,0.5,0,1,0.0,0,2,2,3,0,0,0,3,9,6.1,-12
121,125,38,38.0,2011-01-14,26,DAL,@,SAS,L (-12),0,26,5,12,0.417,2,2,1.0,1,1,1.0,1,2,3,5,1,0,1,5,13,9.4,0
122,126,39,39.0,2011-01-15,26,DAL,@,MEM,L (-19),0,23,3,12,0.25,2,4,0.5,0,0,,0,2,2,1,1,0,1,2,8,1.3,-9
123,127,40,40.0,2011-01-17,26,DAL,@,DET,L (-14),0,21,3,7,0.429,1,1,1.0,0,0,,0,2,2,5,0,0,2,0,7,5.4,1
124,128,41,41.0,2011-01-19,26,DAL,,LAL,W (+9),0,13,3,4,0.75,1,1,1.0,0,0,,0,2,2,1,1,0,1,2,7,5.9,-1
125,129,42,42.0,2011-01-20,26,DAL,@,CHI,L (-5),0,10,0,4,0.0,0,0,,2,2,1.0,0,2,2,2,0,0,0,1,2,0.8,-6
126,130,43,43.0,2011-01-22,26,DAL,@,NJN,W (+1),0,22,3,6,0.5,2,3,0.667,0,0,,1,0,1,3,0,0,3,4,8,3.2,1
127,131,44,44.0,2011-01-25,26,DAL,,LAC,W (+7),0,33,9,12,0.75,3,4,0.75,4,4,1.0,1,0,1,4,0,0,0,3,25,22.5,6
128,132,45,45.0,2011-01-27,26,DAL,,HOU,W (+5),0,24,8,10,0.8,0,1,0.0,3,3,1.0,1,2,3,4,0,0,1,4,19,16.7,0
129,133,46,46.0,2011-01-29,26,DAL,,ATL,W (+11),0,16,2,5,0.4,0,2,0.0,2,2,1.0,1,3,4,1,1,0,2,2,6,3.8,1
130,134,47,47.0,2011-01-31,26,DAL,,WAS,W (+10),0,14,1,3,0.333,0,0,,0,0,,0,2,2,1,0,0,2,1,2,-0.8,3
131,135,48,48.0,2011-02-02,26,DAL,@,NYK,W (+16),0,30,7,12,0.583,3,4,0.75,5,5,1.0,1,2,3,3,1,0,3,0,22,17.8,21
132,136,49,49.0,2011-02-04,26,DAL,@,BOS,W (+4),1,26,4,11,0.364,2,3,0.667,1,2,0.5,0,0,0,3,1,0,3,3,11,3.4,-6
133,137,50,50.0,2011-02-05,26,DAL,@,CHA,W (+9),1,24,7,14,0.5,1,3,0.333,0,0,,1,2,3,2,0,0,1,2,15,8.9,-4
134,138,51,51.0,2011-02-07,26,DAL,,CLE,W (+3),0,23,4,9,0.444,1,3,0.333,0,0,,0,0,0,7,0,0,0,1,9,8.8,15
135,139,52,52.0,2011-02-09,26,DAL,@,SAC,W (+2),0,22,8,12,0.667,2,4,0.5,2,3,0.667,2,0,2,3,0,0,0,2,20,17.1,2
136,140,53,53.0,2011-02-10,26,DAL,@,DEN,L (-1),0,26,6,11,0.545,2,4,0.5,3,3,1.0,0,0,0,5,0,0,2,1,17,12.8,15
137,141,54,54.0,2011-02-12,26,DAL,@,HOU,W (+4),0,24,5,8,0.625,1,1,1.0,0,0,,1,3,4,5,0,0,1,3,11,10.3,3
138,142,55,55.0,2011-02-16,26,DAL,,SAC,W (+16),0,20,5,8,0.625,1,3,0.333,0,0,,0,2,2,10,1,0,1,0,11,15.0,6
139,144,57,56.0,2011-02-23,26,DAL,,UTA,W (+19),0,19,5,8,0.625,1,1,1.0,2,2,1.0,1,0,1,5,0,0,1,0,13,12.6,13
140,145,58,57.0,2011-02-26,26,DAL,@,WAS,W (+6),0,19,4,8,0.5,1,4,0.25,0,0,,0,1,1,3,0,0,2,0,9,5.4,4
141,146,59,58.0,2011-02-27,26,DAL,@,TOR,W (+18),0,27,6,10,0.6,0,2,0.0,0,0,,1,1,2,9,0,0,1,1,12,13.3,19
142,147,60,59.0,2011-03-01,26,DAL,@,PHI,W (+8),0,16,3,6,0.5,0,0,,1,2,0.5,0,2,2,3,0,0,3,1,7,2.9,3
143,148,61,60.0,2011-03-04,26,DAL,,IND,W (+8),0,18,1,6,0.167,1,3,0.333,2,2,1.0,0,1,1,8,1,0,2,0,5,6.1,7
144,149,62,61.0,2011-03-06,26,DAL,,MEM,L (-1),0,16,4,6,0.667,1,1,1.0,1,1,1.0,0,1,1,5,0,0,1,2,10,9.4,5
145,150,63,62.0,2011-03-07,26,DAL,@,MIN,W (+3),0,16,3,7,0.429,2,5,0.4,0,0,,0,2,2,5,0,0,2,0,8,6.4,10
146,151,64,63.0,2011-03-09,26,DAL,@,NOH,L (-1),0,19,4,7,0.571,2,4,0.5,2,2,1.0,0,1,1,3,0,0,5,3,12,4.9,2
147,152,65,64.0,2011-03-10,26,DAL,,NYK,W (+18),0,17,3,8,0.375,2,5,0.4,0,0,,1,2,3,1,1,0,1,2,8,4.8,7
148,153,66,65.0,2011-03-12,26,DAL,,LAL,L (-5),0,18,2,6,0.333,0,0,,2,2,1.0,0,2,2,1,1,0,2,0,6,2.9,5
149,154,67,66.0,2011-03-15,26,DAL,@,POR,L (-3),0,13,1,4,0.25,1,2,0.5,2,2,1.0,0,2,2,0,0,0,2,0,5,1.2,-7
150,155,68,67.0,2011-03-16,26,DAL,@,GSW,W (+6),0,15,4,8,0.5,1,2,0.5,1,2,0.5,0,2,2,2,0,0,2,1,10,5.2,-4
151,156,69,68.0,2011-03-18,26,DAL,,SAS,L (-6),0,25,5,9,0.556,1,3,0.333,2,2,1.0,0,2,2,0,0,0,3,0,13,6.3,0
152,157,70,69.0,2011-03-20,26,DAL,,GSW,W (+28),0,20,1,7,0.143,1,4,0.25,1,2,0.5,1,3,4,6,2,0,3,1,4,3.5,18
153,158,71,70.0,2011-03-24,26,DAL,,MIN,W (+8),0,16,2,4,0.5,0,0,,0,0,,0,0,0,6,2,0,1,1,4,6.8,-5
154,159,72,71.0,2011-03-26,26,DAL,@,UTA,W (+17),0,19,2,8,0.25,1,2,0.5,4,6,0.667,0,0,0,6,0,0,2,4,9,4.0,18
155,160,73,72.0,2011-03-27,26,DAL,@,PHO,W (+8),0,24,3,13,0.231,0,4,0.0,1,2,0.5,1,2,3,5,0,0,1,2,7,1.7,11
156,161,74,73.0,2011-03-30,26,DAL,@,LAC,W (+6),0,21,6,8,0.75,2,3,0.667,8,10,0.8,0,2,2,6,2,0,1,1,22,23.4,3
157,162,75,74.0,2011-03-31,26,DAL,@,LAL,L (-28),0,20,4,8,0.5,0,2,0.0,2,3,0.667,0,3,3,3,0,0,2,2,10,5.8,-18
158,163,76,75.0,2011-04-02,26,DAL,@,GSW,L (-7),0,33,5,13,0.385,2,3,0.667,1,1,1.0,2,3,5,11,0,0,3,3,13,11.7,5
159,164,77,76.0,2011-04-03,26,DAL,@,POR,L (-8),0,17,5,10,0.5,2,4,0.5,0,0,,0,0,0,3,0,0,2,6,12,4.7,-1
160,165,78,77.0,2011-04-06,26,DAL,,DEN,L (-8),0,30,5,12,0.417,0,2,0.0,2,2,1.0,0,0,0,10,1,0,4,4,12,8.0,-4
161,166,79,78.0,2011-04-08,26,DAL,,LAC,W (+11),0,33,4,13,0.308,1,5,0.2,6,6,1.0,3,1,4,5,1,0,6,2,15,7.6,15
162,167,80,79.0,2011-04-10,26,DAL,,PHO,W (+25),0,27,6,10,0.6,1,2,0.5,2,3,0.667,1,0,1,6,0,0,0,2,15,14.1,13
