,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
49,55,56,50.0,2011-02-23,24,WAS,@,PHI,L (-23),1,29,6,16,0.375,0,0,,4,4,1.0,1,1,2,2,0,0,1,1,16,8.2,-23
50,58,59,51.0,2011-02-28,24,WAS,,CHI,L (-28),1,28,6,14,0.429,0,0,,3,3,1.0,5,6,11,1,1,0,1,2,15,12.8,-10
51,59,60,52.0,2011-03-02,24,WAS,,GSW,L (-4),1,39,8,14,0.571,0,0,,4,7,0.571,4,5,9,6,1,1,2,1,20,20.0,-5
52,60,61,53.0,2011-03-05,24,WAS,,MIN,W (+7),1,40,9,18,0.5,0,0,,2,4,0.5,4,3,7,7,3,0,2,4,20,18.2,5
53,61,62,54.0,2011-03-06,24,WAS,@,DET,L (-11),1,28,9,19,0.474,0,0,,3,4,0.75,2,7,9,1,0,0,3,5,21,10.1,5
55,73,74,56.0,2011-03-30,24,WAS,,MIA,L (-16),0,27,6,15,0.4,0,0,,2,4,0.5,3,5,8,2,3,0,1,5,14,10.1,-15
56,74,75,57.0,2011-04-01,24,WAS,,CLE,W (+8),1,40,15,32,0.469,0,0,,6,9,0.667,16,3,19,4,1,1,4,3,36,29.8,7
57,75,76,58.0,2011-04-03,24,WAS,@,CHA,W (+6),1,35,10,19,0.526,0,0,,5,7,0.714,5,12,17,2,3,1,1,3,25,24.9,8
58,76,77,59.0,2011-04-05,24,WAS,,DET,W (+2),1,41,8,18,0.444,0,0,,10,12,0.833,6,4,10,2,6,2,4,2,26,25.2,3
59,77,78,60.0,2011-04-06,24,WAS,@,IND,L (-24),1,34,9,19,0.474,0,0,,5,7,0.714,5,5,10,0,1,1,2,2,23,16.4,-24
60,78,79,61.0,2011-04-08,24,WAS,@,BOS,L (-16),1,42,7,14,0.5,0,0,,6,8,0.75,4,6,10,1,1,0,4,2,20,13.7,-16
61,79,80,62.0,2011-04-09,24,WAS,,ATL,W (+32),1,27,9,15,0.6,0,0,,5,6,0.833,2,5,7,1,2,1,4,1,23,17.6,19
62,80,81,63.0,2011-04-11,24,WAS,,BOS,W (+1),1,29,7,12,0.583,0,0,,2,4,0.5,0,2,2,0,1,4,3,6,16,8.6,-6
63,81,82,64.0,2011-04-13,24,WAS,@,CLE,L (-7),1,24,7,13,0.538,0,1,0.0,6,9,0.667,3,4,7,4,2,0,5,1,20,15.2,12
64,82,1,1.0,2011-12-26,25,WAS,,NJN,L (-6),1,39,5,13,0.385,0,0,,1,2,0.5,0,10,10,3,0,1,2,2,11,6.5,-10
65,83,2,2.0,2011-12-28,25,WAS,@,ATL,L (-18),1,27,2,13,0.154,0,0,,0,1,0.0,2,2,4,1,0,0,1,1,4,-3.4,-16
66,84,3,3.0,2011-12-30,25,WAS,@,MIL,L (-21),1,28,4,15,0.267,0,2,0.0,1,1,1.0,3,7,10,1,1,1,1,2,9,4.9,-10
67,85,4,4.0,2012-01-01,25,WAS,,BOS,L (-8),1,34,4,7,0.571,0,0,,2,2,1.0,0,3,3,0,0,1,4,1,10,3.9,-10
68,86,5,5.0,2012-01-02,25,WAS,@,BOS,L (-8),1,38,10,20,0.5,0,0,,8,10,0.8,3,6,9,1,2,2,1,2,28,23.4,-6
69,87,6,6.0,2012-01-04,25,WAS,@,ORL,L (-18),1,29,5,12,0.417,0,1,0.0,0,0,,3,3,6,1,0,0,0,2,10,6.5,-18
70,88,7,7.0,2012-01-06,25,WAS,,NYK,L (-3),1,28,7,11,0.636,0,0,,1,2,0.5,1,5,6,1,3,2,3,3,15,12.8,8
71,89,8,8.0,2012-01-08,25,WAS,,MIN,L (-21),1,31,5,16,0.313,0,0,,0,0,,3,6,9,0,3,1,3,4,10,3.8,-12
72,90,9,9.0,2012-01-10,25,WAS,,TOR,W (+15),0,25,4,11,0.364,1,1,1.0,0,2,0.0,1,7,8,1,0,1,1,2,9,4.5,17
73,94,13,10.0,2012-01-16,25,WAS,,HOU,L (-8),0,34,4,8,0.5,0,0,,3,4,0.75,3,9,12,1,1,0,2,1,11,10.7,3
74,95,14,11.0,2012-01-18,25,WAS,,OKC,W (+3),1,34,5,12,0.417,1,1,1.0,1,2,0.5,3,7,10,4,2,1,4,3,12,9.7,-1
75,96,15,12.0,2012-01-20,25,WAS,,DEN,L (-4),1,26,0,7,0.0,0,0,,2,2,1.0,2,4,6,0,0,1,3,5,2,-4.6,4
76,97,16,13.0,2012-01-22,25,WAS,,BOS,L (-6),1,37,4,10,0.4,0,1,0.0,0,0,,1,8,9,2,0,1,2,3,8,4.6,-7
77,98,17,14.0,2012-01-23,25,WAS,@,PHI,L (-20),1,28,4,11,0.364,0,0,,5,6,0.833,1,3,4,1,2,0,0,3,13,9.6,-24
78,99,18,15.0,2012-01-25,25,WAS,,CHA,W (+17),1,24,7,15,0.467,0,1,0.0,3,4,0.75,4,6,10,4,2,0,1,2,17,16.5,15
79,100,19,16.0,2012-01-27,25,WAS,@,HOU,L (-27),0,14,1,6,0.167,0,0,,0,1,0.0,2,1,3,0,3,0,1,4,2,-0.1,-3
80,101,20,17.0,2012-01-28,25,WAS,@,CHA,W (+3),0,8,2,5,0.4,0,0,,0,0,,0,1,1,0,0,0,1,1,4,0.2,-7
81,117,36,18.0,2012-03-03,25,WAS,,CLE,W (+3),0,21,0,3,0.0,0,0,,1,2,0.5,4,5,9,5,0,1,1,0,1,6.0,-1
82,118,37,19.0,2012-03-05,25,WAS,,GSW,L (-20),0,13,2,6,0.333,0,0,,0,0,,2,2,4,0,0,0,1,1,4,1.2,-20
83,119,38,20.0,2012-03-07,25,WAS,,LAL,W (+5),0,10,2,3,0.667,0,0,,0,0,,1,1,2,0,0,0,0,1,4,3.3,-11
84,120,39,21.0,2012-03-10,25,WAS,,POR,L (-11),0,14,1,2,0.5,0,0,,0,0,,2,0,2,0,0,0,0,4,2,0.8,-4
85,121,40,22.0,2012-03-12,25,WAS,@,SAS,L (-15),0,17,3,10,0.3,0,0,,3,4,0.75,1,3,4,1,0,0,0,2,9,4.3,-15
86,122,41,23.0,2012-03-13,25,WAS,@,DAL,L (-9),0,18,5,9,0.556,0,0,,1,2,0.5,0,1,1,0,0,0,1,3,11,4.4,-17
87,123,42,24.0,2012-03-15,25,WAS,@,NOH,W (+10),0,21,2,9,0.222,0,0,,0,0,,0,4,4,1,1,3,2,1,4,1.1,9
88,124,43,25.0,2012-03-16,25,WAS,@,ATL,L (-14),0,22,5,10,0.5,0,0,,1,2,0.5,0,3,3,0,0,1,1,0,11,6.2,-8
89,125,44,26.0,2012-03-18,25,WAS,@,MEM,L (-5),0,5,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.8,-8
90,126,1,1.0,2012-11-03,26,BRK,,TOR,W (+7),0,15,3,8,0.375,0,1,0.0,1,2,0.5,1,1,2,0,0,0,1,3,7,1.0,2
91,127,2,2.0,2012-11-05,26,BRK,,MIN,L (-11),0,15,1,2,0.5,0,0,,2,2,1.0,2,3,5,1,0,1,0,1,4,6.3,-5
92,128,3,3.0,2012-11-07,26,BRK,@,MIA,L (-30),0,21,2,8,0.25,0,0,,0,0,,2,6,8,0,1,0,2,2,4,0.6,-19
93,129,4,4.0,2012-11-09,26,BRK,@,ORL,W (+39),0,24,5,13,0.385,0,0,,5,8,0.625,4,5,9,4,1,1,1,0,15,14.5,21
94,130,5,5.0,2012-11-11,26,BRK,,ORL,W (+8),0,12,1,6,0.167,0,0,,0,0,,1,6,7,0,0,1,2,2,2,-1.4,4
95,131,6,6.0,2012-11-13,26,BRK,,CLE,W (+13),0,19,4,7,0.571,0,0,,5,6,0.833,1,4,5,1,0,3,2,2,13,11.2,15
96,132,7,7.0,2012-11-15,26,BRK,,BOS,W (+5),0,12,3,9,0.333,0,0,,1,1,1.0,4,1,5,1,0,1,1,2,7,4.6,-11
97,133,8,8.0,2012-11-18,26,BRK,@,SAC,W (+9),0,19,11,12,0.917,0,0,,0,1,0.0,2,0,2,1,0,0,0,0,22,19.7,2
98,134,9,9.0,2012-11-20,26,BRK,@,LAL,L (-5),0,11,2,3,0.667,0,0,,0,0,,0,3,3,0,0,0,1,2,4,1.8,0
99,135,10,10.0,2012-11-21,26,BRK,@,GSW,L (-9),0,19,4,10,0.4,0,1,0.0,3,3,1.0,3,4,7,4,2,0,2,2,11,10.9,-4
100,136,11,11.0,2012-11-23,26,BRK,,LAC,W (+10),0,15,3,6,0.5,0,0,,0,0,,0,1,1,0,1,0,3,3,6,0.1,2
101,137,12,12.0,2012-11-25,26,BRK,,POR,W (+13),0,20,3,11,0.273,0,1,0.0,7,8,0.875,6,2,8,1,0,2,0,0,13,13.0,-8
102,138,13,13.0,2012-11-26,26,BRK,,NYK,W (+7),0,7,1,2,0.5,0,0,,0,0,,0,1,1,1,0,0,0,0,2,2.0,7
103,139,14,14.0,2012-11-28,26,BRK,@,BOS,W (+12),0,29,7,14,0.5,0,0,,3,4,0.75,8,5,13,1,2,0,3,5,17,14.4,9
104,140,15,15.0,2012-11-30,26,BRK,@,ORL,W (+12),1,28,6,14,0.429,0,0,,2,2,1.0,2,7,9,3,0,1,1,3,14,10.7,19
105,141,16,16.0,2012-12-01,26,BRK,@,MIA,L (-13),1,34,8,12,0.667,0,0,,4,7,0.571,4,4,8,0,1,0,1,1,20,17.2,1
106,142,17,17.0,2012-12-04,26,BRK,,OKC,L (-6),1,26,7,15,0.467,0,0,,5,5,1.0,8,3,11,1,3,0,1,5,19,18.5,-8
107,143,18,18.0,2012-12-07,26,BRK,,GSW,L (-7),1,35,8,13,0.615,1,1,1.0,5,9,0.556,7,8,15,2,4,0,2,2,22,24.4,1
108,144,19,19.0,2012-12-09,26,BRK,,MIL,L (-9),1,21,3,7,0.429,0,0,,5,6,0.833,2,4,6,1,2,1,2,1,11,10.5,-16
109,145,20,20.0,2012-12-11,26,BRK,,NYK,L (-3),1,29,9,13,0.692,0,1,0.0,5,6,0.833,0,4,4,0,2,0,2,4,23,16.7,9
110,146,21,21.0,2012-12-12,26,BRK,@,TOR,W (+6),1,33,7,14,0.5,0,0,,0,0,,3,6,9,3,1,0,2,5,14,10.0,-2
111,147,22,22.0,2012-12-14,26,BRK,,DET,W (+2),0,24,7,12,0.583,0,0,,2,4,0.5,1,1,2,1,2,1,0,6,16,11.6,3
112,148,23,23.0,2012-12-15,26,BRK,@,CHI,L (-1),0,23,4,11,0.364,0,1,0.0,1,2,0.5,3,3,6,1,3,1,2,1,9,7.5,-4
113,149,24,24.0,2012-12-18,26,BRK,,UTA,L (-2),0,16,4,7,0.571,0,0,,0,0,,1,3,4,2,0,0,3,4,8,3.1,-1
114,150,25,25.0,2012-12-19,26,BRK,@,NYK,L (-14),0,16,3,5,0.6,0,1,0.0,1,2,0.5,0,2,2,0,1,1,1,1,7,5.2,-4
115,151,26,26.0,2012-12-23,26,BRK,,PHI,W (+3),0,21,4,7,0.571,0,1,0.0,2,2,1.0,1,3,4,0,2,1,0,1,10,10.6,-1
116,152,27,27.0,2012-12-25,26,BRK,,BOS,L (-17),0,23,3,9,0.333,0,0,,0,0,,6,1,7,1,1,2,3,3,6,4.3,-10
117,153,28,28.0,2012-12-26,26,BRK,@,MIL,L (-15),0,18,5,10,0.5,0,1,0.0,4,5,0.8,2,3,5,0,3,3,3,2,14,12.2,-2
118,154,29,29.0,2012-12-28,26,BRK,,CHA,W (+16),0,14,1,2,0.5,0,0,,4,4,1.0,2,0,2,0,0,1,2,4,6,3.5,-6
119,155,30,30.0,2012-12-29,26,BRK,,CLE,W (+3),0,12,2,5,0.4,1,1,1.0,2,4,0.5,1,0,1,0,0,1,2,1,7,2.5,-10
120,156,31,31.0,2012-12-31,26,BRK,@,SAS,L (-31),0,21,1,6,0.167,0,1,0.0,3,4,0.75,1,7,8,2,1,1,2,1,5,4.3,-12
121,157,32,32.0,2013-01-02,26,BRK,@,OKC,W (+17),0,18,4,7,0.571,0,0,,2,2,1.0,1,4,5,1,0,1,1,0,10,9.0,9
122,158,33,33.0,2013-01-04,26,BRK,@,WAS,W (+2),0,19,6,11,0.545,0,0,,1,1,1.0,6,6,12,1,4,0,2,4,13,14.8,5
123,159,34,34.0,2013-01-05,26,BRK,,SAC,W (+20),0,27,7,11,0.636,0,0,,1,1,1.0,5,6,11,2,1,2,1,2,15,17.4,13
124,160,35,35.0,2013-01-08,26,BRK,@,PHI,W (+20),0,22,8,15,0.533,0,0,,4,4,1.0,1,6,7,2,0,0,0,0,20,16.6,-6
125,161,36,36.0,2013-01-11,26,BRK,,PHO,W (+20),0,24,6,14,0.429,0,0,,3,3,1.0,4,4,8,0,1,0,2,2,15,9.8,11
126,162,37,37.0,2013-01-13,26,BRK,,IND,W (+11),0,19,1,8,0.125,0,0,,3,4,0.75,2,2,4,2,1,0,1,1,5,2.4,-1
127,163,38,38.0,2013-01-15,26,BRK,,TOR,W (+7),0,19,7,10,0.7,0,0,,0,0,,1,1,2,0,0,1,1,2,14,9.7,-6
128,164,39,39.0,2013-01-16,26,BRK,@,ATL,L (-14),0,21,6,7,0.857,0,0,,0,0,,1,3,4,2,2,1,1,2,12,13.4,-2
129,165,40,40.0,2013-01-18,26,BRK,,ATL,W (+5),0,16,4,5,0.8,0,0,,3,5,0.6,3,5,8,0,0,0,1,4,11,9.3,5
130,166,41,41.0,2013-01-21,26,BRK,@,NYK,W (+3),0,13,0,2,0.0,0,1,0.0,0,0,,0,2,2,2,2,0,2,2,0,-0.2,10
131,167,42,42.0,2013-01-23,26,BRK,@,MIN,W (+8),0,21,3,11,0.273,0,0,,3,4,0.75,2,3,5,0,2,1,1,0,9,6.1,-1
132,168,43,43.0,2013-01-25,26,BRK,@,MEM,L (-24),0,13,3,5,0.6,0,0,,2,2,1.0,0,1,1,0,2,0,2,1,8,5.6,-4
133,169,44,44.0,2013-01-26,26,BRK,@,HOU,L (-13),0,6,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-1.0,-6
134,170,45,45.0,2013-01-28,26,BRK,,ORL,W (+20),0,20,3,11,0.273,0,1,0.0,2,3,0.667,1,3,4,0,1,1,2,2,8,1.6,2
135,171,46,46.0,2013-01-30,26,BRK,,MIA,L (-20),0,24,5,5,1.0,0,0,,2,3,0.667,1,5,6,0,1,1,2,3,12,10.8,-6
136,172,47,47.0,2013-02-01,26,BRK,,CHI,W (+4),0,16,5,7,0.714,0,0,,1,2,0.5,0,3,3,3,1,1,0,4,11,10.8,3
137,173,48,48.0,2013-02-05,26,BRK,,LAL,L (-9),0,5,1,4,0.25,0,0,,0,0,,1,1,2,0,0,0,1,1,2,-0.8,-4
138,174,49,49.0,2013-02-06,26,BRK,@,DET,W (+3),0,17,3,9,0.333,0,0,,1,2,0.5,2,5,7,2,2,0,2,3,7,4.6,6
139,175,50,50.0,2013-02-08,26,BRK,@,WAS,L (-15),0,16,2,9,0.222,0,1,0.0,1,6,0.167,2,2,4,1,3,0,1,2,5,1.4,-4
140,176,51,51.0,2013-02-10,26,BRK,,SAS,L (-25),0,14,1,2,0.5,0,0,,4,4,1.0,3,1,4,0,0,0,2,5,6,3.4,-10
141,177,52,52.0,2013-02-11,26,BRK,@,IND,W (+5),0,11,2,4,0.5,0,0,,2,4,0.5,0,2,2,0,1,0,0,2,6,4.0,2
142,178,53,53.0,2013-02-13,26,BRK,,DEN,W (+11),0,9,2,3,0.667,0,0,,1,1,1.0,1,1,2,2,0,0,2,0,5,4.1,-7
143,179,54,54.0,2013-02-19,26,BRK,,MIL,W (+2),0,19,6,8,0.75,0,0,,2,4,0.5,1,5,6,1,0,0,1,1,14,11.5,-1
144,180,55,55.0,2013-02-20,26,BRK,@,MIL,W (+3),0,25,5,9,0.556,0,0,,2,4,0.5,3,9,12,1,1,2,0,2,12,14.0,14
145,181,56,56.0,2013-02-22,26,BRK,,HOU,L (-10),0,13,2,4,0.5,0,0,,0,0,,1,0,1,1,2,0,2,1,4,3.0,-6
146,182,57,57.0,2013-02-24,26,BRK,,MEM,L (-4),0,22,5,12,0.417,0,1,0.0,0,0,,5,2,7,1,1,1,1,3,10,7.9,4
147,183,58,58.0,2013-02-26,26,BRK,@,NOH,W (+4),0,16,4,9,0.444,0,0,,0,1,0.0,1,3,4,2,1,2,0,1,8,7.9,5
148,184,59,59.0,2013-03-01,26,BRK,,DAL,L (-8),0,14,4,7,0.571,0,0,,0,0,,0,1,1,3,1,0,1,1,8,6.7,-16
149,185,60,60.0,2013-03-02,26,BRK,@,CHI,L (-11),0,23,4,10,0.4,0,1,0.0,5,6,0.833,1,3,4,2,4,0,1,0,13,13.2,1
150,186,61,61.0,2013-03-06,26,BRK,@,CHA,W (+21),0,15,3,5,0.6,0,0,,2,3,0.667,0,5,5,0,0,0,3,1,8,3.4,3
151,187,62,62.0,2013-03-08,26,BRK,,WAS,W (+17),0,13,1,2,0.5,0,0,,1,1,1.0,0,5,5,0,1,0,2,4,3,0.9,-1
152,188,63,63.0,2013-03-09,26,BRK,@,ATL,W (+13),0,20,9,11,0.818,0,1,0.0,0,1,0.0,1,3,4,2,4,1,4,2,18,16.4,7
153,189,64,64.0,2013-03-11,26,BRK,@,PHI,L (-9),0,15,4,7,0.571,0,0,,1,2,0.5,1,2,3,1,0,1,3,1,9,4.6,0
154,190,65,65.0,2013-03-12,26,BRK,,NOH,W (+10),0,29,9,15,0.6,0,0,,0,0,,4,1,5,3,0,1,0,1,18,16.6,7
155,191,66,66.0,2013-03-17,26,BRK,,ATL,L (-12),0,13,3,6,0.5,0,0,,3,4,0.75,3,2,5,0,1,1,2,3,9,6.8,-7
156,192,67,67.0,2013-03-18,26,BRK,@,DET,W (+37),0,22,7,12,0.583,0,0,,1,1,1.0,1,7,8,4,1,2,2,2,15,14.6,13
157,193,68,68.0,2013-03-20,26,BRK,@,DAL,W (+17),0,20,6,7,0.857,0,0,,2,2,1.0,1,3,4,1,0,0,0,2,14,13.0,9
158,194,69,69.0,2013-03-23,26,BRK,@,LAC,L (-6),0,15,0,3,0.0,0,0,,3,4,0.75,1,1,2,2,0,0,2,1,3,0.5,-5
159,195,70,70.0,2013-03-24,26,BRK,@,PHO,W (+2),0,11,4,8,0.5,0,0,,0,0,,1,2,3,1,0,0,1,0,8,5.0,9
160,196,71,71.0,2013-03-27,26,BRK,@,POR,W (+18),0,17,5,6,0.833,0,0,,2,5,0.4,1,1,2,0,1,1,3,4,12,6.7,-5
161,197,72,72.0,2013-03-29,26,BRK,@,DEN,L (-22),0,22,8,11,0.727,0,0,,0,2,0.0,3,2,5,0,2,3,4,2,16,12.7,-3
162,198,73,73.0,2013-03-30,26,BRK,@,UTA,L (-9),0,19,5,8,0.625,0,0,,0,0,,0,4,4,1,0,4,2,2,10,8.3,1
163,199,74,74.0,2013-04-03,26,BRK,@,CLE,W (+18),0,19,5,7,0.714,0,0,,1,2,0.5,1,2,3,0,1,0,3,4,11,5.4,-7
164,200,75,75.0,2013-04-04,26,BRK,,CHI,L (-2),0,11,3,6,0.5,0,0,,2,3,0.667,0,0,0,0,1,0,4,0,8,1.6,-6
165,201,76,76.0,2013-04-06,26,BRK,,CHA,W (+9),0,18,7,13,0.538,0,0,,2,4,0.5,4,3,7,0,0,1,0,2,16,12.5,-3
