,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
71,93,20,20.0,2018-11-27,21,LAL,@,DEN,L (-32),1,18,3,6,0.5,1,4,0.25,0,0,,1,4,5,2,0,0,0,1,7,6.9,-10
72,94,21,21.0,2018-11-29,21,LAL,,IND,W (+8),1,34,1,6,0.167,0,3,0.0,0,0,,4,4,8,4,0,2,4,4,2,0.8,9
73,95,22,22.0,2018-11-30,21,LAL,,DAL,W (+11),1,28,4,9,0.444,1,5,0.2,1,2,0.5,1,0,1,4,5,0,5,6,10,6.0,-6
74,96,23,23.0,2018-12-02,21,LAL,,PHO,W (+24),1,31,3,10,0.3,0,2,0.0,1,2,0.5,0,4,4,4,4,0,3,2,7,5.0,12
75,97,24,24.0,2018-12-05,21,LAL,,SAS,W (+8),1,40,5,12,0.417,3,6,0.5,1,2,0.5,2,2,4,9,2,0,1,1,14,16.1,18
76,98,25,25.0,2018-12-07,21,LAL,@,SAS,L (-13),1,38,5,16,0.313,2,6,0.333,1,1,1.0,1,3,4,11,1,0,2,3,13,10.9,-6
77,99,26,26.0,2018-12-08,21,LAL,@,MEM,W (+23),1,23,2,9,0.222,0,5,0.0,0,0,,0,0,0,2,2,0,3,3,4,-2.3,-3
78,100,27,27.0,2018-12-10,21,LAL,,MIA,W (+3),1,37,4,11,0.364,1,3,0.333,1,2,0.5,4,3,7,4,3,2,1,1,10,13.0,18
79,101,28,28.0,2018-12-13,21,LAL,@,HOU,L (-15),1,35,3,9,0.333,0,6,0.0,1,2,0.5,0,3,3,8,1,0,3,3,7,4.8,-21
80,102,29,29.0,2018-12-15,21,LAL,@,CHO,W (+28),1,35,7,11,0.636,2,4,0.5,0,0,,3,7,10,10,5,1,2,1,16,25.6,34
81,103,30,30.0,2018-12-16,21,LAL,@,WAS,L (-18),1,34,4,11,0.364,2,7,0.286,0,0,,0,5,5,4,3,2,4,1,10,8.2,-24
82,104,31,31.0,2018-12-18,21,LAL,@,BRK,L (-5),1,39,9,16,0.563,5,9,0.556,0,2,0.0,2,4,6,3,2,0,3,6,23,15.9,-8
83,105,32,32.0,2018-12-21,21,LAL,,NOP,W (+8),1,26,5,10,0.5,2,6,0.333,0,0,,1,4,5,2,0,0,2,2,12,7.5,18
84,106,33,33.0,2018-12-23,21,LAL,,MEM,L (-8),1,27,2,10,0.2,0,7,0.0,0,0,,0,3,3,2,3,2,2,2,4,1.7,1
85,107,34,34.0,2018-12-25,21,LAL,@,GSW,W (+26),1,24,2,6,0.333,1,4,0.25,1,2,0.5,0,3,3,4,0,0,2,2,6,3.1,2
86,108,35,35.0,2018-12-27,21,LAL,@,SAC,L (-1),1,37,8,13,0.615,4,6,0.667,0,0,,0,9,9,12,2,1,2,0,20,25.9,3
87,109,36,36.0,2018-12-28,21,LAL,,LAC,L (-11),1,43,7,16,0.438,3,8,0.375,2,2,1.0,2,3,5,6,1,0,4,4,19,12.5,-3
88,110,37,37.0,2018-12-30,21,LAL,,SAC,W (+7),1,31,6,14,0.429,1,6,0.167,0,4,0.0,0,2,2,6,0,0,2,1,13,6.4,-20
89,111,38,38.0,2019-01-02,21,LAL,,OKC,L (-7),1,35,1,4,0.25,0,1,0.0,1,5,0.2,1,3,4,7,1,2,2,4,3,4.3,4
90,112,39,39.0,2019-01-04,21,LAL,,NYK,L (-7),1,34,6,13,0.462,5,7,0.714,0,2,0.0,2,4,6,2,2,1,6,4,17,8.6,-17
91,113,40,40.0,2019-01-06,21,LAL,@,MIN,L (-22),1,23,0,4,0.0,0,2,0.0,0,0,,0,6,6,4,0,0,1,2,0,0.0,-21
92,114,41,41.0,2019-01-07,21,LAL,@,DAL,W (+10),1,37,8,15,0.533,4,8,0.5,1,4,0.25,3,4,7,5,2,0,2,2,21,18.5,8
93,115,42,42.0,2019-01-09,21,LAL,,DET,W (+13),1,35,2,6,0.333,1,4,0.25,0,0,,0,5,5,11,2,1,2,3,5,10.3,24
94,116,43,43.0,2019-01-11,21,LAL,@,UTA,L (-18),1,31,3,13,0.231,1,5,0.2,0,0,,3,4,7,6,2,0,1,5,7,5.6,-1
95,117,44,44.0,2019-01-13,21,LAL,,CLE,L (-6),1,41,5,14,0.357,2,8,0.25,1,2,0.5,3,6,9,8,2,0,1,4,13,13.7,-13
96,118,45,45.0,2019-01-15,21,LAL,,CHI,W (+7),1,38,8,17,0.471,3,7,0.429,0,0,,4,4,8,6,2,0,3,0,19,17.5,13
97,119,46,46.0,2019-01-17,21,LAL,@,OKC,W (+10),1,33,7,17,0.412,4,10,0.4,0,0,,0,6,6,10,1,0,4,5,18,12.7,-12
98,120,47,47.0,2019-01-19,21,LAL,@,HOU,L (-4),1,22,4,7,0.571,0,3,0.0,0,0,,0,3,3,11,1,1,1,1,8,13.6,15
99,121,1,1.0,2019-10-22,21,NOP,@,TOR,L (-8),1,25,2,7,0.286,2,3,0.667,2,2,1.0,0,5,5,5,0,0,1,2,8,7.1,-7
100,122,2,2.0,2019-10-25,21,NOP,,DAL,L (-7),1,33,6,16,0.375,3,12,0.25,0,2,0.0,1,7,8,5,2,0,2,3,15,10.5,-14
101,123,3,3.0,2019-10-26,21,NOP,@,HOU,L (-3),1,36,6,13,0.462,4,9,0.444,2,2,1.0,0,2,2,10,3,0,0,2,18,21.1,0
102,124,4,4.0,2019-10-28,22,NOP,,GSW,L (-11),1,31,4,10,0.4,2,6,0.333,2,2,1.0,1,3,4,9,2,0,2,1,12,14.1,-2
103,125,5,5.0,2019-10-31,22,NOP,,DEN,W (+15),1,32,4,7,0.571,1,2,0.5,0,0,,0,3,3,8,1,1,3,2,9,10.1,17
104,126,6,6.0,2019-11-02,22,NOP,@,OKC,L (-11),1,33,4,11,0.364,2,5,0.4,0,2,0.0,2,6,8,7,3,0,5,3,10,8.0,4
105,127,7,7.0,2019-11-04,22,NOP,@,BRK,L (-10),1,21,6,10,0.6,3,7,0.429,0,0,,1,1,2,3,0,0,2,1,15,11.1,-16
106,128,8,8.0,2019-11-08,22,NOP,,TOR,L (-18),1,23,2,8,0.25,1,5,0.2,0,0,,1,3,4,2,2,0,4,0,5,1.2,-9
107,135,15,9.0,2019-11-21,22,NOP,@,PHO,W (+3),0,19,3,9,0.333,2,7,0.286,0,0,,0,1,1,5,0,0,3,3,8,2.5,-11
108,136,16,10.0,2019-11-23,22,NOP,@,UTA,L (-8),0,25,5,15,0.333,3,7,0.429,0,0,,2,2,4,4,0,1,2,2,13,7.2,9
109,137,17,11.0,2019-11-24,22,NOP,@,LAC,L (-25),0,21,4,13,0.308,1,7,0.143,0,0,,2,2,4,5,1,0,2,1,9,5.6,-27
110,140,20,12.0,2019-12-01,22,NOP,,OKC,L (-3),1,33,5,11,0.455,4,8,0.5,0,0,,0,4,4,7,0,1,4,4,14,9.5,-10
111,141,21,13.0,2019-12-03,22,NOP,,DAL,L (-21),1,30,2,12,0.167,2,10,0.2,0,0,,1,5,6,3,0,0,1,1,6,1.3,-8
112,142,22,14.0,2019-12-05,22,NOP,,PHO,L (-7),1,43,6,9,0.667,4,5,0.8,4,4,1.0,0,6,6,11,3,2,7,2,20,22.2,5
113,143,23,15.0,2019-12-07,22,NOP,@,DAL,L (-46),1,27,1,9,0.111,0,7,0.0,0,0,,1,3,4,2,0,1,3,3,2,-4.4,-28
114,144,24,16.0,2019-12-09,22,NOP,,DET,L (-2),0,30,3,5,0.6,0,0,,0,0,,1,6,7,4,0,0,1,3,6,6.8,-3
115,145,25,17.0,2019-12-11,22,NOP,@,MIL,L (-15),0,23,2,9,0.222,1,5,0.2,1,3,0.333,1,4,5,6,4,0,4,0,6,5.8,-8
116,146,26,18.0,2019-12-13,22,NOP,@,PHI,L (-7),0,23,2,6,0.333,1,3,0.333,1,2,0.5,1,1,2,3,1,0,1,2,6,4.5,-8
117,147,27,19.0,2019-12-15,22,NOP,,ORL,L (-11),0,27,3,7,0.429,2,4,0.5,1,3,0.333,2,3,5,6,1,0,2,2,9,9.2,-22
118,148,28,20.0,2019-12-17,22,NOP,,BRK,L (-7),1,35,4,13,0.308,1,5,0.2,1,3,0.333,1,7,8,4,0,0,2,0,10,5.3,-9
119,149,29,21.0,2019-12-18,22,NOP,@,MIN,W (+8),0,21,4,10,0.4,2,7,0.286,0,0,,2,4,6,6,0,0,4,4,10,5.8,11
120,150,30,22.0,2019-12-20,22,NOP,@,GSW,L (-4),0,22,6,11,0.545,2,4,0.5,0,3,0.0,0,5,5,2,5,0,4,2,14,10.6,2
121,151,31,23.0,2019-12-23,22,NOP,@,POR,W (+8),1,18,3,9,0.333,1,2,0.5,0,0,,3,4,7,4,2,0,2,3,7,6.8,7
122,152,32,24.0,2019-12-25,22,NOP,@,DEN,W (+12),1,36,4,13,0.308,2,8,0.25,0,0,,3,6,9,3,0,0,1,0,10,7.5,12
123,153,33,25.0,2019-12-28,22,NOP,,IND,W (+22),1,30,4,11,0.364,4,8,0.5,1,2,0.5,1,3,4,3,0,0,3,1,13,6.8,15
124,154,34,26.0,2019-12-29,22,NOP,,HOU,W (+15),1,40,10,20,0.5,7,12,0.583,0,0,,3,7,10,10,2,0,3,0,27,27.2,12
125,155,35,27.0,2020-01-03,22,NOP,@,LAL,L (-10),1,33,10,16,0.625,2,7,0.286,1,2,0.5,0,2,2,5,2,0,1,2,23,19.7,-12
126,156,36,28.0,2020-01-04,22,NOP,@,SAC,W (+2),1,33,9,19,0.474,4,12,0.333,2,2,1.0,2,4,6,10,2,1,2,4,24,23.0,21
127,157,37,29.0,2020-01-06,22,NOP,,UTA,L (-2),1,37,8,14,0.571,4,6,0.667,1,3,0.333,3,5,8,7,0,0,1,2,21,20.3,-9
128,158,38,30.0,2020-01-08,22,NOP,,CHI,W (+15),1,37,4,11,0.364,0,5,0.0,3,4,0.75,1,4,5,7,1,1,4,1,11,8.6,3
129,159,39,31.0,2020-01-10,22,NOP,@,NYK,W (+12),1,38,6,14,0.429,3,7,0.429,0,0,,0,6,6,11,1,1,3,2,15,15.0,6
130,160,40,32.0,2020-01-11,22,NOP,@,BOS,L (-35),1,33,4,12,0.333,2,7,0.286,0,0,,3,10,13,10,0,1,4,1,10,11.6,-27
131,161,41,33.0,2020-01-13,22,NOP,@,DET,W (+7),1,46,7,23,0.304,3,9,0.333,0,2,0.0,1,11,12,9,3,0,7,3,17,8.0,11
132,162,42,34.0,2020-01-16,22,NOP,,UTA,W (+6),1,42,2,12,0.167,1,5,0.2,0,0,,0,4,4,13,0,2,2,3,5,5.9,11
133,163,43,35.0,2020-01-18,22,NOP,,LAC,L (-3),1,39,7,16,0.438,4,9,0.444,0,1,0.0,1,9,10,11,2,1,6,3,18,15.8,-4
134,164,44,36.0,2020-01-20,22,NOP,@,MEM,W (+10),1,34,2,9,0.222,2,6,0.333,2,2,1.0,1,8,9,5,2,0,1,2,8,9.3,4
135,165,45,37.0,2020-01-22,22,NOP,,SAS,L (-4),1,39,4,8,0.5,3,6,0.5,3,4,0.75,2,6,8,12,3,0,3,2,14,20.4,7
136,166,46,38.0,2020-01-24,22,NOP,,DEN,L (-7),1,36,3,9,0.333,3,5,0.6,0,0,,0,4,4,6,1,0,2,1,9,7.9,-18
137,167,47,39.0,2020-01-26,22,NOP,,BOS,W (+15),1,36,3,10,0.3,2,9,0.222,0,0,,2,4,6,15,1,1,3,2,8,13.2,13
138,168,48,40.0,2020-01-28,22,NOP,@,CLE,W (+14),1,32,2,10,0.2,1,7,0.143,0,0,,1,7,8,7,1,2,4,0,5,4.9,13
139,169,49,41.0,2020-01-31,22,NOP,,MEM,W (+28),1,33,7,10,0.7,5,7,0.714,0,0,,2,4,6,8,1,0,6,1,19,17.6,19
140,170,50,42.0,2020-02-02,22,NOP,@,HOU,L (-8),1,37,3,7,0.429,2,6,0.333,2,2,1.0,1,10,11,9,3,2,4,2,10,15.9,-2
141,171,51,43.0,2020-02-04,22,NOP,,MIL,L (-12),1,39,4,12,0.333,3,10,0.3,0,0,,1,13,14,3,0,1,4,2,11,6.8,-11
142,172,52,44.0,2020-02-06,22,NOP,@,CHI,W (+6),1,33,3,5,0.6,3,5,0.6,0,0,,0,3,3,10,3,1,3,2,9,14.5,23
143,173,53,45.0,2020-02-08,22,NOP,@,IND,W (+7),1,39,7,12,0.583,1,5,0.2,0,0,,1,4,5,7,1,0,3,2,15,13.4,-1
144,174,54,46.0,2020-02-11,22,NOP,,POR,W (+21),1,34,4,11,0.364,1,4,0.25,0,0,,1,5,6,10,1,1,4,4,9,8.2,10
145,175,55,47.0,2020-02-13,22,NOP,,OKC,L (-5),1,35,5,9,0.556,5,8,0.625,1,1,1.0,0,6,6,5,0,2,4,5,16,12.4,-1
146,176,56,48.0,2020-02-21,22,NOP,@,POR,W (+13),1,40,6,11,0.545,3,5,0.6,0,0,,0,4,4,7,1,1,4,1,15,13.1,25
147,177,57,49.0,2020-02-23,22,NOP,@,GSW,W (+14),1,27,1,6,0.167,0,3,0.0,0,0,,1,5,6,9,4,0,3,2,2,6.9,8
148,178,58,50.0,2020-02-25,22,NOP,@,LAL,L (-9),1,31,4,11,0.364,2,6,0.333,0,0,,2,6,8,8,0,0,2,2,10,9.9,-7
149,179,59,51.0,2020-02-28,22,NOP,,CLE,W (+12),1,35,1,6,0.167,1,3,0.333,2,3,0.667,0,6,6,12,4,2,2,3,5,13.2,8
150,180,60,52.0,2020-03-01,22,NOP,,LAL,L (-8),1,38,7,15,0.467,1,7,0.143,4,6,0.667,0,9,9,9,3,1,3,0,19,20.2,-4
151,181,61,53.0,2020-03-03,22,NOP,,MIN,L (-5),1,33,9,12,0.75,7,10,0.7,1,2,0.5,1,4,5,8,3,1,6,0,26,26.0,5
152,182,62,54.0,2020-03-04,22,NOP,@,DAL,L (-4),1,40,9,19,0.474,7,11,0.636,0,0,,3,8,11,6,2,1,2,2,25,23.9,-1
153,183,63,55.0,2020-03-06,22,NOP,,MIA,W (+6),1,36,6,12,0.5,3,7,0.429,1,2,0.5,2,7,9,8,1,1,4,2,16,15.6,4
154,184,64,56.0,2020-03-08,22,NOP,@,MIN,W (+13),1,35,7,13,0.538,4,8,0.5,0,1,0.0,1,4,5,8,2,0,7,5,18,11.8,22
155,185,65,57.0,2020-07-30,22,NOP,,UTA,L (-2),1,27,2,13,0.154,0,4,0.0,0,2,0.0,2,4,6,7,2,0,3,4,4,-0.2,-8
156,186,66,58.0,2020-08-01,22,NOP,@,LAC,L (-23),1,24,2,6,0.333,2,4,0.5,1,2,0.5,0,6,6,3,0,0,3,2,7,3.3,-29
157,187,67,59.0,2020-08-03,22,NOP,,MEM,W (+10),1,35,2,7,0.286,2,7,0.286,1,2,0.5,0,4,4,6,4,0,3,1,7,8.5,15
158,188,68,60.0,2020-08-06,22,NOP,@,SAC,L (-15),1,31,4,7,0.571,1,4,0.25,0,0,,0,2,2,11,1,1,2,3,9,12.5,-17
159,189,69,61.0,2020-08-07,22,NOP,,WAS,W (+11),1,31,1,7,0.143,0,3,0.0,0,0,,3,6,9,5,1,3,3,2,2,4.2,-6
160,190,70,62.0,2020-08-09,22,NOP,,SAS,L (-9),1,31,2,10,0.2,0,4,0.0,1,1,1.0,2,3,5,10,0,2,3,3,5,5.3,-5
161,191,71,63.0,2020-08-11,22,NOP,@,SAC,L (-6),1,29,5,9,0.556,4,6,0.667,2,2,1.0,1,2,3,4,0,2,4,3,16,12.0,-4
