,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
44,48,49,45.0,2012-03-30,20,CLE,,MIL,L (-37),1,32,11,20,0.55,6,6,1.0,1,1,1.0,0,3,3,5,0,0,6,1,29,17.4,-10
45,50,51,46.0,2012-04-03,20,CLE,,SAS,L (-35),1,30,5,15,0.333,2,7,0.286,1,1,1.0,0,1,1,5,0,0,3,2,13,4.5,-23
46,60,61,47.0,2012-04-18,20,CLE,,PHI,L (-16),1,20,4,10,0.4,1,3,0.333,0,0,,0,3,3,4,0,0,1,1,9,5.9,-6
47,61,62,48.0,2012-04-20,20,CLE,,NYK,W (+8),1,26,6,15,0.4,1,7,0.143,8,8,1.0,0,3,3,3,1,0,2,1,21,14.5,7
48,62,63,49.0,2012-04-22,20,CLE,@,SAS,L (-16),1,30,8,18,0.444,1,3,0.333,2,2,1.0,0,2,2,3,3,1,4,2,19,11.2,-1
49,63,64,50.0,2012-04-23,20,CLE,@,MEM,L (-8),1,29,10,16,0.625,2,6,0.333,3,5,0.6,0,2,2,4,3,0,3,2,25,19.6,3
50,64,65,51.0,2012-04-25,20,CLE,,WAS,L (-11),1,10,2,4,0.5,1,2,0.5,0,0,,0,1,1,1,0,0,0,0,5,4.0,-1
51,65,1,1.0,2012-10-30,20,CLE,,WAS,W (+10),1,35,11,20,0.55,3,6,0.5,4,5,0.8,0,6,6,3,0,1,4,4,29,18.0,23
52,66,2,2.0,2012-11-02,20,CLE,,CHI,L (-29),1,30,6,15,0.4,0,1,0.0,3,6,0.5,1,1,2,4,1,0,4,2,15,5.7,-21
53,67,3,3.0,2012-11-03,20,CLE,@,MIL,L (-3),1,33,10,18,0.556,0,2,0.0,7,8,0.875,0,4,4,7,2,0,4,5,27,20.1,13
54,68,4,4.0,2012-11-05,20,CLE,@,LAC,W (+7),1,37,8,23,0.348,4,8,0.5,4,5,0.8,1,2,3,10,1,0,3,1,24,16.6,8
55,69,5,5.0,2012-11-07,20,CLE,@,GSW,L (-10),1,36,10,22,0.455,4,8,0.5,4,4,1.0,1,5,6,7,0,0,3,3,28,19.5,-10
56,70,6,6.0,2012-11-09,20,CLE,@,PHO,L (-2),1,38,4,9,0.444,1,3,0.333,8,9,0.889,0,4,4,8,1,1,7,5,17,11.4,5
57,71,7,7.0,2012-11-11,20,CLE,@,OKC,L (-15),1,34,9,16,0.563,2,3,0.667,0,2,0.0,1,3,4,5,1,0,4,1,20,13.3,-14
58,72,8,8.0,2012-11-13,20,CLE,@,BRK,L (-13),1,38,9,19,0.474,2,6,0.333,14,14,1.0,1,3,4,8,3,0,4,2,34,29.7,-1
59,73,9,9.0,2012-11-17,20,CLE,,DAL,L (-8),1,34,11,21,0.524,2,7,0.286,2,3,0.667,0,0,0,0,1,1,3,3,26,12.8,-2
60,74,10,10.0,2012-11-18,20,CLE,@,PHI,L (-7),1,37,4,14,0.286,0,2,0.0,1,1,1.0,0,4,4,4,1,0,5,3,9,-0.4,-5
61,86,22,11.0,2012-12-11,20,CLE,,LAL,W (+6),1,38,11,21,0.524,4,6,0.667,2,3,0.667,2,4,6,11,1,0,4,3,28,23.4,12
62,87,23,12.0,2012-12-12,20,CLE,@,IND,L (-15),1,28,4,12,0.333,0,3,0.0,1,2,0.5,0,1,1,4,2,0,2,4,9,3.3,-20
63,88,24,13.0,2012-12-14,20,CLE,,MIL,L (-4),1,36,9,23,0.391,2,5,0.4,6,6,1.0,1,2,3,3,0,1,6,5,26,9.6,-7
64,89,25,14.0,2012-12-15,20,CLE,@,NYK,L (-1),1,39,15,25,0.6,5,8,0.625,6,7,0.857,1,4,5,5,1,0,3,3,41,31.3,8
65,90,26,15.0,2012-12-18,20,CLE,,TOR,L (-14),1,37,9,16,0.563,2,5,0.4,3,5,0.6,0,3,3,7,3,1,5,2,23,18.3,4
66,91,27,16.0,2012-12-19,20,CLE,@,BOS,L (-12),1,37,9,17,0.529,2,5,0.4,2,4,0.5,1,3,4,2,2,0,3,4,22,13.3,-12
67,92,28,17.0,2012-12-21,20,CLE,,IND,L (-10),1,35,5,16,0.313,0,3,0.0,7,7,1.0,0,1,1,5,1,0,6,0,17,6.6,-13
68,93,29,18.0,2012-12-22,20,CLE,@,MIL,W (+12),1,35,6,12,0.5,1,3,0.333,2,2,1.0,2,3,5,4,0,1,2,2,15,12.0,-2
69,94,30,19.0,2012-12-26,20,CLE,@,WAS,W (+3),1,37,8,23,0.348,3,9,0.333,7,11,0.636,1,5,6,8,2,0,2,2,26,18.5,7
70,95,31,20.0,2012-12-28,20,CLE,,ATL,L (-8),1,38,12,20,0.6,4,7,0.571,0,0,,1,5,6,5,4,1,1,1,28,27.8,3
71,96,32,21.0,2012-12-29,20,CLE,@,BRK,L (-3),1,35,5,16,0.313,1,6,0.167,2,2,1.0,0,4,4,7,1,0,2,3,13,7.7,-1
72,97,33,22.0,2013-01-02,20,CLE,,SAC,L (-3),1,35,8,18,0.444,1,4,0.25,5,6,0.833,2,3,5,6,0,0,3,2,22,14.9,-7
73,98,34,23.0,2013-01-04,20,CLE,@,CHA,W (+2),1,38,10,21,0.476,3,4,0.75,10,10,1.0,0,5,5,6,4,3,5,4,33,27.5,1
74,99,35,24.0,2013-01-05,20,CLE,,HOU,L (-8),1,41,10,24,0.417,3,8,0.375,7,8,0.875,1,3,4,6,4,0,8,2,30,17.8,-6
75,100,36,25.0,2013-01-07,20,CLE,@,CHI,L (-26),1,29,4,11,0.364,2,2,1.0,5,6,0.833,1,2,3,6,0,0,3,2,15,10.2,-7
76,101,37,26.0,2013-01-09,20,CLE,,ATL,W (+16),1,33,11,15,0.733,5,6,0.833,6,6,1.0,0,1,1,4,3,0,2,1,33,30.6,15
77,102,38,27.0,2013-01-11,20,CLE,@,DEN,L (-7),1,39,11,26,0.423,2,9,0.222,4,5,0.8,1,2,3,7,5,0,1,2,28,23.2,-4
78,103,39,28.0,2013-01-13,20,CLE,@,LAL,L (-20),1,34,7,15,0.467,1,3,0.333,0,0,,1,1,2,7,3,1,3,3,15,12.7,-20
79,104,40,29.0,2013-01-14,20,CLE,@,SAC,L (-6),1,36,6,19,0.316,0,2,0.0,3,4,0.75,0,1,1,4,3,0,6,2,15,3.0,-3
80,105,41,30.0,2013-01-16,20,CLE,@,POR,W (+5),1,39,13,24,0.542,1,4,0.25,4,4,1.0,0,3,3,5,4,0,2,3,31,24.6,-2
81,106,42,31.0,2013-01-19,20,CLE,@,UTA,L (-11),1,34,7,20,0.35,2,7,0.286,2,2,1.0,0,3,3,9,0,1,2,2,18,11.9,-11
82,107,43,32.0,2013-01-22,20,CLE,,BOS,W (+5),1,38,16,24,0.667,1,3,0.333,7,7,1.0,0,3,3,5,2,0,5,5,40,29.0,11
83,108,44,33.0,2013-01-25,20,CLE,,MIL,W (+5),1,34,12,17,0.706,2,3,0.667,9,9,1.0,0,5,5,2,2,0,3,3,35,28.6,-6
84,109,45,34.0,2013-01-26,20,CLE,@,TOR,W (+1),1,38,13,26,0.5,3,5,0.6,3,4,0.75,0,4,4,5,1,0,3,2,32,20.5,-9
85,110,46,35.0,2013-01-29,20,CLE,,GSW,L (-13),1,36,5,17,0.294,1,3,0.333,3,5,0.6,0,3,3,4,3,0,1,2,14,8.2,-3
86,111,47,36.0,2013-02-01,20,CLE,@,DET,L (-18),1,30,4,10,0.4,1,3,0.333,5,5,1.0,1,1,2,5,2,0,3,3,14,10.9,-20
87,112,48,37.0,2013-02-02,20,CLE,,OKC,W (+5),1,35,12,23,0.522,3,5,0.6,8,8,1.0,2,1,3,3,1,1,1,2,35,27.4,2
88,113,49,38.0,2013-02-06,20,CLE,,CHA,W (+27),1,28,8,12,0.667,5,5,1.0,1,1,1.0,0,4,4,3,1,0,1,0,22,20.1,22
89,114,50,39.0,2013-02-08,20,CLE,,ORL,W (+11),1,35,9,17,0.529,1,2,0.5,5,7,0.714,1,5,6,8,1,1,2,1,24,22.0,8
90,115,51,40.0,2013-02-09,20,CLE,,DEN,L (-8),1,36,10,24,0.417,2,5,0.4,4,4,1.0,0,6,6,7,1,0,2,4,26,17.3,-7
91,116,52,41.0,2013-02-11,20,CLE,,MIN,L (-8),1,36,9,20,0.45,1,3,0.333,1,2,0.5,2,2,4,7,1,0,3,3,20,12.9,-14
92,117,53,42.0,2013-02-13,20,CLE,,SAS,L (-1),1,32,2,15,0.133,0,1,0.0,2,2,1.0,0,3,3,7,1,1,2,5,6,-0.2,-1
93,118,54,43.0,2013-02-20,20,CLE,,NOH,W (+5),1,37,13,22,0.591,2,5,0.4,7,7,1.0,0,5,5,7,2,0,4,1,35,28.8,2
94,119,55,44.0,2013-02-23,20,CLE,@,ORL,W (+24),1,30,4,9,0.444,0,1,0.0,4,4,1.0,0,3,3,9,1,0,1,2,12,13.7,3
95,120,56,45.0,2013-02-24,20,CLE,@,MIA,L (-4),1,36,6,16,0.375,2,6,0.333,3,3,1.0,1,1,2,5,1,1,0,3,17,13.2,-12
96,124,60,46.0,2013-03-04,20,CLE,,NYK,L (-5),1,36,9,20,0.45,2,5,0.4,2,4,0.5,1,4,5,6,1,0,3,3,22,13.7,-11
97,125,61,47.0,2013-03-06,20,CLE,,UTA,W (+3),1,38,7,20,0.35,2,4,0.5,4,5,0.8,2,5,7,10,2,1,3,1,20,17.6,9
98,126,62,48.0,2013-03-08,20,CLE,,MEM,L (-11),1,36,11,21,0.524,1,3,0.333,1,2,0.5,0,2,2,3,1,0,4,4,24,11.4,-16
99,127,63,49.0,2013-03-10,20,CLE,@,TOR,L (-4),1,25,4,8,0.5,1,5,0.2,3,5,0.6,0,4,4,4,1,0,2,3,12,9.0,-4
100,136,72,50.0,2013-03-31,21,CLE,@,NOH,L (-20),1,29,11,20,0.55,3,5,0.6,6,6,1.0,0,2,2,6,0,0,3,0,31,23.2,-4
101,138,74,51.0,2013-04-03,21,CLE,,BRK,L (-18),1,28,5,16,0.313,1,2,0.5,5,6,0.833,1,1,2,6,1,1,2,2,16,10.5,-23
102,139,75,52.0,2013-04-05,21,CLE,@,BOS,W (+6),1,37,4,20,0.2,2,6,0.333,1,1,1.0,0,5,5,8,2,2,4,0,11,5.1,8
103,140,76,53.0,2013-04-07,21,CLE,,ORL,W (+6),1,36,3,15,0.2,1,5,0.2,2,2,1.0,0,4,4,10,2,0,2,1,9,7.5,-2
104,141,77,54.0,2013-04-09,21,CLE,@,IND,L (-5),1,35,10,20,0.5,2,6,0.333,7,8,0.875,1,2,3,7,1,0,8,3,29,16.6,-3
105,142,78,55.0,2013-04-10,21,CLE,,DET,L (-7),1,35,7,15,0.467,1,5,0.2,12,13,0.923,0,3,3,9,0,0,5,1,27,20.7,-14
106,143,79,56.0,2013-04-12,21,CLE,,NYK,L (-10),1,36,11,27,0.407,3,10,0.3,6,6,1.0,2,3,5,6,1,0,1,0,31,23.0,-6
107,144,80,57.0,2013-04-14,21,CLE,@,PHI,L (-14),1,19,1,6,0.167,1,4,0.25,1,1,1.0,0,3,3,3,1,0,4,5,4,-1.8,-13
108,145,81,58.0,2013-04-15,21,CLE,,MIA,L (-1),1,36,7,19,0.368,1,5,0.2,1,2,0.5,0,3,3,8,2,1,3,1,16,10.9,-6
109,146,82,59.0,2013-04-17,21,CLE,@,CHA,L (-7),1,36,9,20,0.45,2,9,0.222,4,4,1.0,0,4,4,10,0,0,4,5,24,15.8,1
110,147,1,1.0,2013-10-30,21,CLE,,BRK,W (+4),1,31,4,16,0.25,0,2,0.0,7,9,0.778,0,7,7,9,2,0,2,4,15,11.4,-1
111,148,2,2.0,2013-11-01,21,CLE,@,CHA,L (-6),1,31,7,17,0.412,0,3,0.0,2,5,0.4,2,2,4,7,0,0,3,3,16,8.4,-7
112,149,3,3.0,2013-11-02,21,CLE,@,IND,L (-15),1,34,6,17,0.353,1,3,0.333,2,4,0.5,0,3,3,5,0,0,1,3,15,6.9,-5
113,150,4,4.0,2013-11-04,21,CLE,,MIN,W (+1),1,33,7,15,0.467,1,3,0.333,0,0,,0,8,8,6,1,2,9,4,15,5.7,-5
114,151,5,5.0,2013-11-06,21,CLE,@,MIL,L (-5),1,35,10,20,0.5,4,6,0.667,5,5,1.0,1,4,5,8,0,0,2,2,29,23.7,11
115,152,6,6.0,2013-11-08,21,CLE,@,PHI,L (-15),1,34,4,17,0.235,1,6,0.167,1,2,0.5,3,0,3,9,1,0,1,1,10,7.3,-9
116,153,7,7.0,2013-11-09,21,CLE,,PHI,W (+2),1,48,15,33,0.455,5,12,0.417,4,5,0.8,1,4,5,12,0,0,3,1,39,28.4,11
117,154,8,8.0,2013-11-11,21,CLE,@,CHI,L (-15),1,41,5,19,0.263,2,5,0.4,4,5,0.8,0,2,2,4,0,0,3,3,16,3.5,-13
118,155,9,9.0,2013-11-13,21,CLE,@,MIN,L (-29),1,27,8,17,0.471,1,5,0.2,3,3,1.0,0,1,1,2,1,1,3,2,20,10.9,-18
119,156,10,10.0,2013-11-15,21,CLE,,CHA,L (-6),1,38,5,16,0.313,1,5,0.2,7,7,1.0,0,2,2,10,2,0,6,4,18,10.8,3
120,157,11,11.0,2013-11-16,21,CLE,@,WAS,W (+7),1,42,14,28,0.5,4,7,0.571,9,9,1.0,0,4,4,5,2,0,6,2,41,26.9,16
121,158,12,12.0,2013-11-20,21,CLE,,WAS,L (-7),1,30,9,14,0.643,3,4,0.75,7,7,1.0,0,0,0,6,1,0,3,3,28,22.8,-20
122,159,13,13.0,2013-11-22,21,CLE,@,NOP,L (-4),1,33,9,22,0.409,1,6,0.167,3,5,0.6,2,3,5,2,3,1,4,1,22,12.4,-5
123,160,14,14.0,2013-11-23,21,CLE,@,SAS,L (-30),1,27,7,17,0.412,0,1,0.0,1,2,0.5,0,0,0,4,1,0,1,1,15,7.9,-28
124,161,15,15.0,2013-11-27,21,CLE,,MIA,L (-11),1,34,6,19,0.316,0,5,0.0,4,4,1.0,2,1,3,3,1,0,4,3,16,4.7,-11
125,162,16,16.0,2013-11-29,21,CLE,@,BOS,L (-17),1,36,7,16,0.438,0,4,0.0,3,6,0.5,0,3,3,3,0,0,4,2,17,5.6,-24
126,163,17,17.0,2013-11-30,21,CLE,,CHI,W (+4),1,39,7,21,0.333,1,5,0.2,4,5,0.8,2,1,3,6,2,0,0,3,19,13.4,7
127,164,18,18.0,2013-12-04,21,CLE,,DEN,W (+10),1,37,9,20,0.45,2,5,0.4,3,3,1.0,1,1,2,4,1,0,3,2,23,13.6,3
128,165,19,19.0,2013-12-06,21,CLE,@,ATL,L (-19),1,20,0,9,0.0,0,3,0.0,0,3,0.0,0,4,4,4,0,0,0,1,0,-3.9,-19
129,166,20,20.0,2013-12-07,21,CLE,,LAC,W (+6),1,40,6,15,0.4,1,2,0.5,7,8,0.875,0,3,3,6,0,1,7,4,20,8.7,4
130,167,21,21.0,2013-12-10,21,CLE,,NYK,W (+15),1,36,14,23,0.609,4,7,0.571,5,6,0.833,0,1,1,11,1,0,1,0,37,34.1,20
131,168,22,22.0,2013-12-13,21,CLE,@,ORL,W (+9),1,36,12,24,0.5,2,6,0.333,5,5,1.0,1,2,3,5,2,0,2,1,31,23.4,7
132,169,23,23.0,2013-12-14,21,CLE,@,MIA,L (-7),1,31,6,16,0.375,3,9,0.333,4,4,1.0,0,0,0,3,4,0,3,4,19,11.7,-9
133,170,24,24.0,2013-12-17,21,CLE,,POR,L (-3),1,34,9,22,0.409,3,7,0.429,4,4,1.0,0,3,3,10,1,0,0,3,25,20.9,-4
134,171,25,25.0,2013-12-20,21,CLE,,MIL,W (+3),1,42,13,25,0.52,2,7,0.286,11,12,0.917,0,3,3,6,0,4,4,2,39,29.4,1
135,172,26,26.0,2013-12-21,21,CLE,@,CHI,L (-16),1,35,5,16,0.313,1,5,0.2,3,3,1.0,0,2,2,5,0,0,2,2,14,6.1,-17
136,173,27,27.0,2013-12-23,21,CLE,,DET,L (-23),1,29,7,14,0.5,3,6,0.5,4,4,1.0,2,1,3,7,1,0,4,1,21,17.2,-17
137,174,28,28.0,2013-12-26,21,CLE,,ATL,L (-2),1,45,17,33,0.515,3,8,0.375,3,4,0.75,0,2,2,9,4,1,6,3,40,27.7,-9
138,175,29,29.0,2013-12-28,21,CLE,@,BOS,L (-3),1,41,13,22,0.591,4,6,0.667,2,2,1.0,0,2,2,3,1,0,2,1,32,23.1,6
139,176,30,30.0,2013-12-29,21,CLE,,GSW,L (-4),1,40,9,19,0.474,3,3,1.0,6,6,1.0,0,1,1,9,1,0,1,2,27,23.1,-7
140,177,31,31.0,2013-12-31,21,CLE,@,IND,L (-15),1,35,3,9,0.333,0,2,0.0,4,4,1.0,1,4,5,5,2,1,2,0,10,11.0,-7
141,181,35,32.0,2014-01-07,21,CLE,,PHI,W (+18),1,30,6,9,0.667,2,4,0.5,2,2,1.0,0,1,1,8,0,3,1,3,16,17.9,19
142,182,36,33.0,2014-01-10,21,CLE,@,UTA,W (+11),1,37,9,18,0.5,3,3,1.0,4,5,0.8,0,6,6,8,5,0,2,3,25,24.8,13
143,183,37,34.0,2014-01-12,21,CLE,@,SAC,L (-44),1,32,3,14,0.214,0,3,0.0,1,4,0.25,1,3,4,5,2,0,1,2,7,2.5,-29
144,184,38,35.0,2014-01-14,21,CLE,@,LAL,W (+2),1,30,5,12,0.417,2,2,1.0,1,2,0.5,0,1,1,4,2,0,1,5,13,8.3,-3
145,185,39,36.0,2014-01-15,21,CLE,@,POR,L (-12),1,40,7,20,0.35,1,7,0.143,6,6,1.0,0,2,2,4,1,0,3,3,21,10.0,-9
146,186,40,37.0,2014-01-17,21,CLE,@,DEN,W (+8),1,33,9,16,0.563,1,3,0.333,4,5,0.8,1,3,4,6,0,1,1,4,23,18.9,9
147,187,41,38.0,2014-01-20,21,CLE,,DAL,L (-5),1,40,10,27,0.37,2,6,0.333,4,4,1.0,0,2,2,9,2,0,4,4,26,14.4,10
148,188,42,39.0,2014-01-22,21,CLE,,CHI,L (-11),1,37,10,19,0.526,5,7,0.714,1,1,1.0,3,3,6,5,1,0,1,2,26,22.4,-12
149,189,43,40.0,2014-01-24,21,CLE,,MIL,W (+15),1,28,4,10,0.4,1,3,0.333,1,1,1.0,1,2,3,10,1,0,0,3,10,12.7,17
150,190,44,41.0,2014-01-26,21,CLE,,PHO,L (-9),1,37,8,23,0.348,0,3,0.0,8,8,1.0,0,2,2,9,2,0,2,2,24,17.2,-1
151,191,45,42.0,2014-01-28,21,CLE,,NOP,L (-11),1,35,8,17,0.471,1,4,0.25,6,6,1.0,0,3,3,5,2,0,0,1,23,20.3,-16
152,192,46,43.0,2014-01-30,21,CLE,@,NYK,L (-31),1,39,10,25,0.4,1,5,0.2,3,5,0.6,2,4,6,3,0,0,2,2,24,11.6,-29
153,193,47,44.0,2014-02-01,21,CLE,@,HOU,L (-14),1,39,8,19,0.421,2,7,0.286,3,3,1.0,1,3,4,7,3,0,6,4,21,12.8,-9
154,194,48,45.0,2014-02-03,21,CLE,@,DAL,L (-17),1,40,8,18,0.444,4,9,0.444,7,8,0.875,0,3,3,8,0,1,3,2,27,20.6,-19
155,195,49,46.0,2014-02-05,21,CLE,,LAL,L (-11),1,28,5,14,0.357,0,5,0.0,1,1,1.0,4,2,6,4,4,0,2,0,11,11.4,-25
156,196,50,47.0,2014-02-07,21,CLE,@,WAS,W (+2),1,33,5,11,0.455,0,2,0.0,13,13,1.0,1,2,3,12,0,0,4,3,23,21.8,-2
157,197,51,48.0,2014-02-09,21,CLE,,MEM,W (+8),1,40,9,17,0.529,4,4,1.0,6,8,0.75,1,4,5,6,1,1,5,3,28,20.5,-4
158,198,52,49.0,2014-02-11,21,CLE,,SAC,W (+10),1,33,5,12,0.417,3,6,0.5,0,0,,0,2,2,6,1,0,1,3,13,10.2,14
159,199,53,50.0,2014-02-12,21,CLE,@,DET,W (+4),1,36,6,16,0.375,2,3,0.667,9,9,1.0,2,3,5,4,3,0,2,2,23,19.5,4
