,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
67,99,56,37.0,2015-02-11,25,ORL,,NYK,W (+6),0,21,1,1,1.0,0,0,,0,0,,1,2,3,0,0,6,1,6,2,3.8,7
68,100,57,38.0,2015-02-20,25,ORL,,NOP,W (+11),0,19,3,4,0.75,0,0,,0,0,,1,2,3,1,1,0,1,2,6,5.6,3
69,101,58,39.0,2015-02-22,25,ORL,,PHI,W (+5),0,10,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,2,4,0,-3.3,-9
70,102,59,40.0,2015-02-25,25,ORL,,MIA,L (-3),0,17,1,2,0.5,0,0,,1,4,0.25,2,4,6,0,0,0,1,1,3,2.0,8
71,103,60,41.0,2015-02-27,25,ORL,@,ATL,L (-7),0,11,2,2,1.0,0,0,,0,2,0.0,1,2,3,0,0,1,1,1,4,3.2,2
72,104,61,42.0,2015-03-01,25,ORL,,CHO,L (-15),0,20,2,6,0.333,0,1,0.0,0,0,,3,6,9,0,2,0,0,1,4,6.1,6
73,105,62,43.0,2015-03-04,25,ORL,,PHO,L (-5),1,21,3,3,1.0,0,0,,2,3,0.667,2,6,8,0,1,1,0,5,8,9.6,11
74,106,63,44.0,2015-03-06,25,ORL,,SAC,W (+5),1,23,3,3,1.0,0,0,,0,0,,3,5,8,0,0,0,1,5,6,5.7,7
75,107,64,45.0,2015-03-08,25,ORL,,BOS,W (+5),1,28,4,6,0.667,0,0,,3,6,0.5,8,8,16,0,0,2,1,0,11,15.6,15
76,108,65,46.0,2015-03-10,25,ORL,@,IND,L (-32),1,17,3,4,0.75,0,0,,0,0,,2,6,8,0,0,1,1,3,6,6.1,3
77,109,66,47.0,2015-03-11,25,ORL,@,MIL,L (-6),1,20,1,4,0.25,0,0,,0,0,,2,2,4,0,0,2,1,3,2,0.8,5
78,110,67,48.0,2015-03-13,25,ORL,@,BOS,L (-7),1,25,2,3,0.667,0,0,,1,2,0.5,4,4,8,0,0,1,3,3,5,3.8,-9
79,111,68,49.0,2015-03-15,25,ORL,,CLE,L (-15),1,18,1,1,1.0,0,0,,1,2,0.5,1,4,5,0,1,0,0,2,3,4.4,-6
80,112,69,50.0,2015-03-17,25,ORL,@,HOU,L (-13),1,23,1,2,0.5,0,0,,0,0,,1,6,7,0,0,2,1,4,2,2.3,-1
81,116,73,51.0,2015-03-25,25,ORL,,ATL,L (-12),1,26,0,1,0.0,0,0,,0,0,,1,6,7,0,1,1,1,2,0,1.7,-10
82,118,75,52.0,2015-04-01,25,ORL,,SAS,L (-12),1,24,3,3,1.0,0,0,,1,1,1.0,3,7,10,0,0,1,2,6,7,6.6,2
83,119,76,53.0,2015-04-03,25,ORL,@,MIN,W (+13),1,18,1,3,0.333,0,0,,3,4,0.75,2,4,6,1,0,0,2,4,5,2.6,-2
84,120,77,54.0,2015-04-04,25,ORL,@,MIL,W (+7),1,20,2,3,0.667,0,0,,1,2,0.5,4,1,5,0,0,3,1,1,5,7.1,-17
85,121,78,55.0,2015-04-08,25,ORL,,CHI,W (+2),1,25,3,5,0.6,0,0,,0,0,,5,6,11,0,0,1,3,4,6,5.1,0
86,122,79,56.0,2015-04-10,25,ORL,,TOR,L (-2),1,18,1,3,0.333,0,0,,0,0,,3,5,8,0,1,0,3,2,2,1.1,-4
87,123,80,57.0,2015-04-11,25,ORL,,NYK,L (-1),1,19,3,7,0.429,0,0,,1,1,1.0,5,5,10,1,1,1,2,3,7,7.5,-9
88,124,81,58.0,2015-04-13,25,ORL,@,MIA,L (-7),0,13,1,2,0.5,0,0,,1,2,0.5,1,3,4,0,0,0,0,2,3,2.4,-2
89,125,82,59.0,2015-04-15,25,ORL,@,BRK,L (-13),0,7,1,1,1.0,0,0,,0,0,,0,2,2,0,0,0,1,2,2,0.5,-5
90,126,1,1.0,2015-10-28,26,ORL,,WAS,L (-1),0,15,2,6,0.333,0,0,,0,0,,2,4,6,0,1,2,1,4,4,3.0,12
91,127,2,2.0,2015-10-30,26,ORL,,OKC,L (-3),0,13,1,2,0.5,0,0,,0,0,,4,2,6,0,0,2,0,2,2,5.0,-5
92,129,4,3.0,2015-11-03,26,ORL,@,NOP,W (+9),0,12,3,5,0.6,0,0,,0,0,,0,4,4,0,0,1,0,1,6,5.2,10
93,130,5,4.0,2015-11-04,26,ORL,@,HOU,L (-5),0,26,2,5,0.4,0,0,,0,0,,1,6,7,1,2,2,1,6,4,4.5,-6
94,131,6,5.0,2015-11-06,26,ORL,,TOR,W (+5),1,30,3,5,0.6,0,0,,4,6,0.667,0,4,4,1,0,3,1,6,10,7.5,-6
95,132,7,6.0,2015-11-07,26,ORL,@,PHI,W (+8),1,30,2,6,0.333,0,0,,8,8,1.0,3,6,9,0,1,3,0,5,12,13.6,3
96,133,8,7.0,2015-11-09,26,ORL,@,IND,L (-13),1,23,2,3,0.667,0,0,,1,2,0.5,2,7,9,0,2,0,2,1,5,6.4,5
97,134,9,8.0,2015-11-11,26,ORL,,LAL,W (+2),1,13,2,6,0.333,0,0,,0,0,,5,3,8,0,1,0,0,2,4,5.2,-4
98,135,10,9.0,2015-11-13,26,ORL,,UTA,W (+9),0,16,2,5,0.4,0,0,,0,0,,1,3,4,0,0,3,2,2,4,2.2,-2
99,136,11,10.0,2015-11-14,26,ORL,@,WAS,L (-9),0,12,1,1,1.0,0,0,,2,3,0.667,0,4,4,0,1,1,0,2,4,5.4,9
100,137,12,11.0,2015-11-18,26,ORL,,MIN,W (+3),0,10,2,2,1.0,0,0,,0,0,,0,0,0,0,0,0,1,4,4,0.8,-3
102,139,14,13.0,2015-11-23,26,ORL,@,CLE,L (-14),0,7,1,1,1.0,0,0,,1,4,0.25,0,0,0,0,0,0,0,0,3,1.5,8
104,148,23,15.0,2015-12-11,26,ORL,,CLE,L (-35),0,20,1,2,0.5,0,0,,4,6,0.667,1,4,5,0,0,1,0,4,6,5.2,-13
108,157,32,19.0,2015-12-30,26,ORL,,BRK,W (+7),0,6,1,3,0.333,0,0,,0,0,,1,2,3,0,0,0,0,0,2,1.6,-9
110,159,34,21.0,2016-01-02,26,ORL,@,CLE,L (-25),0,22,4,6,0.667,0,0,,0,0,,0,5,5,0,0,1,0,2,8,6.8,6
111,160,35,22.0,2016-01-04,26,ORL,@,DET,L (-26),0,9,0,0,,0,0,,0,0,,0,1,1,0,0,3,0,1,0,2.0,-9
112,161,36,23.0,2016-01-06,26,ORL,,IND,L (-9),0,7,0,1,0.0,0,0,,2,2,1.0,1,1,2,0,0,1,0,0,2,3.0,-3
114,165,40,25.0,2016-01-18,26,ORL,@,ATL,L (-17),0,11,2,2,1.0,0,0,,0,0,,2,5,7,0,1,0,1,1,4,5.9,-3
115,166,41,26.0,2016-01-20,26,ORL,,PHI,L (-9),0,5,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-1.5,-3
117,170,45,28.0,2016-01-29,26,ORL,@,BOS,L (-19),0,7,1,2,0.5,0,0,,0,0,,0,2,2,0,0,0,0,0,2,1.6,6
118,171,46,29.0,2016-01-31,26,ORL,,BOS,W (+5),0,8,1,2,0.5,0,0,,1,2,0.5,0,3,3,1,0,1,1,2,3,2.1,-8
121,176,51,32.0,2016-02-08,26,ORL,@,ATL,W (+7),0,6,0,0,,0,0,,2,2,1.0,0,1,1,0,0,0,0,2,2,1.5,-1
122,177,52,33.0,2016-02-10,26,ORL,,SAS,L (-2),0,11,1,5,0.2,0,0,,0,0,,6,3,9,2,0,1,1,0,2,5.1,-3
124,182,57,35.0,2016-02-26,26,ORL,@,NYK,L (-13),0,13,5,7,0.714,0,0,,2,2,1.0,2,1,3,0,1,0,0,1,12,11.4,0
125,184,59,36.0,2016-03-01,26,ORL,@,DAL,L (-13),0,16,5,7,0.714,0,0,,2,2,1.0,3,3,6,0,0,1,1,3,12,10.6,8
127,186,61,38.0,2016-03-04,26,ORL,,PHO,L (-18),0,10,1,2,0.5,0,0,,1,2,0.5,2,2,4,1,1,0,1,3,3,3.1,-15
128,187,62,39.0,2016-03-07,26,ORL,@,GSW,L (-6),0,9,1,2,0.5,0,0,,0,0,,0,4,4,0,1,0,0,1,2,2.8,2
129,188,63,40.0,2016-03-08,26,ORL,@,LAL,L (-9),0,20,2,2,1.0,0,0,,1,2,0.5,2,8,10,0,1,1,1,3,5,7.3,-5
130,189,64,41.0,2016-03-11,26,ORL,@,SAC,W (+7),1,25,4,6,0.667,0,0,,1,1,1.0,3,4,7,0,0,1,1,1,9,9.0,6
131,190,65,42.0,2016-03-12,26,ORL,@,POR,L (-37),1,15,1,2,0.5,0,0,,0,0,,2,6,8,0,0,1,0,1,2,4.5,-3
132,191,66,43.0,2016-03-15,26,ORL,,DEN,W (+6),1,20,0,2,0.0,0,0,,0,0,,0,2,2,0,1,0,1,2,0,-1.6,17
133,192,67,44.0,2016-03-16,26,ORL,@,CHO,L (-8),1,19,0,1,0.0,0,0,,1,2,0.5,1,2,3,0,0,1,0,1,1,1.5,-10
134,193,68,45.0,2016-03-18,26,ORL,,CLE,L (-6),1,18,2,3,0.667,0,0,,2,2,1.0,0,6,6,1,0,1,1,2,6,6.1,5
135,194,69,46.0,2016-03-20,26,ORL,@,TOR,L (-5),1,16,2,4,0.5,0,0,,0,0,,2,3,5,1,1,1,0,4,4,5.1,3
136,195,70,47.0,2016-03-21,26,ORL,@,BOS,L (-11),1,15,3,8,0.375,0,0,,2,2,1.0,1,4,5,0,1,0,0,0,8,6.5,-7
137,196,71,48.0,2016-03-23,26,ORL,@,DET,L (-16),1,16,0,1,0.0,0,0,,2,2,1.0,2,4,6,0,1,2,1,3,2,4.1,-5
138,197,72,49.0,2016-03-25,26,ORL,@,MIA,L (-11),1,18,3,7,0.429,0,0,,4,5,0.8,4,2,6,1,1,0,1,3,10,8.8,-3
139,198,73,50.0,2016-03-26,26,ORL,,CHI,W (+22),1,22,9,14,0.643,0,0,,0,0,,4,9,13,2,0,0,2,4,18,15.1,1
140,199,74,51.0,2016-03-29,26,ORL,,BRK,W (+34),1,20,6,7,0.857,0,0,,3,3,1.0,1,3,4,0,0,3,3,3,15,12.0,9
141,200,75,52.0,2016-03-31,26,ORL,@,IND,W (+20),1,15,3,4,0.75,0,0,,2,5,0.4,3,3,6,1,0,0,1,3,8,6.7,-1
142,201,76,53.0,2016-04-01,26,ORL,@,MIL,L (-3),1,11,1,1,1.0,0,0,,2,2,1.0,0,4,4,0,0,0,0,1,4,4.5,-13
143,202,77,54.0,2016-04-03,26,ORL,,MEM,W (+12),1,13,4,4,1.0,0,0,,0,1,0.0,1,2,3,0,0,0,1,2,8,5.9,5
144,203,78,55.0,2016-04-06,26,ORL,,DET,L (-4),1,5,0,0,,0,0,,0,0,,2,0,2,0,0,1,0,0,0,2.1,-9
145,205,80,56.0,2016-04-10,26,ORL,@,MIA,L (-22),0,8,2,3,0.667,0,0,,0,0,,0,4,4,0,0,0,0,1,4,3.5,-1
146,206,81,57.0,2016-04-11,26,ORL,,MIL,W (+9),1,19,6,11,0.545,0,0,,5,6,0.833,3,5,8,0,3,3,0,4,17,18.4,16
147,207,82,58.0,2016-04-13,26,ORL,@,CHO,L (-14),0,12,2,2,1.0,0,0,,0,0,,0,4,4,0,0,2,2,3,4,2.8,-3
148,208,1,1.0,2016-10-25,27,SAS,@,GSW,W (+29),0,17,1,4,0.25,0,0,,0,0,,4,4,8,0,1,2,1,3,2,3.8,29
149,209,2,2.0,2016-10-27,27,SAS,@,SAC,W (+8),0,24,5,6,0.833,0,0,,2,2,1.0,4,3,7,0,0,4,0,4,12,14.7,21
150,210,3,3.0,2016-10-29,27,SAS,,NOP,W (+19),0,16,2,4,0.5,0,0,,1,2,0.5,1,5,6,0,1,2,0,1,5,6.8,11
151,211,4,4.0,2016-10-30,27,SAS,@,MIA,W (+7),0,16,2,5,0.4,0,0,,5,6,0.833,4,4,8,1,0,0,0,4,9,9.0,6
152,212,5,5.0,2016-11-01,27,SAS,,UTA,L (-15),0,12,0,3,0.0,0,0,,1,2,0.5,1,4,5,0,0,0,1,3,1,-1.8,-4
153,213,6,6.0,2016-11-04,27,SAS,@,UTA,W (+14),0,12,3,5,0.6,0,0,,0,0,,1,7,8,0,0,3,0,3,6,7.4,-2
154,214,7,7.0,2016-11-05,27,SAS,,LAC,L (-24),0,19,2,4,0.5,0,0,,0,0,,0,3,3,0,1,1,1,4,4,2.0,-17
156,216,9,9.0,2016-11-11,27,SAS,,DET,W (+10),0,6,0,0,,0,0,,0,0,,1,1,2,1,1,0,1,2,0,0.9,5
157,217,10,10.0,2016-11-12,27,SAS,@,HOU,W (+6),0,7,1,2,0.5,0,0,,0,0,,1,0,1,0,2,1,0,0,2,4.4,0
158,218,11,11.0,2016-11-14,27,SAS,,MIA,W (+4),0,10,0,3,0.0,0,0,,0,0,,3,3,6,0,0,2,2,3,0,-0.9,1
159,225,18,12.0,2016-11-29,27,SAS,,ORL,L (-12),0,17,3,4,0.75,0,0,,0,1,0.0,1,7,8,0,1,2,1,2,6,7.4,4
160,226,19,13.0,2016-11-30,27,SAS,@,DAL,W (+7),1,26,2,5,0.4,0,0,,2,2,1.0,1,9,10,0,2,3,0,1,6,10.4,1
161,227,20,14.0,2016-12-02,27,SAS,,WAS,W (+2),0,8,0,2,0.0,0,0,,0,0,,1,3,4,0,0,0,1,3,0,-2.0,12
162,228,21,15.0,2016-12-05,27,SAS,@,MIL,W (+1),0,14,5,5,1.0,0,0,,0,1,0.0,4,2,6,0,0,1,1,2,10,10.4,6
163,229,22,16.0,2016-12-06,27,SAS,@,MIN,W (+14),0,24,2,2,1.0,0,0,,1,2,0.5,1,7,8,0,0,0,0,2,5,6.0,17
164,230,23,17.0,2016-12-08,27,SAS,@,CHI,L (-4),0,13,0,0,,0,0,,0,0,,1,6,7,0,0,1,0,4,0,1.6,1
165,231,24,18.0,2016-12-10,27,SAS,,BRK,W (+29),0,8,2,2,1.0,0,0,,1,1,1.0,0,6,6,2,0,0,0,1,5,7.2,9
166,232,25,19.0,2016-12-14,27,SAS,,BOS,W (+7),0,16,5,6,0.833,0,0,,0,0,,1,4,5,0,1,0,1,3,10,8.5,1
167,233,26,20.0,2016-12-15,27,SAS,@,PHO,W (+15),0,23,5,6,0.833,0,0,,1,2,0.5,1,8,9,0,0,1,0,2,11,11.4,12
168,234,27,21.0,2016-12-18,27,SAS,,NOP,W (+13),0,17,3,7,0.429,0,0,,0,0,,0,2,2,2,0,1,1,2,6,3.2,-13
169,235,28,22.0,2016-12-20,27,SAS,@,HOU,W (+2),0,11,0,0,,0,0,,0,0,,2,1,3,0,0,0,1,2,0,-0.1,2
170,236,29,23.0,2016-12-22,27,SAS,@,LAC,L (-5),0,15,1,3,0.333,0,0,,2,2,1.0,1,5,6,2,0,0,0,0,4,5.9,-3
171,237,30,24.0,2016-12-23,27,SAS,@,POR,W (+20),1,27,2,4,0.5,0,0,,2,2,1.0,2,5,7,0,0,2,0,3,6,7.1,-3
172,238,31,25.0,2016-12-25,27,SAS,,CHI,W (+19),0,15,4,5,0.8,0,0,,1,1,1.0,2,4,6,2,0,0,2,3,9,7.9,10
173,239,32,26.0,2016-12-28,27,SAS,,PHO,W (+21),0,15,2,4,0.5,0,0,,1,2,0.5,1,3,4,0,2,0,1,3,5,4.0,-6
174,240,33,27.0,2016-12-30,27,SAS,,POR,W (+16),0,13,1,1,1.0,0,0,,1,2,0.5,2,6,8,1,0,0,1,3,3,4.0,-9
175,241,34,28.0,2017-01-01,27,SAS,@,ATL,L (-2),0,6,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-1.9,-12
176,242,35,29.0,2017-01-03,27,SAS,,TOR,W (+28),0,24,1,1,1.0,0,0,,1,2,0.5,2,4,6,0,0,1,0,3,3,4.4,20
177,243,36,30.0,2017-01-05,27,SAS,@,DEN,W (+28),0,13,1,2,0.5,0,0,,0,0,,1,2,3,1,0,0,0,2,2,2.2,1
178,244,37,31.0,2017-01-07,27,SAS,,CHO,W (+17),0,23,6,6,1.0,0,0,,3,4,0.75,1,9,10,1,2,1,0,5,15,17.6,5
179,245,38,32.0,2017-01-10,27,SAS,,MIL,L (-2),0,20,2,6,0.333,0,0,,1,2,0.5,4,3,7,0,1,1,0,0,5,6.6,-3
180,246,39,33.0,2017-01-12,27,SAS,,LAL,W (+40),0,21,2,3,0.667,0,0,,2,2,1.0,3,9,12,2,1,2,1,2,6,11.5,9
181,247,40,34.0,2017-01-14,27,SAS,@,PHO,L (-3),0,14,1,1,1.0,0,0,,0,0,,1,2,3,1,2,1,2,1,2,4.0,3
182,248,41,35.0,2017-01-17,27,SAS,,MIN,W (+8),0,19,2,4,0.5,0,0,,1,2,0.5,2,6,8,0,1,0,0,3,5,5.6,15
183,249,42,36.0,2017-01-19,27,SAS,,DEN,W (+14),0,19,3,5,0.6,0,0,,1,1,1.0,0,4,4,1,2,0,0,4,7,7.0,-4
184,250,43,37.0,2017-01-21,27,SAS,@,CLE,W (+3),0,10,1,2,0.5,0,0,,0,0,,0,4,4,0,0,0,0,1,2,1.8,-3
185,251,44,38.0,2017-01-23,27,SAS,@,BRK,W (+26),1,29,4,5,0.8,0,0,,2,2,1.0,1,7,8,1,1,1,2,4,10,9.7,18
186,252,45,39.0,2017-01-24,27,SAS,@,TOR,W (+2),0,19,2,3,0.667,0,0,,3,4,0.75,2,3,5,2,0,0,1,2,7,7.2,0
187,253,46,40.0,2017-01-27,27,SAS,@,NOP,L (-16),0,8,0,1,0.0,0,0,,0,0,,1,4,5,1,0,0,0,1,0,1.5,0
188,254,47,41.0,2017-01-29,27,SAS,,DAL,L (-4),0,14,1,2,0.5,0,0,,0,0,,0,6,6,0,0,0,0,3,2,1.6,9
189,255,48,42.0,2017-01-31,27,SAS,,OKC,W (+14),1,17,2,3,0.667,0,0,,2,2,1.0,2,6,8,0,3,1,1,4,6,9.0,0
190,256,49,43.0,2017-02-02,27,SAS,,PHI,W (+16),1,22,5,7,0.714,0,0,,3,3,1.0,2,8,10,1,0,2,2,4,13,12.4,17
191,257,50,44.0,2017-02-04,27,SAS,,DEN,W (+24),1,14,3,3,1.0,0,0,,1,2,0.5,2,1,3,0,0,0,1,2,7,5.6,14
192,258,51,45.0,2017-02-06,27,SAS,@,MEM,L (-15),1,27,1,3,0.333,0,0,,0,0,,1,11,12,0,0,0,0,3,2,3.1,-8
