,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
44,51,41,27.0,2015-02-21,25,MIA,,NOP,L (-14),1,30,5,11,0.455,0,0,,1,2,0.5,6,10,16,0,0,5,2,2,11,12.8,-19
45,52,42,28.0,2015-02-23,25,MIA,,PHI,W (+11),1,28,5,8,0.625,0,0,,2,4,0.5,3,11,14,0,0,0,0,1,12,12.6,15
46,53,43,29.0,2015-02-25,25,MIA,@,ORL,W (+3),1,37,5,8,0.625,0,0,,5,8,0.625,4,9,13,0,0,3,0,5,15,15.8,1
47,54,44,30.0,2015-02-27,25,MIA,@,NOP,L (-2),1,33,8,13,0.615,0,0,,0,0,,1,6,7,0,1,4,0,1,16,16.0,-1
48,55,45,31.0,2015-02-28,25,MIA,,ATL,L (-2),1,34,6,8,0.75,0,0,,2,2,1.0,8,16,24,0,0,2,1,2,14,20.8,-2
49,56,46,32.0,2015-03-02,25,MIA,,PHO,W (+17),1,26,8,12,0.667,0,0,,1,3,0.333,6,4,10,0,2,2,2,1,17,17.4,4
50,57,47,33.0,2015-03-04,25,MIA,,LAL,W (+6),1,33,6,10,0.6,0,0,,6,13,0.462,6,19,25,0,0,5,4,4,18,18.4,20
51,58,48,34.0,2015-03-06,25,MIA,@,WAS,L (-2),1,20,5,8,0.625,0,0,,0,0,,0,2,2,0,0,1,0,1,10,7.3,-24
52,59,50,35.0,2015-03-09,25,MIA,,BOS,L (-10),1,22,2,6,0.333,0,0,,3,6,0.5,1,8,9,0,0,0,1,4,7,2.9,-15
53,61,52,36.0,2015-03-13,25,MIA,@,TOR,L (-10),1,24,4,6,0.667,0,0,,1,4,0.25,2,10,12,0,1,3,3,3,9,8.5,-16
54,62,53,37.0,2015-03-16,25,MIA,,CLE,W (+14),1,32,6,12,0.5,0,0,,4,6,0.667,1,10,11,0,0,3,1,2,16,13.2,17
55,63,54,38.0,2015-03-18,25,MIA,,POR,W (+4),1,33,6,11,0.545,0,0,,0,1,0.0,5,5,10,0,0,6,0,0,12,15.5,1
56,64,55,39.0,2015-03-20,25,MIA,,DEN,W (+17),1,33,5,9,0.556,0,0,,4,6,0.667,1,9,10,0,2,2,1,2,14,13.9,4
57,65,56,40.0,2015-03-22,25,MIA,@,OKC,L (-18),1,24,5,6,0.833,0,0,,3,8,0.375,3,4,7,0,0,3,0,6,13,11.8,-9
58,66,57,41.0,2015-03-24,25,MIA,@,MIL,L (-1),1,12,3,7,0.429,0,0,,1,1,1.0,4,4,8,0,1,2,1,1,7,8.3,-1
59,70,61,42.0,2015-03-31,25,MIA,,SAS,L (-14),0,23,5,7,0.714,0,0,,0,0,,1,5,6,1,2,2,0,3,10,12.2,-15
60,71,62,43.0,2015-04-02,25,MIA,@,CLE,L (-26),1,27,8,11,0.727,0,0,,1,3,0.333,2,6,8,1,1,0,2,4,17,13.0,-21
61,72,63,44.0,2015-04-04,25,MIA,@,DET,L (-1),1,31,5,9,0.556,0,0,,3,7,0.429,4,8,12,0,1,6,3,2,13,13.7,-27
62,74,65,45.0,2015-04-07,25,MIA,,CHO,W (+5),1,23,6,8,0.75,0,0,,0,1,0.0,1,7,8,0,0,1,0,5,12,9.9,-3
63,75,66,46.0,2015-04-09,25,MIA,,CHI,L (-11),1,38,9,15,0.6,0,0,,1,2,0.5,5,11,16,0,0,1,2,4,19,15.6,-7
64,76,67,47.0,2015-04-11,25,MIA,,TOR,L (-3),1,35,6,8,0.75,0,0,,4,16,0.25,8,10,18,0,1,6,3,4,16,17.2,4
65,77,68,48.0,2015-04-13,25,MIA,,ORL,W (+7),1,36,10,14,0.714,0,0,,4,5,0.8,1,12,13,0,0,5,2,3,24,22.4,9
66,78,1,1.0,2015-10-28,26,MIA,,CHO,W (+10),1,20,2,4,0.5,0,0,,0,0,,0,6,6,0,0,2,2,3,4,2.0,4
67,79,2,2.0,2015-10-30,26,MIA,@,CLE,L (-10),1,36,4,7,0.571,0,0,,3,4,0.75,1,8,9,2,0,6,2,2,11,13.2,6
68,80,3,3.0,2015-11-01,26,MIA,,HOU,W (+20),1,34,12,15,0.8,0,0,,1,3,0.333,1,14,15,1,3,2,3,2,25,24.7,20
69,81,4,4.0,2015-11-03,26,MIA,,ATL,L (-6),1,31,11,12,0.917,0,0,,1,2,0.5,5,9,14,0,0,4,3,0,23,24.6,-4
70,82,5,5.0,2015-11-05,26,MIA,@,MIN,W (+12),1,30,5,9,0.556,0,0,,2,2,1.0,1,8,9,0,0,4,7,5,12,4.6,14
71,83,6,6.0,2015-11-06,26,MIA,@,IND,L (-3),1,33,4,10,0.4,0,0,,0,1,0.0,1,11,12,0,1,4,1,1,8,8.6,-23
72,84,7,7.0,2015-11-08,26,MIA,,TOR,W (+20),1,25,8,15,0.533,0,0,,4,5,0.8,6,5,11,0,1,6,0,2,20,22.4,2
73,85,8,8.0,2015-11-10,26,MIA,,LAL,W (+13),1,27,8,12,0.667,0,0,,3,6,0.5,7,8,15,0,0,3,0,1,19,21.6,22
74,86,9,9.0,2015-11-12,26,MIA,,UTA,W (+1),1,29,4,10,0.4,0,0,,1,4,0.25,3,11,14,0,1,5,2,3,9,9.1,-9
75,87,10,10.0,2015-11-17,26,MIA,,MIN,L (-12),1,34,10,14,0.714,0,0,,2,9,0.222,4,10,14,0,0,10,4,2,22,21.4,10
76,88,11,11.0,2015-11-19,26,MIA,,SAC,W (+7),1,18,4,7,0.571,0,0,,4,4,1.0,2,3,5,0,2,4,0,3,12,14.6,-11
77,89,12,12.0,2015-11-21,26,MIA,,PHI,W (+5),1,29,4,7,0.571,0,0,,5,8,0.625,2,7,9,0,1,8,3,1,13,15.2,3
78,90,13,13.0,2015-11-23,26,MIA,,NYK,W (+17),1,34,3,8,0.375,0,0,,5,10,0.5,3,8,11,1,1,5,1,3,11,12.1,4
79,91,14,14.0,2015-11-25,26,MIA,@,DET,L (-23),1,30,7,9,0.778,0,0,,1,2,0.5,5,8,13,0,0,3,3,2,15,15.3,-23
80,92,15,15.0,2015-11-27,26,MIA,@,NYK,W (+19),1,31,1,6,0.167,0,0,,4,6,0.667,5,9,14,0,0,6,1,1,6,10.4,14
81,93,16,16.0,2015-11-30,26,MIA,,BOS,L (-10),1,26,2,4,0.5,0,0,,2,4,0.5,3,5,8,0,1,3,1,3,6,7.7,-15
82,94,17,17.0,2015-12-03,26,MIA,,OKC,W (+2),1,29,5,8,0.625,0,0,,1,2,0.5,1,7,8,0,0,2,2,3,11,8.0,-15
83,95,18,18.0,2015-12-05,26,MIA,,CLE,W (+15),1,21,2,3,0.667,0,0,,3,7,0.429,2,7,9,0,1,5,0,2,7,11.3,12
84,96,19,19.0,2015-12-07,26,MIA,,WAS,L (-11),1,23,7,7,1.0,0,0,,0,3,0.0,0,4,4,0,0,3,0,1,14,13.6,2
85,97,20,20.0,2015-12-09,26,MIA,@,CHO,L (-18),1,23,3,5,0.6,0,0,,0,0,,1,7,8,1,0,3,6,2,6,2.5,-12
86,98,21,21.0,2015-12-11,26,MIA,@,IND,L (-13),1,17,4,4,1.0,0,0,,0,1,0.0,2,8,10,0,0,2,1,3,8,9.4,-12
87,99,22,22.0,2015-12-13,26,MIA,,MEM,W (+3),1,28,4,5,0.8,0,0,,1,3,0.333,4,7,11,0,2,0,1,3,9,11.0,-18
88,100,23,23.0,2015-12-14,26,MIA,@,ATL,W (+12),1,26,4,11,0.364,0,0,,0,2,0.0,5,8,13,0,0,3,2,4,8,5.5,11
89,101,24,24.0,2015-12-16,26,MIA,@,BRK,W (+6),1,30,7,10,0.7,0,0,,6,8,0.75,5,8,13,0,0,1,2,4,20,18.0,-8
90,102,25,25.0,2015-12-18,26,MIA,,TOR,L (-14),1,31,4,6,0.667,0,0,,0,0,,1,12,13,0,0,5,0,2,8,12.4,0
91,103,26,26.0,2015-12-20,26,MIA,,POR,W (+7),1,38,10,13,0.769,0,0,,2,4,0.5,3,8,11,1,2,5,2,3,22,23.6,11
92,104,27,27.0,2015-12-22,26,MIA,,DET,L (-1),1,35,7,13,0.538,0,0,,2,2,1.0,6,10,16,0,0,4,2,2,16,16.9,0
93,105,28,28.0,2015-12-25,26,MIA,,NOP,W (+6),1,25,3,7,0.429,0,0,,2,4,0.5,6,11,17,0,0,4,3,4,8,9.2,1
94,106,29,29.0,2015-12-26,26,MIA,@,ORL,W (+7),1,37,2,5,0.4,0,0,,3,3,1.0,1,5,6,0,0,3,0,3,7,7.4,15
95,107,30,30.0,2015-12-28,26,MIA,,BRK,L (-6),1,33,7,10,0.7,0,0,,4,6,0.667,6,5,11,0,1,5,3,4,18,18.6,-1
96,108,31,31.0,2015-12-29,26,MIA,@,MEM,L (-9),1,37,2,4,0.5,0,0,,1,2,0.5,2,9,11,1,0,5,3,6,5,5.5,-5
97,109,32,32.0,2016-01-01,26,MIA,,DAL,W (+24),1,32,12,16,0.75,0,0,,1,2,0.5,4,15,19,0,0,1,4,4,25,20.6,23
98,110,33,33.0,2016-01-03,26,MIA,@,WAS,W (+22),1,30,3,9,0.333,0,0,,0,2,0.0,3,10,13,1,1,6,0,1,6,10.7,17
99,112,35,34.0,2016-01-06,26,MIA,,NYK,L (-8),1,28,3,6,0.5,0,0,,2,2,1.0,4,4,8,1,0,1,4,1,8,6.0,-18
100,113,36,35.0,2016-01-08,26,MIA,@,PHO,W (+8),1,19,2,8,0.25,0,0,,1,2,0.5,2,7,9,0,0,0,1,2,5,1.5,-9
101,114,37,36.0,2016-01-09,26,MIA,@,UTA,L (-15),1,31,4,8,0.5,0,0,,2,6,0.333,5,6,11,0,1,4,1,3,10,11.3,-5
102,116,39,37.0,2016-01-13,26,MIA,@,LAC,L (-14),0,27,3,5,0.6,0,0,,4,6,0.667,0,11,11,1,1,3,5,4,10,7.4,-3
103,117,40,38.0,2016-01-15,26,MIA,@,DEN,W (+3),1,38,8,13,0.615,0,0,,3,5,0.6,6,11,17,2,1,11,4,2,19,25.1,12
104,118,41,39.0,2016-01-17,26,MIA,@,OKC,L (-25),1,33,7,9,0.778,0,0,,0,0,,3,8,11,0,1,4,3,1,14,15.4,-10
105,119,42,40.0,2016-01-19,26,MIA,,MIL,L (-12),1,35,8,9,0.889,0,0,,7,11,0.636,7,11,18,1,0,2,1,1,23,27.2,-10
106,120,43,41.0,2016-01-20,26,MIA,@,WAS,L (-19),1,11,1,1,1.0,0,0,,0,0,,0,2,2,1,1,1,2,0,2,2.7,-10
107,127,50,42.0,2016-02-03,26,MIA,@,DAL,W (+3),0,17,5,5,1.0,0,0,,0,0,,3,6,9,1,1,5,1,5,10,14.6,7
108,128,51,43.0,2016-02-05,26,MIA,@,CHO,W (+3),0,27,4,8,0.5,0,0,,2,3,0.667,3,7,10,0,0,10,2,4,10,13.2,8
109,129,52,44.0,2016-02-07,26,MIA,,LAC,L (-7),0,17,3,5,0.6,0,0,,4,6,0.667,2,8,10,0,0,0,0,2,10,9.9,-5
110,130,53,45.0,2016-02-09,26,MIA,,SAS,L (-18),0,25,6,9,0.667,0,0,,2,3,0.667,0,6,6,0,0,2,1,4,14,10.3,-10
111,132,55,46.0,2016-02-20,26,MIA,,WAS,W (+20),0,29,11,15,0.733,0,0,,3,7,0.429,8,15,23,0,0,2,1,3,25,26.6,8
112,133,56,47.0,2016-02-22,26,MIA,,IND,W (+8),0,41,8,17,0.471,0,0,,3,4,0.75,6,12,18,1,0,6,1,3,19,20.4,17
113,134,57,48.0,2016-02-24,26,MIA,,GSW,L (-6),0,32,8,11,0.727,0,0,,5,5,1.0,2,11,13,0,1,2,2,3,21,20.4,2
114,135,58,49.0,2016-02-27,26,MIA,@,BOS,L (-12),0,33,5,9,0.556,0,0,,3,3,1.0,4,11,15,0,1,8,1,3,13,19.2,-17
115,136,59,50.0,2016-02-28,26,MIA,@,NYK,W (+17),0,26,7,13,0.538,0,0,,2,2,1.0,5,6,11,0,3,2,2,4,16,15.8,2
116,137,60,51.0,2016-03-01,26,MIA,,CHI,W (+18),0,33,8,11,0.727,0,0,,10,11,0.909,1,13,14,1,0,4,1,1,26,27.8,2
117,138,61,52.0,2016-03-03,26,MIA,,PHO,W (+16),0,23,4,8,0.5,0,0,,1,1,1.0,2,9,11,1,1,5,3,4,9,9.7,-1
118,139,62,53.0,2016-03-04,26,MIA,@,PHI,W (+10),0,34,6,11,0.545,0,0,,7,8,0.875,4,15,19,2,0,2,1,2,19,21.6,11
119,140,63,54.0,2016-03-06,26,MIA,,PHI,W (+5),0,31,4,11,0.364,0,0,,6,10,0.6,5,8,13,1,0,7,2,3,14,14.6,-1
120,141,64,55.0,2016-03-09,26,MIA,@,MIL,L (-6),0,29,9,13,0.692,0,0,,5,5,1.0,5,8,13,0,0,3,2,5,23,21.5,1
121,142,65,56.0,2016-03-11,26,MIA,@,CHI,W (+22),0,31,6,13,0.462,0,0,,1,2,0.5,3,13,16,2,1,3,0,0,13,16.4,24
122,143,66,57.0,2016-03-12,26,MIA,@,TOR,L (-8),0,33,5,12,0.417,0,0,,3,4,0.75,6,5,11,0,1,3,1,5,13,12.0,-9
123,144,67,58.0,2016-03-14,26,MIA,,DEN,W (+5),0,31,6,7,0.857,0,0,,6,6,1.0,2,8,10,0,0,1,4,4,18,14.4,10
124,145,68,59.0,2016-03-17,26,MIA,,CHO,L (-3),0,27,6,10,0.6,0,0,,5,6,0.833,0,7,7,0,1,1,3,3,17,11.6,8
125,146,69,60.0,2016-03-19,26,MIA,,CLE,W (+21),0,24,6,9,0.667,0,0,,4,5,0.8,4,9,13,2,0,2,2,0,16,18.0,12
126,147,70,61.0,2016-03-22,26,MIA,@,NOP,W (+14),0,30,10,11,0.909,0,0,,4,6,0.667,5,9,14,0,1,3,4,4,24,23.2,12
127,148,71,62.0,2016-03-23,26,MIA,@,SAS,L (-24),0,34,5,9,0.556,0,0,,2,4,0.5,4,10,14,1,1,2,2,2,12,13.0,-13
128,149,72,63.0,2016-03-25,26,MIA,,ORL,W (+11),0,29,10,15,0.667,0,0,,6,7,0.857,2,10,12,0,1,5,1,3,26,25.8,9
129,150,73,64.0,2016-03-28,26,MIA,,BRK,W (+11),0,31,12,16,0.75,0,0,,3,4,0.75,3,5,8,1,1,1,1,4,27,23.6,16
130,151,74,65.0,2016-03-30,26,MIA,@,LAL,L (-2),0,39,7,9,0.778,0,0,,6,12,0.5,5,12,17,0,0,7,3,5,20,21.1,-9
131,152,75,66.0,2016-04-01,26,MIA,@,SAC,W (+6),0,30,2,4,0.5,0,0,,2,2,1.0,0,13,13,2,0,3,2,3,6,8.2,-5
132,153,76,67.0,2016-04-02,26,MIA,@,POR,L (-17),0,28,6,14,0.429,0,0,,8,11,0.727,1,12,13,1,1,4,3,3,20,16.0,-6
133,154,77,68.0,2016-04-05,26,MIA,,DET,W (+18),0,29,7,13,0.538,0,0,,0,0,,4,8,12,0,1,4,0,3,14,15.5,13
134,155,78,69.0,2016-04-07,26,MIA,,CHI,W (+8),0,27,5,11,0.455,0,0,,6,7,0.857,5,7,12,0,1,1,0,6,16,14.8,8
135,156,79,70.0,2016-04-08,26,MIA,@,ORL,L (-3),0,28,6,12,0.5,0,0,,1,7,0.143,7,9,16,0,0,4,0,3,13,13.8,4
136,157,80,71.0,2016-04-10,26,MIA,,ORL,W (+22),1,28,5,7,0.714,0,0,,8,8,1.0,2,13,15,0,1,2,2,2,18,20.0,18
137,158,81,72.0,2016-04-12,26,MIA,@,DET,W (+6),1,34,4,10,0.4,0,0,,6,8,0.75,5,4,9,0,2,3,3,4,14,12.0,-2
138,159,82,73.0,2016-04-13,26,MIA,@,BOS,L (-10),1,28,6,10,0.6,0,0,,7,9,0.778,2,7,9,0,1,4,1,2,19,19.1,-10
139,160,1,1.0,2016-04-17,26,MIA,,CHO,W (+32),1,26,9,11,0.818,0,0,,3,5,0.6,3,8,11,0,2,3,1,2,21,22.9,19
140,161,2,2.0,2016-04-20,26,MIA,,CHO,W (+12),1,30,8,8,1.0,0,0,,1,1,1.0,2,11,13,1,1,2,1,5,17,19.4,8
141,162,3,3.0,2016-04-23,26,MIA,@,CHO,L (-16),1,34,3,6,0.5,0,0,,7,11,0.636,4,14,18,0,0,4,1,5,13,15.2,-7
142,163,4,4.0,2016-04-25,26,MIA,@,CHO,L (-4),1,25,3,5,0.6,0,0,,2,5,0.4,1,6,7,0,0,3,3,4,8,4.5,2
143,164,5,5.0,2016-04-27,26,MIA,,CHO,L (-2),1,32,5,8,0.625,0,0,,1,2,0.5,2,10,12,0,0,3,1,4,11,10.9,-2
144,165,6,6.0,2016-04-29,26,MIA,@,CHO,W (+7),1,28,5,7,0.714,0,0,,2,3,0.667,3,4,7,0,0,4,2,6,12,10.4,10
145,166,7,7.0,2016-05-01,26,MIA,,CHO,W (+33),1,28,4,8,0.5,0,0,,2,4,0.5,5,7,12,1,0,5,0,1,10,14.6,22
146,167,8,8.0,2016-05-03,26,MIA,@,TOR,W (+6),1,39,3,7,0.429,0,0,,3,6,0.5,2,15,17,0,2,1,0,3,9,11.5,8
147,168,9,9.0,2016-05-05,26,MIA,@,TOR,L (-4),1,39,5,7,0.714,0,0,,3,5,0.6,4,8,12,1,3,3,4,4,13,14.7,-10
148,169,10,10.0,2016-05-07,26,MIA,,TOR,L (-4),1,8,2,2,1.0,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,6,5.4,-5
149,170,1,1.0,2016-10-26,27,MIA,@,ORL,W (+12),1,31,9,16,0.563,0,0,,0,4,0.0,4,10,14,1,0,4,1,3,18,15.9,5
150,171,2,2.0,2016-10-28,27,MIA,,CHO,L (-6),1,27,8,11,0.727,0,0,,4,7,0.571,5,10,15,0,0,2,4,4,20,16.6,-1
151,172,3,3.0,2016-10-30,27,MIA,,SAS,L (-7),1,35,10,15,0.667,0,0,,7,10,0.7,1,14,15,1,2,4,1,2,27,27.9,7
152,173,4,4.0,2016-11-01,27,MIA,,SAC,W (+12),1,28,6,13,0.462,0,0,,2,4,0.5,2,9,11,0,1,2,5,5,14,6.0,16
153,174,5,5.0,2016-11-04,27,MIA,@,TOR,L (-9),1,38,10,18,0.556,0,0,,1,3,0.333,5,11,16,3,2,1,3,5,21,18.2,4
154,175,6,6.0,2016-11-07,27,MIA,@,OKC,L (-12),1,31,2,8,0.25,0,0,,1,2,0.5,1,11,12,0,0,2,2,2,5,2.4,-24
155,176,7,7.0,2016-11-10,27,MIA,,CHI,L (-3),1,37,8,18,0.444,0,0,,4,4,1.0,8,12,20,0,1,3,3,3,20,18.7,3
156,177,8,8.0,2016-11-12,27,MIA,,UTA,L (-11),1,33,6,13,0.462,0,0,,3,6,0.5,2,12,14,1,0,2,1,2,15,12.4,-23
157,178,9,9.0,2016-11-14,27,MIA,@,SAS,L (-4),1,34,9,11,0.818,0,0,,5,9,0.556,5,11,16,1,2,2,4,3,23,23.0,0
158,179,10,10.0,2016-11-15,27,MIA,,ATL,L (-3),1,38,6,15,0.4,0,0,,7,8,0.875,10,15,25,2,2,1,4,3,19,20.9,4
159,180,11,11.0,2016-11-17,27,MIA,,MIL,W (+23),1,29,5,12,0.417,0,0,,2,4,0.5,7,10,17,0,2,6,1,3,12,16.7,8
160,181,12,12.0,2016-11-19,27,MIA,@,WAS,W (+3),1,40,9,14,0.643,0,0,,0,3,0.0,9,9,18,1,0,3,0,4,18,20.8,7
161,182,13,13.0,2016-11-21,27,MIA,@,PHI,L (-7),1,33,13,19,0.684,0,0,,6,8,0.75,7,6,13,0,0,2,3,5,32,26.2,7
162,183,14,14.0,2016-11-23,27,MIA,@,DET,L (-23),1,25,3,8,0.375,0,0,,0,0,,1,7,8,0,1,1,2,2,6,3.3,-31
163,184,15,15.0,2016-11-25,27,MIA,@,MEM,W (+9),1,27,1,6,0.167,0,0,,2,5,0.4,4,8,12,1,0,2,1,6,4,2.9,8
164,185,16,16.0,2016-11-26,27,MIA,,MEM,L (-3),1,34,7,11,0.636,0,0,,1,4,0.25,4,8,12,0,1,2,1,4,15,13.9,3
165,186,17,17.0,2016-11-28,27,MIA,,BOS,L (-8),1,37,10,13,0.769,0,0,,5,10,0.5,3,14,17,2,0,2,2,4,25,23.4,-4
166,187,18,18.0,2016-11-30,27,MIA,@,DEN,W (+8),1,32,11,17,0.647,0,0,,3,5,0.6,4,12,16,1,1,4,1,3,25,25.4,0
167,188,19,19.0,2016-12-01,27,MIA,@,UTA,W (+1),1,36,4,11,0.364,0,0,,1,2,0.5,2,8,10,0,1,0,0,1,9,6.9,-1
168,189,20,20.0,2016-12-03,27,MIA,@,POR,L (-7),1,41,12,16,0.75,0,0,,4,6,0.667,3,13,16,1,0,5,1,1,28,29.6,5
169,190,21,21.0,2016-12-06,27,MIA,,NYK,L (-11),1,38,10,20,0.5,0,0,,3,9,0.333,5,9,14,1,1,3,0,3,23,19.4,-24
170,191,22,22.0,2016-12-07,27,MIA,@,ATL,L (-8),1,36,4,12,0.333,0,0,,0,0,,3,9,12,0,0,1,4,5,8,0.7,-20
171,192,23,23.0,2016-12-09,27,MIA,@,CLE,L (-30),1,28,4,10,0.4,0,0,,0,0,,6,6,12,0,0,0,4,3,8,3.4,-23
172,193,24,24.0,2016-12-10,27,MIA,@,CHI,L (-5),1,33,9,19,0.474,0,0,,2,4,0.5,3,5,8,1,2,3,2,5,20,13.9,-5
173,194,25,25.0,2016-12-12,27,MIA,,WAS,W (+11),1,34,7,14,0.5,0,0,,3,6,0.5,3,13,16,0,1,2,0,0,17,17.2,15
174,195,26,26.0,2016-12-14,27,MIA,,IND,W (+6),1,34,10,16,0.625,0,0,,6,11,0.545,6,16,22,0,0,2,3,3,26,23.0,0
175,196,27,27.0,2016-12-16,27,MIA,,LAC,L (-4),1,31,5,12,0.417,0,0,,1,5,0.2,2,15,17,2,2,1,1,4,11,10.4,5
176,197,28,28.0,2016-12-18,27,MIA,,BOS,L (-10),1,38,9,13,0.692,0,0,,5,9,0.556,2,15,17,0,0,3,3,3,23,19.7,-1
177,198,29,29.0,2016-12-20,27,MIA,,ORL,L (-6),1,47,14,22,0.636,0,0,,4,6,0.667,4,11,15,0,1,5,1,5,32,29.0,-3
178,199,30,30.0,2016-12-22,27,MIA,,LAL,W (+8),1,37,9,12,0.75,0,0,,5,6,0.833,3,10,13,0,1,1,1,3,23,22.4,13
