,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
19,41,4,4.0,2013-04-28,26,SAS,@,LAL,W (+21),1,16,3,6,0.5,0,0,,0,0,,1,1,2,0,0,0,1,1,6,2.6,15
21,43,2,2.0,2013-11-01,26,SAS,@,LAL,W (+6),0,12,0,4,0.0,0,0,,0,0,,1,2,3,1,0,0,2,2,0,-3.6,-11
22,44,3,3.0,2013-11-02,26,SAS,@,POR,L (-10),0,7,1,1,1.0,0,0,,0,0,,2,0,2,1,0,0,0,1,2,3.4,-1
23,47,6,4.0,2013-11-08,26,SAS,,GSW,W (+2),0,16,2,7,0.286,0,0,,1,2,0.5,1,5,6,0,0,0,2,5,5,-1.3,-1
24,48,7,5.0,2013-11-10,26,SAS,@,NYK,W (+31),0,7,0,3,0.0,0,0,,0,0,,1,1,2,2,0,0,0,2,0,-0.5,-6
26,50,9,7.0,2013-11-13,26,SAS,,WAS,W (+13),0,5,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-12
28,54,13,9.0,2013-11-23,26,SAS,,CLE,W (+30),0,21,2,4,0.5,0,0,,2,2,1.0,2,3,5,2,0,0,1,3,6,5.5,0
29,57,16,10.0,2013-11-29,26,SAS,@,ORL,W (+18),0,6,1,2,0.5,0,0,,0,0,,0,2,2,0,0,0,1,0,2,0.6,-5
30,60,19,11.0,2013-12-07,26,SAS,,IND,L (-11),0,6,1,3,0.333,0,0,,0,0,,0,2,2,0,0,0,0,0,2,0.9,16
31,61,20,12.0,2013-12-10,27,SAS,@,TOR,W (+13),0,21,7,9,0.778,0,0,,0,0,,4,2,6,1,0,0,1,4,14,12.0,19
32,64,23,13.0,2013-12-14,27,SAS,@,UTA,W (+16),0,17,4,8,0.5,0,0,,1,1,1.0,2,6,8,2,0,0,0,1,9,9.2,11
33,67,26,14.0,2013-12-19,27,SAS,@,GSW,W (+2),1,9,1,5,0.2,0,0,,0,0,,2,1,3,0,0,0,2,0,2,-1.4,-11
37,72,31,18.0,2013-12-29,27,SAS,,SAC,W (+8),0,11,2,4,0.5,0,0,,0,0,,1,2,3,0,0,0,0,2,4,2.5,8
38,73,32,19.0,2013-12-31,27,SAS,,BRK,W (+21),0,8,3,4,0.75,0,0,,0,0,,2,1,3,0,0,0,1,2,6,4.3,-6
39,75,34,20.0,2014-01-04,27,SAS,,LAC,W (+24),0,5,3,4,0.75,0,0,,0,0,,2,0,2,0,0,0,0,0,6,5.8,3
40,77,36,21.0,2014-01-08,27,SAS,,DAL,W (+22),0,7,1,3,0.333,0,0,,0,0,,0,0,0,1,0,0,1,0,2,0.0,-8
41,78,37,22.0,2014-01-12,27,SAS,,MIN,W (+18),0,6,1,1,1.0,0,0,,0,0,,0,1,1,2,0,0,1,0,2,2.4,3
42,79,38,23.0,2014-01-13,27,SAS,@,NOP,W (+6),0,9,0,1,0.0,0,0,,2,2,1.0,0,5,5,1,0,0,0,1,2,3.1,-11
43,80,39,24.0,2014-01-15,27,SAS,,UTA,W (+4),0,5,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5,-3
44,82,41,25.0,2014-01-19,27,SAS,,MIL,W (+28),0,15,4,6,0.667,0,0,,1,1,1.0,1,5,6,0,0,1,2,1,9,6.9,12
45,84,43,26.0,2014-01-24,27,SAS,@,ATL,W (+26),0,19,2,10,0.2,0,0,,2,2,1.0,1,6,7,1,0,1,1,2,6,1.9,4
46,85,44,27.0,2014-01-26,27,SAS,@,MIA,L (-12),0,15,3,3,1.0,0,0,,0,0,,1,5,6,2,1,1,0,1,6,10.0,8
47,86,45,28.0,2014-01-28,27,SAS,@,HOU,L (-7),0,9,0,2,0.0,0,0,,0,0,,2,0,2,0,0,0,0,6,0,-2.4,-5
48,87,46,29.0,2014-01-29,27,SAS,,CHI,L (-10),0,9,1,1,1.0,0,0,,2,2,1.0,1,1,2,1,0,0,0,0,4,5.4,14
49,91,50,30.0,2014-02-06,27,SAS,@,BRK,L (-14),0,12,0,4,0.0,0,0,,2,2,1.0,3,1,4,1,0,0,2,2,2,-0.5,3
50,93,52,31.0,2014-02-10,27,SAS,@,DET,L (-9),1,20,2,5,0.4,0,0,,0,0,,4,2,6,2,0,0,2,3,4,2.9,0
51,95,54,32.0,2014-02-18,27,SAS,@,LAC,W (+10),0,6,0,0,,0,0,,1,2,0.5,0,2,2,1,1,1,1,0,1,2.6,3
52,97,56,33.0,2014-02-21,27,SAS,@,PHO,L (-21),0,17,2,4,0.5,0,0,,0,0,,3,3,6,1,0,0,0,2,4,4.9,1
54,99,58,35.0,2014-02-28,27,SAS,,CHA,W (+10),0,5,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3,-2
55,100,59,36.0,2014-03-02,27,SAS,,DAL,W (+6),0,6,2,2,1.0,0,0,,0,0,,1,2,3,1,0,0,0,2,4,4.6,4
56,101,60,37.0,2014-03-04,27,SAS,@,CLE,W (+21),0,6,1,4,0.25,0,0,,0,0,,1,0,1,1,0,0,0,3,2,-0.2,-5
58,103,62,39.0,2014-03-08,27,SAS,,ORL,W (+9),0,5,0,0,,0,0,,2,2,1.0,0,0,0,1,0,0,1,1,2,1.3,-6
59,104,63,40.0,2014-03-11,27,SAS,@,CHI,W (+8),0,14,3,5,0.6,0,0,,0,0,,0,2,2,1,0,0,1,3,6,2.8,4
60,105,64,41.0,2014-03-12,27,SAS,,POR,W (+13),0,13,1,4,0.25,0,0,,0,0,,2,2,4,2,0,0,1,4,2,0.4,5
61,106,65,42.0,2014-03-14,27,SAS,,LAL,W (+34),0,18,6,11,0.545,0,0,,0,0,,4,4,8,2,0,0,2,3,12,8.9,3
62,107,66,43.0,2014-03-16,27,SAS,,UTA,W (+18),0,14,1,4,0.25,0,0,,1,1,1.0,0,0,0,0,0,0,0,3,3,-0.6,9
63,108,67,44.0,2014-03-19,27,SAS,@,LAL,W (+16),0,6,0,4,0.0,0,0,,0,0,,1,3,4,0,0,0,0,1,0,-1.6,-7
64,109,68,45.0,2014-03-21,27,SAS,@,SAC,W (+20),0,10,1,1,1.0,0,0,,0,0,,2,0,2,2,0,0,2,1,2,2.1,2
65,110,69,46.0,2014-03-22,27,SAS,@,GSW,W (+9),0,8,1,2,0.5,0,0,,0,0,,2,2,4,1,0,0,1,1,2,2.3,-1
66,111,70,47.0,2014-03-24,27,SAS,,PHI,W (+22),0,5,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2.4,5
67,112,71,48.0,2014-03-26,27,SAS,,DEN,W (+5),0,8,2,3,0.667,0,0,,0,0,,1,4,5,0,0,0,0,1,4,4.2,11
68,113,72,49.0,2014-03-28,27,SAS,@,DEN,W (+31),0,8,2,4,0.5,0,0,,2,2,1.0,0,1,1,0,0,0,1,0,6,3.3,2
69,114,73,50.0,2014-03-29,27,SAS,,NOP,W (+16),0,9,2,3,0.667,0,0,,0,0,,1,4,5,0,0,1,1,1,4,3.9,-11
71,122,81,52.0,2014-04-14,27,SAS,@,HOU,L (-6),1,22,3,6,0.5,0,0,,0,0,,1,2,3,1,0,0,1,5,6,2.0,0
72,123,82,53.0,2014-04-16,27,SAS,,LAL,L (-13),1,14,1,3,0.333,0,0,,0,0,,3,1,4,0,0,0,0,1,2,2.3,-9
73,130,7,1.0,2014-05-04,27,SAS,,DAL,W (+23),0,6,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6,-8
74,131,8,2.0,2014-05-06,27,SAS,,POR,W (+24),0,15,5,7,0.714,0,1,0.0,0,0,,3,4,7,0,0,0,1,2,10,8.6,2
76,133,10,4.0,2014-05-10,27,SAS,@,POR,W (+15),0,5,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,7
77,134,11,5.0,2014-05-12,27,SAS,@,POR,L (-11),0,14,1,3,0.333,0,0,,1,2,0.5,4,3,7,0,2,0,0,4,3,5.0,6
78,135,12,6.0,2014-05-14,27,SAS,,POR,W (+22),0,7,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,1,0,0.5,9
79,136,13,7.0,2014-05-19,27,SAS,,OKC,W (+17),0,7,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,2,2,2,-1.5,5
80,137,14,8.0,2014-05-21,27,SAS,,OKC,W (+35),0,12,2,4,0.5,0,0,,0,0,,0,2,2,0,1,0,0,0,4,3.6,6
81,138,15,9.0,2014-05-25,27,SAS,@,OKC,L (-9),0,12,1,2,0.5,0,0,,3,4,0.75,0,1,1,0,0,0,1,0,5,2.9,7
82,139,16,10.0,2014-05-27,27,SAS,@,OKC,L (-13),0,12,0,3,0.0,0,0,,2,2,1.0,2,1,3,0,0,0,1,3,2,-0.6,9
87,147,1,1.0,2014-10-28,27,SAS,,DAL,W (+1),0,18,2,3,0.667,0,0,,0,0,,0,2,2,0,0,1,2,3,4,0.8,3
88,148,2,2.0,2014-10-31,27,SAS,@,PHO,L (-5),0,12,2,3,0.667,0,0,,2,2,1.0,1,2,3,2,0,0,1,3,6,5.2,3
90,150,4,4.0,2014-11-06,27,SAS,@,HOU,L (-17),1,31,4,10,0.4,0,0,,4,5,0.8,7,5,12,0,1,0,0,5,12,11.6,-13
91,151,5,5.0,2014-11-08,27,SAS,,NOP,L (-1),0,16,2,3,0.667,0,0,,0,2,0.0,2,2,4,0,0,0,2,1,4,1.5,1
92,152,6,6.0,2014-11-10,27,SAS,@,LAC,W (+4),0,12,3,4,0.75,0,0,,1,1,1.0,1,1,2,0,0,0,1,2,7,4.6,-3
93,153,7,7.0,2014-11-11,27,SAS,@,GSW,W (+13),0,13,2,4,0.5,0,0,,0,0,,1,1,2,2,0,0,1,2,4,2.6,2
94,154,8,8.0,2014-11-14,27,SAS,@,LAL,W (+13),0,20,1,3,0.333,0,0,,2,2,1.0,3,4,7,0,0,0,0,5,4,3.6,5
95,155,9,9.0,2014-11-15,27,SAS,@,SAC,L (-3),1,18,1,5,0.2,0,0,,0,0,,0,2,2,3,0,0,1,1,2,0.2,-11
96,156,10,10.0,2014-11-17,27,SAS,,PHI,W (+25),0,19,5,8,0.625,0,0,,2,2,1.0,1,8,9,0,0,1,0,3,12,11.0,6
97,157,11,11.0,2014-11-19,27,SAS,@,CLE,W (+2),0,13,3,4,0.75,0,0,,0,0,,2,1,3,0,0,1,1,4,6,4.2,0
98,158,12,12.0,2014-11-21,27,SAS,@,MIN,W (+29),0,21,6,9,0.667,0,0,,0,1,0.0,4,5,9,2,1,1,3,4,12,10.5,9
99,159,13,13.0,2014-11-22,27,SAS,,BRK,W (+12),0,21,4,8,0.5,0,0,,2,2,1.0,2,6,8,1,1,0,1,2,10,9.1,5
100,160,14,14.0,2014-11-26,27,SAS,,IND,W (+6),0,15,4,4,1.0,0,0,,1,2,0.5,1,2,3,1,0,0,1,5,9,6.4,-10
101,161,15,15.0,2014-11-28,27,SAS,,SAC,W (+8),0,14,5,6,0.833,0,0,,0,0,,1,2,3,1,0,0,1,3,10,7.6,-1
102,162,16,16.0,2014-11-30,27,SAS,@,BOS,W (+22),0,19,5,8,0.625,1,1,1.0,2,2,1.0,0,5,5,0,0,0,1,3,13,8.7,5
103,163,17,17.0,2014-12-01,27,SAS,@,PHI,W (+6),1,29,6,9,0.667,0,0,,3,4,0.75,3,6,9,0,1,0,2,5,15,11.6,3
104,164,18,18.0,2014-12-03,27,SAS,@,BRK,L (-2),0,17,2,5,0.4,0,0,,0,0,,2,2,4,1,1,0,0,2,4,4.2,6
105,165,19,19.0,2014-12-05,27,SAS,@,MEM,W (+6),0,12,2,4,0.5,0,0,,0,0,,2,3,5,0,0,2,0,1,4,5.3,-1
106,166,20,20.0,2014-12-06,27,SAS,,MIN,W (+22),0,20,2,2,1.0,0,0,,1,1,1.0,0,5,5,0,0,2,1,3,5,5.1,14
107,167,21,21.0,2014-12-09,28,SAS,@,UTA,L (-4),0,12,1,1,1.0,0,0,,0,0,,2,4,6,0,0,1,0,5,2,3.0,-2
108,168,22,22.0,2014-12-10,28,SAS,,NYK,W (+14),1,22,1,4,0.25,0,0,,8,8,1.0,2,3,5,0,0,1,2,5,10,6.6,3
109,169,23,23.0,2014-12-12,28,SAS,,LAL,L (-2),0,9,1,1,1.0,0,0,,0,0,,2,2,4,0,0,0,0,0,2,3.7,-8
110,170,24,24.0,2014-12-14,28,SAS,@,DEN,W (+8),0,8,3,4,0.75,0,0,,0,0,,0,2,2,0,0,0,0,1,6,4.6,7
111,171,25,25.0,2014-12-15,28,SAS,@,POR,L (-13),1,32,6,9,0.667,0,0,,3,4,0.75,2,7,9,0,1,0,3,4,15,10.6,1
113,174,28,27.0,2014-12-20,28,SAS,@,DAL,L (-6),1,31,6,11,0.545,0,0,,4,4,1.0,2,8,10,2,1,1,4,4,16,12.0,-8
114,175,29,28.0,2014-12-22,28,SAS,,LAC,W (+7),0,9,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,2,2,0,-2.5,-1
115,176,30,29.0,2014-12-25,28,SAS,,OKC,L (-8),0,11,3,5,0.6,0,0,,0,0,,1,3,4,1,0,0,1,1,6,4.6,14
116,177,31,30.0,2014-12-26,28,SAS,@,NOP,L (-7),0,14,2,4,0.5,0,0,,3,3,1.0,1,2,3,0,0,0,0,2,7,5.5,-5
117,178,32,31.0,2014-12-28,28,SAS,,HOU,W (+4),0,10,4,5,0.8,0,0,,0,0,,2,2,4,1,0,0,1,6,8,5.4,-5
118,179,33,32.0,2014-12-30,28,SAS,@,MEM,L (-8),0,6,0,2,0.0,0,0,,1,2,0.5,1,2,3,0,0,0,0,1,1,0.1,-6
119,181,35,33.0,2015-01-03,28,SAS,,WAS,W (+9),0,8,2,5,0.4,0,0,,0,0,,0,3,3,0,0,0,0,0,4,2.2,-2
121,187,41,35.0,2015-01-16,28,SAS,,POR,W (+14),0,18,1,3,0.333,0,0,,1,2,0.5,5,1,6,0,0,0,1,1,3,3.3,-4
122,188,42,36.0,2015-01-18,28,SAS,,UTA,W (+20),0,23,4,10,0.4,0,1,0.0,4,5,0.8,3,8,11,0,0,0,0,3,12,9.5,3
123,189,43,37.0,2015-01-20,28,SAS,@,DEN,W (+10),0,15,3,3,1.0,0,0,,9,9,1.0,1,3,4,0,0,1,3,3,15,12.2,6
124,190,44,38.0,2015-01-22,28,SAS,@,CHI,L (-23),0,9,0,1,0.0,0,0,,0,0,,0,2,2,0,1,1,1,5,0,-1.4,-2
125,191,45,39.0,2015-01-23,28,SAS,,LAL,W (+14),0,19,3,7,0.429,0,1,0.0,0,0,,2,1,3,1,0,0,0,0,6,4.7,4
127,193,47,41.0,2015-01-28,28,SAS,,CHO,W (+9),0,19,2,6,0.333,0,1,0.0,0,0,,3,3,6,0,0,0,2,2,4,0.8,8
128,194,48,42.0,2015-01-31,28,SAS,,LAC,L (-20),0,13,0,1,0.0,0,0,,1,2,0.5,0,1,1,1,0,0,2,0,1,-1.1,-5
129,195,49,43.0,2015-02-04,28,SAS,,ORL,W (+7),0,14,2,3,0.667,0,0,,0,0,,3,6,9,0,0,0,1,3,4,4.4,23
130,196,50,44.0,2015-02-06,28,SAS,,MIA,W (+13),1,19,3,8,0.375,0,0,,0,0,,1,3,4,0,0,0,3,2,6,-0.6,-4
131,197,51,45.0,2015-02-08,28,SAS,@,TOR,L (-5),1,13,1,3,0.333,0,0,,0,0,,3,2,5,0,0,0,0,2,2,2.2,-1
132,198,52,46.0,2015-02-09,28,SAS,@,IND,W (+2),0,13,2,3,0.667,0,0,,0,0,,1,2,3,0,0,0,0,1,4,3.6,11
133,199,53,47.0,2015-02-11,28,SAS,@,DET,W (+17),1,24,6,8,0.75,0,0,,0,0,,1,3,4,0,0,0,0,1,12,10.0,16
134,200,54,48.0,2015-02-19,28,SAS,@,LAC,L (-4),1,26,6,9,0.667,0,0,,2,2,1.0,1,3,4,0,0,1,0,5,14,10.4,1
135,201,55,49.0,2015-02-20,28,SAS,@,GSW,L (-11),1,25,6,12,0.5,0,0,,0,0,,2,8,10,2,1,0,2,3,12,9.0,3
136,202,56,50.0,2015-02-23,28,SAS,@,UTA,L (-9),1,25,2,8,0.25,0,0,,0,2,0.0,4,2,6,0,0,0,1,2,4,0.0,-3
137,203,57,51.0,2015-02-25,28,SAS,@,POR,L (-16),1,19,3,5,0.6,0,0,,0,0,,0,3,3,1,0,0,1,2,6,3.5,-2
138,204,58,52.0,2015-02-27,28,SAS,@,SAC,W (+11),0,18,1,3,0.333,0,0,,6,6,1.0,1,0,1,3,0,0,0,2,8,8.3,2
139,205,59,53.0,2015-02-28,28,SAS,@,PHO,W (+27),0,20,3,3,1.0,0,0,,6,6,1.0,4,6,10,1,0,1,3,6,12,11.7,20
140,206,60,54.0,2015-03-04,28,SAS,,SAC,W (+27),0,13,2,5,0.4,0,0,,0,0,,2,2,4,1,1,0,2,2,4,2.2,9
141,207,61,55.0,2015-03-06,28,SAS,,DEN,W (+9),0,11,0,1,0.0,0,0,,2,2,1.0,0,2,2,0,0,0,0,2,2,1.1,-1
142,208,62,56.0,2015-03-08,28,SAS,,CHI,W (+11),0,18,1,3,0.333,0,0,,0,0,,0,3,3,0,1,0,2,1,2,-0.2,-5
143,209,63,57.0,2015-03-10,28,SAS,,TOR,W (+10),0,6,3,3,1.0,0,0,,1,1,1.0,1,0,1,0,0,0,0,1,7,6.4,0
144,211,65,58.0,2015-03-15,28,SAS,,MIN,W (+26),0,11,1,2,0.5,0,0,,0,0,,2,4,6,2,0,0,0,3,2,3.8,5
145,214,68,59.0,2015-03-20,28,SAS,,BOS,W (+12),0,17,2,4,0.5,0,0,,0,0,,1,4,5,0,0,1,0,1,4,4.2,-9
146,215,69,60.0,2015-03-22,28,SAS,@,ATL,W (+19),0,7,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-5
147,219,73,61.0,2015-03-29,28,SAS,,MEM,W (+14),0,19,2,5,0.4,0,0,,0,0,,3,4,7,0,0,2,0,1,4,5.6,5
148,220,74,62.0,2015-03-31,28,SAS,@,MIA,W (+14),0,9,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-0.7,-12
149,221,75,63.0,2015-04-01,28,SAS,@,ORL,W (+12),0,24,5,10,0.5,0,0,,8,8,1.0,2,3,5,0,0,1,2,1,18,13.6,18
150,222,76,64.0,2015-04-03,28,SAS,,DEN,W (+30),0,19,6,8,0.75,0,0,,6,6,1.0,2,2,4,0,1,2,1,2,18,17.4,12
151,223,77,65.0,2015-04-05,28,SAS,,GSW,W (+15),0,13,4,6,0.667,0,0,,0,0,,1,4,5,1,1,0,0,2,8,8.2,10
152,224,78,66.0,2015-04-07,28,SAS,@,OKC,W (+25),1,22,5,8,0.625,0,0,,0,0,,3,3,6,0,1,0,0,0,10,10.4,20
153,225,79,67.0,2015-04-08,28,SAS,,HOU,W (+12),1,25,4,6,0.667,0,0,,0,0,,4,8,12,0,1,0,1,2,8,9.8,17
154,226,80,68.0,2015-04-10,28,SAS,@,HOU,W (+1),1,18,5,6,0.833,0,0,,3,4,0.75,3,1,4,1,1,0,1,6,13,11.1,-16
155,227,81,69.0,2015-04-12,28,SAS,,PHO,W (+16),0,17,2,2,1.0,0,0,,0,0,,0,2,2,0,0,1,0,3,4,3.5,2
156,228,82,70.0,2015-04-15,28,SAS,@,NOP,L (-5),1,26,4,6,0.667,0,0,,0,0,,1,5,6,2,0,0,0,3,8,7.8,-7
157,229,1,1.0,2015-04-19,28,SAS,@,LAC,L (-15),0,20,2,7,0.286,0,0,,1,1,1.0,2,3,5,1,0,0,1,3,5,1.7,-15
158,231,3,2.0,2015-04-24,28,SAS,,LAC,W (+27),0,7,1,2,0.5,0,0,,2,2,1.0,0,3,3,0,0,0,1,0,4,2.9,-3
160,233,5,4.0,2015-04-28,28,SAS,@,LAC,W (+4),0,12,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,1,6,0,-3.1,9
161,234,1,1.0,2015-10-27,28,DET,@,ATL,W (+12),0,11,3,5,0.6,0,0,,0,0,,1,4,5,0,0,0,1,2,6,3.8,-11
162,235,2,2.0,2015-10-28,28,DET,,UTA,W (+5),0,12,1,4,0.25,0,0,,2,2,1.0,2,1,3,0,0,1,0,3,4,2.8,-9
163,236,3,3.0,2015-10-30,28,DET,,CHI,W (+4),0,14,2,4,0.5,0,0,,0,2,0.0,1,5,6,1,0,0,0,1,4,3.7,-8
164,237,4,4.0,2015-11-03,28,DET,,IND,L (-12),0,5,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-20
165,238,5,5.0,2015-11-06,28,DET,@,PHO,W (+8),0,12,1,1,1.0,0,0,,2,2,1.0,0,0,0,1,1,0,0,3,4,4.2,7
166,239,6,6.0,2015-11-08,28,DET,@,POR,W (+17),0,12,1,1,1.0,0,0,,2,2,1.0,2,3,5,1,0,1,1,1,4,6.0,3
167,240,7,7.0,2015-11-09,28,DET,@,GSW,L (-14),0,12,1,2,0.5,0,0,,0,0,,1,3,4,1,0,0,2,0,2,1.3,-7
168,241,8,8.0,2015-11-11,28,DET,@,SAC,L (-9),0,13,1,3,0.333,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0.2,6
169,242,9,9.0,2015-11-14,28,DET,@,LAC,L (-5),0,14,3,5,0.6,0,0,,0,0,,1,1,2,0,0,0,1,1,6,3.3,5
170,243,10,10.0,2015-11-15,28,DET,@,LAL,L (-12),0,7,4,5,0.8,0,0,,1,2,0.5,0,1,1,0,0,0,0,1,9,6.6,-7
171,244,11,11.0,2015-11-17,28,DET,,CLE,W (+5),0,9,1,3,0.333,0,0,,0,0,,1,1,2,0,1,0,0,0,2,2.3,-12
172,245,12,12.0,2015-11-20,28,DET,@,MIN,W (+10),0,19,2,4,0.5,0,0,,2,2,1.0,4,7,11,1,2,2,4,3,6,7.8,1
173,246,13,13.0,2015-11-21,28,DET,,WAS,L (-2),0,11,2,3,0.667,0,0,,0,1,0.0,1,3,4,0,0,0,1,2,4,2.1,-10
174,247,14,14.0,2015-11-23,28,DET,@,MIL,L (-21),0,19,2,7,0.286,0,0,,2,2,1.0,5,4,9,1,0,0,0,2,6,6.5,-6
175,248,15,15.0,2015-11-25,28,DET,,MIA,W (+23),0,13,3,4,0.75,0,0,,0,0,,1,4,5,1,0,1,0,1,6,7.3,12
176,249,16,16.0,2015-11-27,28,DET,@,OKC,L (-16),0,16,2,5,0.4,0,0,,0,0,,2,4,6,0,0,0,0,4,4,2.3,-11
177,250,17,17.0,2015-11-29,28,DET,@,BRK,L (-4),0,11,1,5,0.2,0,1,0.0,0,0,,0,1,1,1,0,0,2,1,2,-2.5,-7
178,251,18,18.0,2015-11-30,28,DET,,HOU,W (+11),0,21,5,8,0.625,0,0,,1,2,0.5,3,1,4,2,0,1,1,3,11,9.3,-4
179,252,19,19.0,2015-12-02,28,DET,,PHO,W (+5),0,11,0,5,0.0,0,0,,0,0,,4,1,5,0,0,0,2,3,0,-3.6,-3
180,253,20,20.0,2015-12-04,28,DET,,MIL,W (+7),0,12,0,2,0.0,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-0.8,9
181,254,21,21.0,2015-12-06,28,DET,,LAL,W (+20),0,21,1,6,0.167,0,0,,0,0,,4,4,8,2,0,0,2,2,2,0.8,-4
182,255,22,22.0,2015-12-07,28,DET,@,CHO,L (-20),0,21,4,8,0.5,0,0,,0,1,0.0,1,2,3,1,4,0,0,3,8,8.4,-11
183,256,23,23.0,2015-12-09,29,DET,,MEM,L (-1),0,12,2,6,0.333,0,0,,2,2,1.0,2,2,4,2,0,1,1,1,6,5.3,-5
184,257,24,24.0,2015-12-11,29,DET,@,PHI,W (+12),0,15,3,4,0.75,0,0,,0,0,,1,1,2,1,0,1,2,5,6,2.8,-15
185,258,25,25.0,2015-12-12,29,DET,,IND,W (+22),0,16,1,2,0.5,0,0,,4,6,0.667,2,5,7,1,0,1,2,2,6,5.7,5
186,259,26,26.0,2015-12-14,29,DET,,LAC,L (-2),0,13,5,6,0.833,0,0,,0,0,,4,2,6,2,0,0,2,2,10,9.8,7
187,260,27,27.0,2015-12-16,29,DET,,BOS,W (+3),0,13,3,5,0.6,0,0,,3,3,1.0,0,3,3,0,0,0,0,1,9,7.2,6
188,262,29,28.0,2015-12-22,29,DET,@,MIA,W (+1),0,14,0,3,0.0,0,0,,1,2,0.5,0,1,1,0,0,0,1,0,1,-2.2,-1
189,263,30,29.0,2015-12-23,29,DET,@,ATL,L (-7),0,12,1,4,0.25,0,0,,2,5,0.4,3,3,6,1,0,2,2,1,4,3.1,-8
190,264,31,30.0,2015-12-26,29,DET,,BOS,L (-6),0,12,1,1,1.0,0,0,,0,0,,3,1,4,0,1,0,0,0,2,5.1,0
191,265,32,31.0,2015-12-29,29,DET,@,NYK,L (-12),0,12,0,2,0.0,0,0,,0,0,,0,4,4,1,0,1,0,2,0,0.4,-5
192,266,33,32.0,2015-12-31,29,DET,,MIN,W (+25),0,14,1,4,0.25,0,0,,0,0,,2,3,5,0,0,0,1,3,2,-0.3,9
193,267,34,33.0,2016-01-02,29,DET,@,IND,L (-12),0,12,3,5,0.6,0,0,,4,4,1.0,1,2,3,0,0,0,0,1,10,8.6,6
194,268,35,34.0,2016-01-04,29,DET,,ORL,W (+26),0,16,3,3,1.0,0,0,,1,2,0.5,4,6,10,2,0,2,2,2,7,10.3,21
195,269,36,35.0,2016-01-06,29,DET,@,BOS,W (+5),0,18,2,3,0.667,0,0,,2,2,1.0,0,6,6,4,0,1,2,5,6,6.0,15
