,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
64,71,14,12.0,2012-11-24,25,DAL,,LAL,L (-26),1,13,3,6,0.5,0,0,,0,0,,1,0,1,1,0,0,0,0,6,4.4,-11
65,75,18,13.0,2012-12-05,25,DAL,@,LAC,L (-22),0,12,1,1,1.0,0,0,,0,0,,0,1,1,0,0,2,1,0,2,2.4,-2
66,76,19,14.0,2012-12-06,25,DAL,@,PHO,W (+3),0,23,8,12,0.667,0,0,,0,0,,1,3,4,0,2,2,0,0,16,15.8,-7
67,77,20,15.0,2012-12-08,25,DAL,@,HOU,W (+7),1,30,4,6,0.667,0,0,,0,0,,2,4,6,3,0,2,1,0,8,10.5,22
68,78,21,16.0,2012-12-10,25,DAL,,SAC,W (+23),1,24,4,9,0.444,0,0,,0,0,,2,2,4,1,0,1,0,2,8,5.9,-3
69,79,22,17.0,2012-12-12,25,DAL,@,BOS,L (-2),0,5,1,1,1.0,0,0,,0,0,,0,0,0,0,0,1,0,2,2,1.6,-10
70,80,23,18.0,2012-12-14,25,DAL,@,TOR,L (-21),0,14,6,6,1.0,0,0,,1,2,0.5,0,0,0,0,0,0,0,1,13,10.4,8
71,81,24,19.0,2012-12-15,25,DAL,@,MIN,L (-8),0,8,0,2,0.0,0,0,,0,0,,0,1,1,0,0,1,1,0,0,-1.4,-10
72,82,25,20.0,2012-12-18,25,DAL,,PHI,W (+7),0,17,5,6,0.833,0,0,,0,0,,2,4,6,0,1,0,0,0,10,11.4,-2
73,84,27,21.0,2012-12-21,25,DAL,@,MEM,L (-10),0,26,5,6,0.833,0,0,,2,4,0.5,2,3,5,0,0,2,3,3,12,8.5,14
74,85,28,22.0,2012-12-23,25,DAL,@,SAS,L (-38),0,14,3,5,0.6,0,0,,2,4,0.5,2,1,3,2,1,0,0,1,8,8.6,-3
75,87,30,23.0,2012-12-28,25,DAL,,DEN,L (-21),0,20,4,6,0.667,0,0,,2,3,0.667,3,1,4,1,0,3,0,0,10,12.2,-16
77,95,38,25.0,2013-01-12,25,DAL,,MEM,W (+21),0,6,1,4,0.25,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-0.1,-12
79,101,44,27.0,2013-01-27,25,DAL,,PHO,W (+15),0,11,1,3,0.333,0,0,,2,3,0.667,0,3,3,0,0,0,0,1,4,2.4,8
80,102,45,28.0,2013-01-29,25,DAL,@,POR,L (-2),0,15,3,5,0.6,0,0,,2,2,1.0,2,6,8,1,1,1,0,2,8,10.5,15
81,103,46,29.0,2013-01-31,25,DAL,@,GSW,L (-3),0,23,4,8,0.5,0,0,,1,2,0.5,0,3,3,0,0,3,1,4,9,5.0,7
82,104,47,30.0,2013-02-01,25,DAL,@,PHO,W (+10),0,19,5,7,0.714,0,0,,1,2,0.5,0,6,6,1,0,1,0,0,11,10.9,12
83,105,48,31.0,2013-02-04,25,DAL,@,OKC,L (-21),0,16,2,4,0.5,0,0,,0,0,,0,7,7,0,0,0,0,2,4,3.3,-5
85,107,50,33.0,2013-02-09,25,DAL,,GSW,W (+25),0,8,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,1,0,2,1.0,-4
86,108,51,34.0,2013-02-11,25,DAL,,ATL,L (-4),0,20,5,6,0.833,0,0,,1,1,1.0,2,3,5,1,1,1,0,0,11,13.5,3
87,109,52,35.0,2013-02-13,25,DAL,,SAC,W (+23),0,17,1,6,0.167,0,0,,3,4,0.75,4,3,7,0,0,2,0,2,5,5.1,16
88,110,53,36.0,2013-02-20,25,DAL,,ORL,W (+15),0,10,4,6,0.667,0,0,,0,0,,1,7,8,0,0,1,1,1,8,7.5,11
89,111,54,37.0,2013-02-22,25,DAL,@,NOH,W (+4),0,5,0,1,0.0,0,0,,0,0,,0,0,0,0,0,2,1,0,0,-0.3,-9
90,112,55,38.0,2013-02-24,25,DAL,,LAL,L (-4),0,7,3,4,0.75,0,0,,0,0,,1,0,1,0,0,0,0,0,6,5.1,6
91,113,56,39.0,2013-02-26,25,DAL,,MIL,L (-5),0,11,4,5,0.8,0,0,,2,2,1.0,1,1,2,0,1,0,0,1,10,9.7,4
93,116,59,41.0,2013-03-03,25,DAL,@,HOU,L (-33),0,18,5,8,0.625,0,1,0.0,2,4,0.5,2,1,3,1,1,0,0,3,12,9.8,-20
94,117,60,42.0,2013-03-06,25,DAL,,HOU,W (+4),1,27,6,7,0.857,0,0,,0,0,,1,1,2,1,1,1,2,2,12,10.1,-4
95,118,61,43.0,2013-03-08,25,DAL,@,DET,W (+3),0,19,7,10,0.7,0,0,,0,0,,2,4,6,2,1,3,0,0,14,16.9,1
96,119,62,44.0,2013-03-10,25,DAL,@,MIN,W (+23),0,27,6,7,0.857,0,0,,1,2,0.5,2,5,7,0,0,1,0,0,13,13.7,23
97,120,63,45.0,2013-03-12,25,DAL,@,MIL,W (+7),0,33,3,7,0.429,0,0,,3,7,0.429,1,7,8,1,1,3,1,3,9,8.1,17
98,121,64,46.0,2013-03-14,25,DAL,@,SAS,L (-1),0,24,5,9,0.556,0,1,0.0,0,1,0.0,3,5,8,2,0,2,1,0,10,10.7,7
99,122,65,47.0,2013-03-15,25,DAL,,CLE,W (+10),0,26,6,8,0.75,0,0,,1,2,0.5,1,4,5,0,0,1,1,2,13,10.2,19
100,123,66,48.0,2013-03-17,25,DAL,,OKC,L (-6),0,30,4,12,0.333,0,1,0.0,0,0,,1,6,7,1,1,0,0,4,8,3.8,-13
101,124,67,49.0,2013-03-18,25,DAL,@,ATL,W (+14),0,21,5,9,0.556,0,0,,2,2,1.0,4,4,8,2,1,0,1,2,12,12.3,15
102,125,68,50.0,2013-03-20,25,DAL,,BRK,L (-17),0,12,4,5,0.8,0,0,,1,1,1.0,1,2,3,0,0,1,0,2,9,8.3,-4
103,126,69,51.0,2013-03-22,25,DAL,,BOS,W (+10),1,30,11,16,0.688,0,0,,1,2,0.5,5,3,8,0,1,1,0,3,23,20.7,17
104,127,70,52.0,2013-03-24,25,DAL,,UTA,W (+5),1,23,3,11,0.273,0,0,,1,2,0.5,2,2,4,1,0,3,2,2,7,2.1,-1
105,128,71,53.0,2013-03-26,25,DAL,,LAC,W (+7),1,31,5,8,0.625,0,0,,1,2,0.5,3,4,7,2,1,2,1,1,11,12.7,-9
106,129,72,54.0,2013-03-28,25,DAL,,IND,L (-25),1,22,2,5,0.4,0,0,,0,0,,0,3,3,1,0,2,0,1,4,3.9,-7
107,130,73,55.0,2013-03-30,25,DAL,,CHI,W (+2),0,23,7,8,0.875,0,0,,3,4,0.75,6,7,13,2,0,1,1,3,17,20.0,10
108,131,74,56.0,2013-04-02,25,DAL,@,LAL,L (-20),0,18,2,4,0.5,0,0,,2,2,1.0,1,2,3,0,0,3,0,4,6,5.8,2
109,132,75,57.0,2013-04-04,25,DAL,@,DEN,L (-1),0,24,6,13,0.462,0,0,,4,5,0.8,1,5,6,0,1,1,0,1,16,12.4,-13
110,133,76,58.0,2013-04-05,25,DAL,@,SAC,W (+9),0,26,9,14,0.643,0,0,,2,2,1.0,4,2,6,0,1,2,0,2,20,18.8,-7
111,134,77,59.0,2013-04-07,25,DAL,@,POR,W (+5),0,23,6,10,0.6,0,0,,0,1,0.0,3,6,9,0,1,2,2,1,12,10.9,4
112,135,78,60.0,2013-04-10,25,DAL,,PHO,L (-11),0,21,3,8,0.375,0,0,,0,0,,1,5,6,1,1,5,0,0,6,9.0,8
113,136,79,61.0,2013-04-12,25,DAL,,DEN,W (+3),0,29,4,7,0.571,0,0,,1,4,0.25,1,3,4,0,1,2,1,0,9,7.5,8
114,137,80,62.0,2013-04-14,25,DAL,@,NOH,W (+18),0,23,8,13,0.615,0,0,,0,0,,3,1,4,1,0,1,0,1,16,13.5,17
115,138,81,63.0,2013-04-15,25,DAL,,MEM,L (-6),0,22,3,6,0.5,0,0,,1,2,0.5,1,1,2,0,0,1,2,3,7,2.1,-2
116,139,82,64.0,2013-04-17,25,DAL,,NOH,W (+12),0,19,2,6,0.333,0,0,,0,0,,0,1,1,0,0,2,1,3,4,0.1,1
117,140,24,1.0,2013-12-14,26,DAL,,MIL,W (+13),0,19,9,10,0.9,0,0,,1,3,0.333,1,5,6,1,0,0,0,1,19,17.3,17
118,141,25,2.0,2013-12-18,26,DAL,,MEM,W (+14),0,13,0,3,0.0,0,0,,4,4,1.0,1,1,2,0,0,3,1,0,4,4.0,7
119,142,26,3.0,2013-12-20,26,DAL,,TOR,L (-1),0,26,5,8,0.625,0,0,,3,6,0.5,5,1,6,0,0,2,1,2,13,11.6,9
120,143,27,4.0,2013-12-21,26,DAL,@,PHO,L (-15),0,29,8,10,0.8,0,0,,3,4,0.75,2,4,6,1,0,4,0,1,19,20.5,-12
121,144,28,5.0,2013-12-23,26,DAL,@,HOU,W (+7),0,19,3,3,1.0,0,0,,0,0,,1,2,3,1,2,0,0,4,6,7.5,9
122,146,30,6.0,2013-12-28,26,DAL,@,CHI,W (+22),0,16,3,3,1.0,0,0,,0,0,,0,2,2,0,2,1,0,2,6,7.6,7
123,147,31,7.0,2013-12-30,26,DAL,@,MIN,W (+2),0,18,6,8,0.75,0,0,,2,2,1.0,0,3,3,0,1,0,1,1,14,11.3,1
124,148,32,8.0,2014-01-01,26,DAL,@,WAS,W (+9),0,18,5,7,0.714,0,0,,0,0,,1,2,3,1,2,0,3,2,10,7.3,6
125,149,33,9.0,2014-01-03,26,DAL,,LAC,L (-7),0,23,6,8,0.75,0,0,,0,0,,3,2,5,1,0,0,1,4,12,9.6,-4
126,150,34,10.0,2014-01-05,26,DAL,,NYK,L (-12),0,22,3,5,0.6,0,0,,1,2,0.5,4,1,5,1,0,0,0,5,7,6.1,-3
127,151,35,11.0,2014-01-07,26,DAL,,LAL,W (+13),0,18,4,7,0.571,0,0,,0,0,,2,1,3,3,0,0,0,4,8,6.9,4
128,152,36,12.0,2014-01-08,26,DAL,@,SAS,L (-22),0,20,4,6,0.667,0,0,,1,2,0.5,0,2,2,0,1,0,1,3,9,5.4,-15
129,153,37,13.0,2014-01-10,26,DAL,@,NOP,W (+17),0,15,2,6,0.333,0,0,,1,2,0.5,5,1,6,0,0,0,0,3,5,3.8,-11
130,154,38,14.0,2014-01-11,26,DAL,,NOP,W (+3),0,25,2,3,0.667,0,0,,4,4,1.0,0,4,4,0,3,2,1,2,8,10.5,-1
131,155,39,15.0,2014-01-13,26,DAL,,ORL,W (+19),0,23,1,5,0.2,0,0,,0,0,,3,3,6,0,0,2,1,2,2,1.5,15
132,156,40,16.0,2014-01-15,26,DAL,@,LAC,L (-2),0,13,6,7,0.857,0,0,,1,1,1.0,3,4,7,1,0,0,0,1,13,14.1,6
133,157,41,17.0,2014-01-17,26,DAL,@,PHO,W (+3),0,17,4,6,0.667,0,0,,0,1,0.0,2,3,5,0,0,1,3,2,8,4.2,-9
134,158,42,18.0,2014-01-18,26,DAL,,POR,L (-16),0,20,4,8,0.5,0,0,,0,0,,1,2,3,2,1,1,0,0,8,8.4,18
135,159,43,19.0,2014-01-20,26,DAL,@,CLE,W (+5),0,13,3,5,0.6,0,0,,4,4,1.0,2,2,4,1,0,0,1,1,10,9.0,8
136,160,44,20.0,2014-01-22,26,DAL,@,TOR,L (-8),0,25,5,7,0.714,0,0,,3,5,0.6,0,3,3,0,1,0,1,2,13,9.4,-12
137,161,45,21.0,2014-01-24,26,DAL,@,BRK,L (-1),0,12,3,3,1.0,0,0,,2,2,1.0,0,0,0,0,0,0,0,3,8,5.9,-11
138,162,46,22.0,2014-01-26,26,DAL,,DET,W (+10),0,16,2,2,1.0,0,0,,4,4,1.0,0,3,3,0,0,3,1,1,8,9.0,9
139,163,47,23.0,2014-01-29,26,DAL,,HOU,L (-2),0,12,3,4,0.75,0,0,,0,0,,1,0,1,0,0,0,1,1,6,3.7,-3
140,164,48,24.0,2014-01-31,26,DAL,,SAC,W (+4),0,26,4,6,0.667,0,0,,2,5,0.4,4,6,10,0,1,0,0,0,10,11.8,7
141,165,49,25.0,2014-02-03,26,DAL,,CLE,W (+17),0,22,4,7,0.571,0,0,,6,7,0.857,4,3,7,0,1,0,1,1,14,13.6,13
142,166,50,26.0,2014-02-05,26,DAL,@,MEM,W (+14),0,18,6,8,0.75,0,0,,5,7,0.714,2,2,4,1,0,0,0,2,17,14.9,15
143,167,51,27.0,2014-02-07,26,DAL,,UTA,W (+22),0,13,3,5,0.6,0,0,,2,2,1.0,1,4,5,0,0,1,0,2,8,7.5,11
144,168,52,28.0,2014-02-09,26,DAL,@,BOS,W (+11),0,21,3,4,0.75,0,0,,2,2,1.0,1,5,6,0,1,2,1,1,8,9.6,5
145,169,53,29.0,2014-02-11,26,DAL,@,CHA,L (-25),0,12,4,7,0.571,0,0,,0,0,,2,1,3,0,0,1,0,0,8,7.1,-10
146,170,54,30.0,2014-02-12,26,DAL,@,IND,W (+8),0,12,3,3,1.0,0,0,,1,2,0.5,1,4,5,0,1,1,1,1,7,7.9,12
147,171,55,31.0,2014-02-18,26,DAL,,MIA,L (-11),0,23,5,13,0.385,0,0,,2,2,1.0,3,2,5,0,0,1,1,0,12,7.3,-9
148,172,56,32.0,2014-02-21,26,DAL,@,PHI,W (+12),0,15,3,4,0.75,0,0,,0,0,,3,3,6,1,0,1,3,3,6,4.6,4
149,173,57,33.0,2014-02-22,26,DAL,@,DET,W (+11),0,14,4,7,0.571,0,0,,1,1,1.0,1,3,4,0,0,1,0,3,9,6.8,2
150,174,58,34.0,2014-02-24,26,DAL,@,NYK,W (+2),0,21,6,8,0.75,0,0,,0,0,,2,2,4,0,0,1,0,1,12,11.1,-9
151,175,59,35.0,2014-02-26,26,DAL,,NOP,W (+19),0,24,3,4,0.75,0,0,,2,2,1.0,3,5,8,1,3,3,0,0,8,15.8,23
152,176,60,36.0,2014-02-28,26,DAL,,CHI,L (-9),0,9,0,2,0.0,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-1.1,-4
153,177,61,37.0,2014-03-02,26,DAL,@,SAS,L (-6),0,18,4,6,0.667,0,0,,0,2,0.0,3,3,6,2,2,2,0,3,8,11.2,-1
154,178,62,38.0,2014-03-05,26,DAL,@,DEN,L (-5),0,25,9,13,0.692,0,0,,0,0,,2,1,3,0,1,2,1,2,18,14.8,12
155,179,63,39.0,2014-03-07,26,DAL,,POR,W (+5),0,16,3,4,0.75,0,0,,0,0,,0,2,2,1,0,1,0,0,6,6.4,-5
156,180,64,40.0,2014-03-09,26,DAL,,IND,W (+11),0,12,2,2,1.0,0,0,,0,0,,0,2,2,0,0,0,1,0,4,3.0,1
157,181,65,41.0,2014-03-11,26,DAL,@,GSW,L (-23),0,16,3,5,0.6,0,0,,3,4,0.75,2,4,6,1,0,1,1,1,9,8.9,-12
158,182,66,42.0,2014-03-12,26,DAL,@,UTA,W (+7),0,15,4,7,0.571,0,0,,0,0,,0,1,1,0,1,1,0,2,8,5.9,6
159,183,67,43.0,2014-03-16,26,DAL,@,OKC,W (+23),0,19,4,6,0.667,0,0,,0,0,,3,5,8,0,1,2,1,2,8,9.6,17
160,184,68,44.0,2014-03-17,26,DAL,,BOS,W (+5),0,17,5,5,1.0,0,0,,0,0,,2,1,3,0,1,0,0,0,10,11.2,-9
161,185,69,45.0,2014-03-19,26,DAL,,MIN,L (-1),0,21,3,3,1.0,0,0,,1,4,0.25,1,2,3,1,0,0,0,1,7,6.5,-18
162,186,70,46.0,2014-03-21,26,DAL,,DEN,W (+16),0,21,6,9,0.667,0,0,,1,1,1.0,1,2,3,3,0,1,0,3,13,12.0,20
163,187,71,47.0,2014-03-23,26,DAL,,BRK,L (-3),0,18,2,2,1.0,0,0,,1,2,0.5,1,1,2,0,0,1,0,0,5,5.7,-16
164,188,72,48.0,2014-03-25,26,DAL,,OKC,W (+9),0,21,1,3,0.333,0,0,,1,2,0.5,3,3,6,2,2,1,1,2,3,6.2,3
165,189,73,49.0,2014-03-27,26,DAL,,LAC,L (-6),0,24,3,3,1.0,0,0,,2,4,0.5,1,3,4,0,1,2,1,3,8,8.1,14
166,190,74,50.0,2014-03-29,26,DAL,,SAC,W (+3),0,19,2,2,1.0,0,0,,2,2,1.0,2,4,6,1,0,3,0,0,6,10.8,-5
167,191,75,51.0,2014-04-01,26,DAL,,GSW,L (-2),0,25,5,6,0.833,0,0,,4,4,1.0,4,1,5,0,0,1,1,0,14,14.6,-3
168,192,76,52.0,2014-04-03,26,DAL,@,LAC,W (+6),0,16,4,7,0.571,0,0,,0,0,,0,3,3,1,1,1,0,3,8,6.8,16
169,193,77,53.0,2014-04-04,26,DAL,@,LAL,W (+12),0,27,10,10,1.0,0,0,,3,3,1.0,2,3,5,1,1,2,1,2,23,23.6,5
170,194,78,54.0,2014-04-06,26,DAL,@,SAC,W (+2),0,6,1,4,0.25,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-0.1,-10
171,195,79,55.0,2014-04-08,26,DAL,@,UTA,W (+12),0,11,0,3,0.0,0,0,,0,0,,2,1,3,0,0,0,1,0,0,-1.4,-7
172,196,80,56.0,2014-04-10,26,DAL,,SAS,L (-9),0,17,4,6,0.667,0,0,,0,0,,2,1,3,0,0,0,1,1,8,5.7,1
173,197,81,57.0,2014-04-12,26,DAL,,PHO,W (+3),0,32,5,8,0.625,0,0,,2,2,1.0,5,6,11,1,1,3,1,3,12,15.3,6
174,198,82,58.0,2014-04-16,26,DAL,@,MEM,L (-1),0,25,5,5,1.0,0,0,,0,0,,2,1,3,0,0,0,0,4,10,8.6,13
175,199,1,1.0,2014-04-20,26,DAL,@,SAS,L (-5),0,26,4,5,0.8,0,0,,3,5,0.6,2,1,3,3,2,1,2,3,11,11.6,7
176,200,2,2.0,2014-04-23,26,DAL,@,SAS,W (+21),0,9,2,2,1.0,0,0,,0,0,,0,1,1,1,0,0,0,2,4,3.6,4
