,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
23,35,36,24,2010/1/9,23,PHI,@,DET,W (+10),1,33,5,10,0.5,2,3,0.667,2,3,0.667,0,1,1,2,0,1,3,2,14,7.2,8
24,36,37,25,2010/1/11,23,PHI,,NOH,W (+4),1,25,4,11,0.364,1,2,0.5,3,4,0.75,1,0,1,4,2,0,1,2,12,9.2,3
25,37,38,26,2010/1/13,23,PHI,,NYK,L (-1),1,24,1,7,0.143,0,0,,3,4,0.75,1,1,2,4,0,0,3,1,5,0.5,4
26,38,39,27,2010/1/15,23,PHI,,SAC,W (+12),1,35,4,15,0.267,2,4,0.5,1,2,0.5,1,1,2,3,3,1,0,2,11,7.7,2
27,39,40,28,2010/1/18,23,PHI,@,MIN,L (-5),1,27,6,11,0.545,1,3,0.333,2,2,1.0,0,1,1,0,1,0,0,3,15,9.8,-3
28,40,41,29,2010/1/20,23,PHI,,POR,L (-8),1,28,4,10,0.4,1,4,0.25,2,2,1.0,0,1,1,7,2,0,1,0,11,11.8,0
29,41,42,30,2010/1/22,23,PHI,,DAL,W (+11),0,29,4,10,0.4,0,3,0.0,3,3,1.0,0,6,6,5,0,0,2,1,11,8.5,11
30,42,43,31,2010/1/23,23,PHI,@,IND,W (+10),0,28,4,10,0.4,1,1,1.0,5,6,0.833,0,3,3,3,1,0,0,3,14,11.0,-3
31,43,44,32,2010/1/25,23,PHI,,IND,L (-11),0,28,5,7,0.714,2,3,0.667,4,4,1.0,0,2,2,5,1,2,2,2,16,16.8,-6
32,44,45,33,2010/1/27,23,PHI,@,MIL,L (-3),0,19,3,9,0.333,0,3,0.0,1,5,0.2,0,4,4,1,1,0,1,3,7,1.0,13
33,45,46,34,2010/1/29,23,PHI,,LAL,L (-8),0,9,1,3,0.333,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,0,4,2.3,-13
34,46,47,35,2010/1/31,23,PHI,@,NJN,W (+4),0,28,5,10,0.5,0,0,,1,2,0.5,1,1,2,5,4,0,3,0,11,11.1,7
35,47,48,36,2010/2/3,23,PHI,,CHI,W (+3),0,32,5,11,0.455,1,2,0.5,3,4,0.75,0,2,2,1,3,0,2,2,14,9.4,-4
36,48,49,37,2010/2/5,23,PHI,@,NOH,W (+7),0,29,2,10,0.2,1,3,0.333,6,6,1.0,1,2,3,4,2,0,2,1,11,8.5,11
37,49,50,38,2010/2/6,23,PHI,@,HOU,W (+7),0,19,3,12,0.25,1,4,0.25,2,2,1.0,0,1,1,1,0,0,1,1,9,1.4,3
38,50,51,39,2010/2/9,23,PHI,,MIN,W (+22),0,26,4,6,0.667,1,1,1.0,7,9,0.778,1,1,2,7,3,0,1,2,16,19.7,4
39,51,52,40,2010/2/10,23,PHI,@,TOR,L (-11),0,27,9,13,0.692,2,5,0.4,6,6,1.0,0,5,5,2,0,0,2,2,26,20.6,-2
40,52,53,41,2010/2/16,23,PHI,,MIA,L (-27),0,24,2,8,0.25,0,2,0.0,5,5,1.0,1,4,5,6,2,0,0,1,9,11.9,-11
41,53,54,42,2010/2/19,23,PHI,,SAS,W (+12),0,25,7,11,0.636,1,3,0.333,5,5,1.0,0,5,5,5,1,2,1,0,20,21.5,9
42,54,55,43,2010/2/20,23,PHI,@,CHI,L (-32),0,24,4,11,0.364,1,4,0.25,1,2,0.5,0,1,1,3,0,0,2,1,10,3.5,-11
43,55,56,44,2010/2/23,23,PHI,@,GSW,W (+8),1,40,8,14,0.571,5,8,0.625,5,5,1.0,0,10,10,7,1,0,3,4,26,23.7,10
44,56,57,45,2010/2/24,23,PHI,@,PHO,L (-11),1,44,6,11,0.545,2,5,0.4,5,7,0.714,0,4,4,3,1,0,1,2,19,15.4,-16
45,57,58,46,2010/2/26,23,PHI,@,LAL,L (-9),1,37,7,14,0.5,1,2,0.5,1,2,0.5,3,2,5,7,3,0,1,3,16,17.0,-11
46,58,59,47,2010/3/1,23,PHI,,ORL,L (-21),1,29,5,11,0.455,1,3,0.333,2,2,1.0,0,5,5,7,0,0,0,1,13,13.3,-14
47,59,60,48,2010/3/3,23,PHI,@,ATL,L (-19),1,38,11,15,0.733,1,2,0.5,7,10,0.7,1,2,3,3,3,1,2,2,30,27.0,-24
48,60,61,49,2010/3/5,23,PHI,,BOS,L (-10),1,40,9,15,0.6,2,4,0.5,2,3,0.667,1,2,3,3,1,0,2,4,22,15.5,-4
49,61,62,50,2010/3/7,23,PHI,@,TOR,W (+13),1,34,4,9,0.444,0,0,,4,4,1.0,1,4,5,5,1,0,2,2,12,10.9,17
50,62,63,51,2010/3/9,23,PHI,@,IND,L (-11),1,36,4,14,0.286,0,3,0.0,3,3,1.0,1,5,6,3,0,0,3,1,11,3.7,-14
51,63,64,52,2010/3/10,23,PHI,,CHA,L (-15),1,27,2,7,0.286,1,5,0.2,5,6,0.833,0,1,1,3,1,0,5,1,10,3.5,-16
52,64,65,53,2010/3/12,23,PHI,,CLE,L (-5),1,29,3,10,0.3,0,2,0.0,0,0,,1,2,3,4,2,0,1,2,6,4.5,-11
53,65,66,54,2010/3/14,23,PHI,@,MIA,L (-13),1,27,2,9,0.222,1,3,0.333,3,3,1.0,1,2,3,4,1,0,2,0,8,5.6,-6
54,67,68,55,2010/3/17,23,PHI,,NJN,W (+11),0,18,4,6,0.667,1,1,1.0,2,3,0.667,0,2,2,3,0,0,3,2,11,6.9,-4
55,68,69,56,2010/3/19,23,PHI,@,NYK,L (-4),0,21,3,6,0.5,0,1,0.0,8,9,0.889,0,2,2,3,1,0,0,0,14,14.3,-3
56,69,70,57,2010/3/20,23,PHI,,CHI,L (-14),0,12,1,3,0.333,0,2,0.0,0,0,,0,2,2,4,1,0,0,0,2,4.7,-8
57,75,76,58,2010/4/3,23,PHI,,TOR,L (-5),0,30,5,10,0.5,0,3,0.0,2,2,1.0,0,2,2,5,0,0,3,5,12,6.1,8
58,76,77,59,2010/4/6,23,PHI,,DET,L (-21),0,23,4,9,0.444,1,4,0.25,3,4,0.75,0,0,0,3,0,2,2,1,12,8.0,-8
59,77,78,60,2010/4/7,23,PHI,@,MIA,L (-4),0,26,5,9,0.556,2,2,1.0,0,1,0.0,0,4,4,4,2,0,2,4,12,9.7,-4
60,78,79,61,2010/4/9,23,PHI,,MIL,L (-5),0,26,6,13,0.462,1,3,0.333,2,3,0.667,0,2,2,6,1,1,2,3,15,11.2,-3
61,79,80,62,2010/4/10,23,PHI,@,MEM,W (+19),0,25,3,4,0.75,0,0,,2,2,1.0,0,0,0,9,0,0,1,1,8,11.3,12
62,80,81,63,2010/4/12,23,PHI,,MIA,L (-2),0,18,3,5,0.6,2,3,0.667,3,3,1.0,0,2,2,3,1,0,2,0,11,10.4,-4
63,81,82,64,2010/4/14,23,PHI,@,ORL,L (-14),0,27,3,7,0.429,1,5,0.2,3,4,0.75,0,1,1,9,1,0,1,1,10,12.1,0
64,82,1,1,2010/10/27,24,PHI,,MIA,L (-10),0,34,5,14,0.357,3,7,0.429,2,2,1.0,0,1,1,7,0,0,3,4,15,7.8,7
65,83,2,2,2010/10/29,24,PHI,,ATL,L (-3),0,20,2,6,0.333,0,0,,12,13,0.923,0,1,1,4,1,0,0,3,16,15.1,-4
66,84,3,3,2010/10/30,24,PHI,@,IND,L (-13),0,21,7,8,0.875,2,2,1.0,2,3,0.667,0,2,2,3,1,0,5,2,18,12.7,1
67,85,4,4,2010/11/2,24,PHI,@,WAS,L (-1),0,32,6,16,0.375,3,7,0.429,15,17,0.882,0,1,1,3,0,0,1,2,30,21.0,-9
68,86,5,5,2010/11/3,24,PHI,,IND,W (+26),0,24,4,8,0.5,1,3,0.333,2,2,1.0,0,1,1,4,0,0,2,2,11,7.3,16
69,87,6,6,2010/11/5,24,PHI,,CLE,L (-7),0,26,7,14,0.5,0,3,0.0,2,3,0.667,2,0,2,5,1,0,2,3,16,11.3,-16
70,88,7,7,2010/11/7,24,PHI,@,NYK,W (+10),0,26,3,12,0.25,1,4,0.25,12,14,0.857,1,1,2,2,1,1,3,0,19,12.1,12
71,89,8,8,2010/11/10,24,PHI,@,OKC,L (-6),0,17,2,11,0.182,1,5,0.2,1,2,0.5,0,2,2,2,0,0,0,2,6,-0.1,-12
72,90,9,9,2010/11/12,24,PHI,@,DAL,L (-9),0,10,1,3,0.333,0,1,0.0,0,0,,0,2,2,0,0,0,2,2,2,-1.9,-6
73,91,10,10,2010/11/13,24,PHI,@,SAS,L (-23),0,22,3,9,0.333,1,3,0.333,6,6,1.0,0,2,2,2,0,0,1,2,13,8.1,-7
74,92,11,11,2010/11/16,24,PHI,@,CLE,L (-8),0,20,3,10,0.3,2,2,1.0,2,2,1.0,1,0,1,7,0,0,2,0,10,7.8,-2
75,93,12,12,2010/11/17,24,PHI,,TOR,L (-8),0,12,0,7,0.0,0,0,,0,0,,0,2,2,1,1,0,0,1,0,-3.0,-10
76,94,13,13,2010/11/19,24,PHI,,MIL,W (+11),0,31,5,13,0.385,3,8,0.375,6,6,1.0,0,2,2,2,1,0,2,3,19,11.7,6
77,95,14,14,2010/11/23,24,PHI,@,WAS,L (-2),0,24,2,8,0.25,0,1,0.0,0,0,,0,3,3,5,0,0,3,0,4,0.6,8
78,96,15,15,2010/11/24,24,PHI,@,TOR,L (-16),0,27,1,11,0.091,1,4,0.25,5,6,0.833,1,1,2,1,0,2,1,2,8,1.6,-11
79,97,16,16,2010/11/26,24,PHI,@,MIA,L (-9),0,14,2,5,0.4,0,2,0.0,0,2,0.0,0,0,0,3,0,0,2,0,4,0.6,-10
80,98,17,17,2010/11/27,24,PHI,,NJN,W (+16),0,21,5,9,0.556,2,4,0.5,3,3,1.0,0,0,0,5,0,0,0,1,15,13.8,9
81,99,18,18,2010/11/30,24,PHI,,POR,W (+9),0,25,1,4,0.25,1,2,0.5,4,6,0.667,0,1,1,5,1,0,1,1,7,7.2,15
82,100,19,19,2010/12/3,24,PHI,@,ATL,L (-5),0,26,5,12,0.417,1,3,0.333,1,3,0.333,0,2,2,6,1,0,0,5,12,8.6,-4
83,101,20,20,2010/12/4,24,PHI,,CHA,W (+18),0,12,1,5,0.2,0,2,0.0,6,7,0.857,0,0,0,3,2,0,1,1,8,7.2,1
84,102,21,21,2010/12/7,24,PHI,,CLE,W (+20),0,21,5,10,0.5,1,3,0.333,8,9,0.889,0,1,1,4,1,0,0,2,19,16.9,5
85,103,22,22,2010/12/9,24,PHI,,BOS,L (-1),0,22,5,10,0.5,4,5,0.8,2,3,0.667,0,0,0,2,1,0,3,0,16,10.0,-9
86,104,23,23,2010/12/12,24,PHI,,NOH,W (+18),0,28,7,15,0.467,2,6,0.333,1,2,0.5,1,3,4,5,0,0,3,3,17,9.8,16
87,105,24,24,2010/12/14,24,PHI,@,NJN,W (+5),0,13,0,5,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,1,2,-1.9,-6
88,106,25,25,2010/12/15,24,PHI,,LAC,W (+14),0,21,1,9,0.111,0,4,0.0,4,5,0.8,0,1,1,4,1,0,0,2,6,3.0,-1
89,107,26,26,2010/12/17,24,PHI,,LAL,L (-12),0,18,3,10,0.3,0,2,0.0,2,2,1.0,1,2,3,4,1,0,1,1,8,5.9,-3
90,108,27,27,2010/12/18,24,PHI,@,ORL,W (+8),0,30,5,9,0.556,1,2,0.5,13,14,0.929,0,6,6,3,2,1,1,1,24,24.5,1
91,109,28,28,2010/12/21,24,PHI,@,CHI,L (-45),0,14,2,5,0.4,0,2,0.0,2,2,1.0,0,1,1,4,0,0,3,1,6,3.0,-9
92,110,29,29,2010/12/22,24,PHI,@,BOS,L (-4),0,22,5,8,0.625,0,2,0.0,2,3,0.667,0,2,2,2,0,0,4,3,12,4.8,9
93,113,32,30,2010/12/29,24,PHI,@,PHO,W (+13),0,23,3,8,0.375,1,3,0.333,3,6,0.5,0,0,0,4,1,1,0,1,10,8.5,10
94,114,33,31,2010/12/31,24,PHI,@,LAL,L (-4),0,26,8,15,0.533,2,7,0.286,0,1,0.0,1,1,2,4,0,0,1,1,18,12.7,6
95,115,34,32,2011/1/3,24,PHI,@,NOH,L (-7),0,21,1,11,0.091,1,4,0.25,0,0,,3,1,4,2,0,0,0,3,3,-1.7,-12
96,116,35,33,2011/1/5,24,PHI,,WAS,W (+12),0,26,7,10,0.7,2,2,1.0,10,11,0.909,0,2,2,3,2,0,1,2,26,24.3,16
97,117,36,34,2011/1/7,24,PHI,,CHI,W (+6),0,26,7,14,0.5,2,4,0.5,4,6,0.667,0,1,1,3,0,0,0,1,20,14.2,-6
98,118,37,35,2011/1/8,24,PHI,@,DET,L (-3),0,32,5,17,0.294,0,4,0.0,4,7,0.571,0,3,3,5,1,0,0,6,14,5.9,-5
99,119,38,36,2011/1/11,24,PHI,,IND,L (-8),0,19,6,13,0.462,0,3,0.0,0,0,,0,0,0,2,0,0,2,2,12,3.9,-9
100,120,39,37,2011/1/14,24,PHI,,MIL,W (+1),0,29,7,14,0.5,2,5,0.4,9,11,0.818,1,0,1,4,1,0,3,2,25,17.9,-2
101,121,40,38,2011/1/17,24,PHI,,CHA,W (+4),0,28,8,15,0.533,1,3,0.333,6,7,0.857,0,2,2,2,0,0,1,1,23,15.9,4
102,122,41,39,2011/1/19,24,PHI,@,ORL,L (-1),0,38,6,17,0.353,0,4,0.0,7,8,0.875,2,5,7,4,1,1,4,1,19,12.1,13
103,123,42,40,2011/1/20,24,PHI,@,CHA,L (-3),0,23,4,9,0.444,0,4,0.0,3,4,0.75,1,3,4,6,0,0,1,2,11,9.9,-3
104,124,43,41,2011/1/22,24,PHI,,UTA,W (+11),0,26,5,15,0.333,2,4,0.5,8,10,0.8,2,2,4,2,1,0,1,1,20,13.7,3
105,125,44,42,2011/1/24,24,PHI,,PHO,W (+10),0,26,5,9,0.556,2,4,0.5,2,2,1.0,0,2,2,6,0,1,0,0,14,15.2,2
106,126,45,43,2011/1/26,24,PHI,@,TOR,W (+13),0,25,6,10,0.6,3,5,0.6,0,0,,1,1,2,2,0,0,2,3,15,9.6,1
107,127,46,44,2011/1/28,24,PHI,,MEM,L (-5),0,24,2,9,0.222,2,3,0.667,3,4,0.75,0,1,1,3,1,0,0,4,9,4.9,-9
108,128,47,45,2011/1/30,24,PHI,,DEN,W (+11),0,24,4,10,0.4,1,3,0.333,3,3,1.0,0,1,1,3,1,0,1,1,12,8.6,6
109,129,48,46,2011/2/2,24,PHI,@,NJN,W (+14),0,32,7,12,0.583,3,6,0.5,9,9,1.0,1,1,2,3,1,2,2,3,26,22.7,7
110,130,49,47,2011/2/4,24,PHI,,NYK,W (+2),0,26,3,14,0.214,0,2,0.0,3,3,1.0,1,2,3,2,1,0,1,0,9,3.1,1
111,131,50,48,2011/2/6,24,PHI,@,NYK,L (-14),0,27,6,12,0.5,2,3,0.667,5,5,1.0,0,0,0,4,1,0,0,0,19,16.8,-6
112,132,51,49,2011/2/8,24,PHI,@,ATL,W (+34),0,25,8,13,0.615,1,4,0.25,3,4,0.75,0,3,3,3,1,2,1,2,20,17.3,18
113,133,52,50,2011/2/9,24,PHI,,ORL,L (-4),0,27,9,15,0.6,3,5,0.6,2,4,0.5,0,1,1,4,0,0,2,4,23,14.8,-7
114,134,53,51,2011/2/11,24,PHI,,SAS,W (+6),0,27,3,13,0.231,0,1,0.0,0,0,,1,1,2,2,1,0,1,2,6,-0.3,1
115,135,54,52,2011/2/12,24,PHI,@,MIN,W (+20),0,23,3,9,0.333,1,3,0.333,6,6,1.0,0,1,1,5,1,1,1,1,13,12.0,10
116,136,55,53,2011/2/15,24,PHI,@,MEM,L (-11),0,24,5,13,0.385,1,5,0.2,7,7,1.0,2,3,5,4,0,0,2,0,18,14.0,0
117,137,56,54,2011/2/16,24,PHI,@,HOU,W (+9),0,25,8,14,0.571,1,3,0.333,2,4,0.5,1,0,1,2,0,1,1,1,19,13.0,12
118,138,57,55,2011/2/23,24,PHI,,WAS,W (+23),0,20,2,7,0.286,0,1,0.0,2,2,1.0,1,1,2,7,1,2,1,2,6,8.4,22
119,139,58,56,2011/2/25,24,PHI,,DET,W (+16),0,21,2,8,0.25,1,4,0.25,3,4,0.75,1,3,4,4,0,2,3,3,8,4.4,10
120,140,59,57,2011/2/27,24,PHI,@,CLE,W (+4),0,19,4,8,0.5,2,3,0.667,6,8,0.75,0,4,4,1,0,0,0,4,16,11.5,7
121,141,60,58,2011/3/1,24,PHI,,DAL,L (-8),0,19,1,8,0.125,1,3,0.333,2,2,1.0,0,0,0,3,0,0,0,4,5,0.3,-8
122,142,61,59,2011/3/4,24,PHI,,MIN,W (+11),0,21,4,9,0.444,0,0,,4,4,1.0,1,1,2,1,0,0,1,0,12,8.0,0
123,143,62,60,2011/3/6,24,PHI,,GSW,W (+8),0,27,6,14,0.429,1,4,0.25,6,6,1.0,1,0,1,2,1,0,1,1,19,13.3,8
124,144,63,61,2011/3/8,24,PHI,@,IND,W (+10),0,15,3,9,0.333,1,4,0.25,0,1,0.0,0,2,2,2,0,0,1,3,7,1.3,-2
125,145,64,62,2011/3/9,24,PHI,,OKC,L (-5),0,23,6,13,0.462,2,5,0.4,8,10,0.8,1,2,3,3,1,0,2,1,22,16.5,-1
126,146,65,63,2011/3/11,24,PHI,,BOS,W (+3),0,20,3,8,0.375,0,1,0.0,2,3,0.667,0,2,2,3,0,0,1,1,8,4.5,-2
127,147,66,64,2011/3/12,24,PHI,@,MIL,L (-28),0,27,6,12,0.5,1,3,0.333,3,3,1.0,0,1,1,3,0,0,3,1,16,9.0,-20
128,148,67,65,2011/3/14,24,PHI,@,UTA,L (-5),0,31,8,15,0.533,1,4,0.25,5,6,0.833,0,2,2,4,1,0,0,0,22,18.7,16
129,149,68,66,2011/3/16,24,PHI,@,LAC,W (+10),0,23,4,13,0.308,1,4,0.25,5,6,0.833,0,4,4,2,2,0,1,2,14,8.9,-16
130,150,69,67,2011/3/18,24,PHI,@,SAC,W (+22),0,20,4,10,0.4,3,4,0.75,3,4,0.75,0,2,2,4,2,0,2,1,14,11.2,10
131,151,70,68,2011/3/19,24,PHI,@,POR,L (-9),0,31,7,17,0.412,2,7,0.286,8,9,0.889,1,0,1,4,1,0,0,1,24,18.6,3
132,152,71,69,2011/3/23,24,PHI,,ATL,W (+5),0,20,5,8,0.625,2,4,0.5,5,7,0.714,0,2,2,3,0,0,1,0,17,14.3,8
133,153,72,70,2011/3/25,24,PHI,@,MIA,L (-12),0,25,9,12,0.75,4,7,0.571,2,2,1.0,0,0,0,5,2,0,4,1,24,20.3,1
134,154,73,71,2011/3/27,24,PHI,,SAC,L (-3),0,14,1,12,0.083,1,4,0.25,2,3,0.667,0,2,2,1,0,0,3,4,5,-6.7,-3
135,155,74,72,2011/3/28,24,PHI,@,CHI,W (+12),0,28,2,11,0.182,0,1,0.0,6,8,0.75,2,5,7,7,2,0,2,0,10,10.1,8
136,156,75,73,2011/3/30,24,PHI,,HOU,W (+11),0,22,6,12,0.5,1,3,0.333,2,2,1.0,0,4,4,5,2,0,1,2,15,13.9,1
137,157,76,74,2011/4/1,24,PHI,,NJN,W (+25),0,23,5,7,0.714,1,1,1.0,2,2,1.0,0,0,0,5,0,0,0,2,13,12.8,19
138,158,77,75,2011/4/2,24,PHI,@,MIL,L (-6),0,16,1,5,0.2,0,2,0.0,1,3,0.333,0,3,3,1,1,0,1,1,3,0.3,-6
139,159,1,1,2011/4/16,24,PHI,@,MIA,L (-8),0,23,3,10,0.3,2,6,0.333,2,2,1.0,0,2,2,4,1,0,1,2,10,6.8,1
140,160,2,2,2011/4/18,24,PHI,@,MIA,L (-21),0,24,1,8,0.125,0,2,0.0,6,7,0.857,0,1,1,6,2,0,0,0,8,8.9,-8
141,161,3,3,2011/4/21,24,PHI,,MIA,L (-6),0,31,5,12,0.417,2,5,0.4,3,5,0.6,0,1,1,4,1,0,0,2,15,11.1,-15
142,162,4,4,2011/4/24,24,PHI,,MIA,W (+4),0,31,6,14,0.429,2,6,0.333,3,4,0.75,0,4,4,1,1,0,1,1,17,10.7,-9
143,163,5,5,2011/4/27,24,PHI,@,MIA,L (-6),0,21,2,8,0.25,0,1,0.0,0,1,0.0,0,0,0,0,0,0,2,1,4,-3.6,-11
144,164,1,1,2011/12/26,25,PHI,@,POR,L (-4),0,27,9,17,0.529,3,5,0.6,4,4,1.0,0,1,1,2,0,0,2,2,25,15.6,2
145,165,2,2,2011/12/28,25,PHI,@,PHO,W (+20),0,25,3,11,0.273,2,4,0.5,5,6,0.833,1,2,3,5,0,0,1,2,13,9.1,3
146,166,3,3,2011/12/30,25,PHI,@,UTA,L (-3),0,29,5,12,0.417,0,5,0.0,10,12,0.833,0,4,4,5,0,0,1,4,20,14.9,-12
147,167,4,4,2011/12/31,25,PHI,@,GSW,W (+28),0,28,7,11,0.636,4,4,1.0,5,7,0.714,1,2,3,3,2,0,1,2,23,20.9,28
148,168,5,5,2012/1/4,25,PHI,@,NOH,W (+8),0,22,4,10,0.4,0,1,0.0,2,2,1.0,1,0,1,2,0,0,1,1,10,5.3,-1
149,169,6,6,2012/1/6,25,PHI,,DET,W (+23),0,24,5,13,0.385,0,3,0.0,6,7,0.857,1,2,3,4,0,0,2,0,16,10.6,17
150,170,7,7,2012/1/7,25,PHI,,TOR,W (+35),0,26,5,13,0.385,0,4,0.0,3,3,1.0,0,2,2,4,2,1,1,0,13,11.0,10
151,171,8,8,2012/1/9,25,PHI,,IND,W (+10),0,28,4,11,0.364,2,4,0.5,3,4,0.75,0,0,0,6,1,0,3,4,13,7.1,13
152,172,9,9,2012/1/10,25,PHI,,SAC,W (+27),0,21,6,11,0.545,0,2,0.0,3,4,0.75,0,4,4,3,0,0,0,1,15,12.2,22
153,173,10,10,2012/1/11,25,PHI,@,NYK,L (-6),0,19,1,6,0.167,0,2,0.0,0,0,,0,1,1,1,0,0,0,1,2,-1.2,-16
154,174,11,11,2012/1/13,25,PHI,,WAS,W (+31),0,25,7,13,0.538,2,3,0.667,3,3,1.0,0,2,2,6,0,0,1,2,19,15.7,16
155,175,12,12,2012/1/14,25,PHI,@,WAS,W (+13),0,26,7,12,0.583,4,6,0.667,6,6,1.0,0,5,5,2,2,0,2,4,24,19.7,13
156,176,13,13,2012/1/16,25,PHI,,MIL,W (+12),0,26,6,17,0.353,3,5,0.6,2,2,1.0,2,1,3,6,0,0,1,2,17,11.6,4
157,177,14,14,2012/1/18,25,PHI,,DEN,L (-4),0,19,2,9,0.222,1,5,0.2,5,6,0.833,1,0,1,2,0,0,2,1,10,3.8,-11
158,178,15,15,2012/1/20,25,PHI,,ATL,W (+14),0,19,1,9,0.111,0,1,0.0,4,5,0.8,2,1,3,1,0,0,0,0,6,2.1,2
159,179,16,16,2012/1/21,25,PHI,@,MIA,L (-21),0,31,7,16,0.438,4,6,0.667,4,6,0.667,1,0,1,4,2,0,0,3,22,17.1,-19
160,180,17,17,2012/1/23,25,PHI,,WAS,W (+20),0,26,5,12,0.417,0,3,0.0,4,4,1.0,1,1,2,2,0,0,0,1,14,9.6,9
161,181,18,18,2012/1/25,25,PHI,,NJN,L (-7),0,32,7,15,0.467,1,4,0.25,2,4,0.5,0,1,1,6,1,0,2,2,17,11.2,6
162,182,19,19,2012/1/27,25,PHI,,CHA,W (+17),0,21,6,12,0.5,1,1,1.0,4,5,0.8,2,3,5,4,1,0,1,4,17,14.1,7
163,183,20,20,2012/1/28,25,PHI,,DET,W (+21),0,25,5,12,0.417,3,4,0.75,4,5,0.8,0,3,3,4,0,1,0,0,17,14.6,14
