2020/12/25 08:49:10,"I used to be big on friends and family, 
Now I’m just big on whoever big on me‼️"
2020/12/25 12:25:24,I’ve made more long-term friends through video games then real life lol
2020/12/25 14:38:42,Really struggling w this album but I got 5 or 6 bangers. Second listen gone be better
2020/12/25 08:35:39,What y’all get me for Christmas?
2020/12/25 09:02:05,Kobi preaching rn
2020/12/25 14:07:18,Shorty seeking validation from people she don’t even know. I hate it here.
2020/12/26 07:26:01,What is wrong w ppl
2021/01/01 05:00:47,"Looking back on 2020, we welcomed in a healthy baby boy and I’m forever grateful for that!"
2021/01/01 22:58:05,Nothing but great vibes today. You ain’t matching my energy to start this year off at least fake it!
2021/01/03 23:49:53,Good Energy Today..🙌🏽
2021/01/03 11:04:26,On to the next !
2021/01/05 11:04:18,Y’all keep that energy.
2021/01/09 03:34:21,Stay down for the come up!
2021/01/08 09:21:12,Done w cod until the dmr is taken off
2021/01/14 11:13:42,I don’t know who need to hear this but it’s okay to take the off-white zip tie off the shoe 🙏🏾
2021/01/16 03:32:17,"The Washington Wizards have promoted Amber Nichols to general manager of their G League affiliate, the Capital City Go-Go. 

She joins Tori Miller, GM of the Atlanta Hawks affiliate, the CP Skyhawks, as the only two woman to serve as GM's in the G league. 

Both Black women 🙌🏾 https://t.co/1tBnZuTdNC"
2021/01/15 01:09:41,"De'Andre Hunter this season: 

16.3 PPG
6.8 RPG
51.8% FG
43.5% 3PT
85.3% FT
65.2% TS

This deserves more attention https://t.co/b7RIkHMMVN"
2020/12/19 06:31:18,Nobody cares. Life isn’t fair. Find a way. Figure it tf out.
2021/01/17 19:35:05,2021!
2021/01/19 08:42:36,WARZONEEE https://t.co/86iO7qbca9
2021/01/20 04:13:28,Stay in that gym
2021/02/03 02:03:17,What’s a Quote you live by?! 🤔❄️
2021/02/11 23:17:09,"From high school to the Super Bowl, Chris Godwin and his fiancée have been on the entire journey together 👏❤️

(via @NFLFilms) https://t.co/pX1Os3i8le"
2021/02/12 11:21:09,You HAVE to hand this back to Steph ! You have too ! 🤦🏾‍♂️ https://t.co/or9EOWDAmG
2021/02/19 06:31:24,Norcross police definitely meeting their quota this month
2021/02/18 11:58:27,Me and my mom be teaching each other life lessons on this journey I love it.
2021/02/23 09:08:24,Word hunt champion 🏁
2021/03/12 11:38:45,You just lost to tony snell. Where that meme at lol
2021/03/13 04:11:06,It feel amazing outside 🔥
2021/03/12 11:20:28,"T SNELL FOR GAMEEEEE!!!!!!!
#WATER 🌊🌊🐌"
2021/03/12 14:55:42,Road to 10k shares 👌🏾
2021/03/13 21:57:09,Blessed to see another 24 hours while living my dream! I can’t take these days for granted ever!
2021/03/13 07:38:44,Ain’t talked to my brother in 4 days. Crazy 🤦🏽‍♂️ @zachcooks15
2021/03/18 02:21:16,How you my biggest supporter and biggest hater. One gotta give
2021/03/26 05:30:04,Vital. Vital. On baby on Bible.
2021/03/26 05:30:56,Last 8 years feel like I had my eyes closed.
2021/03/29 12:26:21,First home fr
2021/04/01 12:35:26,Life crazy
2021/04/06 05:25:46,Warzone?
2021/03/30 00:46:36,@AlbEliteTigers @OntheRadarHoops @JustinDYoung @RivalsDan @TMarkwith14 @HypesouthMedia @TaiYoungHoops Here’s the latest update to the list. 🍑🏀 to the NBA the last 5 years. https://t.co/zWyrr21Rqu
2021/04/13 02:08:10,EVEN KEEL
2021/04/14 10:09:08,Hawks win 🎯. free throws tho!! 🤦🏾‍♂️
2021/04/14 08:30:59,"""After the rebound, find your point guard.""

Clint sure did. 🤝

@CapelaClint | @goodysav https://t.co/2Fe2AFIrw7"
2021/04/14 10:41:48,@goodysav Clutch when you needed to be!! 🧊🧊🧊
2021/04/15 05:48:31,Ima double down and bet on myself every time! #BuiltDifferent 🐝🐝 https://t.co/50FL50HswE
2021/04/24 22:26:19,Opportunity + Preparation = @goodysav https://t.co/Lxb6mjyfJM
2021/04/24 10:43:27,Way to lock in !! 🔒🔒
2021/04/24 12:32:50,sac really gave us bogi... https://t.co/PvySLHbyEf
2021/04/24 09:56:22,Brandon Goodwin when Trae Young doesn’t play https://t.co/6v6m2QJSPq
2021/04/24 10:48:57,"If you're not excited when Brandon Goodwin talks about the journey from Best Friend Park to State Farm Arena, I don't know what to tell you.

🗣 @goodysav | @ATLHawks https://t.co/6rkJ9I4XkK"
2021/04/27 10:20:27,"@goodysav ayoooo you lost me $20 on the game today, Venmo is: Carsonaw42"
2021/04/27 10:18:42,Ankle good. Off game. Fasho gone bounce back 🙏🏾
