2019/03/23 00:48:05,"CBS plans to debut ""Zion Cam"" tonight during Duke's game.

""We hired a cameraman, a camera, a digital tape machine to record everything he does."" https://t.co/HE2pKUUe59 https://t.co/t3bHHsgQbu"
2019/03/26 06:07:55,That’s Lou Will award ✊🏾
2019/03/29 10:40:50,wishing and hoping someone will let me play one more year https://t.co/KQZlbVJ6Kv
2019/04/12 08:36:42,The reaction from Nipsey passing speaks wayyyyy more then any amount of money #RIPNippseyHussle
2019/04/17 04:52:53,Lou Williams really different on that court!!!!  Y’all be sleeping on my dawg!
2020/08/11 00:33:02,Hard work my grind real I’m dedicated to getting this paper
2020/08/10 09:26:51,I’ll never look at you the same
2020/08/11 05:50:29,Told the homies to focus up let’s secure the bag
2020/08/10 07:47:24,Fuvk everything!
2020/08/13 03:17:19,🙏🏽🙏🏽🙏🏽
2020/08/12 11:56:03,Sending Flights To The Islands Real Soon
2020/12/30 14:19:19,That wasn’t pretty but it’ll get better #WBD
2020/12/30 18:08:51,After games I never sleep good 😥😥
2020/12/31 00:41:53,Every day I’m in a position of defending myself lol
2020/12/31 06:23:17,U does no wrong
2020/12/31 05:17:33,They person that’s so cold hearted and swear they don’t care is the same one that was just crying on the phone literally two nights ago lol
2020/12/30 15:44:03,I promise when I get back I’m getting a cut
2020/12/31 06:28:49,Today ain’t my day woke up on the wrong side of the bed on a lil edge imma have to step away from my phone for a lil bit I’m tryna hold how I feel in but it’s hard when shots keep being thrown
2020/12/31 06:22:56,You can’t talk about people and y’all to people any kind of way and think they not supposed to say nothing or defend themselves sympathy card
2020/12/31 06:23:48,Selfish
2020/12/31 05:17:46,People do it for the internet be we ain’t really into that
2021/01/12 23:02:48,I’m good in real life not the stuff y’all rap about... you know that
2021/01/12 11:42:00,Spin the block spin it one more time
2021/01/12 22:22:24,All that shade being thrown my way lol I got the screenshots sent to me... lol I ain’t got nothing to say... just keep going
2021/01/13 04:17:15,I always get my get back
2021/01/13 04:15:20,Druski lives are too funny
2021/01/13 04:15:28,Coulda been records lol
2021/01/19 01:30:19,Good morning...
2021/01/19 06:45:22,https://t.co/ge9YOR8NYn
2021/01/20 12:59:01,Free Larry Hoover
2021/01/30 03:42:53,Be crazy every to me every time I hear cuh references herself aS a rich chick 🤣🤣
2021/01/29 11:12:40,The voice at 12
2021/01/29 22:40:03,The voice
2021/02/03 00:02:12,I taught her that she should be calling me coach
2021/02/02 23:29:22,Putting lil bruh to rest today.... LongLiveTruck
2021/02/04 16:20:12,"I’m built different... follow a differnt code, different guide line"
2021/02/05 07:35:47,I’ll type a whole shade tweet out and just delete it... I’m growing up man learning everything don’t deserve a reaction
2021/02/07 22:11:29,⬇💯 #SCHoops
2021/02/09 04:02:45,My mama gave my lil cousins my phone number man they won’t stop calling me
2021/02/08 10:53:13,Let’s talk about how Brady went through the Top QBs
2021/02/08 10:09:15,Aye lol why @_fournette  just trucking everybody 🤣🤣🤣... I love it
2021/02/08 10:14:15,Think about the pressure on the holder dawg lol
2021/02/08 08:57:01,I should’ve bet @FuckYou_Oprah  ass u been losing all year damn... aye cuh bet good lol
2021/02/08 23:12:09,"Seen a interview, they ask Tom Brady which championship is the best one? He responded, The next one!!!"
2021/02/09 05:46:24,"My great friend Tom Konchalski passed today. So glad he called me last night and we had a chance to chat one last time. What a great basketball mind and greater person. As I'm sure he has done with so many people, he reminded me we met on February 10, 1984. RIP TK, #TrueServant"
2021/02/08 10:14:58,I’ll be nervous dawg no cap messed around and turned the ball by the laces lmao ball shaking and all 🤣🤣🤣
2021/02/19 02:03:11,.@Sin_City_803 https://t.co/O3bwovtwEA
2021/02/19 02:25:30,"Same ones that was praising frank and loving frank,  be the same ones dissing him now shit crazy... what changed the coach or the players?Coaching plays a part but you can’t blame a coach for turnovers bad shots can’t guard those are things players should hold themselves to"
2021/03/11 01:59:32,Love my work more then anything
2021/03/10 23:48:51,"Hope they don’t film that little ass apartment, and that college furniture 🤣🤣 #richhh"
2021/03/10 22:44:22,Crazy before I got rich my main ones had to die
2021/03/12 01:49:50,"So what if them dudes make more, I know my chance is coming I got wait of for it.... so every night I pray for it"
2021/03/13 13:09:22,I’m getting the vaccine shot tomorrow... ya boy kinda nervous 😂😂
