2011/12/31 22:15:25,Buenos Dias!! Gracias a Dios por levantarme esta mañana!! Saliendo a la practica!! #thankful
2012/01/01 04:44:45,En el avion! Vamos a sacramento!!  http://t.co/CUpEdOv0
2012/01/01 03:44:31,Saliendo de la practica!! Muy intensa y productiva la practica... Hay que empezar el año bien!
2012/01/01 09:27:40,Sacramento! Feliz año!
2012/01/02 04:47:10,We had a great shoot around!! La practica de esta mañana fue muy productiva!! Game day!
2012/01/02 00:00:12,Good morning! Thank you God for waking me up this morning! Another day to get better!! #thankful
2012/01/02 00:20:44,Te amo Ivis y al gran Bigote! Ya pronto estaran conmigo..
2012/01/01 23:59:40,Buenos Dias! Gracias a Dios por levantarme esta mañana! Gracias por todas las bendiciones!! #blessed
2012/01/04 01:17:14,Thank you God for another day! Gracias a Dios por otro dia para mejorar y trabajar! #blessed
2012/01/06 14:27:51,RT @bignestor44: RT @leandronogueir2: Nestor colmenares esta rompiendo la liga mexicana y no tengo (cont) http://t.co/yNn65129
2012/01/09 05:37:20,Las senadoras de la Republica Deportiva!
2012/01/09 01:11:09,@ Denver!
2012/01/09 01:16:26,Gracias a Dios por otro dia para mejorar! Thank you God for another day! #blessed
2012/01/08 15:39:47,Landed at Denver!
2012/01/09 04:10:55,"Es veridico, cuando uno gana eres una estrella pero cuando pierdes, empiezan a salir entrenadores por el twitter. Todo va a estar bien!"
2012/01/09 03:36:24,Hay que despejar la mente! Movies???
2012/01/09 04:12:09,La situacion de mi equipo es cuestion de tiempo y sin excusas.
2012/01/09 02:59:05,I love you bro !RT @GEORGEANTAR: Un gran abrazo a mi hermanazo @greivisvasquez !!!!!
2012/01/10 14:07:03,Pollito con monte porque nose q es eso verde!! http://t.co/TLjS5A9w
2012/01/10 13:55:55,Pasticho http://t.co/7hOg1JHH
2012/01/10 16:39:15,Landed in Nola!! Llegamos a casa!
2012/01/11 00:06:41,God is great! Gracias a Dios por levantarme esta mañana! #blessed
2012/01/11 00:20:39,Saliendo a la practica! On my way to practice!
2012/01/10 13:55:09,On the plane http://t.co/wcnUmWry
2012/01/11 04:27:44,RT @altieribruno: No te pierdas el nuevo blog de @greivisvasquez en http://t.co/j8PG5a2l: http://t.co/4XaIytmy cc @renerincon
2012/01/11 05:39:53,Solid solid solid!
2012/01/11 00:26:52,Esperando por mi carro http://t.co/MS3raebp
2012/01/10 13:37:07,"Es dificil jugar en Denver por la altura, es dificil respirar y uno se cansa rapido!! Ahora lo mas fastidioso al airport y 2 horas de vuelo."
2012/01/10 13:59:11,Squeak  http://t.co/mDGPDMVF
2012/01/10 14:16:02,Tenia hambre http://t.co/wUBrlZ3X
2012/01/10 13:08:40,"Great team win! Finally, going back to Nola! Tremenda Victoria en equipo! Finalmente nos regresamos a Nola!!"
2012/01/10 14:19:27,Me dio sueño! Pero nose porque todavia tengo hambre!
2012/01/10 14:09:02,Fruticas http://t.co/R8loKBuk
2012/01/10 14:19:54,Pa mas tarde http://t.co/7h5rnPm8
2012/01/10 13:54:12,Ck is funny http://t.co/14cArjfW
2012/01/12 13:01:41,Super contento por Windy Graterol! Atleta del Año en baloncesto. Muy merecido ese galardon!! Felicitaciones Windy!!
2012/01/12 13:04:40,Tough game tonight! We have to keep fighting! It's not going to be easy so we have to be mentally tough.
2012/01/13 10:31:47,RT @canalspace: Gracias también por sus saludos y halagos por la nota con @greivisvasquez en la #NBAenSPACE
2012/01/13 08:56:29,RT @WWLBigDaddy: Coming up at 730pm on @WWLAMFM: #Hornets guard @greivisvasquez
2012/01/13 08:56:38,RT @RandyJ_: Listen to N.O. Hornets PG @greivisvasquez on SportsTalk with @BobbyHebert3 & Deke (cont) http://t.co/cgq0sFHZ
2012/01/16 07:52:51,Can somebody tell me the score of my Terps game?
2012/01/18 03:01:50,Gustavo Ayon en una entrevista con ESPN Deportes  http://t.co/ievrcPgJ
2012/01/18 22:19:27,Good Morning! Thank you God for waking me up this morning! Another day to get better!! #blessed
2012/01/18 12:36:57,I got better tonight! I'm ready for tomorrow!! Me gusta mucha trabajar extra y ir al gym yo solo.
2012/01/18 22:20:29,Buenos Dias! Gracias a Dios por levantarme esta mañana y por otro dia mas para mejorar y trabajar!! #ThankYouGod
2012/01/19 01:31:43,Hoy es el dia! No mas excusas...
2012/01/18 10:12:24,La alquile por un dia jajaja. Ese es el carro de mi sueño... Voy a trabajar super duro. http://t.co/jsLkShZr
2012/01/18 10:55:21,On my way to the gym!! Voy a lanzar 100 triples y 100 tiros libres.. A trabajar..
2012/01/18 09:33:31,Yea buddy http://t.co/DytTbtW0
2012/01/20 12:26:54,"RT @CarlLandry24: But even when I am afraid, I keep on trusting you. -Psalm 56:3"
2012/01/22 13:08:23,Mi pana Gustavo y Yo!! Cenando y si me equiivoque aprendizaje jajaja  http://t.co/9wnPEVtq
2012/01/22 12:46:59,Es los momentos mas dificiles es cuando te haces mejor persona.. Increible el apredisaje.. Y (cont) http://t.co/1WvZQc9t
2012/01/22 15:30:56,The motto
2012/01/22 16:09:04,Pasandola bien! Gracias
2012/01/25 07:08:47,In Oklahoma City! What's good ?
2012/01/25 03:28:58,Gracias a Dios por esa buena noticia! Un año mas en la NBA asi que hay que seguir trabajando. #onamission
2012/01/27 05:39:44,By the Riverwalk http://t.co/P5GWSjnq
2012/01/26 14:51:51,Back in NOLA
2012/01/26 23:08:48,Buenos Dias! Gracias a Dios por levantarme esta mañana y por otro dia para seguir trabajando!! #blessed
2012/01/26 23:09:49,Good morning! Thank you God for waking me up this morning! Another day to get better! #thankful
2012/01/26 12:12:32,Otra derrota para mi equipo y para mis terrapins pero hay que seguir trabajando y confiar que Dios tiene un gran plan para nosotros.
2012/01/26 13:12:36,Gustavo Ayon jugo muy bien hoy! Buen duo entre los dos.. GA played well tonight!
2012/01/27 05:06:00,Tengo ganas de hacer un twittcam hoy! Q opinan!
2012/01/26 12:11:12,Tough loss for us and my terps but we have to keep grinding! Hornets fans we going to keep fighting to get Ws.
2012/01/29 06:13:18,Rick Ross... You the Boss....... uhh
2012/01/29 05:07:08,James Padgett is working down low!! Let's go terps!
2012/01/28 22:48:25,Saliendo a la practica http://t.co/UcJALz5w
2012/01/29 02:51:33,My girl!  http://t.co/DHDs2AUJ
2012/01/28 22:40:51,Good Morning! Thank you God for waking me up this morning! Another day to get better!! #blessed
2012/01/29 05:14:00,Padgett got better! I'm proud of him!
2012/01/29 05:56:11,Ella es un camuflaje... Me recuerda de alguien.............
2012/01/28 22:41:47,Buenos Dias! Gracias a Dios por levantarme esta mañana y por otro dia mas para seguir trabajando y mejorando! #blessed
2012/01/29 04:45:58,Stoglin is a good player but he needs to understands that a PG makes guys better around him..
2012/01/28 22:42:36,On my way to the gym... Saliendo a la practica!!
2012/01/29 06:05:19,Ricardo Arjona tiene canciones muy buenas!!
2012/01/29 04:53:32,"He is a great score! if he understands what a PG needs to do, he would have a chance to make it!"
2012/01/29 02:53:37,Saliendo de la practica! We had a great practice!
2012/01/29 05:24:04,Big time 3!! The kid got swag! He is not afraid...
2012/01/28 12:00:15,Que sabroso es ganar! I love winnig!
2012/01/29 02:59:05,Vendi el chevette y con eso puse la inicial para my girl!
2012/01/28 11:57:16,Great team win! Q buena victoria en equipo! Poco a poco! Gracias a Dios!
2012/01/29 22:14:53,Good morning! Thank you God for waking me up this morning! Another day to get better! #blessed
2012/01/29 08:33:37,Voy hacer mercado! I'm heading to the grocery store!
2012/01/30 00:46:53,Great shoot around! Muy buena la practica de esta mañana! A descansar un poco para estar listo esta noche.
2012/01/29 22:15:36,Buenos Dias! Gracias a Dios por levantarme esta mañana y por otro dia mas para mejorar y trabajar! #blessed
2012/01/29 08:38:35,“@luchocastellano: A gastar los cesta tickets! RT @greivisvasquez: Voy hacer mercado! I'm heading to the grocery store!” jajajaja Claro q si
2012/01/30 05:22:54,Saliendo al juego.. Saludos a todos...
2012/01/29 11:43:39,Dominando la cocina! I can cook. http://t.co/1YAWSUfY
2012/02/01 03:29:48,I had a great workout in the weight room! Hoy trabaje duro en las pesas! No day off.. A seguir trabajando pase lo que pase.
2012/02/01 00:54:04,Thank you God for waking me up this morning! Another day to get better! #blessed
2012/02/01 00:53:25,Buenos Dias! Gracias a Dios por levantarme esta mañana! Otro dia mas para mejorar y trabajar! #blessed
2012/02/01 10:20:53,Watching NBA! Que hacen mis Seguidores?
2012/02/01 10:29:45,I'm hungry! Where should I go eat?
2012/02/01 11:45:57,Big shot for juice!
2012/02/01 11:24:51,El juego de Memphis esta bueno!
2012/02/02 04:15:08,Gracias @renerincon por organizar una tremenda teleconferencia. Le hace la vida mas facil a los deportistas profesionales.
2012/02/02 01:41:55,Necesito una nueva lista de canciones! Opiniones???
2012/02/02 02:53:31,Voy hacer un teleconferencia en breve para los periodistas interesados contactar @renerincon pero ya!
2012/02/01 11:42:05,“@robertcouri: @greivisvasquez chamo pensando en Lithuania” no pienses tanto..
2012/02/01 10:27:58,Cuando empieza la LPB?
2012/02/01 22:26:49,Good Morning! Thannk you God for waking me up this morning! Another day to get better! #blessed
2012/02/02 01:12:52,Saliendo del shoot around! Hay que buscar una victoria hoy! Despues del juego de hoy no vamos a San Antonio!#NBA
2012/02/01 08:53:58,Me siento contento y lleno de energia para el repechaje! Vamos con todo.. Hay que marcar una nueva historia en el Baloncesto Venezolano.
2012/02/02 04:49:30,V-Day almost here get your girl something from 1800Flowers.Use code VDAYGAME to Save 15% and get 25 (cont) http://t.co/kVm8PL4s
2012/02/01 22:24:26,Buenos Dias! Gracias a Dios por levantarme esta Mañana! Saliendo al shoot around! #blessed
2012/02/04 00:57:50,Quien me puede enviar los resultados de la LPB?
2012/02/04 07:16:55,"Escuchando al mejor, no hay uno mejor que el!! @OscarDLeon !! Digalo ahi Bigote!!!"
2012/02/04 01:32:24,Hablando con mi Amigo Salomon!Es el tipo mas conocido y respetado en el mundo del baloncesto venezolano y tambien en metro mercado capitolio
2012/02/03 23:18:27,Buenos Dias! Gracias a Dios por levantarme esta mañana! Otro dia mas para mejorar y trabajar! #blessed
2012/02/04 00:19:39,Q dice mi hermano @GEORGEANTAR ? Llamame cuando puedas!
2012/02/04 04:43:49,Landed in Detroit!
2012/02/03 12:51:31,Another tough loss! We have to keep fighting! #sipodemos
2012/02/04 00:45:36,Getting breakfast with @AyonGustavo before we go to the airport! Heading to Detroit..
2012/02/03 23:19:21,Good morning! Thank you God for waking me up this morning! Another day to get better! #blessed
2012/02/04 01:00:52,Gigantes de Guayana pueden ser la sorpresa del torneo! Carl Herrera al mando..
2012/02/04 06:23:17,Escuchando musica! Necesito canciones asi que otra vez please manden canciones buenas! Gracias
2012/02/04 01:23:58,Next stop Detroit! Proxima parada Detroit! Espero comer es un restaurante venezolano!
2012/02/03 12:49:14,"Hay que asumir el reto! La situacion que estoy pasando con mi equipo, me ayuda a ser mas hombre dentro y fuera de la cancha! #hayqluchar"
2012/02/06 05:23:38,Patriots or Giants? Who y'all got?
2012/02/06 05:20:38,Hoy fui a la practica y estudie todas las situaciones de pick and roll. Se que lo puedo hacer mejor! #estudiandoeljuego
2012/02/05 11:52:37,Nadie dijo que iba a ser facil. Quiero ganar y trabajare extra para ayudar a mi equipo a conseguir victorias. #nomerindo
2012/02/06 06:24:15,It was just a question! No need to be all crazy!!
2012/02/06 07:54:08,Victor Cruz salsa dance!
2012/02/05 11:57:23,We have to keep fighting until we get a win! Tough time don't last but tough people do. We are so much better than the way we are playing.
2012/02/05 23:51:41,Good morning! Thank you God for waking me up this morning! Another day to get better! #blessed
2012/02/06 06:16:15,Who is winning the Duke vs Miami game?
2012/02/05 23:52:36,Buenos Dias! Gracias a Dios por levantarme esta mañana y por otro dia mas para mejorar y trabajar.. #blessed
2012/02/05 15:38:37,New Orleans
2012/02/07 20:09:17,RT RT RT hoy los invito a leer mi columna en @liderendeportes asi que sal a comprar el periodico! Saludos!
2012/02/07 20:04:56,Gracias a Dios por otro dia mas de vida.Super agradecido por tener otro chance de mejorar y trabajar.Thank you God for another day #blessed
2012/02/07 23:13:27,Heading to practice! http://t.co/ExBGsiXW
2012/02/07 20:54:46,No me quiero levantar! I can't get up http://t.co/RynThci0
2012/02/08 03:58:37,Under Armour taking care of me!  http://t.co/S30TkMrU
2012/02/07 23:11:55,Quien compro el periodico @liderendeportes? Los vuelvo a invitar a leer mi columna de hoy! Quiero leer comentarios!! Gracias
2012/02/07 19:59:18,Pero es hora de levantarse. But it's time to wake up!
2012/02/07 22:18:23,Yo no entiendo porque David Cubillan no tiene un twitter de pana!!
2012/02/07 12:49:59,Este nivel es de tipo y nadie te va a tener lastima. Asi que tienes que buscar la manera de ganar juegos sin dar excusas. Mañana es Otro dia
2012/02/07 19:56:03,I cant sleep. No puedo dormir!!
2012/02/09 23:23:06,Good Morning! Thank you God for waking me up this morning! Another day to get better! #blessed
2012/02/09 12:45:18,Bueno sera el proximo juego! Tough loss!
2012/02/10 04:42:43,Just posted a photo http://t.co/a13sMxIg
2012/02/09 23:24:13,Buen Dia! Gracias a Dios por otro dia mas de vida! Hoy es el dia para mejorar y seguir trabajando. #blessed
2012/02/13 04:33:59,Kobeeeee!
2012/02/13 04:03:26,"We had a great practice! I watched the film, we are so close."
2012/02/12 08:37:25,"Recargue energia! Hoy fue el 1er dia libre de la temporada, asi que hay q descansar.. Como le fue @Echenique00 ?"
2012/02/12 08:44:52,I feel like going to see a movie!
2012/02/13 04:01:13,Vi toda mis situaciones ofensivas del ultimo juego y veo q hay que mejorar varias cositas. Es bueno estudiar el juego. #profesion
2012/02/14 21:49:35,Good morning! Thank you God for waking me up this morning! Another day to get better! #blessed
2012/02/15 04:56:31,Heading to the airport with @AyonGustavo
2012/02/14 15:46:38,"Voy a ir a Milwaukee, New York, Oklahoma, Indiana y Cleveland.."
2012/02/14 23:38:11,Saliendo pa la practica! Ready to go to practice!  http://t.co/CTySvOmD
2012/02/14 12:15:49,Gracias a Dios por esa victoria! Gracias Venezuela por el apoyo!
2012/02/14 21:50:17,Gracias a Dios por levantarme esta mañana y por otro dia mas para mejorar y seguir trabajando. #blessed
2012/02/14 15:10:33,Me acuesto y se me quita el sueño! Me da fastidio hacer la maleta. Quien esta despierto a esta hora?
2012/02/15 07:27:22,Milwaukee what's good?
2012/02/15 05:15:21,RT @APSEINC: Many thanks to @layop for sending out some stuff to @greivisvasquez Big things coming soon
2012/02/14 23:34:31,Finally!!! Nadie me ayudo!! http://t.co/yxvr6vXl
2012/02/14 15:44:43,Saludos a todos los fanaticos de @marinosweb!!
2012/02/14 12:30:22,En mi casa! Esperando que @greninger4 cocine! Es el mejor chef... http://t.co/j5T8nnZZ
2012/02/14 12:14:40,Great team win! I love the fight! #hornets
2012/02/15 05:02:47,Just posted a photo http://t.co/xfWYxZO0
2012/02/14 21:52:19,I have to pack real quick! Tengo que hacer la maleta rapidito!!
2012/02/14 13:30:27,Cansado y con sueño! Antes de dormir tengo que hacer la maleta! Quien me ayuda? La persona q me ayudaba ya no esta!!
2012/02/17 01:09:45,Gracias a Dios! Thank you God!
2012/02/17 07:27:24,Fotico en NYC!! http://t.co/ulzu3yKy
2012/02/17 06:28:58,RT @KarmaloopTV: About to interview @GreivisVasquez from the New Orleans Hornets. Who has a question?!
2012/02/16 14:35:44,Llegamos a New York!! We just landed in NY!!
2012/02/16 11:52:00,What a great win! All hard work!! Off to NYC #hornets
2012/02/16 11:53:34,Buena victoria en equipo! Q nivel de baloncesto. A seguir trabajando y mejorando.
2012/02/19 23:45:34,Good Morning! Thank you God for waking me up this morning! Another day to get better! #blessed
2012/02/19 15:28:35,Donde estan los rumberos? Who is up?
2012/02/20 00:26:29,Las mejores mediass! http://t.co/aZXlDDl2
2012/02/19 23:57:12,Ya casi listo para salir a la practica!
2012/02/20 02:51:24,"We had a great practice! Now heading back to the hotel.. Excelente practica, ya saliendo para el hotel.. Almorzarrrrr-- Lunch"
2012/02/20 00:21:57,On the bus! Pa la practica http://t.co/UE3OB2WC
2012/02/19 23:44:46,Buenos Dias! Gracias a Dios por levantarme esta mañana y por otro dia mas para mejorar! #blessed
2012/02/19 08:13:51,Chipotle sabrosoooo
2012/02/20 00:39:25,"I'm just saying, you can do better!"
2012/02/19 12:52:37,The Grey
2012/02/21 02:15:46,Saliendo de la practica! Great shoot around! Big game tonight!!
2012/02/20 14:34:50,Drake........zzzzzz
2012/02/20 10:21:30,No entiendo porque nadie nos da credito al ganarle a Los Knicks en su casa.. Vamos a dar una sorpresita eventualmente.. #motivado
2012/02/21 05:09:13,Termine de escribir mi columna y se trata de la situacion de mi idolo y ejemplo Diego Guevara! Asi que no se la pierdan mañana!!
2012/02/21 00:26:23,Thank you God for another day! Gracias a Dios por otro dia mas de vida! #blessed
2012/02/20 10:17:10,Me quede dormido un rato! Ahora viendo NBA! I had a great nap! Room service!!
